year,location,underFiveDeaths,vacation,ageAtMarriageWomen,prevalenceOfUndernourishmentOfPopulation,ShareOfSingleParent,crudeDivorceRatePer1000,marriageRatePer1000,birthsOutsideOfMarriage,hoursPerWorker,totalHealthcareExpenditureGdp,maleHeight,femaleHeight,LifeExpectancy,LowerRespiratoryInfectionsDeathsRate,DiarrhealDiseases,IncidenceTetanusRate,oecdParticipationRate,MilitaryExpenditureOfGDP,populationDensity,shareOfPopulationInExtremePoverty,DeathsMalaria,deathsAIDS,shareOfDeathsObesity,deathsTetanusRate
1960,Jamaica,5307,0,0,0,0,0,0,0,0,0,173.512,163.006,64.77,0,0,0,0,0,0,0,0,0,0,0
1961,Jamaica,5197,0,0,0,0,0,0,0,0,0,173.624,163.078,65.133,0,0,0,0,0,152.45309,0,0,0,0,0
1962,Jamaica,5081,0,0,0,0,0,0,0,0,0,173.732,163.143,65.465,0,0,0,0,0,154.80148,0,0,0,0,0
1963,Jamaica,4956,0,0,0,0,0,0,0,0,0,173.836,163.202,65.784,0,0,0,0,0,157.30933,0,0,0,0,0
1964,Jamaica,4826,0,0,0,0,0,0,0,0,0,173.931,163.253,66.1,0,0,0,0,0,159.8097,0,0,0,0,0
1965,Jamaica,4686,0,0,0,0,0,0,0,0,0,174.02,163.295,66.42,0,0,0,0,0,162.1891,0,0,0,0,0
1966,Jamaica,4535,0,0,0,0,0,0,0,0,0,174.101,163.329,66.74,0,0,0,0,0,164.40646,0,0,0,0,0
1967,Jamaica,4368,0,0,0,0,0,0,0,0,0,174.176,163.355,67.051,0,0,0,0,0,166.51191,0,0,0,0,0
1968,Jamaica,4192,0,0,0,0,0,0,0,0,0,174.245,163.375,67.349,0,0,0,0,0,168.594,0,0,0,0,0
1969,Jamaica,4005,0,0,0,0,0,0,0,0,0,174.31,163.39,67.636,0,0,0,0,0,170.79021,0,0,0,0,0
1970,Jamaica,3811,0,21.1,0,0,0.3,4.9,0,0,0,174.373,163.4,67.917,0,0,0,0,0,173.18901,0,0,0,0,0
1971,Jamaica,3613,0,21.1,0,0,0.3,4.9,0,0,0,174.432,163.407,68.2,0,0,0,0,0,175.83389,0,0,0,0,0
1972,Jamaica,3419,0,21.1,0,0,0.3,4.9,0,0,0,174.488,163.411,68.491,0,0,0,0,0,178.67858,0,0,0,0,0
1973,Jamaica,3238,0,21.1,0,0,0.3,4.9,0,0,0,174.539,163.414,68.791,0,0,0,0,0,181.62308,0,0,0,0,0
1974,Jamaica,3074,0,21.1,0,0,0.3,4.9,0,0,0,174.584,163.415,69.099,0,0,0,0,0,184.51644,0,0,0,0,0
1975,Jamaica,2932,0,21.1,0,0,0.3,4.9,0,0,0,174.623,163.415,69.41,0,0,0,0,0,187.25937,0,0,0,0,0
1976,Jamaica,2811,0,21.1,0,0,0.3,4.9,0,0,0,174.653,163.412,69.718,0,0,0,0,0.92531,189.78495,0,0,0,0,0
1977,Jamaica,2713,0,21.1,0,0,0.3,4.9,0,0,0,174.674,163.407,70.015,0,0,0,0,0.941,192.13518,0,0,0,0,0
1978,Jamaica,2630,0,21.1,0,0,0.3,4.9,0,0,0,174.686,163.399,70.294,0,0,0,0,0.941,194.45088,0,0,0,0,0
1979,Jamaica,2566,0,21.1,0,0,0.3,4.9,0,0,0,174.69,163.39,70.553,0,0,0,0,0.941,196.93296,0,0,0,0,0
1980,Jamaica,2509,0,21.1,0,0,0.3,4.9,0,0,0,174.689,163.38,70.793,0,0,0,0,0.941,199.70813,0,0,0,0,0
1981,Jamaica,2460,0,21.1,0,0,0.3,4.9,0,0,0,174.683,163.372,71.012,0,0,0,0,1.50794,202.85512,6.80727,0,0,0,0
1982,Jamaica,2411,0,32.2,0,9.7,0.3,4.9,0,0,0,174.674,163.364,71.217,0,0,0,0,1.62772,206.28458,6.73998,0,0,0,0
1983,Jamaica,2358,0,32.2,0,9.7,0.3,4.9,0,0,0,174.662,163.357,71.416,0,0,0,0,1.38599,209.76316,6.70068,0,0,0,0
1984,Jamaica,2301,0,32.2,0,9.7,0.3,4.9,0,0,0,174.648,163.351,71.614,0,0,0,0,1.05973,212.96094,7.26916,0,0,0,0
1985,Jamaica,2238,0,32.2,0,9.7,0.4,5.1,0,0,0,174.632,163.344,71.823,0,0,0,0,0.89106,215.65189,8.11699,0,0,0,0
1986,Jamaica,2166,0,32.2,0,9.7,0.4,5.1,0,1864.83,0,174.615,163.334,72.056,0,0,0,0,0.85393,217.74377,7.93116,0,0,0,0
1987,Jamaica,2093,0,32.2,0,9.7,0.4,5.1,0,1893.68,0,174.599,163.321,72.317,0,0,0,0,0.77045,219.33518,6.62594,0,0,0,0
1988,Jamaica,2018,0,32.2,0,9.7,0.4,5.1,0,1915,0,174.584,163.304,72.601,0,0,0,0,0.80799,220.62927,6.05852,0,0,0,0
1989,Jamaica,1944,0,32.2,0,9.7,0.4,5.1,0,1972.91,0,174.57,163.284,72.903,0,0,0,0,0.92926,221.9265,5.01391,0,0,0,0
1990,Jamaica,1871,0,32.2,0,9.7,0.4,5.1,0,1938.22,0,174.56,163.262,73.204,23.771,10.293,0.3265,0,0.84079,223.44423,4.55616,0,1.41689,12.98269,0.22904
1991,Jamaica,1802,0,33.2,0,11.7,0.4,5.1,0,1947.98,0,174.552,163.239,73.485,21.861,8.793,0.2881,0,0.75852,225.23813,6.57297,0,1.66726,13.05309,0.20224
1992,Jamaica,1735,0,33.2,0,11.7,0.4,5.1,0,1963.45,0,174.546,163.216,73.727,22.053,7.884,0.2522,0,1.10784,227.24349,9.21781,0,1.80225,13.29339,0.17662
1993,Jamaica,1673,0,33.2,0,11.7,0.4,5.1,0,1951.13,0,174.542,163.192,73.918,22.672,6.846,0.2199,0,0.82191,229.41671,9.70794,0,1.93908,13.50312,0.15385
1994,Jamaica,1611,0,33.2,0,11.7,0.4,5.1,0,1958.88,0,174.538,163.168,74.053,22.728,5.736,0.1917,0,0.62992,231.67516,4.3159,0,2.13253,13.67651,0.13805
1995,Jamaica,1551,0,33.2,0,11.7,0.5,6.7,0,1948.53,0,174.533,163.145,74.133,22.42,4.658,0.1689,0,0.53871,233.95245,5.27162,0,2.3731,13.83456,0.11645
1996,Jamaica,1493,0,33.2,0,11.7,0.5,6.7,0,1969.27,0,174.528,163.121,74.167,21.775,3.703,0.1498,0,0.56766,236.25402,3.42804,0,2.6426,13.72365,0.09055
1997,Jamaica,1434,0,33.2,0,11.7,0.5,6.7,0,1963.95,0,174.528,163.121,74.172,21.645,2.983,0.1322,0,0.65505,238.58855,3.18502,0,2.89169,13.68134,0.0766
1998,Jamaica,1374,0,33.2,0,11.7,0.5,6.7,0,1999.21,0,174.528,163.121,74.164,21.233,2.456,0.1166,0,0.54495,240.89326,2.96214,0,3.21386,13.64717,0.06711
1999,Jamaica,1315,0,33.2,0,11.7,0.5,6.7,0,1983.45,0,174.528,163.121,74.152,21.673,2.158,0.1037,0,0.51105,243.09114,2.61433,0,3.5313,13.74654,0.06597
2000,Jamaica,1258,0,33.2,0,11.7,0.5,6.7,0,1963.45,5.64,174.528,163.121,74.142,21.461,2.037,0.0946,0,0.48632,245.12447,2.90591,0,4.38397,14.10272,0.06295
2001,Jamaica,1205,0,33.2,7.5,14,0.5,6.7,0,1970.64,5.16,174.528,163.121,74.139,21.728,1.763,0.0888,0,0.50436,246.97193,2.95443,0,4.56978,14.21674,0.07114
2002,Jamaica,1156,0,33.2,7,14,0.5,6.7,0,1965.57,4.75,174.528,163.121,74.14,20.109,1.676,0.0846,0,0.58543,248.64663,2.74263,0,4.33358,14.57569,0.05623
2003,Jamaica,1114,0,33.2,7.1,14,0.5,6.7,0,1965.57,4.22,174.528,163.121,74.142,18.298,1.646,0.0809,0,0.5816,250.17895,2.12441,0,3.92789,14.94682,0.03392
2004,Jamaica,1079,0,33.2,7.2,14,0.5,6.7,0,1965.57,4.8,174.528,163.121,74.146,16.325,1.553,0.0765,0,0.53597,251.61745,1.65585,0,4.24254,15.16131,0.04972
2005,Jamaica,1050,0,33.2,7.5,14,0.7,9.8,0,1965.57,4.55,174.528,163.121,74.148,14.24,1.361,0.0707,0,0.52766,253.00092,1.59388,0,2.50658,15.22845,0.04695
2006,Jamaica,1024,0,33.2,7.8,14,0.7,8.7,0,1965.57,4.21,174.528,163.121,74.143,12.994,1.369,0.0617,0,0.60892,254.33186,1.54998,0,3.45697,15.29604,0.03832
2007,Jamaica,999,0,33.2,8.4,14,0.7,8.7,0,1965.57,5.32,174.528,163.121,74.129,14.276,1.404,0.0501,0,0.65246,255.60748,1.50614,0,3.08014,15.51523,0.02743
2008,Jamaica,972,0,33.2,9.1,14,0.7,8.7,0,1965.57,5.61,174.528,163.121,74.103,15.172,1.484,0.0382,0,0.95336,256.86694,1.54998,0,2.78998,15.69351,0.02307
2009,Jamaica,941,0,33.2,9.6,14,0.7,8.7,0,1965.57,5.15,174.528,163.121,74.071,15.537,1.532,0.0286,0,0.94721,258.15688,1.83644,0,2.29042,15.7859,0.01862
2010,Jamaica,910,0,33.2,9.7,14,0.7,8.7,0,1965.57,5.3,174.528,163.121,74.038,13.572,1.244,0.0239,0,0.87421,259.50729,1.89114,0,3.67165,16.05542,0.01518
2011,Jamaica,878,0,33.2,9.9,14,0.7,8.7,0,1965.57,5.24,174.528,163.121,74.012,13.814,1.311,0.0227,0,0.92545,260.93555,1.83644,0,2.71342,16.31666,0.01392
2012,Jamaica,846,0,33.2,10.2,14,0.7,8.7,0,1965.57,4.89,174.528,163.121,74.001,12.883,1.494,0.0217,0,0.92982,262.43102,1.89114,0,2.91711,16.65919,0.01326
2013,Jamaica,814,0,33.2,10.2,14,0.7,8.7,0,1965.57,4.95,174.528,163.121,74.01,13.148,1.621,0.0209,0,0.8996,263.96214,1.89114,0,2.82573,16.81625,0.01219
2014,Jamaica,784,0,33.2,9.8,14,0.7,8.7,0,1965.57,5.17,174.528,163.121,74.042,14.451,1.818,0.0204,0,0.87289,265.47895,1.89114,0,2.55033,17.19333,0.01248
2015,Jamaica,753,0,33.2,9.7,14,0.7,8.7,0,1965.57,5.63,174.528,163.121,74.098,14.447,1.691,0.0201,0,0.86842,266.94589,1.83644,0,2.44351,17.30786,0.01184
2016,Jamaica,728,0,33.2,9.4,14,0.7,8.7,0,1965.57,5.71,174.528,163.121,74.175,14.282,1.633,0.0197,0,0.95917,268.35106,1.83644,0,2.38185,17.38234,0.01128
2017,Jamaica,702,0,33.2,9.3,14,0.7,8.7,0,1965.57,6.14,174.528,163.121,74.267,14.259,1.593,0.0192,0,0.97226,269.69972,1.83644,0,2.3147,17.4289,0.01111
1950,Japan,0,0,0,0,0,0,0,0,2030.41,0,167.975,155.441,61.152,0,0,0,0,0,0,0,0,0,0,0
1951,Japan,0,0,0,0,0,0,0,0,2012.99,0,168.223,155.636,61.583,0,0,0,0,0,0,0,0,0,0,0
1952,Japan,0,0,0,0,0,0,0,0,1995.72,0,168.464,155.826,62.427,0,0,0,0,0,0,0,0,0,0,0
1953,Japan,0,0,0,0,0,0,0,0,1978.59,0,168.698,156.013,63.234,0,0,0,0,0,0,0,0,0,0,0
1954,Japan,0,0,0,0,0,0,0,0,2008.95,0,168.924,156.197,64.005,0,0,0,0,0,0,0,0,0,0,0
1955,Japan,0,0,0,0,0,0,0,0,2034.52,0,169.141,156.376,64.739,0,0,0,0,0,0,0,0,0,0,0
1956,Japan,0,0,0,0,0,0,0,0,2084.97,0,169.348,156.55,65.437,0,0,0,0,0,0,0,0,0,0,0
1957,Japan,0,0,0,0,0,0,0,0,2108.04,0,169.545,156.718,66.099,0,0,0,0,0,0,0,0,0,0,0
1958,Japan,0,0,0,0,0,0,0,0,2133.15,0,169.733,156.881,66.727,0,0,0,0,0,0,0,0,0,0,0
1959,Japan,0,0,0,0,0,0,0,0,2156.25,0,169.911,157.039,67.322,0,0,0,0,0,0,0,0,0,0,0
1960,Japan,65048,0,0,0,0,0.7,9.3,1.2,2172.9,0,170.082,157.193,67.887,0,0,0,0,1.08059,0,0,0,0,0,0
1961,Japan,59164,0,0,0,0,0.7,9.3,1.2,2175.31,0,170.244,157.344,68.424,0,0,0,0,0.91666,256.49032,0,0,0,0,0
1962,Japan,53903,0,0,0,0,0.7,9.3,1.2,2152.7,0,170.396,157.49,68.935,0,0,0,0,0.88298,258.88465,0,0,0,0,0
1963,Japan,49232,0,0,0,0,0.7,9.7,1.2,2146.33,0,170.536,157.629,69.426,0,0,0,0,0.90291,261.52168,0,0,0,0,0
1964,Japan,45203,0,0,0,0,0.7,9.9,1.2,2153.53,0,170.661,157.759,69.898,0,0,0,0,0.87505,264.25689,0,0,0,0,0
1965,Japan,41873,0,0,0,0,0.8,9.7,1,2135.12,0,170.772,157.879,70.351,0,0,0,0,0.89971,267.11753,0,0,0,0,0
1966,Japan,39230,0,0,0,0,0.8,9.5,1,2142.95,0,170.87,157.988,70.786,0,0,0,0,0.87942,269.56913,0,0,0,0,0
1967,Japan,37200,0,0,0,0,0.8,9.6,1,2156.57,0,170.956,158.086,71.2,0,0,0,0,0.83623,272.37251,0,0,0,0,0
1968,Japan,35670,0,0,0,0,0.9,9.5,1,2160.34,0,171.033,158.172,71.596,0,0,0,50.6832,0.79387,275.4595,0,0,0,0,0
1969,Japan,34478,0,0,0,0,0.9,9.6,1,2147.01,0,171.101,158.247,71.98,0,0,0,50.0998,0.77255,278.75375,0,0,0,0,0
1970,Japan,33427,0,0,0,0,0.9,10,0.9,2137.22,0,171.164,158.312,72.358,0,0,0,49.8399,0.77323,281.98255,0,0,0,0,0
1971,Japan,32363,0,0,0,0,1,10.5,0.9,2129.3,0,171.222,158.367,72.74,0,0,0,48.7835,0.82412,288.23834,0,0,0,0,0
1972,Japan,31135,0,0,0,0,1,10.4,0.9,2131.67,0,171.274,158.412,73.131,0,0,0,47.8083,0.84248,292.38407,0,0,0,0,0
1973,Japan,29684,0,0,0,0,1,9.9,0.9,2117.54,0,171.322,158.449,73.533,0,0,0,48.2694,0.81501,296.52755,0,0,0,0,0
1974,Japan,27982,0,0,0,0,1,9.1,0.9,2058.72,0,171.365,158.478,73.945,0,0,0,46.5208,0.86207,300.49645,0,0,0,0,0
1975,Japan,26050,0,0,0,0,1.1,8.5,0.8,2030.26,0,171.402,158.501,74.361,0,0,0,45.7537,0.90739,304.42838,0,0,0,0,0
1976,Japan,24007,0,0,0,0,1.1,7.8,0.8,2057.5,0,171.431,158.515,74.774,0,0,0,45.7546,0.89165,307.70805,0,0,0,0,0
1977,Japan,21967,0,0,0,0,1.1,7.2,0.8,2064.01,0,171.45,158.522,75.174,0,0,0,46.6096,0.89068,310.78603,0,0,0,0,0
1978,Japan,20045,0,0,0,0,1.2,6.9,0.8,2067.99,0,171.459,158.522,75.554,0,0,0,47.3579,0.89129,313.62718,0,0,0,0,0
1979,Japan,18284,0,0,0,0,1.2,6.8,0.8,2072.7,0,171.461,158.516,75.913,0,0,0,47.5981,0.90739,316.29367,0,0,0,0,0
1980,Japan,16715,0,0,0,0,1.2,6.7,0.8,2073.94,0,171.454,158.507,76.252,0,0,0,47.6045,0.90679,318.88343,0,0,0,0,0
1981,Japan,15325,0,0,0,0,1.3,6.6,0.8,2068.83,0,171.442,158.496,76.578,0,0,0,47.6581,0.91665,321.12718,0.71872,0,0,0,0
1982,Japan,14090,0,0,0,0,1.4,6.6,0.8,2068.62,0,171.424,158.485,76.897,0,0,0,48.0905,0.92638,323.53905,0.71872,0,0,0,0
1983,Japan,12980,0,0,0,0,1.5,6.4,0.8,2074.86,0,171.402,158.475,77.213,0,0,0,48.999,0.9523,325.79738,0.71872,0,0,0,0
1984,Japan,11986,0,0,0,0,1.5,6.2,0.8,2089.28,0,171.374,158.466,77.525,0,0,0,48.8861,0.9584,329.26515,0.71872,0,0,0,0
1985,Japan,11103,0,0,0,0,1.4,6.1,1,2076.77,0,171.341,158.457,77.827,0,0,0,48.6537,0.9594,331.42348,0.47983,0,0,0,0
1986,Japan,10335,0,0,0,0,1.4,5.9,1,2078.5,0,171.305,158.448,78.111,0,0,0,48.6294,0.96281,333.10118,0.47983,0,0,0,0
1987,Japan,9686,0,0,0,0,1.3,5.7,1,2083.97,0,171.264,158.438,78.372,0,0,0,48.6481,0.96551,334.80252,0.47983,0,0,0,0
1988,Japan,9150,0,0,0,0,1.3,5.8,1,2080.44,0,171.22,158.427,78.605,0,0,0,48.8538,0.94971,336.19857,0.47983,0,0,0,0
1989,Japan,8714,0,0,0,0,1.3,5.8,1,2061.36,0,171.173,158.414,78.814,0,0,0,49.4727,0.94078,337.54526,0.47983,0,0,0,0
1990,Japan,8358,0,25.9,0,0,1.3,5.9,1.1,2028.42,0,171.124,158.4,79.004,43.375,0.84,0.0496,50.1159,0.94179,338.66703,0.47983,0,0.00844,3.92897,0.01449
1991,Japan,8062,0,25.9,0,0,1.4,6,1.1,2010.74,0,171.073,158.386,79.18,43.387,0.806,0.0474,50.6784,0.94082,340,0.47983,0,0.00912,3.94283,0.01317
1992,Japan,7790,0,26,0,0,1.5,6.1,1.1,1962.13,0,171.023,158.372,79.355,43.372,0.781,0.0453,50.729,0.94831,341.2644,0.47983,0,0.009,3.95635,0.01206
1993,Japan,7526,0,26.1,0,0,1.5,6.4,1.1,1926.78,0,170.971,158.358,79.536,43.094,0.764,0.0431,50.3285,0.95066,342.37246,0.47983,0,0.00898,3.96646,0.01103
1994,Japan,7246,0,26.2,0,0,1.6,6.3,1.1,1909.1,0,170.92,158.344,79.727,41.971,0.767,0.0408,50.177,0.92287,343.32968,0.47983,0,0.00996,3.9701,0.01003
1995,Japan,6938,0,26.3,0,0,1.6,6.4,1.2,1911.6,0,170.869,158.329,79.935,40.861,0.778,0.0387,49.9815,0.91688,344.13604,0.47983,0,0.01897,3.96163,0.00936
1996,Japan,6607,0,26.4,0,0,1.7,6.4,1.2,1914.8,0,170.818,158.315,80.162,38.262,0.751,0.0364,50.0368,0.91125,345.01235,0.47983,0,0.01996,4.00378,0.00802
1997,Japan,6268,0,26.6,0,0,1.8,6.2,1.2,1887.1,0,170.818,158.315,80.404,36.922,0.734,0.034,50.3832,0.92044,345.83539,0.47983,0,0.0215,3.99969,0.008
1998,Japan,5929,0,26.7,0,0,1.9,6.3,1.2,1866.5,0,170.818,158.315,80.656,36.236,0.742,0.0315,50.1359,0.93859,346.77641,0.47983,0,0.01876,3.99662,0.00668
1999,Japan,5602,0,26.8,0,0,2,6.1,1.2,1850.9,0,170.818,158.315,80.914,35.909,0.751,0.0292,49.5948,0.94525,347.41015,0.47983,0,0.01778,3.99497,0.00606
2000,Japan,5295,0,27,0,7.6,2.1,6.4,1.6,1858.5,7.15,170.818,158.315,81.171,33.641,0.744,0.0272,49.2925,0.93114,347.99177,0.47983,0,0.01659,3.99959,0.00553
2001,Japan,5017,0,27.2,2.5,7.6,2.3,6.4,1.7,1843.1,7.36,170.818,158.315,81.422,31.856,0.741,0.0253,49.1982,0.94708,348.83128,0.47983,0,0.01841,4.00574,0.00491
2002,Japan,4775,0,27.4,2.5,7.6,2.3,6,1.9,1830.6,7.47,170.818,158.315,81.661,30.805,0.748,0.0234,48.5177,0.95583,349.64335,0.47983,0,0.0175,4.00574,0.00429
2003,Japan,4571,0,27.6,2.5,7.6,2.3,5.9,1.9,1834.2,7.61,170.818,158.315,81.883,30.415,0.77,0.0216,48.2753,0.95567,350.39232,0.47983,0,0.01878,4.00484,0.00379
2004,Japan,4395,0,27.8,2.5,7.6,2.2,5.7,2,1841.5,7.66,170.818,158.315,82.087,29.806,0.792,0.0203,48.2552,0.94161,350.51029,0.47983,0,0.01807,3.99537,0.00351
2005,Japan,4237,0,28,2.5,8.4,2.1,5.7,2,1827.8,7.78,170.818,158.315,82.27,29.901,0.835,0.0199,48.3638,0.93158,350.54321,0.47983,0,0.01878,3.98453,0.00335
2006,Japan,4090,0,28.2,2.5,8.4,2,5.8,2.1,1836,7.81,170.818,158.315,82.431,29.002,0.861,0.02,48.4455,0.9172,350.76543,0.47983,0,0.0189,3.97516,0.00308
2007,Japan,3949,0,28.3,2.5,8.4,2,5.7,2,1826.5,7.89,170.818,158.315,82.575,28.32,0.87,0.0203,48.4827,0.89763,351.16872,0.47983,0,0.0201,3.9606,0.00317
2008,Japan,3812,0,28.5,2.5,8.4,2,5.8,2.1,1807.3,8.2,170.818,158.315,82.709,27.74,0.873,0.0207,48.3532,0.92025,351.33882,0.47983,0,0.01799,3.93759,0.0032
2009,Japan,3678,0,28.6,2.7,8.4,2,5.6,2.1,1757.2,9.06,170.818,158.315,82.838,27.024,0.868,0.021,48.4758,0.98378,351.29492,0.23991,0,0.01735,3.92245,0.00312
2010,Japan,3547,0,28.8,2.7,8.7,2,5.5,2.1,1777.8,9.16,170.818,158.315,82.971,26.794,0.878,0.0213,48.4679,0.95885,351.35802,0,0,0.01795,3.90638,0.00309
2011,Japan,3534,0,29,2.5,8.7,1.9,5.2,2.2,1772.7,10.62,170.818,158.315,83.118,26.422,0.888,0.0214,48.2765,0.98681,350.70782,0.24263,0,0.0168,3.82225,0.00287
2012,Japan,3283,0,29.2,2.5,8.7,1.9,5.3,2.2,1782.9,10.79,170.818,158.315,83.283,25.756,0.886,0.0212,48.1798,0.96743,350.14815,0.48526,0,0.01644,3.86428,0.0028
2013,Japan,3146,0,29.3,2.5,8.7,1.8,5.3,2.2,1761.5,10.79,170.818,158.315,83.467,24.987,0.865,0.0209,48.8846,0.95087,349.64335,0.72789,0,0.01655,3.85162,0.00258
2014,Japan,3006,0,29.4,2.5,8.7,1.8,5.1,2.3,1756.5,10.83,170.818,158.315,83.668,24.134,0.84,0.0207,49.2415,0.967,349.1797,0.72789,0,0.01459,3.84068,0.00262
2015,Japan,2866,0,29.4,2.5,8.7,1.8,5.1,2.3,1750.9,10.89,170.818,158.315,83.879,23.422,0.817,0.0207,49.5552,0.95925,348.80933,0.72789,0,0.01526,3.83639,0.0026
2016,Japan,2726,0,29.4,2.5,8.7,1.7,5,2.3,1742,10.83,170.818,158.315,84.09,22.851,0.807,0.0206,50.3577,0.94405,348.40744,0.72789,0,0.01442,3.84373,0.00249
2017,Japan,2591,0,29.4,2.5,8.7,1.7,4.9,2.3,1738.36,10.8,170.818,158.315,84.29,21.899,0.781,0.0205,50.3577,0.93331,347.83483,0.72789,0,0.01353,3.86518,0.00241
1950,Jordan,0,0,0,0,0,0,0,0,0,0,169.267,157.079,44.763,0,0,0,0,0,0,0,0,0,0,0
1951,Jordan,0,0,0,0,0,0,0,0,0,0,169.405,157.187,45.198,0,0,0,0,0,0,0,0,0,0,0
1952,Jordan,0,0,0,0,0,0,0,0,0,0,169.539,157.294,46.064,0,0,0,0,0,0,0,0,0,0,0
1953,Jordan,0,0,0,0,0,0,0,0,0,0,169.672,157.398,46.92,0,0,0,0,0,0,0,0,0,0,0
1954,Jordan,0,0,0,0,0,0,0,0,0,0,169.804,157.499,47.767,0,0,0,0,0,0,0,0,0,0,0
1955,Jordan,0,0,0,0,0,0,0,0,0,0,169.935,157.599,48.603,0,0,0,0,0,0,0,0,0,0,0
1956,Jordan,0,0,0,0,0,0,0,0,0,0,170.065,157.696,49.43,0,0,0,0,0,0,0,0,0,0,0
1957,Jordan,0,0,0,0,0,0,0,0,0,0,170.196,157.79,50.248,0,0,0,0,0,0,0,0,0,0,0
1958,Jordan,0,0,0,0,0,0,0,0,0,0,170.327,157.882,51.057,0,0,0,0,0,0,0,0,0,0,0
1959,Jordan,0,0,0,0,0,0,0,0,0,0,170.459,157.971,51.858,0,0,0,0,0,0,0,0,0,0,0
1960,Jordan,6668,0,0,0,0,0,0,0,0,0,170.59,158.057,52.651,0,0,0,0,20.39674,0,0,0,0,0,0
1961,Jordan,6751,0,0,0,0,0,0,0,0,0,170.72,158.14,53.438,0,0,0,0,16.50708,11.03789,0,0,0,0,0
1962,Jordan,6830,0,0,0,0,0,0,0,0,0,170.848,158.219,54.22,0,0,0,0,18.1455,11.45339,0,0,0,0,0
1963,Jordan,6898,0,0,0,0,0,0,0,0,0,170.971,158.292,54.995,0,0,0,0,17.11851,11.90177,0,0,0,0,0
1964,Jordan,6963,0,0,0,0,0,0,0,0,0,171.087,158.359,55.765,0,0,0,0,14.84218,12.49325,0,0,0,0,0
1965,Jordan,7023,0,0,0,0,0,0,0,0,0,171.198,158.42,56.526,0,0,0,0,13.4099,13.30012,0,0,0,0,0
1966,Jordan,7073,0,0,0,0,0,0,0,0,0,171.305,158.476,57.279,0,0,0,0,19.49426,14.35928,0,0,0,0,0
1967,Jordan,7118,0,0,0,0,0,0,0,0,0,171.411,158.528,58.022,0,0,0,0,23.49246,15.62778,0,0,0,0,0
1968,Jordan,7148,0,0,0,0,0,0,0,0,0,171.513,158.578,58.752,0,0,0,0,24.06382,17.001,0,0,0,0,0
1969,Jordan,7164,0,0,0,0,0,0,0,0,0,171.615,158.622,59.468,0,0,0,0,20.17504,18.32986,0,0,0,0,0
1970,Jordan,7151,0,0,0,0,0.9,7.2,0,0,0,171.714,158.662,60.171,0,0,0,0,18.50803,19.5072,0,0,0,0,0
1971,Jordan,7095,0,0,0,0,0.9,7.2,0,0,0,171.81,158.697,60.864,0,0,0,0,17.15296,20.50309,0,0,0,0,0
1972,Jordan,6994,0,0,0,0,0.9,7.2,0,0,0,171.901,158.728,61.545,0,0,0,0,18.35518,21.34999,0,0,0,0,0
1973,Jordan,6849,0,0,0,0,0.9,7.2,0,0,0,171.985,158.754,62.215,0,0,0,0,18.66516,22.08118,0,0,0,0,0
1974,Jordan,6659,0,0,0,0,0.9,7.2,0,0,0,172.062,158.778,62.869,0,0,0,0,17.50999,22.75312,0,0,0,0,0
1975,Jordan,6440,0,0,0,0,0.9,7.2,0,0,0,172.129,158.799,63.502,0,0,0,0,15.24664,23.41247,0,0,0,0,0
1976,Jordan,6202,0,21.5,0,0,0.9,7.2,0,0,0,172.182,158.816,64.108,0,0,0,0,17.24101,24.06142,0,0,0,0,0
1977,Jordan,5966,0,21.5,0,0,0.9,7.2,0,0,0,172.22,158.829,64.683,0,0,0,0,12.5293,24.69811,0,0,0,0,0
1978,Jordan,5740,0,21.5,0,0,0.9,7.2,0,0,0,172.241,158.838,65.224,0,0,0,0,11.71749,25.36192,0,0,0,0,0
1979,Jordan,5538,0,21.5,0,0,0.9,7.2,0,0,0,172.245,158.846,65.731,0,0,0,0,12.2138,26.10059,0,0,0,0,0
1980,Jordan,5358,0,21.5,0,0,0.9,7.2,0,0,0,172.235,158.852,66.207,0,0,0,0,10.64588,26.9492,0,0,0,0,0
1981,Jordan,5201,0,21.5,0,0,0.9,7.2,0,0,0,172.212,158.857,66.656,0,0,0,0,10.00897,27.9337,0,0,0,0,0
1982,Jordan,5061,0,21.5,0,0,0.9,7.2,0,0,0,172.178,158.865,67.086,0,0,0,0,9.9397,29.05173,0,0,0,0,0
1983,Jordan,4929,0,21.5,0,0,0.9,7.2,0,0,0,172.133,158.873,67.5,0,0,0,0,9.85084,30.2744,0,0,0,0,0
1984,Jordan,4804,0,21.5,0,0,0.9,7.2,0,0,0,172.078,158.882,67.899,0,0,0,0,9.2163,31.5555,0,0,0,0,0
1985,Jordan,4692,0,21.5,0,0,1.4,7.4,0,0,0,172.012,158.89,68.283,0,0,0,0,10.04811,32.86554,0,0,0,0,0
1986,Jordan,4598,0,21.5,0,0,1.4,7.4,0,0,0,171.937,158.897,68.649,0,0,0,0,9.77456,34.17151,0,0,0,0,0
1987,Jordan,4528,0,21.5,0,0,1.4,7.4,0,0,0,171.854,158.902,68.992,0,0,0,0,9.57758,35.49184,0.0535,0,0,0,0
1988,Jordan,4483,0,21.5,0,0,1.4,7.4,0,0,0,171.767,158.902,69.311,0,0,0,0,9.36361,36.90562,0.30985,0,0,0,0
