location,year,shareOfDeathsObesity
Latin America and Caribbean,1997,9.523897797
Latin America and Caribbean,1998,9.672938251
Latin America and Caribbean,1999,9.8567361
Latin America and Caribbean,2000,10.09557759
Latin America and Caribbean,2001,10.24084422
Latin America and Caribbean,2002,10.43273447
Latin America and Caribbean,2003,10.66332649
Latin America and Caribbean,2004,10.81968857
Latin America and Caribbean,2005,11.00867475
Latin America and Caribbean,2006,11.15934762
Latin America and Caribbean,2007,11.31578388
Latin America and Caribbean,2008,11.49438857
Latin America and Caribbean,2009,11.61671038
Latin America and Caribbean,2010,10.97638431
Latin America and Caribbean,2011,11.76542495
Latin America and Caribbean,2012,11.87617068
Latin America and Caribbean,2013,12.02447254
Latin America and Caribbean,2014,12.15947353
Latin America and Caribbean,2015,12.26295418
Latin America and Caribbean,2016,12.43700212
Latin America and Caribbean,2017,12.55142694
Latin America and Caribbean,2018,12.67913752
Latin America and Caribbean,2019,12.82084384
Latvia,1990,12.38388519
Latvia,1991,12.46932092
Latvia,1992,12.62315775
Latvia,1993,12.92858929
Latvia,1994,13.17905883
Latvia,1995,13.20582599
Latvia,1996,13.13641504
Latvia,1997,13.12652858
Latvia,1998,13.21227696
Latvia,1999,13.11807699
Latvia,2000,13.11061254
Latvia,2001,13.33978655
Latvia,2002,13.51889755
Latvia,2003,13.76021765
Latvia,2004,13.96814253
Latvia,2005,14.22419385
Latvia,2006,14.53100991
Latvia,2007,14.7773751
Latvia,2008,14.85843704
Latvia,2009,15.04859851
Latvia,2010,15.17782161
Latvia,2011,15.24516042
Latvia,2012,15.21294723
Latvia,2013,15.24314277
Latvia,2014,15.24859318
Latvia,2015,15.23419499
Latvia,2016,15.26818625
Latvia,2017,15.26904388
Latvia,2018,15.28362008
Latvia,2019,15.30561233
Lebanon,1990,12.88095241
Lebanon,1991,13.83047061
Lebanon,1992,13.92258169
Lebanon,1993,14.0613195
Lebanon,1994,14.12774855
Lebanon,1995,14.2178163
Lebanon,1996,14.22204143
Lebanon,1997,14.34539987
Lebanon,1998,14.39849118
Lebanon,1999,14.3783739
Lebanon,2000,14.41796368
Lebanon,2001,14.49501971
Lebanon,2002,14.56807717
Lebanon,2003,14.67024018
Lebanon,2004,14.82962141
Lebanon,2005,14.98206711
Lebanon,2006,14.81057078
Lebanon,2007,15.39806816
Lebanon,2008,15.57436395
Lebanon,2009,15.87876035
Lebanon,2010,16.09635179
Lebanon,2011,16.45107142
Lebanon,2012,16.74784526
Lebanon,2013,16.98848318
Lebanon,2014,17.18228891
Lebanon,2015,17.42418042
Lebanon,2016,17.60608814
Lebanon,2017,17.70443526
Lebanon,2018,17.64388593
Lebanon,2019,18.12801763
Lesotho,1990,5.01404018
Lesotho,1991,5.061970829
Lesotho,1992,5.077461615
Lesotho,1993,5.050803361
Lesotho,1994,4.983629969
Lesotho,1995,4.863350638
Lesotho,1996,4.69684641
Lesotho,1997,4.532294326
Lesotho,1998,4.529997652
Lesotho,1999,4.556762801
Lesotho,2000,4.710907915
Lesotho,2001,4.732043529
Lesotho,2002,4.826805954
Lesotho,2003,4.986573371
Lesotho,2004,5.076475962
Lesotho,2005,5.242742991
Lesotho,2006,5.443733484
Lesotho,2007,5.818672783
Lesotho,2008,6.29575076
Lesotho,2009,6.588914061
Lesotho,2010,6.906088572
Lesotho,2011,7.055492041
Lesotho,2012,7.202548548
Lesotho,2013,7.372832849
Lesotho,2014,7.532332007
Lesotho,2015,7.754355394
Lesotho,2016,8.045686053
Lesotho,2017,8.314066855
Lesotho,2018,8.522309317
Lesotho,2019,8.694009628
Liberia,1990,3.146129063
Liberia,1991,3.512713091
Liberia,1992,3.429573671
Liberia,1993,3.110854731
Liberia,1994,2.931789169
Liberia,1995,3.016419153
Liberia,1996,2.952968442
Liberia,1997,3.073534506
Liberia,1998,3.012419583
Liberia,1999,2.971173956
Liberia,2000,3.000641811
Liberia,2001,3.044524314
Liberia,2002,3.076764904
Liberia,2003,3.216136874
Liberia,2004,3.726395365
Liberia,2005,3.992421919
Liberia,2006,4.301431442
Liberia,2007,4.628706448
Liberia,2008,4.949232708
Liberia,2009,5.33482279
Liberia,2010,5.676028985
Liberia,2011,5.900094485
Liberia,2012,6.222271619
Liberia,2013,6.42296943
Liberia,2014,5.527253869
Liberia,2015,6.162441792
Liberia,2016,6.665865985
Liberia,2017,6.775820873
Liberia,2018,6.959514984
Liberia,2019,7.131686698
Libya,1990,13.80229492
Libya,1991,14.20529581
Libya,1992,14.44214709
Libya,1993,14.89009832
Libya,1994,15.182054
Libya,1995,15.42356231
Libya,1996,14.44355283
Libya,1997,15.88902004
Libya,1998,16.29198581
Libya,1999,16.65162172
Libya,2000,16.8321447
Libya,2001,16.94045399
Libya,2002,16.97522601
Libya,2003,17.12591582
Libya,2004,17.30818672
Libya,2005,17.68436348
Libya,2006,17.9605396
Libya,2007,18.51155062
Libya,2008,18.4579647
Libya,2009,18.72654382
Libya,2010,18.73427078
Libya,2011,16.24250633
Libya,2012,19.05113911
Libya,2013,19.35369948
Libya,2014,17.51215153
Libya,2015,17.99677385
Libya,2016,17.90682201
Libya,2017,19.16782533
Libya,2018,19.25035314
Libya,2019,19.4979459
Lithuania,1990,11.5206629
Lithuania,1991,11.51939216
Lithuania,1992,11.47029346
Lithuania,1993,11.63902717
Lithuania,1994,11.72610445
Lithuania,1995,11.79792189
Lithuania,1996,11.80013572
Lithuania,1997,11.74505953
Lithuania,1998,11.8121417
Lithuania,1999,11.76180842
Lithuania,2000,11.81197395
Lithuania,2001,11.91996086
Lithuania,2002,12.10673359
Lithuania,2003,12.32903604
Lithuania,2004,12.52108965
Lithuania,2005,12.74665017
Lithuania,2006,12.94753717
Lithuania,2007,13.0637134
Lithuania,2008,13.2626802
Lithuania,2009,13.42144012
Lithuania,2010,13.5880587
Lithuania,2011,13.77859975
Lithuania,2012,13.86247334
Lithuania,2013,13.93312439
Lithuania,2014,13.96180191
Lithuania,2015,14.10913368
Lithuania,2016,14.21094589
Lithuania,2017,14.33150964
Lithuania,2018,14.35651972
Lithuania,2019,14.41487072
Low SDI,1990,2.080731707
Low SDI,1991,2.093205107
Low SDI,1992,2.11390253
Low SDI,1993,2.134427571
Low SDI,1994,2.048830622
Low SDI,1995,2.181121774
Low SDI,1996,2.204911899
Low SDI,1997,2.232389646
Low SDI,1998,2.269056357
Low SDI,1999,2.313003324
Low SDI,2000,2.371069616
Low SDI,2001,2.464156342
Low SDI,2002,2.55934669
Low SDI,2003,2.66441272
Low SDI,2004,2.780241214
Low SDI,2005,2.886131657
Low SDI,2006,2.995669137
Low SDI,2007,3.107065151
Low SDI,2008,3.227481333
Low SDI,2009,3.362541294
Low SDI,2010,3.412349404
Low SDI,2011,3.625001696
Low SDI,2012,3.783337791
Low SDI,2013,3.933374773
Low SDI,2014,4.096519759
Low SDI,2015,4.261821006
Low SDI,2016,4.42742674
Low SDI,2017,4.583857308
Low SDI,2018,4.71596423
Low SDI,2019,4.877767757
Low-middle SDI,1990,2.215241311
Low-middle SDI,1991,2.249379505
Low-middle SDI,1992,2.334602837
Low-middle SDI,1993,2.418056481
Low-middle SDI,1994,2.511155259
Low-middle SDI,1995,2.561153151
Low-middle SDI,1996,2.650516098
Low-middle SDI,1997,2.737464691
Low-middle SDI,1998,2.832260822
Low-middle SDI,1999,2.940997527
Low-middle SDI,2000,3.058231952
Low-middle SDI,2001,3.182665741
Low-middle SDI,2002,3.347668334
Low-middle SDI,2003,3.550834473
Low-middle SDI,2004,3.701538471
Low-middle SDI,2005,3.828771247
Low-middle SDI,2006,3.986519643
Low-middle SDI,2007,4.139965254
Low-middle SDI,2008,4.257730552
Low-middle SDI,2009,4.480582108
Low-middle SDI,2010,4.65649351
Low-middle SDI,2011,4.853944417
Low-middle SDI,2012,5.092471403
Low-middle SDI,2013,5.246475525
Low-middle SDI,2014,5.425341484
Low-middle SDI,2015,5.665748787
Low-middle SDI,2016,5.883217455
Low-middle SDI,2017,6.024540097
Low-middle SDI,2018,6.169038584
Low-middle SDI,2019,6.362904546
Luxembourg,1990,8.717184123
Luxembourg,1991,8.672931495
Luxembourg,1992,8.64597744
Luxembourg,1993,8.585682341
Luxembourg,1994,8.557278633
Luxembourg,1995,8.563277656
Luxembourg,1996,8.589121777
Luxembourg,1997,8.549714406
Luxembourg,1998,8.511051216
Luxembourg,1999,8.462556444
Luxembourg,2000,8.452611909
Luxembourg,2001,8.448625172
Luxembourg,2002,8.428616826
Luxembourg,2003,8.426196459
Luxembourg,2004,8.445483088
Luxembourg,2005,8.447477767
Luxembourg,2006,8.439073236
Luxembourg,2007,8.367431152
Luxembourg,2008,8.342175506
Luxembourg,2009,8.314432088
Luxembourg,2010,8.333337375
Luxembourg,2011,8.334790481
Luxembourg,2012,8.339665487
Luxembourg,2013,8.369737497
Luxembourg,2014,8.350294449
Luxembourg,2015,8.323801323
Luxembourg,2016,8.283173277
Luxembourg,2017,8.307465541
Luxembourg,2018,8.330134313
Luxembourg,2019,8.361109698
Madagascar,1990,2.757445151
Madagascar,1991,2.709652875
Madagascar,1992,2.670197751
Madagascar,1993,2.652393816
Madagascar,1994,2.596579438
Madagascar,1995,2.70479949
Madagascar,1996,2.733398352
Madagascar,1997,2.785871235
Madagascar,1998,2.846800792
Madagascar,1999,2.880673705
Madagascar,2000,2.94387546
Madagascar,2001,3.047452765
Madagascar,2002,3.247497146
Madagascar,2003,3.481545441
Madagascar,2004,3.691605707
Madagascar,2005,3.835136005
Madagascar,2006,3.920520204
Madagascar,2007,4.003607686
Madagascar,2008,4.131076083
Madagascar,2009,4.239004008
Madagascar,2010,4.349858683
Madagascar,2011,4.505982339
Madagascar,2012,4.704675973
Madagascar,2013,4.919076961
Madagascar,2014,5.137009391
Madagascar,2015,5.354913611
Madagascar,2016,5.569940471
Madagascar,2017,5.768464222
Madagascar,2018,5.984076397
Madagascar,2019,6.198505852
Malawi,1990,1.680433075
Malawi,1991,1.639365716
Malawi,1992,1.605740911
Malawi,1993,1.548470149
Malawi,1994,1.512200443
Malawi,1995,1.507289663
Malawi,1996,1.541892861
Malawi,1997,1.61917393
Malawi,1998,1.7366686
Malawi,1999,1.846173945
Malawi,2000,1.958794895
Malawi,2001,2.047367878
Malawi,2002,2.17836436
Malawi,2003,2.329703817
Malawi,2004,2.469445543
Malawi,2005,2.590300396
Malawi,2006,2.739412825
Malawi,2007,2.918385522
Malawi,2008,3.146394312
Malawi,2009,3.396236419
Malawi,2010,3.645726983
Malawi,2011,3.894845984
Malawi,2012,4.178830462
Malawi,2013,4.435882032
Malawi,2014,4.635161138
Malawi,2015,4.791086669
Malawi,2016,4.94954869
Malawi,2017,5.115025676
Malawi,2018,5.302861935
Malawi,2019,5.453355164
Malaysia,1990,6.826844452
Malaysia,1991,6.806319728
Malaysia,1992,6.817518503
Malaysia,1993,6.747469951
Malaysia,1994,6.488598151
Malaysia,1995,6.546096044
Malaysia,1996,6.855711496
Malaysia,1997,7.244757796
Malaysia,1998,7.654647409
Malaysia,1999,8.057968199
Malaysia,2000,8.167971943
Malaysia,2001,8.090697492
Malaysia,2002,8.020765842
Malaysia,2003,8.178081945
Malaysia,2004,8.269108992
Malaysia,2005,8.275472461
Malaysia,2006,8.330067176
Malaysia,2007,8.375434815
Malaysia,2008,8.409037215
Malaysia,2009,8.396604031
Malaysia,2010,8.379298213
Malaysia,2011,8.428354602
Malaysia,2012,8.507041502
Malaysia,2013,8.622940602
Malaysia,2014,8.757016692
Malaysia,2015,8.918496133
Malaysia,2016,9.11552123
Malaysia,2017,9.299438322
Malaysia,2018,9.526422398
Malaysia,2019,9.727513506
Maldives,1990,2.662563849
Maldives,1991,2.764731543
Maldives,1992,2.881517595
Maldives,1993,2.993755358
Maldives,1994,3.087988023
Maldives,1995,3.185355942
Maldives,1996,3.317657341
Maldives,1997,3.452782707
Maldives,1998,3.55995699
Maldives,1999,3.588716432
Maldives,2000,3.741535614
Maldives,2001,3.860831723
Maldives,2002,3.928914237
Maldives,2003,4.029501161
Maldives,2004,3.880153231
Maldives,2005,4.271206165
Maldives,2006,4.426578925
Maldives,2007,4.606406652
Maldives,2008,4.796472587
Maldives,2009,4.993309972
Maldives,2010,5.167258648
Maldives,2011,5.307424057
Maldives,2012,5.502310855
Maldives,2013,5.681223032
Maldives,2014,5.849205054
Maldives,2015,6.002633688
Maldives,2016,6.130245894
Maldives,2017,6.269121671
Maldives,2018,6.438710007
Maldives,2019,6.616117108
Mali,1990,1.824763876
Mali,1991,1.893429368
Mali,1992,1.971153863
Mali,1993,2.048100361
Mali,1994,2.130017108
Mali,1995,2.237175114
Mali,1996,2.334694964
Mali,1997,2.354114769
Mali,1998,2.406150467
Mali,1999,2.615696501
Mali,2000,2.720928912
Mali,2001,2.810355351
Mali,2002,2.912231723
Mali,2003,3.00510778
Mali,2004,3.119319549
Mali,2005,3.21854393
Mali,2006,3.348970964
Mali,2007,3.521438444
Mali,2008,3.690196646
Mali,2009,3.854078887
Mali,2010,3.988467826
Mali,2011,4.084087833
Mali,2012,4.142948787
Mali,2013,4.178906064
Mali,2014,4.273855451
Mali,2015,4.412431928
Mali,2016,4.597654931
Mali,2017,4.729265098
Mali,2018,4.81611588
Mali,2019,4.918579937
Malta,1990,8.872161291
Malta,1991,8.93685316
Malta,1992,9.015403773
Malta,1993,9.084266503
Malta,1994,9.175600344
Malta,1995,9.244221546
Malta,1996,9.35402356
Malta,1997,9.505545711
Malta,1998,9.588321518
Malta,1999,9.692244219
Malta,2000,9.814851776
Malta,2001,9.947429124
Malta,2002,10.0036372
Malta,2003,10.08040101
Malta,2004,10.11585666
Malta,2005,10.09489057
Malta,2006,10.02056286
Malta,2007,9.91271177
Malta,2008,9.818531178
Malta,2009,9.724551986
Malta,2010,9.602807789
Malta,2011,9.555066427
Malta,2012,9.49705353
Malta,2013,9.442288964
Malta,2014,9.435451041
Malta,2015,9.465568076
Malta,2016,9.451933446
Malta,2017,9.457598707
Malta,2018,9.483084975
Malta,2019,9.497213069
Marshall Islands,1990,8.668004894
Marshall Islands,1991,9.032641649
Marshall Islands,1992,9.392370227
Marshall Islands,1993,9.746445578
Marshall Islands,1994,10.18731415
Marshall Islands,1995,10.49839486
Marshall Islands,1996,10.75111894
Marshall Islands,1997,10.98849913
Marshall Islands,1998,11.19859994
Marshall Islands,1999,11.41655652
Marshall Islands,2000,11.57578884
Marshall Islands,2001,11.94219973
Marshall Islands,2002,12.24910689
Marshall Islands,2003,12.53429055
Marshall Islands,2004,12.78152056
Marshall Islands,2005,12.94522418
Marshall Islands,2006,13.00574989
Marshall Islands,2007,12.99000545
Marshall Islands,2008,12.96236625
Marshall Islands,2009,12.94295839
Marshall Islands,2010,12.96011978
Marshall Islands,2011,13.0504087
Marshall Islands,2012,13.165275
Marshall Islands,2013,13.30298288
Marshall Islands,2014,13.44951702
Marshall Islands,2015,13.59341178
Marshall Islands,2016,13.77797524
Marshall Islands,2017,13.95075599
Marshall Islands,2018,14.10903627
Marshall Islands,2019,14.25649458
Mauritania,1990,5.772577711
Mauritania,1991,5.969714742
Mauritania,1992,6.18313907
Mauritania,1993,6.379777317
Mauritania,1994,6.380877369
Mauritania,1995,6.473220624
Mauritania,1996,6.644952497
Mauritania,1997,6.804236014
Mauritania,1998,7.009332973
Mauritania,1999,7.104913799
Mauritania,2000,7.349495983
Mauritania,2001,7.586702719
Mauritania,2002,7.776027241
Mauritania,2003,7.848673153
Mauritania,2004,8.111002343
Mauritania,2005,8.220432659
Mauritania,2006,8.566254878
Mauritania,2007,8.607371238
Mauritania,2008,8.721476583
Mauritania,2009,9.07734205
Mauritania,2010,9.158772697
Mauritania,2011,9.307950812
Mauritania,2012,9.609531119
Mauritania,2013,9.750642985
Mauritania,2014,9.647891103
Mauritania,2015,9.779460126
Mauritania,2016,9.76891441
Mauritania,2017,10.04130329
Mauritania,2018,10.05037644
Mauritania,2019,10.11226398
Mauritius,1990,10.38698856
Mauritius,1991,10.60995994
Mauritius,1992,10.98405762
Mauritius,1993,11.14992158
Mauritius,1994,11.26124787
Mauritius,1995,11.47020273
Mauritius,1996,11.60154581
Mauritius,1997,11.78221209
Mauritius,1998,12.01966505
Mauritius,1999,12.39427622
Mauritius,2000,12.9326133
Mauritius,2001,13.41193719
Mauritius,2002,13.86013477
Mauritius,2003,14.48717149
Mauritius,2004,14.96259266
Mauritius,2005,15.74404719
Mauritius,2006,16.30747239
Mauritius,2007,16.84022816
Mauritius,2008,17.39816165
Mauritius,2009,17.78114272
Mauritius,2010,18.01399956
Mauritius,2011,18.13710442
Mauritius,2012,18.27273213
Mauritius,2013,18.15604813
Mauritius,2014,18.27180284
Mauritius,2015,18.34912203
Mauritius,2016,18.41081453
Mauritius,2017,18.54963014
Mauritius,2018,18.76478531
Mauritius,2019,18.92916566
Mexico,1990,10.20536074
Mexico,1991,10.41625813
Mexico,1992,10.68181642
Mexico,1993,10.96589956
Mexico,1994,11.22107146
Mexico,1995,11.49832346
Mexico,1996,11.72434619
Mexico,1997,12.08750353
Mexico,1998,12.49087516
Mexico,1999,12.93372975
Mexico,2000,13.24669618
Mexico,2001,13.54275827
Mexico,2002,13.87670832
Mexico,2003,14.17801762
Mexico,2004,14.40517082
Mexico,2005,14.6729054
Mexico,2006,14.82804329
Mexico,2007,14.98234049
Mexico,2008,15.15760134
Mexico,2009,15.2751439
Mexico,2010,15.29116
Mexico,2011,15.35240529
Mexico,2012,15.52816432
Mexico,2013,15.75425805
Mexico,2014,15.96109555
Mexico,2015,16.07288024
Mexico,2016,16.23548816
Mexico,2017,16.32646477
Mexico,2018,16.41647074
Mexico,2019,16.59724653
Micronesia (country),1990,13.3050175
Micronesia (country),1991,13.68666891
Micronesia (country),1992,14.05887343
Micronesia (country),1993,14.42703358
Micronesia (country),1994,14.79542307
Micronesia (country),1995,15.17640535
Micronesia (country),1996,15.57905557
Micronesia (country),1997,16.00109101
Micronesia (country),1998,16.41105348
Micronesia (country),1999,16.83862924
Micronesia (country),2000,17.09831098
Micronesia (country),2001,17.72464235
Micronesia (country),2002,17.6223004
Micronesia (country),2003,18.61121773
Micronesia (country),2004,18.93769512
Micronesia (country),2005,19.19558495
Micronesia (country),2006,19.17491731
Micronesia (country),2007,19.04641612
Micronesia (country),2008,18.87924389
Micronesia (country),2009,18.6955402
Micronesia (country),2010,18.56124336
Micronesia (country),2011,18.52772331
Micronesia (country),2012,18.49652626
Micronesia (country),2013,18.47526465
Micronesia (country),2014,18.47304542
Micronesia (country),2015,18.42443561
Micronesia (country),2016,18.56017207
Micronesia (country),2017,18.60727528
Micronesia (country),2018,18.65857975
Micronesia (country),2019,18.70516874
Middle East & North Africa,1990,11.26707258
Middle East & North Africa,1991,11.70302211
Middle East & North Africa,1992,11.9541732
Middle East & North Africa,1993,12.21915282
Middle East & North Africa,1994,12.43985773
Middle East & North Africa,1995,12.63274274
Middle East & North Africa,1996,12.9096921
Middle East & North Africa,1997,13.15256676
Middle East & North Africa,1998,13.37982932
Middle East & North Africa,1999,13.58548366
Middle East & North Africa,2000,13.74570848
Middle East & North Africa,2001,14.02393698
Middle East & North Africa,2002,14.28176355
Middle East & North Africa,2003,14.31397683
Middle East & North Africa,2004,14.67009037
Middle East & North Africa,2005,14.79938376
Middle East & North Africa,2006,14.92256377
Middle East & North Africa,2007,15.23248067
Middle East & North Africa,2008,15.53203077
Middle East & North Africa,2009,15.7811004
Middle East & North Africa,2010,16.02533401
Middle East & North Africa,2011,16.08389139
Middle East & North Africa,2012,16.15215325
Middle East & North Africa,2013,16.29754625
Middle East & North Africa,2014,16.21934997
Middle East & North Africa,2015,16.59033331
Middle East & North Africa,2016,16.93828716
Middle East & North Africa,2017,17.23129404
Middle East & North Africa,2018,17.49604048
Middle East & North Africa,2019,17.90079461
Middle SDI,1990,4.464999414
Middle SDI,1991,4.555581245
Middle SDI,1992,4.67801827
Middle SDI,1993,4.797300662
Middle SDI,1994,4.923772882
Middle SDI,1995,5.030374903
Middle SDI,1996,5.180650629
Middle SDI,1997,5.349472916
Middle SDI,1998,5.497681149
Middle SDI,1999,5.623209746
Middle SDI,2000,5.739544136
Middle SDI,2001,5.878116099
Middle SDI,2002,6.057539901
Middle SDI,2003,6.2137212
Middle SDI,2004,6.277873736
Middle SDI,2005,6.477325901
Middle SDI,2006,6.652142716
Middle SDI,2007,6.841221076
Middle SDI,2008,7.011357542
Middle SDI,2009,7.242894716
Middle SDI,2010,7.435430102
Middle SDI,2011,7.640487714
Middle SDI,2012,7.890868772
Middle SDI,2013,8.111911963
Middle SDI,2014,8.318653422
Middle SDI,2015,8.58972057
Middle SDI,2016,8.812863943
Middle SDI,2017,8.993394279
Middle SDI,2018,9.177350938
Middle SDI,2019,9.380102981
Moldova,1990,10.48713142
Moldova,1991,10.79026526
Moldova,1992,10.6943142
Moldova,1993,11.1359404
Moldova,1994,11.44963523
Moldova,1995,11.66677211
Moldova,1996,11.74385159
Moldova,1997,11.70959838
Moldova,1998,11.62324892
Moldova,1999,11.71308931
Moldova,2000,11.80990407
Moldova,2001,11.83253547
Moldova,2002,11.92057825
Moldova,2003,12.10387822
Moldova,2004,12.25544684
Moldova,2005,12.57650757
Moldova,2006,12.81036594
Moldova,2007,12.96551326
Moldova,2008,13.22109224
Moldova,2009,13.59217763
Moldova,2010,13.97242143
Moldova,2011,14.2088447
Moldova,2012,14.51326761
Moldova,2013,14.83704411
Moldova,2014,15.1636489
Moldova,2015,15.41283304
Moldova,2016,15.51997034
Moldova,2017,15.59476886
Moldova,2018,15.61105741
Moldova,2019,15.64573958
Monaco,1990,9.829904283
Monaco,1991,9.851778205
Monaco,1992,9.872387621
Monaco,1993,9.886414765
Monaco,1994,9.887476728
Monaco,1995,9.869788732
Monaco,1996,9.829230583
Monaco,1997,9.748959668
Monaco,1998,9.615432376
Monaco,1999,9.41971426
Monaco,2000,9.214117076
Monaco,2001,9.090574712
Monaco,2002,9.022932193
Monaco,2003,8.994879202
Monaco,2004,8.984781407
Monaco,2005,8.994055206
Monaco,2006,9.006115594
Monaco,2007,9.012293243
Monaco,2008,9.02704403
Monaco,2009,9.06169344
Monaco,2010,9.105023152
Monaco,2011,9.132947755
Monaco,2012,9.141810594
Monaco,2013,9.150433549
Monaco,2014,9.164869332
Monaco,2015,9.182072356
Monaco,2016,9.195084597
Monaco,2017,9.207300603
Monaco,2018,9.213535706
Monaco,2019,9.22172348
Mongolia,1990,9.179257318
Mongolia,1991,9.392386492
Mongolia,1992,9.503670086
Mongolia,1993,9.66396363
Mongolia,1994,9.760403522
Mongolia,1995,10.00606234
Mongolia,1996,10.12350378
Mongolia,1997,10.32389097
Mongolia,1998,10.46314918
Mongolia,1999,10.66773452
Mongolia,2000,10.8452269
Mongolia,2001,11.05183945
Mongolia,2002,11.17248692
Mongolia,2003,11.25527871
Mongolia,2004,11.37342891
Mongolia,2005,11.43897854
Mongolia,2006,11.47455482
Mongolia,2007,11.55031793
Mongolia,2008,11.60569352
Mongolia,2009,11.8062142
Mongolia,2010,12.03258069
Mongolia,2011,12.18747243
Mongolia,2012,12.21061573
Mongolia,2013,12.30270595
Mongolia,2014,12.43905268
Mongolia,2015,12.61639179
Mongolia,2016,12.69980006
Mongolia,2017,12.80394383
Mongolia,2018,12.94678707
Mongolia,2019,13.0565456
Montenegro,1990,15.38614203
Montenegro,1991,15.23383828
Montenegro,1992,15.19431834
Montenegro,1993,15.3605963
Montenegro,1994,15.5538324
Montenegro,1995,15.60601897
Montenegro,1996,15.68975878
Montenegro,1997,15.80048403
Montenegro,1998,15.77333931
Montenegro,1999,15.60165377
Montenegro,2000,15.68562422
Montenegro,2001,15.89931236
Montenegro,2002,16.07858988
Montenegro,2003,16.06516852
Montenegro,2004,16.09222281
Montenegro,2005,16.12529694
Montenegro,2006,16.08539321
Montenegro,2007,16.05507905
Montenegro,2008,16.08334332
Montenegro,2009,16.21278899
Montenegro,2010,16.32413127
Montenegro,2011,16.42555083
Montenegro,2012,16.4193274
Montenegro,2013,16.42498513
Montenegro,2014,16.5170044
Montenegro,2015,16.6462054
Montenegro,2016,16.72706672
Montenegro,2017,16.79274364
Montenegro,2018,16.86532742
Montenegro,2019,17.00216301
Morocco,1990,9.860380073
Morocco,1991,10.08546798
Morocco,1992,10.26553073
Morocco,1993,10.49725885
Morocco,1994,10.69723785
Morocco,1995,10.86428243
Morocco,1996,11.10608575
Morocco,1997,11.31921024
Morocco,1998,11.48851771
Morocco,1999,11.70179635
Morocco,2000,12.00429054
Morocco,2001,12.33706068
Morocco,2002,12.53913908
Morocco,2003,12.73992079
Morocco,2004,13.0071842
Morocco,2005,13.33144956
Morocco,2006,13.61934624
Morocco,2007,13.94406817
Morocco,2008,14.20695374
Morocco,2009,14.49122839
Morocco,2010,14.77142125
Morocco,2011,15.07243348
Morocco,2012,15.35893254
Morocco,2013,15.35282866
Morocco,2014,15.67707487
Morocco,2015,15.98398509
Morocco,2016,16.25543737
Morocco,2017,16.50547221
Morocco,2018,16.77742985
Morocco,2019,17.04428854
Mozambique,1990,1.314793894
Mozambique,1991,1.313745015
Mozambique,1992,1.341135358
Mozambique,1993,1.378779467
Mozambique,1994,1.399526088
Mozambique,1995,1.401835995
Mozambique,1996,1.419192514
Mozambique,1997,1.460710575
Mozambique,1998,1.513393218
Mozambique,1999,1.569816019
Mozambique,2000,1.631271125
Mozambique,2001,1.678596601
Mozambique,2002,1.758996887
Mozambique,2003,1.845958814
Mozambique,2004,1.960090635
Mozambique,2005,2.085455321
Mozambique,2006,2.216363262
Mozambique,2007,2.375942617
Mozambique,2008,2.573109775
Mozambique,2009,2.721028203
Mozambique,2010,2.874471335
Mozambique,2011,3.030734102
Mozambique,2012,3.18300824
Mozambique,2013,3.36192107
Mozambique,2014,3.586633696
Mozambique,2015,3.802749923
Mozambique,2016,3.989234229
Mozambique,2017,4.15213459
Mozambique,2018,4.273210953
Mozambique,2019,4.378251385
Myanmar,1990,1.96803302
Myanmar,1991,1.988919891
Myanmar,1992,2.014046072
Myanmar,1993,2.05080718
Myanmar,1994,2.085085536
Myanmar,1995,2.122136537
Myanmar,1996,2.167885334
Myanmar,1997,2.221544073
Myanmar,1998,2.288551938
Myanmar,1999,2.365442296
Myanmar,2000,2.45685638
Myanmar,2001,2.573538885
Myanmar,2002,2.722131394
Myanmar,2003,2.899887095
Myanmar,2004,3.092174649
Myanmar,2005,3.2735016
Myanmar,2006,3.483882058
Myanmar,2007,3.705180254
Myanmar,2008,3.2125876
Myanmar,2009,4.207217584
Myanmar,2010,4.441158433
Myanmar,2011,4.68099374
Myanmar,2012,4.908670245
Myanmar,2013,5.207425394
Myanmar,2014,5.48341248
Myanmar,2015,5.728009034
Myanmar,2016,5.979117057
Myanmar,2017,6.108804206
Myanmar,2018,6.417243318
Myanmar,2019,6.60465404
Namibia,1990,6.80492186
Namibia,1991,6.836772988
Namibia,1992,6.893578679
Namibia,1993,6.885589456
Namibia,1994,6.825911818
Namibia,1995,6.78622625
Namibia,1996,6.640010715
Namibia,1997,6.556525415
Namibia,1998,6.48533725
Namibia,1999,6.471443713
Namibia,2000,6.435302409
Namibia,2001,6.269109258
Namibia,2002,6.249511774
Namibia,2003,6.160762684
Namibia,2004,6.145427754
Namibia,2005,6.302564999
Namibia,2006,6.550855087
Namibia,2007,6.94959361
Namibia,2008,7.280765113
Namibia,2009,7.436352939
Namibia,2010,7.608332025
Namibia,2011,7.772920649
Namibia,2012,8.125297077
Namibia,2013,8.334010527
Namibia,2014,8.480704805
Namibia,2015,8.650315605
Namibia,2016,8.857043154
Namibia,2017,9.088081509
Namibia,2018,9.442642686
Namibia,2019,9.723974141
Nauru,1990,16.55215974
Nauru,1991,16.71496184
Nauru,1992,16.87687105
Nauru,1993,16.92321671
Nauru,1994,17.01846362
Nauru,1995,17.116177
