location,year,DeathsMalaria
Malawi,2013,50.11097186
Malawi,2014,47.76557499
Malawi,2015,43.85695423
Malawi,2016,42.38147266
Malawi,2017,42.67012787
Malawi,2018,44.65781717
Malawi,2019,43.81936204
Malaysia,1990,0.816967567
Malaysia,1991,0.645129418
Malaysia,1992,0.588591584
Malaysia,1993,0.60317632
Malaysia,1994,0.844794513
Malaysia,1995,0.817963279
Malaysia,1996,0.685699953
Malaysia,1997,0.349796404
Malaysia,1998,0.184850564
Malaysia,1999,0.141492534
Malaysia,2000,0.284954808
Malaysia,2001,0.275532912
Malaysia,2002,0.278247669
Malaysia,2003,0.160512579
Malaysia,2004,0.152446451
Malaysia,2005,0.14202466
Malaysia,2006,0.108549277
Malaysia,2007,0.09734442
Malaysia,2008,0.114790276
Malaysia,2009,0.068685408
Malaysia,2010,0.047819418
Malaysia,2011,0.019781939
Malaysia,2012,0.017580232
Malaysia,2013,0.029624319
Malaysia,2014,0.023185308
Malaysia,2015,0.018423219
Malaysia,2016,0.009743031
Malaysia,2017,0.016387893
Malaysia,2018,0.015070689
Malaysia,2019,0.016683479
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Mali,1990,166.448328
Mali,1991,164.6122431
Mali,1992,161.9666181
Mali,1993,158.3371617
Mali,1994,154.5474858
Mali,1995,152.1557571
Mali,1996,149.0668362
Mali,1997,144.7456358
Mali,1998,139.5670139
Mali,1999,136.606804
Mali,2000,134.5380148
Mali,2001,136.8014429
Mali,2002,138.003272
Mali,2003,143.8056464
Mali,2004,148.9649153
Mali,2005,152.7922865
Mali,2006,150.9123979
Mali,2007,144.8299661
Mali,2008,137.4545301
Mali,2009,129.7477231
Mali,2010,126.2893525
Mali,2011,132.5449205
Mali,2012,145.4066056
Mali,2013,146.1687287
Mali,2014,139.5387364
Mali,2015,115.6955407
Mali,2016,85.67296161
Mali,2017,61.26926162
Mali,2018,65.27839471
Mali,2019,67.10936191
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2019,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2016,0
Marshall Islands,2017,0
Marshall Islands,2018,0
Marshall Islands,2019,0
Mauritania,1990,12.93499517
Mauritania,1991,18.61026699
Mauritania,1992,18.85067273
Mauritania,1993,20.30480815
Mauritania,1994,53.81389425
Mauritania,1995,72.19331525
Mauritania,1996,71.1990822
Mauritania,1997,71.01321443
Mauritania,1998,60.16569028
Mauritania,1999,70.37704565
Mauritania,2000,54.86483608
Mauritania,2001,41.94962382
Mauritania,2002,30.53159439
Mauritania,2003,37.34981621
Mauritania,2004,21.93212881
Mauritania,2005,21.12836831
Mauritania,2006,4.117857802
Mauritania,2007,20.12701086
Mauritania,2008,29.75676878
Mauritania,2009,15.0117573
Mauritania,2010,24.28326539
Mauritania,2011,25.20431661
Mauritania,2012,14.77107496
Mauritania,2013,14.99542544
Mauritania,2014,39.15056708
Mauritania,2015,44.02927033
Mauritania,2016,58.00874212
Mauritania,2017,47.99791188
Mauritania,2018,62.73274254
Mauritania,2019,71.80079959
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mauritius,2017,0
Mauritius,2018,0
Mauritius,2019,0
Mexico,1990,0.031538121
Mexico,1991,0.027829201
Mexico,1992,0.025850108
Mexico,1993,0.022330848
Mexico,1994,0.020036381
Mexico,1995,0.018438475
Mexico,1996,0.019681597
Mexico,1997,0.018183213
Mexico,1998,0.012036731
Mexico,1999,0.01258367
Mexico,2000,0.008374663
Mexico,2001,0.007774088
Mexico,2002,0.0065036
Mexico,2003,0.006125861
Mexico,2004,0.00518693
Mexico,2005,0.004264784
Mexico,2006,0.004055919
Mexico,2007,0.003023808
Mexico,2008,0.002994181
Mexico,2009,0.002916557
Mexico,2010,0.002818149
Mexico,2011,0.002342093
Mexico,2012,0.002328881
Mexico,2013,0.001962552
Mexico,2014,0.00176698
Mexico,2015,0.001311336
Mexico,2016,0.001243991
Mexico,2017,0.001174218
Mexico,2018,0.001100062
Mexico,2019,0.001020831
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1996,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,0
Micronesia (country),2001,0
Micronesia (country),2002,0
Micronesia (country),2003,0
Micronesia (country),2004,0
Micronesia (country),2005,0
Micronesia (country),2006,0
Micronesia (country),2007,0
Micronesia (country),2008,0
Micronesia (country),2009,0
Micronesia (country),2010,0
Micronesia (country),2011,0
Micronesia (country),2012,0
Micronesia (country),2013,0
Micronesia (country),2014,0
Micronesia (country),2015,0
Micronesia (country),2016,0
Micronesia (country),2017,0
Micronesia (country),2018,0
Micronesia (country),2019,0
Middle East & North Africa - WB,1990,3.369944531
Middle East & North Africa - WB,1991,3.558910083
Middle East & North Africa - WB,1992,3.085925933
Middle East & North Africa - WB,1993,3.10064277
Middle East & North Africa - WB,1994,2.675551529
Middle East & North Africa - WB,1995,2.677442289
Middle East & North Africa - WB,1996,2.708338231
Middle East & North Africa - WB,1997,2.494028001
Middle East & North Africa - WB,1998,2.496464815
Middle East & North Africa - WB,1999,2.093707574
Middle East & North Africa - WB,2000,1.799106129
Middle East & North Africa - WB,2001,1.798111515
Middle East & North Africa - WB,2002,1.549265432
Middle East & North Africa - WB,2003,1.510789097
Middle East & North Africa - WB,2004,1.296622482
Middle East & North Africa - WB,2005,1.243392948
Middle East & North Africa - WB,2006,1.081865733
Middle East & North Africa - WB,2007,1.044727119
Middle East & North Africa - WB,2008,0.647147809
Middle East & North Africa - WB,2009,0.776692552
Middle East & North Africa - WB,2010,1.154865054
Middle East & North Africa - WB,2011,1.041044892
Middle East & North Africa - WB,2012,1.11622308
Middle East & North Africa - WB,2013,0.989547888
Middle East & North Africa - WB,2014,1.190931798
Middle East & North Africa - WB,2015,1.048711932
Middle East & North Africa - WB,2016,1.141204755
Middle East & North Africa - WB,2017,1.176459745
Middle East & North Africa - WB,2018,1.071740982
Middle East & North Africa - WB,2019,1.185231593
Middle SDI,1990,6.991416764
Middle SDI,1991,7.19551107
Middle SDI,1992,7.134483256
Middle SDI,1993,7.000003956
Middle SDI,1994,6.835963358
Middle SDI,1995,6.842086733
Middle SDI,1996,6.861828406
Middle SDI,1997,6.96456343
Middle SDI,1998,6.895753671
Middle SDI,1999,6.563138066
Middle SDI,2000,6.241293977
Middle SDI,2001,6.439203174
Middle SDI,2002,6.455340749
Middle SDI,2003,6.543919869
Middle SDI,2004,6.510530211
Middle SDI,2005,6.412824288
Middle SDI,2006,6.429495088
Middle SDI,2007,6.269484793
Middle SDI,2008,6.037703189
Middle SDI,2009,5.57195885
Middle SDI,2010,5.240907434
Middle SDI,2011,4.776602032
Middle SDI,2012,3.973364081
Middle SDI,2013,3.265614145
Middle SDI,2014,3.271755014
Middle SDI,2015,3.250535561
Middle SDI,2016,3.230937842
Middle SDI,2017,3.281355508
Middle SDI,2018,3.449079189
Middle SDI,2019,3.434612171
Moldova,1990,0
Moldova,1991,0
Moldova,1992,0
Moldova,1993,0
Moldova,1994,0
Moldova,1995,0
Moldova,1996,0
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Moldova,2017,0
Moldova,2018,0
Moldova,2019,0
Monaco,1990,0
Monaco,1991,0
Monaco,1992,0
Monaco,1993,0
Monaco,1994,0
Monaco,1995,0
Monaco,1996,0
Monaco,1997,0
Monaco,1998,0
Monaco,1999,0
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Monaco,2015,0
Monaco,2016,0
Monaco,2017,0
Monaco,2018,0
Monaco,2019,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,0
Mongolia,2018,0
Mongolia,2019,0
Montenegro,1990,0
Montenegro,1991,0
Montenegro,1992,0
Montenegro,1993,0
Montenegro,1994,0
Montenegro,1995,0
Montenegro,1996,0
Montenegro,1997,0
Montenegro,1998,0
Montenegro,1999,0
Montenegro,2000,0
Montenegro,2001,0
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Montenegro,2017,0
Montenegro,2018,0
Montenegro,2019,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Morocco,2017,0
Morocco,2018,0
Morocco,2019,0
Mozambique,1990,210.777491
Mozambique,1991,212.2252412
Mozambique,1992,209.9345474
Mozambique,1993,202.8075274
Mozambique,1994,196.2859889
Mozambique,1995,193.1681822
Mozambique,1996,190.1556434
Mozambique,1997,187.5120948
Mozambique,1998,185.1604326
Mozambique,1999,184.4260848
Mozambique,2000,175.3846566
Mozambique,2001,181.2829454
Mozambique,2002,170.2025743
Mozambique,2003,167.8228882
Mozambique,2004,154.0332278
Mozambique,2005,141.2874773
Mozambique,2006,138.2227918
Mozambique,2007,139.3191513
Mozambique,2008,121.2490217
Mozambique,2009,127.7638456
Mozambique,2010,128.3520872
Mozambique,2011,124.0351563
Mozambique,2012,119.5158458
Mozambique,2013,114.0024089
Mozambique,2014,107.802706
Mozambique,2015,97.56118913
Mozambique,2016,96.76300108
Mozambique,2017,90.82582201
Mozambique,2018,89.24041166
Mozambique,2019,88.04416571
Myanmar,1990,12.10867708
Myanmar,1991,8.126167509
Myanmar,1992,7.657428371
Myanmar,1993,7.524959175
Myanmar,1994,7.464992123
Myanmar,1995,6.616428186
Myanmar,1996,7.287123315
Myanmar,1997,7.435629508
Myanmar,1998,6.949096592
Myanmar,1999,8.397100752
Myanmar,2000,7.912114358
Myanmar,2001,10.95366464
Myanmar,2002,12.84867479
Myanmar,2003,15.5667289
Myanmar,2004,14.25220202
Myanmar,2005,15.91629802
Myanmar,2006,17.63896145
Myanmar,2007,22.37674361
Myanmar,2008,27.91357526
Myanmar,2009,24.51517191
Myanmar,2010,23.3272366
Myanmar,2011,17.80040319
Myanmar,2012,18.95449492
Myanmar,2013,11.47526477
Myanmar,2014,5.681407432
Myanmar,2015,3.713008616
Myanmar,2016,1.875822572
Myanmar,2017,0.409999551
Myanmar,2018,0.509090994
Myanmar,2019,0.545855472
Namibia,1990,39.12596444
Namibia,1991,34.46510502
Namibia,1992,28.62360798
Namibia,1993,32.08613116
Namibia,1994,26.83539074
Namibia,1995,32.69941657
Namibia,1996,40.05231191
Namibia,1997,39.84301506
Namibia,1998,39.94792625
Namibia,1999,30.80246434
Namibia,2000,20.21689915
Namibia,2001,22.75234642
Namibia,2002,16.99905517
Namibia,2003,16.09719963
Namibia,2004,21.88205135
Namibia,2005,13.01915545
Namibia,2006,12.1107808
Namibia,2007,4.89844412
Namibia,2008,1.716850846
Namibia,2009,0.729024484
Namibia,2010,0.337481765
Namibia,2011,0.383630331
Namibia,2012,0.041537132
Namibia,2013,0.674017007
Namibia,2014,1.794672974
Namibia,2015,0.85303652
Namibia,2016,1.905533483
Namibia,2017,5.843794683
Namibia,2018,4.032909026
Namibia,2019,8.350606438
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nepal,1990,0.388522133
Nepal,1991,0.940524819
Nepal,1992,0.566037817
Nepal,1993,0.311153408
Nepal,1994,0.229626893
Nepal,1995,0.160528874
Nepal,1996,0.183078818
Nepal,1997,0.136347357
Nepal,1998,0.256968412
Nepal,1999,0.351652762
Nepal,2000,0.152501827
Nepal,2001,0.133470261
Nepal,2002,0.476288837
Nepal,2003,0.26419367
Nepal,2004,0.150311196
Nepal,2005,0.182654838
Nepal,2006,0.230539785
Nepal,2007,0.236939821
Nepal,2008,0.132401492
Nepal,2009,0.106965355
Nepal,2010,0.107305344
Nepal,2011,0
Nepal,2012,0.013103903
Nepal,2013,0.029172207
Nepal,2014,0.010639024
Nepal,2015,0.025684116
Nepal,2016,0.00907702
Nepal,2017,0.004700105
Nepal,2018,0.002642216
Nepal,2019,0.002420161
Netherlands,1990,0
Netherlands,1991,0
Netherlands,1992,0
Netherlands,1993,0
Netherlands,1994,0
Netherlands,1995,0
Netherlands,1996,0
Netherlands,1997,0
Netherlands,1998,0
Netherlands,1999,0
Netherlands,2000,0
Netherlands,2001,0
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2004,0
Netherlands,2005,0
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2009,0
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2014,0
Netherlands,2015,0
Netherlands,2016,0
Netherlands,2017,0
Netherlands,2018,0
Netherlands,2019,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
New Zealand,2017,0
New Zealand,2018,0
New Zealand,2019,0
Nicaragua,1990,0.46322525
Nicaragua,1991,0.456941335
Nicaragua,1992,0.594212453
Nicaragua,1993,0.644495073
Nicaragua,1994,0.429775947
Nicaragua,1995,0.873257024
Nicaragua,1996,0.587312085
Nicaragua,1997,0.374905887
Nicaragua,1998,0.558796532
Nicaragua,1999,0.285348007
Nicaragua,2000,0.206534176
Nicaragua,2001,0.169330102
Nicaragua,2002,0.107937458
Nicaragua,2003,0.110381648
Nicaragua,2004,0.097912478
Nicaragua,2005,0.082839697
Nicaragua,2006,0.020081517
Nicaragua,2007,0.006733612
Nicaragua,2008,0.003647107
Nicaragua,2009,0.005550711
Nicaragua,2010,0.008806697
Nicaragua,2011,0.008144637
Nicaragua,2012,0.01287422
Nicaragua,2013,0.011159673
Nicaragua,2014,0.008322201
Nicaragua,2015,0.015199295
Nicaragua,2016,0.05748544
Nicaragua,2017,0.070556447
Nicaragua,2018,0.040148066
Nicaragua,2019,0.05861263
Niger,1990,152.0789254
Niger,1991,150.1585144
Niger,1992,149.4939483
Niger,1993,148.364447
Niger,1994,146.5325663
Niger,1995,145.3847774
Niger,1996,142.92343
Niger,1997,143.5106941
Niger,1998,142.9403844
Niger,1999,142.1675753
Niger,2000,135.4376174
Niger,2001,137.6802087
Niger,2002,121.6274963
Niger,2003,125.3475943
Niger,2004,125.8552503
Niger,2005,134.8209681
Niger,2006,130.7742803
Niger,2007,144.8523668
Niger,2008,153.0045945
Niger,2009,165.5042209
Niger,2010,173.2918526
Niger,2011,178.7540634
Niger,2012,180.5899687
Niger,2013,174.5232277
Niger,2014,165.9933916
Niger,2015,145.5954156
Niger,2016,131.5744543
Niger,2017,113.5554119
Niger,2018,100.4700724
Niger,2019,102.8815874
Nigeria,1990,144.1863778
Nigeria,1991,149.8680863
Nigeria,1992,153.2480577
Nigeria,1993,156.1558649
Nigeria,1994,158.051365
Nigeria,1995,158.972406
Nigeria,1996,159.5567865
Nigeria,1997,160.8007193
Nigeria,1998,161.3759596
Nigeria,1999,161.8817662
Nigeria,2000,160.6909532
Nigeria,2001,167.078
Nigeria,2002,166.2381946
Nigeria,2003,172.3488297
Nigeria,2004,171.0313758
Nigeria,2005,173.5292663
Nigeria,2006,175.3864858
Nigeria,2007,181.0075804
Nigeria,2008,182.3213268
Nigeria,2009,174.3246889
Nigeria,2010,163.3444296
Nigeria,2011,151.1663753
Nigeria,2012,138.2153727
Nigeria,2013,127.0034268
Nigeria,2014,123.6226746
Nigeria,2015,112.7914968
Nigeria,2016,109.4525965
Nigeria,2017,105.832529
Nigeria,2018,111.3316225
Nigeria,2019,112.3366057
Niue,1990,0
Niue,1991,0
Niue,1992,0
Niue,1993,0
Niue,1994,0
Niue,1995,0
Niue,1996,0
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
Nordic Region,1990,0
Nordic Region,1991,0
Nordic Region,1992,0
Nordic Region,1993,0
Nordic Region,1994,0
Nordic Region,1995,0
Nordic Region,1996,0
Nordic Region,1997,0
Nordic Region,1998,0
Nordic Region,1999,0
Nordic Region,2000,0
Nordic Region,2001,0
Nordic Region,2002,0
Nordic Region,2003,0
Nordic Region,2004,0
Nordic Region,2005,0
Nordic Region,2006,0
Nordic Region,2007,0
Nordic Region,2008,0
Nordic Region,2009,0
Nordic Region,2010,0
Nordic Region,2011,0
Nordic Region,2012,0
Nordic Region,2013,0
Nordic Region,2014,0
Nordic Region,2015,0
Nordic Region,2016,0
Nordic Region,2017,0
Nordic Region,2018,0
Nordic Region,2019,0
North Africa and Middle East,1990,3.659619638
North Africa and Middle East,1991,3.802000643
North Africa and Middle East,1992,3.474528315
North Africa and Middle East,1993,3.470620461
North Africa and Middle East,1994,3.158129637
North Africa and Middle East,1995,3.182356248
North Africa and Middle East,1996,3.206524957
North Africa and Middle East,1997,3.059283099
North Africa and Middle East,1998,3.172656197
North Africa and Middle East,1999,2.847465954
North Africa and Middle East,2000,2.562481748
North Africa and Middle East,2001,2.554312499
North Africa and Middle East,2002,2.706167055
North Africa and Middle East,2003,2.405102849
North Africa and Middle East,2004,1.870816648
North Africa and Middle East,2005,1.760075161
North Africa and Middle East,2006,1.537748433
North Africa and Middle East,2007,1.434261349
North Africa and Middle East,2008,0.995756066
North Africa and Middle East,2009,1.021643598
North Africa and Middle East,2010,1.305499485
North Africa and Middle East,2011,1.202866615
North Africa and Middle East,2012,1.205770095
North Africa and Middle East,2013,1.121226887
North Africa and Middle East,2014,1.293815126
North Africa and Middle East,2015,1.213690465
North Africa and Middle East,2016,1.341082556
North Africa and Middle East,2017,1.416746468
North Africa and Middle East,2018,1.291900526
North Africa and Middle East,2019,1.361871632
North America,1990,0
North America,1991,0
North America,1992,0
North America,1993,0
North America,1994,0
North America,1995,0
North America,1996,0
North America,1997,0
North America,1998,0
North America,1999,0
North America,2000,0
North America,2001,0
North America,2002,0
North America,2003,0
North America,2004,0
North America,2005,0
North America,2006,0
North America,2007,0
North America,2008,0
North America,2009,0
North America,2010,0
North America,2011,0
North America,2012,0
North America,2013,0
North America,2014,0
North America,2015,0
North America,2016,0
North America,2017,0
North America,2018,0
North America,2019,0
North Korea,1990,0
North Korea,1991,0
North Korea,1992,0
North Korea,1993,0
North Korea,1994,0
North Korea,1995,0
North Korea,1996,0
North Korea,1997,0
North Korea,1998,0.025571935
North Korea,1999,0.024554233
North Korea,2000,0.023447509
North Korea,2001,0.022313698
North Korea,2002,0.021206133
North Korea,2003,0.02001894
North Korea,2004,0.018781118
North Korea,2005,0.017644111
North Korea,2006,0.016599537
North Korea,2007,0.015566987
North Korea,2008,0.014717896
North Korea,2009,0.013824937
North Korea,2010,0.012969788
North Korea,2011,0.012149463
North Korea,2012,0.011349774
North Korea,2013,0.010585391
North Korea,2014,0.009905877
North Korea,2015,0.009265467
North Korea,2016,0.008680046
North Korea,2017,0.008116766
North Korea,2018,0.007518199
North Korea,2019,0.006974524
North Macedonia,1990,0
North Macedonia,1991,0
North Macedonia,1992,0
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,0
North Macedonia,1996,0
North Macedonia,1997,0
North Macedonia,1998,0
North Macedonia,1999,0
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2008,0
North Macedonia,2009,0
North Macedonia,2010,0
North Macedonia,2011,0
North Macedonia,2012,0
North Macedonia,2013,0
North Macedonia,2014,0
North Macedonia,2015,0
North Macedonia,2016,0
North Macedonia,2017,0
North Macedonia,2018,0
North Macedonia,2019,0
Northern Ireland,1990,0
Northern Ireland,1991,0
Northern Ireland,1992,0
Northern Ireland,1993,0
Northern Ireland,1994,0
Northern Ireland,1995,0
Northern Ireland,1996,0
Northern Ireland,1997,0
Northern Ireland,1998,0
Northern Ireland,1999,0
Northern Ireland,2000,0
Northern Ireland,2001,0
Northern Ireland,2002,0
Northern Ireland,2003,0
Northern Ireland,2004,0
Northern Ireland,2005,0
Northern Ireland,2006,0
Northern Ireland,2007,0
Northern Ireland,2008,0
Northern Ireland,2009,0
Northern Ireland,2010,0
Northern Ireland,2011,0
Northern Ireland,2012,0
Northern Ireland,2013,0
Northern Ireland,2014,0
Northern Ireland,2015,0
Northern Ireland,2016,0
Northern Ireland,2017,0
Northern Ireland,2018,0
Northern Ireland,2019,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,1991,0
Northern Mariana Islands,1992,0
Northern Mariana Islands,1993,0
Northern Mariana Islands,1994,0
Northern Mariana Islands,1995,0
Northern Mariana Islands,1996,0
Northern Mariana Islands,1997,0
Northern Mariana Islands,1998,0
Northern Mariana Islands,1999,0
Northern Mariana Islands,2000,0
Northern Mariana Islands,2001,0
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,0
Northern Mariana Islands,2005,0
Northern Mariana Islands,2006,0
Northern Mariana Islands,2007,0
Northern Mariana Islands,2008,0
Northern Mariana Islands,2009,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2011,0
Northern Mariana Islands,2012,0
Northern Mariana Islands,2013,0
Northern Mariana Islands,2014,0
Northern Mariana Islands,2015,0
Northern Mariana Islands,2016,0
Northern Mariana Islands,2017,0
Northern Mariana Islands,2018,0
Northern Mariana Islands,2019,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,1998,0
Norway,1999,0
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Norway,2017,0
Norway,2018,0
Norway,2019,0
OECD Countries,1990,0.004462274
OECD Countries,1991,0.004093765
OECD Countries,1992,0.003819141
OECD Countries,1993,0.003465115
OECD Countries,1994,0.003212659
OECD Countries,1995,0.00299425
OECD Countries,1996,0.002924808
OECD Countries,1997,0.002688699
OECD Countries,1998,0.002158741
OECD Countries,1999,0.00208626
OECD Countries,2000,0.001687317
OECD Countries,2001,0.001529434
OECD Countries,2002,0.001331064
OECD Countries,2003,0.001227478
OECD Countries,2004,0.001088924
OECD Countries,2005,0.000968479
OECD Countries,2006,0.000895672
OECD Countries,2007,0.000774583
OECD Countries,2008,0.000441022
OECD Countries,2009,0.000425445
OECD Countries,2010,0.000406407
OECD Countries,2011,0.000355074
OECD Countries,2012,0.000342217
OECD Countries,2013,0.000297338
OECD Countries,2014,0.000270065
OECD Countries,2015,0.000225824
OECD Countries,2016,0.000212961
OECD Countries,2017,0.000202842
OECD Countries,2018,0.000191816
