location,year,underFiveDeaths
Least developed countries: UN classification,1991,3579540
Least developed countries: UN classification,1992,3568885
Least developed countries: UN classification,1993,3558502
Least developed countries: UN classification,1994,3571885
Least developed countries: UN classification,1995,3538201
Least developed countries: UN classification,1996,3493484
Least developed countries: UN classification,1997,3466456
Least developed countries: UN classification,1998,3429611
Least developed countries: UN classification,1999,3367194
Least developed countries: UN classification,2000,3298994
Least developed countries: UN classification,2001,3221446
Least developed countries: UN classification,2002,3136085
Least developed countries: UN classification,2003,3047040
Least developed countries: UN classification,2004,2956643
Least developed countries: UN classification,2005,2868337
Least developed countries: UN classification,2006,2782713
Least developed countries: UN classification,2007,2698183
Least developed countries: UN classification,2008,2638861
Least developed countries: UN classification,2009,2536067
Least developed countries: UN classification,2010,2499264
Least developed countries: UN classification,2011,2390268
Least developed countries: UN classification,2012,2322175
Least developed countries: UN classification,2013,2258781
Least developed countries: UN classification,2014,2202478
Least developed countries: UN classification,2015,2152453
Least developed countries: UN classification,2016,2097561
Least developed countries: UN classification,2017,2050834
Least developed countries: UN classification,2018,2008780
Least developed countries: UN classification,2019,1968312
Lebanon,1961,5045
Lebanon,1962,4998
Lebanon,1963,4940
Lebanon,1964,4878
Lebanon,1965,4813
Lebanon,1966,4757
Lebanon,1967,4689
Lebanon,1968,4627
Lebanon,1969,4583
Lebanon,1970,4544
Lebanon,1971,4513
Lebanon,1972,4486
Lebanon,1973,4456
Lebanon,1974,4421
Lebanon,1975,4375
Lebanon,1976,4311
Lebanon,1977,4221
Lebanon,1978,4106
Lebanon,1979,3973
Lebanon,1980,3823
Lebanon,1981,3658
Lebanon,1982,3483
Lebanon,1983,3303
Lebanon,1984,3130
Lebanon,1985,2970
Lebanon,1986,2834
Lebanon,1987,2720
Lebanon,1988,2630
Lebanon,1989,2557
Lebanon,1990,2497
Lebanon,1991,2447
Lebanon,1992,2399
Lebanon,1993,2343
Lebanon,1994,2280
Lebanon,1995,2206
Lebanon,1996,2118
Lebanon,1997,2019
Lebanon,1998,1911
Lebanon,1999,1796
Lebanon,2000,1675
Lebanon,2001,1547
Lebanon,2002,1420
Lebanon,2003,1293
Lebanon,2004,1177
Lebanon,2005,1070
Lebanon,2006,981
Lebanon,2007,917
Lebanon,2008,874
Lebanon,2009,854
Lebanon,2010,849
Lebanon,2011,856
Lebanon,2012,868
Lebanon,2013,879
Lebanon,2014,890
Lebanon,2015,889
Lebanon,2016,886
Lebanon,2017,876
Lebanon,2018,861
Lebanon,2019,839
Lesotho,1960,6493
Lesotho,1961,6599
Lesotho,1962,6740
Lesotho,1963,6908
Lesotho,1964,7087
Lesotho,1965,7267
Lesotho,1966,7426
Lesotho,1967,7558
Lesotho,1968,7659
Lesotho,1969,7726
Lesotho,1970,7765
Lesotho,1971,7791
Lesotho,1972,7809
Lesotho,1973,7804
Lesotho,1974,7760
Lesotho,1975,7676
Lesotho,1976,7548
Lesotho,1977,7390
Lesotho,1978,7204
Lesotho,1979,6992
Lesotho,1980,6767
Lesotho,1981,6535
Lesotho,1982,6299
Lesotho,1983,6068
Lesotho,1984,5854
Lesotho,1985,5660
Lesotho,1986,5487
Lesotho,1987,5333
Lesotho,1988,5208
Lesotho,1989,5112
Lesotho,1990,5054
Lesotho,1991,5041
Lesotho,1992,5080
Lesotho,1993,5171
Lesotho,1994,5309
Lesotho,1995,5478
Lesotho,1996,5650
Lesotho,1997,5871
Lesotho,1998,6088
Lesotho,1999,6305
Lesotho,2000,6523
Lesotho,2001,6712
Lesotho,2002,6812
Lesotho,2003,6892
Lesotho,2004,6927
Lesotho,2005,6929
Lesotho,2006,6907
Lesotho,2007,6697
Lesotho,2008,6571
Lesotho,2009,6088
Lesotho,2010,5691
Lesotho,2011,5548
Lesotho,2012,5497
Lesotho,2013,5426
Lesotho,2014,5375
Lesotho,2015,5353
Lesotho,2016,5136
Lesotho,2017,5008
Lesotho,2018,4867
Lesotho,2019,4831
Liberia,1961,16474
Liberia,1962,16826
Liberia,1963,17112
Liberia,1964,17368
Liberia,1965,17583
Liberia,1966,17775
Liberia,1967,17932
Liberia,1968,18069
Liberia,1969,18188
Liberia,1970,18330
Liberia,1971,18486
Liberia,1972,18673
Liberia,1973,18890
Liberia,1974,19095
Liberia,1975,19299
Liberia,1976,19555
Liberia,1977,19866
Liberia,1978,20184
Liberia,1979,20518
Liberia,1980,20860
Liberia,1981,21208
Liberia,1982,21563
Liberia,1983,21944
Liberia,1984,22357
Liberia,1985,22853
Liberia,1986,23372
Liberia,1987,23894
Liberia,1988,24361
Liberia,1989,24646
Liberia,1990,24731
Liberia,1991,24565
Liberia,1992,24207
Liberia,1993,23755
Liberia,1994,23272
Liberia,1995,22819
Liberia,1996,22414
Liberia,1997,22038
Liberia,1998,21624
Liberia,1999,21145
Liberia,2000,20532
Liberia,2001,19814
Liberia,2002,18994
Liberia,2003,18097
Liberia,2004,17208
Liberia,2005,16378
Liberia,2006,15652
Liberia,2007,15060
Liberia,2008,14592
Liberia,2009,14249
Liberia,2010,14009
Liberia,2011,13846
Liberia,2012,13735
Liberia,2013,13672
Liberia,2014,13945
Liberia,2015,13628
Liberia,2016,13556
Liberia,2017,13524
Liberia,2018,13463
Liberia,2019,13365
Libya,1964,16706
Libya,1965,16257
Libya,1966,15832
Libya,1967,15391
Libya,1968,14948
Libya,1969,14473
Libya,1970,13978
Libya,1971,13441
Libya,1972,12916
Libya,1973,12377
Libya,1974,11851
Libya,1975,11335
Libya,1976,10841
Libya,1977,10359
Libya,1978,9905
Libya,1979,9456
Libya,1980,9032
Libya,1981,8635
Libya,1982,8253
Libya,1983,7883
Libya,1984,7534
Libya,1985,7197
Libya,1986,6854
Libya,1987,6509
Libya,1988,6158
Libya,1989,5803
Libya,1990,5447
Libya,1991,5104
Libya,1992,4784
Libya,1993,4492
Libya,1994,4236
Libya,1995,4003
Libya,1996,3806
Libya,1997,3636
Libya,1998,3492
Libya,1999,3365
Libya,2000,3258
Libya,2001,3166
Libya,2002,3087
Libya,2003,3009
Libya,2004,2920
Libya,2005,2814
Libya,2006,2691
Libya,2007,2556
Libya,2008,2425
Libya,2009,2312
Libya,2010,2215
Libya,2011,2358
Libya,2012,2039
Libya,2013,1951
Libya,2014,1860
Libya,2015,1775
Libya,2016,1686
Libya,2017,1603
Libya,2018,1522
Libya,2019,1448
Lithuania,1972,1142
Lithuania,1973,1150
Lithuania,1974,1175
Lithuania,1975,1197
Lithuania,1976,1199
Lithuania,1977,1180
Lithuania,1978,1145
Lithuania,1979,1106
Lithuania,1980,1070
Lithuania,1981,1046
Lithuania,1982,1031
Lithuania,1983,1020
Lithuania,1984,1004
Lithuania,1985,973
Lithuania,1986,918
Lithuania,1987,858
Lithuania,1988,817
Lithuania,1989,808
Lithuania,1990,832
Lithuania,1991,888
Lithuania,1992,939
Lithuania,1993,920
Lithuania,1994,814
Lithuania,1995,686
Lithuania,1996,583
Lithuania,1997,508
Lithuania,1998,452
Lithuania,1999,410
Lithuania,2000,375
Lithuania,2001,344
Lithuania,2002,318
Lithuania,2003,299
Lithuania,2004,287
Lithuania,2005,277
Lithuania,2006,263
Lithuania,2007,246
Lithuania,2008,227
Lithuania,2009,208
Lithuania,2010,191
Lithuania,2011,175
Lithuania,2012,164
Lithuania,2013,157
Lithuania,2014,155
Lithuania,2015,153
Lithuania,2016,145
Lithuania,2017,132
Lithuania,2018,119
Lithuania,2019,106
Low & middle income,1990,12310772
Low & middle income,1991,12078176
Low & middle income,1992,11828913
Low & middle income,1993,11572115
Low & middle income,1994,11337240
Low & middle income,1995,11059202
Low & middle income,1996,10774926
Low & middle income,1997,10512153
Low & middle income,1998,10244980
Low & middle income,1999,9942849
Low & middle income,2000,9638892
Low & middle income,2001,9329577
Low & middle income,2002,9018449
Low & middle income,2003,8714357
Low & middle income,2004,8454048
Low & middle income,2005,8137384
Low & middle income,2006,7865886
Low & middle income,2007,7597885
Low & middle income,2008,7356747
Low & middle income,2009,7074200
Low & middle income,2010,6863542
Low & middle income,2011,6590310
Low & middle income,2012,6368225
Low & middle income,2013,6159053
Low & middle income,2014,5966356
Low & middle income,2015,5784956
Low & middle income,2016,5607051
Low & middle income,2017,5434116
Low & middle income,2018,5270143
Low & middle income,2019,5115570
Low income,1990,2359180
Low income,1991,2374572
Low income,1992,2389448
Low income,1993,2404457
Low income,1994,2442657
Low income,1995,2433027
Low income,1996,2412054
Low income,1997,2409349
Low income,1998,2398120
Low income,1999,2363543
Low income,2000,2326394
Low income,2001,2283183
Low income,2002,2234301
Low income,2003,2182275
Low income,2004,2129110
Low income,2005,2077575
Low income,2006,2027675
Low income,2007,1977448
Low income,2008,1928117
Low income,2009,1879958
Low income,2010,1872315
Low income,2011,1790390
Low income,2012,1747735
Low income,2013,1707202
Low income,2014,1671684
Low income,2015,1637920
Low income,2016,1599285
Low income,2017,1567421
Low income,2018,1538013
Low income,2019,1509340
Lower middle income,1990,7151181
Lower middle income,1991,7038801
Lower middle income,1992,6927869
Lower middle income,1993,6816276
Lower middle income,1994,6699325
Lower middle income,1995,6574226
Lower middle income,1996,6439502
Lower middle income,1997,6294594
Lower middle income,1998,6144011
Lower middle income,1999,5975265
Lower middle income,2000,5804098
Lower middle income,2001,5628588
Lower middle income,2002,5452864
Lower middle income,2003,5280877
Lower middle income,2004,5117817
Lower middle income,2005,4947964
Lower middle income,2006,4786389
Lower middle income,2007,4626358
Lower middle income,2008,4489066
Lower middle income,2009,4307055
Lower middle income,2010,4152926
Lower middle income,2011,4004684
Lower middle income,2012,3864380
Lower middle income,2013,3731370
Lower middle income,2014,3608391
Lower middle income,2015,3494136
Lower middle income,2016,3383938
Lower middle income,2017,3277345
Lower middle income,2018,3172451
Lower middle income,2019,3074253
Luxembourg,1960,192
Luxembourg,1961,185
Luxembourg,1962,176
Luxembourg,1963,167
Luxembourg,1964,159
Luxembourg,1965,149
Luxembourg,1966,140
Luxembourg,1967,131
Luxembourg,1968,121
Luxembourg,1969,111
Luxembourg,1970,102
Luxembourg,1971,93
Luxembourg,1972,85
Luxembourg,1973,78
Luxembourg,1974,72
Luxembourg,1975,67
Luxembourg,1976,62
Luxembourg,1977,59
Luxembourg,1978,57
Luxembourg,1979,55
Luxembourg,1980,54
Luxembourg,1981,52
Luxembourg,1982,51
Luxembourg,1983,50
Luxembourg,1984,49
Luxembourg,1985,47
Luxembourg,1986,46
Luxembourg,1987,44
Luxembourg,1988,43
Luxembourg,1989,42
Luxembourg,1990,40
Luxembourg,1991,39
Luxembourg,1992,38
Luxembourg,1993,36
Luxembourg,1994,35
Luxembourg,1995,33
Luxembourg,1996,32
Luxembourg,1997,30
Luxembourg,1998,28
Luxembourg,1999,27
Luxembourg,2000,25
Luxembourg,2001,24
Luxembourg,2002,23
Luxembourg,2003,21
Luxembourg,2004,20
Luxembourg,2005,19
Luxembourg,2006,19
Luxembourg,2007,18
Luxembourg,2008,17
Luxembourg,2009,17
Luxembourg,2010,17
Luxembourg,2011,17
Luxembourg,2012,17
Luxembourg,2013,17
Luxembourg,2014,17
Luxembourg,2015,18
Luxembourg,2016,18
Luxembourg,2017,18
Luxembourg,2018,18
Luxembourg,2019,18
Madagascar,1973,51235
Madagascar,1974,53460
Madagascar,1975,55796
Madagascar,1976,58046
Madagascar,1977,60263
Madagascar,1978,62444
Madagascar,1979,64651
Madagascar,1980,66919
Madagascar,1981,69268
Madagascar,1982,71581
Madagascar,1983,73689
Madagascar,1984,75458
Madagascar,1985,76732
Madagascar,1986,77508
Madagascar,1987,77820
Madagascar,1988,77783
Madagascar,1989,77458
Madagascar,1990,76971
Madagascar,1991,76603
Madagascar,1992,76270
Madagascar,1993,75911
Madagascar,1994,75521
Madagascar,1995,74856
Madagascar,1996,73866
Madagascar,1997,72530
Madagascar,1998,70915
Madagascar,1999,69060
Madagascar,2000,67044
Madagascar,2001,65032
Madagascar,2002,63004
Madagascar,2003,61013
Madagascar,2004,59099
Madagascar,2005,57243
Madagascar,2006,55510
Madagascar,2007,53874
Madagascar,2008,52384
Madagascar,2009,50998
Madagascar,2010,49789
Madagascar,2011,48731
Madagascar,2012,47781
Madagascar,2013,46998
Madagascar,2014,46313
Madagascar,2015,45661
Madagascar,2016,45002
Madagascar,2017,44361
Madagascar,2018,43711
Madagascar,2019,43110
Malawi,1970,78987
Malawi,1971,79799
Malawi,1972,80183
Malawi,1973,80307
Malawi,1974,80182
Malawi,1975,79903
Malawi,1976,79526
Malawi,1977,79029
Malawi,1978,78247
Malawi,1979,77277
Malawi,1980,76856
Malawi,1981,76889
Malawi,1982,78046
Malawi,1983,80711
Malawi,1984,84898
Malawi,1985,89715
Malawi,1986,94217
Malawi,1987,97803
Malawi,1988,99923
Malawi,1989,100548
Malawi,1990,100072
Malawi,1991,98579
Malawi,1992,96627
Malawi,1993,94375
Malawi,1994,92063
Malawi,1995,90120
Malawi,1996,88943
Malawi,1997,88029
Malawi,1998,86560
Malawi,1999,84136
Malawi,2000,80433
Malawi,2001,75381
Malawi,2002,69809
Malawi,2003,64604
Malawi,2004,60266
Malawi,2005,57084
Malawi,2006,55254
Malawi,2007,54257
Malawi,2008,52538
Malawi,2009,50764
Malawi,2010,48615
Malawi,2011,45396
Malawi,2012,41409
Malawi,2013,37380
Malawi,2014,34121
Malawi,2015,31828
Malawi,2016,29850
Malawi,2017,28213
Malawi,2018,26729
Malawi,2019,25712
Malaysia,1960,31097
Malaysia,1961,29736
Malaysia,1962,28342
Malaysia,1963,26919
Malaysia,1964,25501
Malaysia,1965,24145
Malaysia,1966,22901
Malaysia,1967,21780
Malaysia,1968,20814
Malaysia,1969,20017
Malaysia,1970,19341
Malaysia,1971,18741
Malaysia,1972,18167
Malaysia,1973,17558
Malaysia,1974,16913
Malaysia,1975,16215
Malaysia,1976,15499
Malaysia,1977,14778
Malaysia,1978,14078
Malaysia,1979,13401
Malaysia,1980,12766
Malaysia,1981,12157
Malaysia,1982,11564
Malaysia,1983,11015
Malaysia,1984,10501
Malaysia,1985,10024
Malaysia,1986,9585
Malaysia,1987,9191
Malaysia,1988,8845
Malaysia,1989,8541
Malaysia,1990,8266
Malaysia,1991,8013
Malaysia,1992,7770
Malaysia,1993,7534
Malaysia,1994,7320
Malaysia,1995,7129
Malaysia,1996,6917
Malaysia,1997,6627
Malaysia,1998,6239
Malaysia,1999,5770
Malaysia,2000,5253
Malaysia,2001,4768
Malaysia,2002,4385
Malaysia,2003,4130
Malaysia,2004,3967
Malaysia,2005,3867
Malaysia,2006,3817
Malaysia,2007,3808
Malaysia,2008,3828
Malaysia,2009,3858
Malaysia,2010,3878
Malaysia,2011,3894
Malaysia,2012,3921
Malaysia,2013,3967
Malaysia,2014,4033
Malaysia,2015,4112
Malaysia,2016,4206
Malaysia,2017,4312
Malaysia,2018,4424
Malaysia,2019,4513
Maldives,1970,1455
Maldives,1971,1413
Maldives,1972,1364
Maldives,1973,1308
Maldives,1974,1251
Maldives,1975,1197
Maldives,1976,1149
Maldives,1977,1110
Maldives,1978,1080
Maldives,1979,1059
Maldives,1980,1044
Maldives,1981,1034
Maldives,1982,1026
Maldives,1983,1015
Maldives,1984,999
Maldives,1985,978
Maldives,1986,950
Maldives,1987,915
Maldives,1988,876
Maldives,1989,832
Maldives,1990,783
Maldives,1991,731
Maldives,1992,675
Maldives,1993,616
Maldives,1994,556
Maldives,1995,495
Maldives,1996,437
Maldives,1997,381
Maldives,1998,329
Maldives,1999,283
Maldives,2000,243
Maldives,2001,208
Maldives,2002,181
Maldives,2003,159
Maldives,2004,160
Maldives,2005,130
Maldives,2006,121
Maldives,2007,114
Maldives,2008,108
Maldives,2009,103
Maldives,2010,99
Maldives,2011,95
Maldives,2012,91
Maldives,2013,86
Maldives,2014,81
Maldives,2015,76
Maldives,2016,70
Maldives,2017,65
Maldives,2018,59
Maldives,2019,54
Mali,1968,107690
Mali,1969,107622
Mali,1970,107675
Mali,1971,107652
Mali,1972,107462
Mali,1973,107107
Mali,1974,106560
Mali,1975,105765
Mali,1976,104864
Mali,1977,103891
Mali,1978,102868
Mali,1979,101805
Mali,1980,100833
Mali,1981,99700
Mali,1982,98537
Mali,1983,97299
Mali,1984,96077
Mali,1985,94864
Mali,1986,93734
Mali,1987,92785
Mali,1988,92069
Mali,1989,91557
Mali,1990,91308
Mali,1991,91382
Mali,1992,91743
Mali,1993,92334
Mali,1994,93053
Mali,1995,93779
Mali,1996,94442
Mali,1997,94935
Mali,1998,95177
Mali,1999,95105
Mali,2000,94723
Mali,2001,94207
Mali,2002,93625
Mali,2003,92961
Mali,2004,92337
Mali,2005,91738
Mali,2006,91065
Mali,2007,90259
Mali,2008,89332
Mali,2009,88284
Mali,2010,87037
Mali,2011,85624
Mali,2012,84165
Mali,2013,82606
Mali,2014,81022
Mali,2015,79495
Mali,2016,77977
Mali,2017,76481
Mali,2018,74971
Mali,2019,73632
Malta,1960,313
Malta,1961,287
Malta,1962,266
Malta,1963,246
Malta,1964,228
Malta,1965,209
Malta,1966,192
Malta,1967,175
Malta,1968,161
Malta,1969,150
Malta,1970,141
Malta,1971,134
Malta,1972,129
Malta,1973,125
Malta,1974,122
Malta,1975,118
Malta,1976,114
Malta,1977,110
Malta,1978,105
Malta,1979,101
Malta,1980,96
Malta,1981,92
Malta,1982,88
Malta,1983,84
Malta,1984,80
Malta,1985,76
Malta,1986,73
Malta,1987,70
Malta,1988,67
Malta,1989,65
Malta,1990,62
Malta,1991,59
Malta,1992,56
Malta,1993,54
Malta,1994,51
Malta,1995,48
Malta,1996,45
Malta,1997,42
Malta,1998,39
Malta,1999,37
Malta,2000,34
Malta,2001,32
Malta,2002,30
Malta,2003,28
Malta,2004,27
Malta,2005,27
Malta,2006,26
Malta,2007,26
Malta,2008,26
Malta,2009,26
Malta,2010,27
Malta,2011,27
Malta,2012,27
Malta,2013,28
Malta,2014,29
Malta,2015,29
Malta,2016,30
Malta,2017,30
Malta,2018,30
Malta,2019,30
Marshall Islands,1964,71
Marshall Islands,1965,70
Marshall Islands,1966,70
Marshall Islands,1967,71
Marshall Islands,1968,71
Marshall Islands,1969,71
Marshall Islands,1970,72
Marshall Islands,1971,73
Marshall Islands,1972,74
Marshall Islands,1973,76
Marshall Islands,1974,78
Marshall Islands,1975,81
Marshall Islands,1976,84
Marshall Islands,1977,87
Marshall Islands,1978,91
Marshall Islands,1979,94
Marshall Islands,1980,98
Marshall Islands,1981,101
Marshall Islands,1982,103
Marshall Islands,1983,105
Marshall Islands,1984,106
Marshall Islands,1985,107
Marshall Islands,1986,107
Marshall Islands,1987,106
Marshall Islands,1988,104
Marshall Islands,1989,102
Marshall Islands,1990,98
Marshall Islands,1991,94
Marshall Islands,1992,90
Marshall Islands,1993,87
Marshall Islands,1994,83
Marshall Islands,1995,81
Marshall Islands,1996,79
Marshall Islands,1997,78
Marshall Islands,1998,77
Marshall Islands,1999,77
Marshall Islands,2000,76
Marshall Islands,2001,76
Marshall Islands,2002,75
Marshall Islands,2003,74
Marshall Islands,2004,73
Marshall Islands,2005,72
Marshall Islands,2006,71
Marshall Islands,2007,70
Marshall Islands,2008,69
Marshall Islands,2009,67
Marshall Islands,2010,65
Marshall Islands,2011,63
Marshall Islands,2012,61
Marshall Islands,2013,59
Marshall Islands,2014,56
Marshall Islands,2015,53
Marshall Islands,2016,51
Marshall Islands,2017,48
Marshall Islands,2018,46
Marshall Islands,2019,44
Mauritania,1960,9947
Mauritania,1961,9937
Mauritania,1962,9906
Mauritania,1963,9877
Mauritania,1964,9836
Mauritania,1965,9791
Mauritania,1966,9736
Mauritania,1967,9683
Mauritania,1968,9643
Mauritania,1969,9645
Mauritania,1970,9721
Mauritania,1971,9871
Mauritania,1972,10062
Mauritania,1973,10288
Mauritania,1974,10477
Mauritania,1975,10607
Mauritania,1976,10672
Mauritania,1977,10676
Mauritania,1978,10637
Mauritania,1979,10582
Mauritania,1980,10530
Mauritania,1981,10462
Mauritania,1982,10387
Mauritania,1983,10278
Mauritania,1984,10135
Mauritania,1985,9950
Mauritania,1986,9747
Mauritania,1987,9563
Mauritania,1988,9417
Mauritania,1989,9328
Mauritania,1990,9295
Mauritania,1991,9315
Mauritania,1992,9384
Mauritania,1993,9498
Mauritania,1994,9653
Mauritania,1995,9836
Mauritania,1996,10042
Mauritania,1997,10256
Mauritania,1998,10473
Mauritania,1999,10693
Mauritania,2000,10903
Mauritania,2001,11115
Mauritania,2002,11322
Mauritania,2003,11525
Mauritania,2004,11676
Mauritania,2005,11791
Mauritania,2006,11856
Mauritania,2007,11872
Mauritania,2008,11879
Mauritania,2009,11860
Mauritania,2010,11849
Mauritania,2011,11777
Mauritania,2012,11696
Mauritania,2013,11597
Mauritania,2014,11504
Mauritania,2015,11346
Mauritania,2016,11220
Mauritania,2017,11059
Mauritania,2018,10888
Mauritania,2019,10699
Mauritius,1960,2907
Mauritius,1961,2831
Mauritius,1962,2710
Mauritius,1963,2584
Mauritius,1964,2496
Mauritius,1965,2496
Mauritius,1966,2624
Mauritius,1967,2748
Mauritius,1968,2634
Mauritius,1969,2269
Mauritius,1970,1959
Mauritius,1971,1889
Mauritius,1972,1953
Mauritius,1973,1931
Mauritius,1974,1728
Mauritius,1975,1487
Mauritius,1976,1311
Mauritius,1977,1194
Mauritius,1978,1106
Mauritius,1979,1025
Mauritius,1980,934
Mauritius,1981,828
Mauritius,1982,726
Mauritius,1983,651
Mauritius,1984,608
Mauritius,1985,591
Mauritius,1986,593
Mauritius,1987,597
Mauritius,1988,583
Mauritius,1989,546
Mauritius,1990,505
Mauritius,1991,479
Mauritius,1992,468
Mauritius,1993,469
Mauritius,1994,477
Mauritius,1995,486
Mauritius,1996,488
Mauritius,1997,479
Mauritius,1998,455
Mauritius,1999,419
Mauritius,2000,381
Mauritius,2001,349
Mauritius,2002,325
Mauritius,2003,308
Mauritius,2004,296
Mauritius,2005,286
Mauritius,2006,274
Mauritius,2007,261
Mauritius,2008,247
Mauritius,2009,234
Mauritius,2010,224
Mauritius,2011,219
Mauritius,2012,217
Mauritius,2013,212
Mauritius,2014,203
Mauritius,2015,196
Mauritius,2016,193
Mauritius,2017,195
Mauritius,2018,199
Mauritius,2019,206
Mexico,1960,254025
Mexico,1961,249866
Mexico,1962,246290
Mexico,1963,243443
Mexico,1964,241011
Mexico,1965,238943
Mexico,1966,237119
Mexico,1967,235434
Mexico,1968,233325
Mexico,1969,230923
Mexico,1970,228007
Mexico,1971,224492
Mexico,1972,220213
Mexico,1973,215331
Mexico,1974,209854
Mexico,1975,203824
Mexico,1976,197238
Mexico,1977,190243
Mexico,1978,182992
Mexico,1979,175487
Mexico,1980,167926
Mexico,1981,160593
Mexico,1982,153590
Mexico,1983,146901
Mexico,1984,140680
Mexico,1985,134910
Mexico,1986,129438
Mexico,1987,124141
Mexico,1988,119033
Mexico,1989,113950
Mexico,1990,108864
Mexico,1991,103865
Mexico,1992,98953
Mexico,1993,94177
Mexico,1994,89613
Mexico,1995,85225
Mexico,1996,81067
Mexico,1997,77132
Mexico,1998,73378
Mexico,1999,69825
Mexico,2000,66468
Mexico,2001,63355
Mexico,2002,60404
Mexico,2003,57651
Mexico,2004,55058
Mexico,2005,52695
Mexico,2006,50547
Mexico,2007,48594
Mexico,2008,46821
Mexico,2009,45183
Mexico,2010,43652
Mexico,2011,42200
Mexico,2012,40778
Mexico,2013,39408
Mexico,2014,38038
Mexico,2015,36685
Mexico,2016,35317
Mexico,2017,33986
Mexico,2018,32656
Mexico,2019,31368
Micronesia (country),1986,183
Micronesia (country),1987,183
Micronesia (country),1988,181
Micronesia (country),1989,180
Micronesia (country),1990,179
Micronesia (country),1991,178
Micronesia (country),1992,179
Micronesia (country),1993,180
Micronesia (country),1994,182
Micronesia (country),1995,184
Micronesia (country),1996,184
Micronesia (country),1997,184
Micronesia (country),1998,182
Micronesia (country),1999,177
Micronesia (country),2000,172
Micronesia (country),2001,164
Micronesia (country),2002,157
Micronesia (country),2003,149
Micronesia (country),2004,140
Micronesia (country),2005,132
Micronesia (country),2006,124
Micronesia (country),2007,117
Micronesia (country),2008,110
Micronesia (country),2009,105
Micronesia (country),2010,100
Micronesia (country),2011,96
Micronesia (country),2012,93
Micronesia (country),2013,90
Micronesia (country),2014,87
Micronesia (country),2015,84
Micronesia (country),2016,82
Micronesia (country),2017,80
Micronesia (country),2018,78
Micronesia (country),2019,75
Middle East & North Africa,1990,547890
Middle East & North Africa,1991,521492
Middle East & North Africa,1992,495472
Middle East & North Africa,1993,470136
Middle East & North Africa,1994,445470
Middle East & North Africa,1995,421878
Middle East & North Africa,1996,399723
Middle East & North Africa,1997,379135
Middle East & North Africa,1998,359970
Middle East & North Africa,1999,342418
Middle East & North Africa,2000,326654
Middle East & North Africa,2001,312501
Middle East & North Africa,2002,300151
Middle East & North Africa,2003,289415
Middle East & North Africa,2004,280140
Middle East & North Africa,2005,272096
Middle East & North Africa,2006,265332
Middle East & North Africa,2007,259612
Middle East & North Africa,2008,254701
Middle East & North Africa,2009,250811
Middle East & North Africa,2010,248124
Middle East & North Africa,2011,246684
Middle East & North Africa,2012,246144
Middle East & North Africa,2013,244722
Middle East & North Africa,2014,242516
Middle East & North Africa,2015,240153
Middle East & North Africa,2016,235598
Middle East & North Africa,2017,230509
Middle East & North Africa,2018,226133
Middle East & North Africa,2019,220113
Middle East & North Africa (IDA & IBRD),1990,512467
Middle East & North Africa (IDA & IBRD),1991,488139
Middle East & North Africa (IDA & IBRD),1992,464387
Middle East & North Africa (IDA & IBRD),1993,441058
Middle East & North Africa (IDA & IBRD),1994,418276
Middle East & North Africa (IDA & IBRD),1995,396444
Middle East & North Africa (IDA & IBRD),1996,375912
Middle East & North Africa (IDA & IBRD),1997,356777
Middle East & North Africa (IDA & IBRD),1998,338908
Middle East & North Africa (IDA & IBRD),1999,322510
Middle East & North Africa (IDA & IBRD),2000,307743
Middle East & North Africa (IDA & IBRD),2001,294443
Middle East & North Africa (IDA & IBRD),2002,282839
Middle East & North Africa (IDA & IBRD),2003,272739
Middle East & North Africa (IDA & IBRD),2004,264032
Middle East & North Africa (IDA & IBRD),2005,256499
Middle East & North Africa (IDA & IBRD),2006,250208
Middle East & North Africa (IDA & IBRD),2007,244913
Middle East & North Africa (IDA & IBRD),2008,240409
Middle East & North Africa (IDA & IBRD),2009,236914
Middle East & North Africa (IDA & IBRD),2010,234624
Middle East & North Africa (IDA & IBRD),2011,233571
Middle East & North Africa (IDA & IBRD),2012,233436
Middle East & North Africa (IDA & IBRD),2013,232410
Middle East & North Africa (IDA & IBRD),2014,230613
Middle East & North Africa (IDA & IBRD),2015,228675
Middle East & North Africa (IDA & IBRD),2016,224546
Middle East & North Africa (IDA & IBRD),2017,219849
Middle East & North Africa (IDA & IBRD),2018,215844
Middle East & North Africa (IDA & IBRD),2019,210169
Middle East & North Africa (excluding high income),1990,516605
Middle East & North Africa (excluding high income),1991,492256
Middle East & North Africa (excluding high income),1992,468483
Middle East & North Africa (excluding high income),1993,445133
Middle East & North Africa (excluding high income),1994,422317
Middle East & North Africa (excluding high income),1995,400439
Middle East & North Africa (excluding high income),1996,379842
Middle East & North Africa (excluding high income),1997,360629
Middle East & North Africa (excluding high income),1998,342672
Middle East & North Africa (excluding high income),1999,326181
Middle East & North Africa (excluding high income),2000,311322
Middle East & North Africa (excluding high income),2001,297937
Middle East & North Africa (excluding high income),2002,286251
Middle East & North Africa (excluding high income),2003,276081
Middle East & North Africa (excluding high income),2004,267308
Middle East & North Africa (excluding high income),2005,259719
Middle East & North Africa (excluding high income),2006,253385
Middle East & North Africa (excluding high income),2007,248055
Middle East & North Africa (excluding high income),2008,243527
Middle East & North Africa (excluding high income),2009,240018
Middle East & North Africa (excluding high income),2010,237720
Middle East & North Africa (excluding high income),2011,236664
Middle East & North Africa (excluding high income),2012,236526
