location,year,populationDensity
Latin America & Caribbean (IDA & IBRD),1968,13.05002569
Latin America & Caribbean (IDA & IBRD),1969,13.38633767
Latin America & Caribbean (IDA & IBRD),1970,13.72587136
Latin America & Caribbean (IDA & IBRD),1971,14.06831029
Latin America & Caribbean (IDA & IBRD),1972,14.41378606
Latin America & Caribbean (IDA & IBRD),1973,14.76312188
Latin America & Caribbean (IDA & IBRD),1974,15.11746813
Latin America & Caribbean (IDA & IBRD),1975,15.47751552
Latin America & Caribbean (IDA & IBRD),1976,15.84354611
Latin America & Caribbean (IDA & IBRD),1977,16.21503864
Latin America & Caribbean (IDA & IBRD),1978,16.59249144
Latin America & Caribbean (IDA & IBRD),1979,16.97632588
Latin America & Caribbean (IDA & IBRD),1980,17.366675
Latin America & Caribbean (IDA & IBRD),1981,17.76351447
Latin America & Caribbean (IDA & IBRD),1982,18.16618145
Latin America & Caribbean (IDA & IBRD),1983,18.57262435
Latin America & Caribbean (IDA & IBRD),1984,18.98023996
Latin America & Caribbean (IDA & IBRD),1985,19.38706848
Latin America & Caribbean (IDA & IBRD),1986,19.79214819
Latin America & Caribbean (IDA & IBRD),1987,20.19556098
Latin America & Caribbean (IDA & IBRD),1988,20.59767
Latin America & Caribbean (IDA & IBRD),1989,20.99927716
Latin America & Caribbean (IDA & IBRD),1990,21.40083703
Latin America & Caribbean (IDA & IBRD),1991,21.80193612
Latin America & Caribbean (IDA & IBRD),1992,22.20181137
Latin America & Caribbean (IDA & IBRD),1993,22.60020759
Latin America & Caribbean (IDA & IBRD),1994,22.99696632
Latin America & Caribbean (IDA & IBRD),1995,23.39186281
Latin America & Caribbean (IDA & IBRD),1996,23.784895
Latin America & Caribbean (IDA & IBRD),1997,24.17559334
Latin America & Caribbean (IDA & IBRD),1998,24.5978263
Latin America & Caribbean (IDA & IBRD),1999,24.97995639
Latin America & Caribbean (IDA & IBRD),2000,25.3555594
Latin America & Caribbean (IDA & IBRD),2001,25.72345647
Latin America & Caribbean (IDA & IBRD),2002,26.08368182
Latin America & Caribbean (IDA & IBRD),2003,26.43729391
Latin America & Caribbean (IDA & IBRD),2004,26.7864367
Latin America & Caribbean (IDA & IBRD),2005,27.13247639
Latin America & Caribbean (IDA & IBRD),2006,27.47562228
Latin America & Caribbean (IDA & IBRD),2007,27.81561887
Latin America & Caribbean (IDA & IBRD),2008,28.15280819
Latin America & Caribbean (IDA & IBRD),2009,28.48750027
Latin America & Caribbean (IDA & IBRD),2010,28.81446318
Latin America & Caribbean (IDA & IBRD),2011,29.14729207
Latin America & Caribbean (IDA & IBRD),2012,29.47727466
Latin America & Caribbean (IDA & IBRD),2013,29.80405317
Latin America & Caribbean (IDA & IBRD),2014,30.12720015
Latin America & Caribbean (IDA & IBRD),2015,30.44540715
Latin America & Caribbean (IDA & IBRD),2016,30.75874396
Latin America & Caribbean (IDA & IBRD),2017,31.06717764
Latin America & Caribbean (IDA & IBRD),2018,31.3706304
Latin America & Caribbean (excluding high income),1961,11.10752801
Latin America & Caribbean (excluding high income),1962,11.41912957
Latin America & Caribbean (excluding high income),1963,11.73881666
Latin America & Caribbean (excluding high income),1964,12.06467371
Latin America & Caribbean (excluding high income),1965,12.39522509
Latin America & Caribbean (excluding high income),1966,12.7299807
Latin America & Caribbean (excluding high income),1967,13.06896668
Latin America & Caribbean (excluding high income),1968,13.41189065
Latin America & Caribbean (excluding high income),1969,13.7586187
Latin America & Caribbean (excluding high income),1970,14.10906986
Latin America & Caribbean (excluding high income),1971,14.462998
Latin America & Caribbean (excluding high income),1972,14.82033556
Latin America & Caribbean (excluding high income),1973,15.18144769
Latin America & Caribbean (excluding high income),1974,15.5468698
Latin America & Caribbean (excluding high income),1975,15.91684386
Latin America & Caribbean (excluding high income),1976,16.29151048
Latin America & Caribbean (excluding high income),1977,16.67044655
Latin America & Caribbean (excluding high income),1978,17.05446361
Latin America & Caribbean (excluding high income),1979,17.44443899
Latin America & Caribbean (excluding high income),1980,17.84076346
Latin America & Caribbean (excluding high income),1981,18.24360958
Latin America & Caribbean (excluding high income),1982,18.65213966
Latin America & Caribbean (excluding high income),1983,19.06433563
Latin America & Caribbean (excluding high income),1984,19.47760833
Latin America & Caribbean (excluding high income),1985,19.88999533
Latin America & Caribbean (excluding high income),1986,20.30063076
Latin America & Caribbean (excluding high income),1987,20.70956587
Latin America & Caribbean (excluding high income),1988,21.11686974
Latin America & Caribbean (excluding high income),1989,21.52294733
Latin America & Caribbean (excluding high income),1990,21.92799028
Latin America & Caribbean (excluding high income),1991,22.33143241
Latin America & Caribbean (excluding high income),1992,22.732652
Latin America & Caribbean (excluding high income),1993,23.13178981
Latin America & Caribbean (excluding high income),1994,23.52925849
Latin America & Caribbean (excluding high income),1995,23.92524831
Latin America & Caribbean (excluding high income),1996,24.31989171
Latin America & Caribbean (excluding high income),1997,24.71258088
Latin America & Caribbean (excluding high income),1998,25.14111032
Latin America & Caribbean (excluding high income),1999,25.52531859
Latin America & Caribbean (excluding high income),2000,25.90262317
Latin America & Caribbean (excluding high income),2001,26.2718164
Latin America & Caribbean (excluding high income),2002,26.63445059
Latin America & Caribbean (excluding high income),2003,26.98852336
Latin America & Caribbean (excluding high income),2004,27.33756652
Latin America & Caribbean (excluding high income),2005,27.68287767
Latin America & Caribbean (excluding high income),2006,28.02505442
Latin America & Caribbean (excluding high income),2007,28.36397952
Latin America & Caribbean (excluding high income),2008,28.69988168
Latin America & Caribbean (excluding high income),2009,29.0328114
Latin America & Caribbean (excluding high income),2010,29.35709271
Latin America & Caribbean (excluding high income),2011,29.68584571
Latin America & Caribbean (excluding high income),2012,30.01185795
Latin America & Caribbean (excluding high income),2013,30.34096902
Latin America & Caribbean (excluding high income),2014,30.67015551
Latin America & Caribbean (excluding high income),2015,31.00411453
Latin America & Caribbean (excluding high income),2016,31.34577179
Latin America & Caribbean (excluding high income),2017,31.69285895
Latin America & Caribbean (excluding high income),2018,32.03763166
Latvia,1961,34.6112451
Latvia,1962,35.07598559
Latvia,1963,35.54760756
Latvia,1964,36.02519455
Latvia,1965,36.4319088
Latvia,1966,36.71002958
Latvia,1967,36.9994855
Latvia,1968,37.3596212
Latvia,1969,37.67401441
Latvia,1970,37.93112097
Latvia,1971,38.20806804
Latvia,1972,38.51813621
Latvia,1973,38.84203164
Latvia,1974,39.18557464
Latvia,1975,39.49016014
Latvia,1976,39.72906618
Latvia,1977,39.95551161
Latvia,1978,40.16208438
Latvia,1979,40.29122452
Latvia,1980,40.38364203
Latvia,1981,40.50776577
Latvia,1982,40.69522156
Latvia,1983,40.93528523
Latvia,1984,41.19311531
Latvia,1985,41.46364718
Latvia,1986,41.80159496
Latvia,1987,42.23073831
Latvia,1988,42.66245418
Latvia,1989,42.87984758
Latvia,1990,42.81868609
Latvia,1991,42.61658306
Latvia,1992,42.0338607
Latvia,1993,41.21310052
Latvia,1994,40.52900508
Latvia,1995,39.95523828
Latvia,1996,39.50771754
Latvia,1997,39.11587562
Latvia,1998,38.74877806
Latvia,1999,38.43465818
Latvia,2000,38.06595279
Latvia,2001,37.57749695
Latvia,2002,37.14343366
Latvia,2003,36.78620812
Latvia,2004,36.38693807
Latvia,2005,35.9958679
Latvia,2006,35.66719725
Latvia,2007,35.37727507
Latvia,2008,35.00742813
Latvia,2009,34.44305243
Latvia,2010,33.70107648
Latvia,2011,33.1142926
Latvia,2012,32.71661306
Latvia,2013,32.36287184
Latvia,2014,32.08532346
Latvia,2015,31.82885884
Latvia,2016,31.54438184
Latvia,2017,31.27109966
Latvia,2018,31.03839588
Least developed countries: UN classification,1961,12.09183868
Least developed countries: UN classification,1962,12.37616201
Least developed countries: UN classification,1963,12.67131149
Least developed countries: UN classification,1964,12.97916897
Least developed countries: UN classification,1965,13.3008235
Least developed countries: UN classification,1966,13.63747821
Least developed countries: UN classification,1967,13.98805348
Least developed countries: UN classification,1968,14.34854804
Least developed countries: UN classification,1969,14.71347883
Least developed countries: UN classification,1970,15.0791718
Least developed countries: UN classification,1971,15.4441253
Least developed countries: UN classification,1972,15.8102945
Least developed countries: UN classification,1973,16.18171527
Least developed countries: UN classification,1974,16.56453353
Least developed countries: UN classification,1975,16.96283023
Least developed countries: UN classification,1976,17.37794095
Least developed countries: UN classification,1977,17.80951145
Least developed countries: UN classification,1978,18.25673033
Least developed countries: UN classification,1979,18.71789318
Least developed countries: UN classification,1980,19.1919872
Least developed countries: UN classification,1981,19.67921165
Least developed countries: UN classification,1982,20.1809412
Least developed countries: UN classification,1983,20.69873254
Least developed countries: UN classification,1984,21.23458396
Least developed countries: UN classification,1985,21.79008193
Least developed countries: UN classification,1986,22.3650556
Least developed countries: UN classification,1987,22.95940867
Least developed countries: UN classification,1988,23.57472848
Least developed countries: UN classification,1989,24.21291841
Least developed countries: UN classification,1990,24.87486765
Least developed countries: UN classification,1991,25.56208234
Least developed countries: UN classification,1992,26.27296728
Least developed countries: UN classification,1993,27.13618718
Least developed countries: UN classification,1994,27.88747036
Least developed countries: UN classification,1995,28.63336324
Least developed countries: UN classification,1996,29.38019397
Least developed countries: UN classification,1997,30.13010912
Least developed countries: UN classification,1998,30.88875889
Least developed countries: UN classification,1999,31.6644923
Least developed countries: UN classification,2000,32.46259952
Least developed countries: UN classification,2001,33.28685078
Least developed countries: UN classification,2002,34.13437215
Least developed countries: UN classification,2003,35.00007856
Least developed countries: UN classification,2004,35.65203038
Least developed countries: UN classification,2005,36.52866932
Least developed countries: UN classification,2006,37.4091582
Least developed countries: UN classification,2007,38.29691624
Least developed countries: UN classification,2008,39.19775379
Least developed countries: UN classification,2009,40.11857673
Least developed countries: UN classification,2010,41.06422763
Least developed countries: UN classification,2011,42.03837001
Least developed countries: UN classification,2012,43.03975361
Least developed countries: UN classification,2013,44.06702578
Least developed countries: UN classification,2014,45.11893586
Least developed countries: UN classification,2015,46.19416845
Least developed countries: UN classification,2016,47.29322396
Least developed countries: UN classification,2017,48.41631067
Least developed countries: UN classification,2018,49.56028016
Lebanon,1961,182.2691105
Lebanon,1962,188.2008798
Lebanon,1963,194.0370479
Lebanon,1964,199.5338221
Lebanon,1965,204.5331378
Lebanon,1966,208.8579668
Lebanon,1967,212.5837732
Lebanon,1968,216.1064516
Lebanon,1969,219.9857283
Lebanon,1970,224.5782991
Lebanon,1971,230.1120235
Lebanon,1972,236.3477028
Lebanon,1973,242.614174
Lebanon,1974,247.9738025
Lebanon,1975,251.7835777
Lebanon,1976,253.8034213
Lebanon,1977,254.3239492
Lebanon,1978,253.8809384
Lebanon,1979,253.2659824
Lebanon,1980,253.0721408
Lebanon,1981,253.5971652
Lebanon,1982,254.7554252
Lebanon,1983,256.3120235
Lebanon,1984,257.8744868
Lebanon,1985,259.2367546
Lebanon,1986,260.1048876
Lebanon,1987,260.7973607
Lebanon,1988,262.4322581
Lebanon,1989,266.5139785
Lebanon,1990,274.001173
Lebanon,1991,285.601173
Lebanon,1992,300.697263
Lebanon,1993,317.3146628
Lebanon,1994,332.6841642
Lebanon,1995,344.9050831
Lebanon,1996,352.9484848
Lebanon,1997,357.6173021
Lebanon,1998,361.0473118
Lebanon,1999,366.3501466
Lebanon,2000,375.6377322
Lebanon,2001,390.1269795
Lebanon,2002,408.8176931
Lebanon,2003,428.9714565
Lebanon,2004,446.6644184
Lebanon,2005,459.3119257
Lebanon,2006,465.2746823
Lebanon,2007,466.0163245
Lebanon,2008,465.7619746
Lebanon,2009,470.4815249
Lebanon,2010,484.170479
Lebanon,2011,508.5065494
Lebanon,2012,541.311828
Lebanon,2013,578.0074291
Lebanon,2014,612.027957
Lebanon,2015,638.5807429
Lebanon,2016,656.3324536
Lebanon,2017,666.6053763
Lebanon,2018,670.5188661
Lesotho,1961,28.09262187
Lesotho,1962,28.62753623
Lesotho,1963,29.18514493
Lesotho,1964,29.76801713
Lesotho,1965,30.37901845
Lesotho,1966,31.02101449
Lesotho,1967,31.69561924
Lesotho,1968,32.40062582
Lesotho,1969,33.13277339
Lesotho,1970,33.89097497
Lesotho,1971,34.67124506
Lesotho,1972,35.47766798
Lesotho,1973,36.32691041
Lesotho,1974,37.24090909
Lesotho,1975,38.23435441
Lesotho,1976,39.31215415
Lesotho,1977,40.46531621
Lesotho,1978,41.6736166
Lesotho,1979,42.90744401
Lesotho,1980,44.14552042
Lesotho,1981,45.38234519
Lesotho,1982,46.61930171
Lesotho,1983,47.85003294
Lesotho,1984,49.06735837
Lesotho,1985,50.26785244
Lesotho,1986,51.43896574
Lesotho,1987,52.5821805
Lesotho,1988,53.72177207
Lesotho,1989,54.89341238
Lesotho,1990,56.11847826
Lesotho,1991,57.39571805
Lesotho,1992,58.70500659
Lesotho,1993,60.02098155
Lesotho,1994,61.30839921
Lesotho,1995,62.53616601
Lesotho,1996,63.71192358
Lesotho,1997,64.82391304
Lesotho,1998,65.79459816
Lesotho,1999,66.52608696
Lesotho,2000,66.95668643
Lesotho,2001,67.05329381
Lesotho,2002,66.85876153
Lesotho,2003,66.48073123
Lesotho,2004,66.0722332
Lesotho,2005,65.74818841
Lesotho,2006,65.54456522
Lesotho,2007,65.44552042
Lesotho,2008,65.45223979
Lesotho,2009,65.55121871
Lesotho,2010,65.73040184
Lesotho,2011,66.00108696
Lesotho,2012,66.36982872
Lesotho,2013,66.81581028
Lesotho,2014,67.30724638
Lesotho,2015,67.81986166
Lesotho,2016,68.34785903
Lesotho,2017,68.89104084
Lesotho,2018,69.44423584
Liberia,1961,11.85946844
Liberia,1962,12.11224045
Liberia,1963,12.37329734
Liberia,1964,12.64436254
Liberia,1965,12.92674419
Liberia,1966,13.22111711
Liberia,1967,13.52815615
Liberia,1968,13.84946013
Liberia,1969,14.18708472
Liberia,1970,14.54246262
Liberia,1971,14.9163206
Liberia,1972,15.30904277
Liberia,1973,15.72221761
Liberia,1974,16.15747508
Liberia,1975,16.61600914
Liberia,1976,17.08713663
Liberia,1977,17.5680544
Liberia,1978,18.07432517
Liberia,1979,18.62802118
Liberia,1980,19.23786337
Liberia,1981,19.92142857
Liberia,1982,20.65486919
Liberia,1983,21.35830565
Liberia,1984,21.92345307
Liberia,1985,22.27736711
Liberia,1986,22.40899086
Liberia,1987,22.35581395
Liberia,1988,22.15640573
Liberia,1989,21.86907184
Liberia,1990,21.55229444
Liberia,1991,21.18086586
Liberia,1992,20.78085548
Liberia,1993,20.52222799
Liberia,1994,20.62386836
Liberia,1995,21.22775125
Liberia,1996,22.43023256
Liberia,1997,24.15085133
Liberia,1998,26.13654485
Liberia,1999,28.0285299
Liberia,2000,29.57274709
Liberia,2001,30.66785714
Liberia,2002,31.40289659
Liberia,2003,31.94616902
Liberia,2004,32.55454734
Liberia,2005,33.41065199
Liberia,2006,34.56406769
Liberia,2007,35.94176703
Liberia,2008,37.45704942
Liberia,2009,38.97559178
Liberia,2010,40.40030108
Liberia,2011,41.70936462
Liberia,2012,42.9366902
Liberia,2013,44.10648879
Liberia,2014,45.26067276
Liberia,2015,46.43094892
Liberia,2016,47.62030731
Liberia,2017,48.81877076
Liberia,2018,50.03089701
Libya,1961,0.851402071
Libya,1962,0.881375246
Libya,1963,0.913402367
Libya,1964,0.947873876
Libya,1965,0.98509099
Libya,1966,1.025091217
Libya,1967,1.067818293
Libya,1968,1.113307455
Libya,1969,1.161564954
Libya,1970,1.212548166
Libya,1971,1.266320743
Libya,1972,1.322781522
Libya,1973,1.381471294
Libya,1974,1.441794446
Libya,1975,1.503311093
Libya,1976,1.565578503
Libya,1977,1.628629642
Libya,1978,1.693114109
Libya,1979,1.759962263
Libya,1980,1.829717994
Libya,1981,1.902644441
Libya,1982,1.97804142
Libya,1983,2.054333519
Libya,1984,2.129370176
Libya,1985,2.201587347
Libya,1986,2.270253021
Libya,1987,2.335676938
Libya,1988,2.398610432
Libya,1989,2.460265183
Libya,1990,2.521490276
Libya,1991,2.582632393
Libya,1992,2.643245394
Libya,1993,2.702487014
Libya,1994,2.759170579
Libya,1995,2.812551008
Libya,1996,2.862210009
Libya,1997,2.908719324
Libya,1998,2.953484433
Libya,1999,2.998466076
Libya,2000,3.045053253
Libya,2001,3.093563659
Libya,2002,3.143490344
Libya,2003,3.194326358
Libya,2004,3.245258988
Libya,2005,3.295528945
Libya,2006,3.345689214
Libya,2007,3.395652273
Libya,2008,3.44336588
Libya,2009,3.486131034
Libya,2010,3.522322312
Libya,2011,3.550608682
Libya,2012,3.572383123
Libya,2013,3.592046785
Libya,2014,3.615739909
Libya,2015,3.647723269
Libya,2016,3.689691624
Libya,2017,3.740024666
Libya,2018,3.795631245
Liechtenstein,1961,105.5875
Liechtenstein,1962,108.125
Liechtenstein,1963,110.775
Liechtenstein,1964,113.5625
Liechtenstein,1965,116.5125
Liechtenstein,1966,119.75
Liechtenstein,1967,123.05
Liechtenstein,1968,126.48125
Liechtenstein,1969,129.7875
Liechtenstein,1970,132.925
Liechtenstein,1971,135.80625
Liechtenstein,1972,138.50625
Liechtenstein,1973,141
Liechtenstein,1974,143.65625
Liechtenstein,1975,146.475
Liechtenstein,1976,149.58125
Liechtenstein,1977,152.81875
Liechtenstein,1978,156.05
Liechtenstein,1979,159.14375
Liechtenstein,1980,161.75625
Liechtenstein,1981,163.93125
Liechtenstein,1982,165.83125
Liechtenstein,1983,167.4375
Liechtenstein,1984,168.925
Liechtenstein,1985,170.5375
Liechtenstein,1986,172.2
Liechtenstein,1987,173.96875
Liechtenstein,1988,175.84375
Liechtenstein,1989,177.80625
Liechtenstein,1990,179.9375
Liechtenstein,1991,182.2875
Liechtenstein,1992,184.7
Liechtenstein,1993,187.41875
Liechtenstein,1994,190.09375
Liechtenstein,1995,193.025
Liechtenstein,1996,195.9625
Liechtenstein,1997,198.9375
Liechtenstein,1998,201.9125
Liechtenstein,1999,204.78125
Liechtenstein,2000,207.4
Liechtenstein,2001,209.64375
Liechtenstein,2002,211.78125
Liechtenstein,2003,213.575
Liechtenstein,2004,215.275
Liechtenstein,2005,216.9875
Liechtenstein,2006,218.59375
Liechtenstein,2007,220.10625
Liechtenstein,2008,221.68125
Liechtenstein,2009,223.26875
Liechtenstein,2010,224.975
Liechtenstein,2011,226.86875
Liechtenstein,2012,228.84375
Liechtenstein,2013,230.875
Liechtenstein,2014,232.61875
Liechtenstein,2015,234.15625
Liechtenstein,2016,235.34375
Liechtenstein,2017,236.28125
Liechtenstein,2018,236.9875
Lithuania,1961,45.04706445
Lithuania,1962,45.68203574
Lithuania,1963,46.25
Lithuania,1964,46.8283344
Lithuania,1965,47.40666879
Lithuania,1966,47.99058711
Lithuania,1967,48.57051691
Lithuania,1968,49.12013401
Lithuania,1969,49.57436184
Lithuania,1970,50.0907626
Lithuania,1971,50.71858647
Lithuania,1972,51.27029355
Lithuania,1973,51.76193363
Lithuania,1974,52.2318762
Lithuania,1975,52.67472878
Lithuania,1976,53.10567964
Lithuania,1977,53.52641991
Lithuania,1978,53.9169432
Lithuania,1979,54.20934907
Lithuania,1980,54.45440332
Lithuania,1981,54.76941608
Lithuania,1982,55.15601468
Lithuania,1983,55.60293555
Lithuania,1984,56.06581047
Lithuania,1985,56.54982451
Lithuania,1986,57.09818124
Lithuania,1987,57.69570836
Lithuania,1988,58.31284301
Lithuania,1989,58.77879706
Lithuania,1990,58.99550096
Lithuania,1991,59.09594767
Lithuania,1992,59.03181238
Lithuania,1993,58.75260051
Lithuania,1994,58.34626675
Lithuania,1995,57.89888322
Lithuania,1996,57.46032227
Lithuania,1997,57.03792278
Lithuania,1998,56.62621251
Lithuania,1999,56.22587747
Lithuania,2000,55.83178047
Lithuania,2001,55.373612
Lithuania,2002,54.93087109
Lithuania,2003,54.48648692
Lithuania,2004,53.87803127
Lithuania,2005,53.00778558
Lithuania,2006,52.1682993
Lithuania,2007,51.55223357
Lithuania,2008,51.02881532
Lithuania,2009,50.46535301
Lithuania,2010,49.4181412
Lithuania,2011,48.31533012
Lithuania,2012,47.67165013
Lithuania,2013,47.19088951
Lithuania,2014,46.80553871
Lithuania,2015,46.36727853
Lithuania,2016,45.78766642
Lithuania,2017,45.15258377
Lithuania,2018,44.73164618
Low & middle income,1961,24.37586398
Low & middle income,1962,24.82961017
Low & middle income,1963,25.41296819
Low & middle income,1964,26.00144089
Low & middle income,1965,26.60870863
Low & middle income,1966,27.25582227
Low & middle income,1967,27.90317205
Low & middle income,1968,28.56871141
Low & middle income,1969,29.26013055
Low & middle income,1970,29.9697448
Low & middle income,1971,30.6944845
Low & middle income,1972,31.40948857
Low & middle income,1973,32.12406529
Low & middle income,1974,32.83417751
Low & middle income,1975,33.53102948
Low & middle income,1976,34.2222759
Low & middle income,1977,34.90833681
Low & middle income,1978,35.60636555
Low & middle income,1979,36.32047995
Low & middle income,1980,37.04473728
Low & middle income,1981,37.79057679
Low & middle income,1982,38.57255803
Low & middle income,1983,39.36680156
Low & middle income,1984,40.16185247
Low & middle income,1985,40.97257875
Low & middle income,1986,41.80678378
Low & middle income,1987,42.6640177
Low & middle income,1988,43.52950414
Low & middle income,1989,44.39036298
Low & middle income,1990,45.26068448
Low & middle income,1991,46.10129113
Low & middle income,1992,46.92629249
Low & middle income,1993,47.79580191
Low & middle income,1994,48.61321502
Low & middle income,1995,49.41842886
Low & middle income,1996,50.22042738
Low & middle income,1997,51.02080339
Low & middle income,1998,51.82800143
Low & middle income,1999,52.60479991
Low & middle income,2000,53.39135521
Low & middle income,2001,54.15722878
Low & middle income,2002,54.91893428
Low & middle income,2003,55.68096734
Low & middle income,2004,56.36759718
Low & middle income,2005,57.13334538
Low & middle income,2006,57.90257158
Low & middle income,2007,58.67041036
Low & middle income,2008,59.44694935
Low & middle income,2009,60.23230161
Low & middle income,2010,61.02195167
Low & middle income,2011,61.82000882
Low & middle income,2012,62.62427766
Low & middle income,2013,63.44028176
Low & middle income,2014,64.26306502
Low & middle income,2015,65.07824595
Low & middle income,2016,65.86946982
Low & middle income,2017,66.71220598
Low & middle income,2018,67.54766745
Low income,1961,9.436800264
Low income,1962,9.647354011
Low income,1963,9.865481804
Low income,1964,10.09472726
Low income,1965,10.33754993
Low income,1966,10.59477572
Low income,1967,10.86530678
Low income,1968,11.14728213
Low income,1969,11.43795329
Low income,1970,11.73528282
Low income,1971,12.03863348
Low income,1972,12.34850059
Low income,1973,12.66531329
Low income,1974,12.9902485
Low income,1975,13.32355128
Low income,1976,13.66568777
Low income,1977,14.01678936
Low income,1978,14.37517387
Low income,1979,14.73849472
Low income,1980,15.10556198
Low income,1981,15.47619751
Low income,1982,15.85251886
Low income,1983,16.23858786
Low income,1984,16.63980448
Low income,1985,17.06053574
Low income,1986,17.50137301
Low income,1987,17.96254759
Low income,1988,18.44748126
Low income,1989,18.9600647
Low income,1990,19.50255639
Low income,1991,20.07795882
Low income,1992,20.68451643
Low income,1993,21.45908055
Low income,1994,22.10388614
Low income,1995,22.75182989
Low income,1996,23.39932597
Low income,1997,24.05001426
Low income,1998,24.71190856
Low income,1999,25.39672098
Low income,2000,26.11288392
Low income,2001,26.86222872
Low income,2002,27.6418374
Low income,2003,28.44984926
Low income,2004,29.02858077
Low income,2005,29.87376922
Low income,2006,30.74069197
Low income,2007,31.629377
Low income,2008,32.53363937
Low income,2009,33.44562892
Low income,2010,34.35883288
Low income,2011,35.27343304
Low income,2012,36.19216965
Low income,2013,37.12243752
Low income,2014,38.07550196
Low income,2015,39.05958166
Low income,2016,40.07665755
Low income,2017,41.12496209
Low income,2018,42.20712097
Lower middle income,1961,39.64998547
Lower middle income,1962,40.56928044
Lower middle income,1963,41.51750473
Lower middle income,1964,42.49264183
Lower middle income,1965,43.49313798
Lower middle income,1966,44.51912875
Lower middle income,1967,45.57097694
Lower middle income,1968,46.64907297
Lower middle income,1969,47.75379644
Lower middle income,1970,48.88569119
Lower middle income,1971,50.0456235
Lower middle income,1972,51.2348016
Lower middle income,1973,52.45507506
Lower middle income,1974,53.7086972
Lower middle income,1975,54.99750888
Lower middle income,1976,56.32094549
Lower middle income,1977,57.67917381
Lower middle income,1978,59.0775277
Lower middle income,1979,60.5226511
Lower middle income,1980,62.01825105
Lower middle income,1981,63.56702564
Lower middle income,1982,65.159898
Lower middle income,1983,66.793274
Lower middle income,1984,68.45583376
Lower middle income,1985,70.13700418
Lower middle income,1986,71.83586926
Lower middle income,1987,73.55067971
Lower middle income,1988,75.27544357
Lower middle income,1989,77.0036395
Lower middle income,1990,78.80489545
Lower middle income,1991,80.51581587
Lower middle income,1992,82.22410147
Lower middle income,1993,83.92097509
Lower middle income,1994,85.62843704
Lower middle income,1995,87.31289887
Lower middle income,1996,89.00343259
Lower middle income,1997,90.6975212
Lower middle income,1998,92.38959425
Lower middle income,1999,94.07438262
Lower middle income,2000,95.80982798
Lower middle income,2001,97.48697476
Lower middle income,2002,99.16536989
Lower middle income,2003,100.8456944
Lower middle income,2004,102.5357772
Lower middle income,2005,104.2249627
Lower middle income,2006,105.9215748
Lower middle income,2007,107.6279254
Lower middle income,2008,109.3453234
Lower middle income,2009,111.0722985
Lower middle income,2010,112.8204099
Lower middle income,2011,114.5753388
Lower middle income,2012,116.3231786
Lower middle income,2013,118.0848031
Lower middle income,2014,119.8563916
Lower middle income,2015,121.5464487
Lower middle income,2016,123.0087349
Lower middle income,2017,124.7872531
Lower middle income,2018,126.5650055
Luxembourg,2000,179.5473251
Luxembourg,2001,181.6975309
Luxembourg,2002,183.6111111
Luxembourg,2003,185.8559671
Luxembourg,2004,188.5164609
Luxembourg,2005,191.4230453
Luxembourg,2006,194.500823
Luxembourg,2007,197.5279835
Luxembourg,2008,201.090535
Luxembourg,2009,204.8489712
Luxembourg,2010,208.6226337
Luxembourg,2011,213.3115226
Luxembourg,2012,218.4962963
Luxembourg,2013,223.6049383
Luxembourg,2014,228.9378601
Luxembourg,2015,234.4049383
Luxembourg,2016,239.5119342
Luxembourg,2017,245.4057613
Luxembourg,2018,250.1851852
Macao,1961,8523.3
Macao,1962,8809.4
Macao,1963,9212.25
Macao,1964,9677.8
Macao,1965,10161.2
Macao,1966,10659.45
Macao,1967,11170.8
Macao,1968,11650.1
Macao,1969,12041.85
Macao,1970,12309.65
Macao,1971,12437.25
Macao,1972,12438.5
Macao,1973,12347.25
Macao,1974,12214.45
Macao,1975,12081.55
Macao,1976,11953.7
Macao,1977,11833.45
Macao,1978,11758.75
Macao,1979,11772
Macao,1980,11904.25
Macao,1981,12168.65
Macao,1982,12557.7
Macao,1983,13046.05
Macao,1984,13595.7
Macao,1985,14174.5
Macao,1986,14779.85
Macao,1987,15409.05
Macao,1988,16038.7
Macao,1989,16639.15
Macao,1990,17190.8
Macao,1991,17681.15
Macao,1992,18115.4
Macao,1993,18509.75
Macao,1994,18890.25
Macao,1995,19275.85
Macao,1996,19668.8
Macao,1997,20067.65
Macao,1998,20481
Macao,1999,20919.4
Macao,2000,21388.6
Macao,2001,16843.38462
Macao,2002,16622.7037
Macao,2003,17042.85185
Macao,2004,16842.85714
Macao,2005,17245.10714
Macao,2006,17265.87413
Macao,2007,17277.53425
Macao,2008,17644.93151
Macao,2009,17844.10169
Macao,2010,18121.71717
Macao,2011,18422.50836
Macao,2012,18864.11371
Macao,2013,19055.0495
Macao,2014,19478.87789
Macao,2015,19805.69079
Macao,2016,20092.59016
Macao,2017,20213.57143
Macao,2018,19198.57143
Madagascar,1961,8.982290126
Madagascar,1962,9.204004884
Madagascar,1963,9.434121471
Madagascar,1964,9.672875469
Madagascar,1965,9.920581559
Madagascar,1966,10.17744609
Madagascar,1967,10.44387144
Madagascar,1968,10.72061767
Madagascar,1969,11.00856347
Madagascar,1970,11.30843106
Madagascar,1971,11.62061595
Madagascar,1972,11.94521271
Madagascar,1973,12.28227465
Madagascar,1974,12.63158682
Madagascar,1975,12.99314235
Madagascar,1976,13.36701173
Madagascar,1977,13.75340819
Madagascar,1978,14.15244695
