location,year,prevalenceOfUndernourishmentOfPopulation
Lithuania,2013,2.5
Lithuania,2014,2.5
Lithuania,2015,2.5
Lithuania,2016,2.5
Lithuania,2017,2.5
Lithuania,2018,2.5
Low & middle income,2001,15.2257414
Low & middle income,2002,15.2380855
Low & middle income,2003,15.19437223
Low & middle income,2004,14.74880619
Low & middle income,2005,14.17045794
Low & middle income,2006,13.25928649
Low & middle income,2007,12.2975223
Low & middle income,2008,11.66644073
Low & middle income,2009,11.164874
Low & middle income,2010,10.6615501
Low & middle income,2011,10.3601472
Low & middle income,2012,10.25362877
Low & middle income,2013,10.04532637
Low & middle income,2014,9.857364706
Low & middle income,2015,9.692984658
Low & middle income,2016,9.635295451
Low & middle income,2017,9.596057828
Low & middle income,2018,9.609531474
Lower middle income,2001,18.18024103
Lower middle income,2002,18.70230637
Lower middle income,2003,19.06100934
Lower middle income,2004,18.90384035
Lower middle income,2005,18.29983458
Lower middle income,2006,17.08447683
Lower middle income,2007,15.81121399
Lower middle income,2008,15.12765485
Lower middle income,2009,14.72169495
Lower middle income,2010,14.32269683
Lower middle income,2011,14.02689811
Lower middle income,2012,13.82312939
Lower middle income,2013,13.50575264
Lower middle income,2014,13.15052744
Lower middle income,2015,12.80916103
Lower middle income,2016,12.57138471
Lower middle income,2017,12.3978219
Lower middle income,2018,12.31749652
Luxembourg,2001,2.5
Luxembourg,2002,2.5
Luxembourg,2003,2.5
Luxembourg,2004,2.5
Luxembourg,2005,2.5
Luxembourg,2006,2.5
Luxembourg,2007,2.5
Luxembourg,2008,2.5
Luxembourg,2009,2.5
Luxembourg,2010,2.5
Luxembourg,2011,2.5
Luxembourg,2012,2.5
Luxembourg,2013,2.5
Luxembourg,2014,2.5
Luxembourg,2015,2.5
Luxembourg,2016,2.5
Luxembourg,2017,2.5
Luxembourg,2018,2.5
Macao,2001,21.3
Macao,2002,20.6
Macao,2003,19.1
Macao,2004,17.3
Macao,2005,16
Macao,2006,15.2
Macao,2007,15
Macao,2008,14.5
Macao,2009,14.2
Macao,2010,13.8
Macao,2011,13.3
Macao,2012,13.1
Macao,2013,11.4
Macao,2014,10.3
Macao,2015,9.4
Macao,2016,9.5
Macao,2017,9.2
Macao,2018,8.5
Madagascar,2001,33.9
Madagascar,2002,35.3
Madagascar,2003,36.6
Madagascar,2004,35.2
Madagascar,2005,33.5
Madagascar,2006,31.1
Madagascar,2007,30.6
Madagascar,2008,30.5
Madagascar,2009,30.6
Madagascar,2010,30
Madagascar,2011,30.1
Madagascar,2012,30.7
Madagascar,2013,33.2
Madagascar,2014,36.7
Madagascar,2015,40.2
Madagascar,2016,41.4
Madagascar,2017,41.2
Madagascar,2018,41.7
Malawi,2001,23.8
Malawi,2002,24
Malawi,2003,24.7
Malawi,2004,24.2
Malawi,2005,22.5
Malawi,2006,20.6
Malawi,2007,18.7
Malawi,2008,18.1
Malawi,2009,17.6
Malawi,2010,17.3
Malawi,2011,17.1
Malawi,2012,17
Malawi,2013,17.3
Malawi,2014,16.9
Malawi,2015,17.4
Malawi,2016,17
Malawi,2017,18.6
Malawi,2018,18.8
Malaysia,2001,2.6
Malaysia,2002,2.9
Malaysia,2003,3
Malaysia,2004,3.2
Malaysia,2005,3.3
Malaysia,2006,3.5
Malaysia,2007,3.7
Malaysia,2008,3.7
Malaysia,2009,3.6
Malaysia,2010,3.2
Malaysia,2011,3
Malaysia,2012,2.9
Malaysia,2013,3.5
Malaysia,2014,3.7
Malaysia,2015,4
Malaysia,2016,3.4
Malaysia,2017,3.2
Malaysia,2018,3
Mali,2001,16.4
Mali,2002,15.4
Mali,2003,15.2
Mali,2004,14.6
Mali,2005,13.5
Mali,2006,12
Mali,2007,10.6
Mali,2008,9.5
Mali,2009,9
Mali,2010,8.7
Mali,2011,8.5
Mali,2012,8
Mali,2013,6.9
Mali,2014,6.1
Mali,2015,5.4
Mali,2016,5.3
Mali,2017,5.2
Mali,2018,5.1
Malta,2001,2.5
Malta,2002,2.5
Malta,2003,2.5
Malta,2004,2.5
Malta,2005,2.5
Malta,2006,2.5
Malta,2007,2.5
Malta,2008,2.5
Malta,2009,2.5
Malta,2010,2.5
Malta,2011,2.5
Malta,2012,2.5
Malta,2013,2.5
Malta,2014,2.5
Malta,2015,2.5
Malta,2016,2.5
Malta,2017,2.5
Malta,2018,2.5
Mauritania,2001,8.4
Mauritania,2002,8
Mauritania,2003,8.4
Mauritania,2004,8.7
Mauritania,2005,9.6
Mauritania,2006,8.9
Mauritania,2007,8.2
Mauritania,2008,7.4
Mauritania,2009,7.3
Mauritania,2010,7.4
Mauritania,2011,7.2
Mauritania,2012,7.1
Mauritania,2013,7.1
Mauritania,2014,7.9
Mauritania,2015,9.6
Mauritania,2016,10.8
Mauritania,2017,11.7
Mauritania,2018,11.9
Mauritius,2001,5.8
Mauritius,2002,5.6
Mauritius,2003,5.4
Mauritius,2004,5.3
Mauritius,2005,5.1
Mauritius,2006,5
Mauritius,2007,5.3
Mauritius,2008,5
Mauritius,2009,4.9
Mauritius,2010,4.7
Mauritius,2011,5.3
Mauritius,2012,5.7
Mauritius,2013,5.8
Mauritius,2014,5.4
Mauritius,2015,5.8
Mauritius,2016,5.4
Mauritius,2017,5.5
Mauritius,2018,5.3
Mexico,2001,3.3
Mexico,2002,3.7
Mexico,2003,4.3
Mexico,2004,4.6
Mexico,2005,4.5
Mexico,2006,4.1
Mexico,2007,4.1
Mexico,2008,4.5
Mexico,2009,4.8
Mexico,2010,4.8
Mexico,2011,4.6
Mexico,2012,4.3
Mexico,2013,4.1
Mexico,2014,4.6
Mexico,2015,5.6
Mexico,2016,6.4
Mexico,2017,6.7
Mexico,2018,7.1
Middle East & North Africa,2001,7.134798964
Middle East & North Africa,2002,7.169558698
Middle East & North Africa,2003,7.253639525
Middle East & North Africa,2004,7.442987512
Middle East & North Africa,2005,7.469319122
Middle East & North Africa,2006,7.538285526
Middle East & North Africa,2007,7.537105974
Middle East & North Africa,2008,7.375398274
Middle East & North Africa,2009,7.041938369
Middle East & North Africa,2010,6.773086739
Middle East & North Africa,2011,6.530472776
Middle East & North Africa,2012,6.5546633
Middle East & North Africa,2013,6.374394507
Middle East & North Africa,2014,6.315055451
Middle East & North Africa,2015,6.263278475
Middle East & North Africa,2016,6.374292367
Middle East & North Africa,2017,6.384287902
Middle East & North Africa,2018,6.323108193
Middle East & North Africa (IDA & IBRD),2001,7.494662634
Middle East & North Africa (IDA & IBRD),2002,7.527159275
Middle East & North Africa (IDA & IBRD),2003,7.599582695
Middle East & North Africa (IDA & IBRD),2004,7.811144514
Middle East & North Africa (IDA & IBRD),2005,7.855975913
Middle East & North Africa (IDA & IBRD),2006,7.947878027
Middle East & North Africa (IDA & IBRD),2007,7.924047359
Middle East & North Africa (IDA & IBRD),2008,7.698408162
Middle East & North Africa (IDA & IBRD),2009,7.312462458
Middle East & North Africa (IDA & IBRD),2010,7.004274398
Middle East & North Africa (IDA & IBRD),2011,6.815050781
Middle East & North Africa (IDA & IBRD),2012,6.880946187
Middle East & North Africa (IDA & IBRD),2013,6.763048653
Middle East & North Africa (IDA & IBRD),2014,6.709606509
Middle East & North Africa (IDA & IBRD),2015,6.663367206
Middle East & North Africa (IDA & IBRD),2016,6.778942934
Middle East & North Africa (IDA & IBRD),2017,6.78311109
Middle East & North Africa (IDA & IBRD),2018,6.713117981
Middle East & North Africa (excluding high income),2001,7.494662634
Middle East & North Africa (excluding high income),2002,7.527159275
Middle East & North Africa (excluding high income),2003,7.599582695
Middle East & North Africa (excluding high income),2004,7.811144514
Middle East & North Africa (excluding high income),2005,7.855975913
Middle East & North Africa (excluding high income),2006,7.947878027
Middle East & North Africa (excluding high income),2007,7.924047359
Middle East & North Africa (excluding high income),2008,7.698408162
Middle East & North Africa (excluding high income),2009,7.312462458
Middle East & North Africa (excluding high income),2010,7.004274398
Middle East & North Africa (excluding high income),2011,6.815050781
Middle East & North Africa (excluding high income),2012,6.880946187
Middle East & North Africa (excluding high income),2013,6.763048653
Middle East & North Africa (excluding high income),2014,6.709606509
Middle East & North Africa (excluding high income),2015,6.663367206
Middle East & North Africa (excluding high income),2016,6.778942934
Middle East & North Africa (excluding high income),2017,6.78311109
Middle East & North Africa (excluding high income),2018,6.713117981
Middle income,2001,14.11140369
Middle income,2002,14.17661566
Middle income,2003,14.17501545
Middle income,2004,13.76185198
Middle income,2005,13.19566508
Middle income,2006,12.27898559
Middle income,2007,11.2996031
Middle income,2008,10.67546913
Middle income,2009,10.19545794
Middle income,2010,9.685965708
Middle income,2011,9.38317619
Middle income,2012,9.266015371
Middle income,2013,9.087783454
Middle income,2014,8.900216168
Middle income,2015,8.743657735
Middle income,2016,8.646865307
Middle income,2017,8.581727918
Middle income,2018,8.570246301
Mongolia,2001,31.2
Mongolia,2002,30.7
Mongolia,2003,30.9
Mongolia,2004,30.8
Mongolia,2005,29.7
Mongolia,2006,27.5
Mongolia,2007,25.3
Mongolia,2008,22.4
Mongolia,2009,20.8
Mongolia,2010,19.5
Mongolia,2011,18.9
Mongolia,2012,18
Mongolia,2013,17
Mongolia,2014,20.8
Mongolia,2015,19.5
Mongolia,2016,21.2
Mongolia,2017,18.8
Mongolia,2018,21.3
Montenegro,2001,2.5
Montenegro,2002,2.5
Montenegro,2003,2.5
Montenegro,2004,2.5
Montenegro,2005,2.5
Montenegro,2006,2.5
Montenegro,2007,2.5
Montenegro,2008,2.5
Montenegro,2009,2.5
Montenegro,2010,2.5
Montenegro,2011,2.5
Montenegro,2012,2.5
Montenegro,2013,2.5
Montenegro,2014,2.5
Montenegro,2015,2.5
Montenegro,2016,2.5
Montenegro,2017,2.5
Montenegro,2018,2.5
Morocco,2001,6.4
Morocco,2002,6
Morocco,2003,5.6
Morocco,2004,5.6
Morocco,2005,5.5
Morocco,2006,5.7
Morocco,2007,5.6
Morocco,2008,5.7
Morocco,2009,5.7
Morocco,2010,5.6
Morocco,2011,5.3
Morocco,2012,4.9
Morocco,2013,4.4
Morocco,2014,4.1
Morocco,2015,3.8
Morocco,2016,3.8
Morocco,2017,4
Morocco,2018,4.3
Mozambique,2001,36.6
Mozambique,2002,35.3
Mozambique,2003,34.2
Mozambique,2004,34.2
Mozambique,2005,33.4
Mozambique,2006,32.5
Mozambique,2007,30
Mozambique,2008,28.8
Mozambique,2009,25.9
Mozambique,2010,24.2
Mozambique,2011,22
Mozambique,2012,21.1
Mozambique,2013,22.9
Mozambique,2014,26.7
Mozambique,2015,31
Mozambique,2016,32.9
Mozambique,2017,32.9
Mozambique,2018,32.6
Myanmar,2001,37.7
Myanmar,2002,34.8
Myanmar,2003,32.5
Myanmar,2004,30.3
Myanmar,2005,27.9
Myanmar,2006,24.9
Myanmar,2007,21.3
Myanmar,2008,18.5
Myanmar,2009,15.9
Myanmar,2010,14.2
Myanmar,2011,12.7
Myanmar,2012,12.1
Myanmar,2013,12.8
Myanmar,2014,13.6
Myanmar,2015,13.9
Myanmar,2016,13.5
Myanmar,2017,13.7
Myanmar,2018,14.1
Namibia,2001,13.1
Namibia,2002,13.5
Namibia,2003,14.2
Namibia,2004,14.6
Namibia,2005,15.7
Namibia,2006,17.1
Namibia,2007,20
Namibia,2008,23.9
Namibia,2009,27.5
Namibia,2010,28.3
Namibia,2011,26.5
Namibia,2012,24
Namibia,2013,21.6
Namibia,2014,18.1
Namibia,2015,14.8
Namibia,2016,12.8
Namibia,2017,13.3
Namibia,2018,14.7
Nepal,2001,23.6
Nepal,2002,21.9
Nepal,2003,19.9
Nepal,2004,17.7
Nepal,2005,16.9
Nepal,2006,16
Nepal,2007,15
Nepal,2008,13.1
Nepal,2009,11.5
Nepal,2010,9.9
Nepal,2011,8.4
Nepal,2012,7.1
Nepal,2013,6.6
Nepal,2014,6.5
Nepal,2015,6.4
Nepal,2016,6
Nepal,2017,6
Nepal,2018,6.1
Netherlands,2001,2.5
Netherlands,2002,2.5
Netherlands,2003,2.5
Netherlands,2004,2.5
Netherlands,2005,2.5
Netherlands,2006,2.5
Netherlands,2007,2.5
Netherlands,2008,2.5
Netherlands,2009,2.5
Netherlands,2010,2.5
Netherlands,2011,2.5
Netherlands,2012,2.5
Netherlands,2013,2.5
Netherlands,2014,2.5
Netherlands,2015,2.5
Netherlands,2016,2.5
Netherlands,2017,2.5
Netherlands,2018,2.5
New Caledonia,2001,8.5
New Caledonia,2002,8.8
New Caledonia,2003,9.2
New Caledonia,2004,9.6
New Caledonia,2005,9.6
New Caledonia,2006,9.6
New Caledonia,2007,9.5
New Caledonia,2008,9.2
New Caledonia,2009,9
New Caledonia,2010,8.5
New Caledonia,2011,8.2
New Caledonia,2012,8.1
New Caledonia,2013,7.8
New Caledonia,2014,7.9
New Caledonia,2015,8.2
New Caledonia,2016,8.7
New Caledonia,2017,8.6
New Caledonia,2018,8.2
New Zealand,2001,2.5
New Zealand,2002,2.5
New Zealand,2003,2.5
New Zealand,2004,2.5
New Zealand,2005,2.5
New Zealand,2006,2.5
New Zealand,2007,2.5
New Zealand,2008,2.5
New Zealand,2009,2.5
New Zealand,2010,2.5
New Zealand,2011,2.5
New Zealand,2012,2.5
New Zealand,2013,2.5
New Zealand,2014,2.5
New Zealand,2015,2.5
New Zealand,2016,2.5
New Zealand,2017,2.5
New Zealand,2018,2.5
Nicaragua,2001,27.6
Nicaragua,2002,25.3
Nicaragua,2003,25
Nicaragua,2004,24.1
Nicaragua,2005,23.3
Nicaragua,2006,22.3
Nicaragua,2007,21.7
Nicaragua,2008,21.2
Nicaragua,2009,20.9
Nicaragua,2010,20.2
Nicaragua,2011,19.2
Nicaragua,2012,17.9
Nicaragua,2013,18.3
Nicaragua,2014,18.8
Nicaragua,2015,19
Nicaragua,2016,18.1
Nicaragua,2017,17.1
Nicaragua,2018,17.2
Nigeria,2001,9.1
Nigeria,2002,9.1
Nigeria,2003,8.8
Nigeria,2004,8.2
Nigeria,2005,7.4
Nigeria,2006,7
Nigeria,2007,6.9
Nigeria,2008,7.2
Nigeria,2009,7.3
Nigeria,2010,7.4
Nigeria,2011,7.5
Nigeria,2012,7.6
Nigeria,2013,8.6
Nigeria,2014,9.8
Nigeria,2015,11.1
Nigeria,2016,12
Nigeria,2017,11.9
Nigeria,2018,12.6
North America,2001,2.5
North America,2002,2.5
North America,2003,2.5
North America,2004,2.5
North America,2005,2.5
North America,2006,2.5
North America,2007,2.5
North America,2008,2.5
North America,2009,2.5
North America,2010,2.5
North America,2011,2.5
North America,2012,2.5
North America,2013,2.5
North America,2014,2.5
North America,2015,2.5
North America,2016,2.5
North America,2017,2.5
North America,2018,2.5
North Korea,2001,35.7
North Korea,2002,34.9
North Korea,2003,32.4
North Korea,2004,32.6
North Korea,2005,33.9
North Korea,2006,36.2
North Korea,2007,38.3
North Korea,2008,39.8
North Korea,2009,40.5
North Korea,2010,40.7
North Korea,2011,40.5
North Korea,2012,40.5
North Korea,2013,41.4
North Korea,2014,43
North Korea,2015,44.5
North Korea,2016,46
North Korea,2017,47
North Korea,2018,47.6
North Macedonia,2001,7.6
North Macedonia,2002,7.6
North Macedonia,2003,5.9
North Macedonia,2004,5.5
North Macedonia,2005,5
North Macedonia,2006,4.5
North Macedonia,2007,3.6
North Macedonia,2008,2.9
North Macedonia,2009,3.2
North Macedonia,2010,3.4
North Macedonia,2011,3.7
North Macedonia,2012,3.7
North Macedonia,2013,3.7
North Macedonia,2014,3.5
North Macedonia,2015,3.4
North Macedonia,2016,3.1
North Macedonia,2017,3.1
North Macedonia,2018,3.1
Norway,2001,2.5
Norway,2002,2.5
Norway,2003,2.5
Norway,2004,2.5
Norway,2005,2.5
Norway,2006,2.5
Norway,2007,2.5
Norway,2008,2.5
Norway,2009,2.5
Norway,2010,2.5
Norway,2011,2.5
Norway,2012,2.5
Norway,2013,2.5
Norway,2014,2.5
Norway,2015,2.5
Norway,2016,2.5
Norway,2017,2.5
Norway,2018,2.5
OECD members,2001,2.818222992
OECD members,2002,2.863749021
OECD members,2003,2.941399978
OECD members,2004,2.998619696
OECD members,2005,2.999035838
OECD members,2006,2.974901068
OECD members,2007,2.960603823
OECD members,2008,3.011839305
OECD members,2009,3.07687982
OECD members,2010,3.087799415
OECD members,2011,3.018902706
OECD members,2012,2.931320777
OECD members,2013,2.873191346
OECD members,2014,2.886416319
OECD members,2015,2.956233608
OECD members,2016,3.00633208
OECD members,2017,3.023673866
OECD members,2018,3.067957945
Oman,2001,12.4
Oman,2002,11.4
Oman,2003,11.1
Oman,2004,10.2
Oman,2005,9.7
Oman,2006,9.7
Oman,2007,9.8
Oman,2008,9.8
Oman,2009,9.5
Oman,2010,9.2
Oman,2011,8.5
Oman,2012,7.3
Oman,2013,6.8
Oman,2014,6.9
Oman,2015,7.7
Oman,2016,8.1
Oman,2017,8.2
Oman,2018,7.8
Other small states,2001,13.89679337
Other small states,2002,13.69728002
Other small states,2003,13.44443667
Other small states,2004,13.22270966
Other small states,2005,13.40652528
Other small states,2006,13.69342907
Other small states,2007,14.2083596
Other small states,2008,14.59636731
Other small states,2009,15.00077845
Other small states,2010,14.87237317
Other small states,2011,14.36324064
Other small states,2012,14.0421463
Other small states,2013,13.90899143
Pacific island small states,2001,6.64571328
Pacific island small states,2002,6.446702171
Pacific island small states,2003,6.227425819
Pacific island small states,2004,6.077853959
Pacific island small states,2005,5.880613048
Pacific island small states,2006,5.80158967
Pacific island small states,2007,5.656057191
Pacific island small states,2008,5.747343504
Pacific island small states,2009,5.607620203
Pacific island small states,2010,5.662559214
Pacific island small states,2011,5.755779538
Pacific island small states,2012,6.093180556
Pacific island small states,2013,6.454787676
Pacific island small states,2014,6.744441836
Pacific island small states,2015,6.793707365
Pacific island small states,2016,6.836219039
Pacific island small states,2017,7.029939151
Pacific island small states,2018,7.365454222
Pakistan,2001,21.2
Pakistan,2002,21.9
Pakistan,2003,21.1
Pakistan,2004,19.2
Pakistan,2005,17.7
Pakistan,2006,16.5
Pakistan,2007,15.9
Pakistan,2008,16
Pakistan,2009,16.4
Pakistan,2010,16.9
Pakistan,2011,17.4
Pakistan,2012,17.7
Pakistan,2013,16.2
Pakistan,2014,14.6
Pakistan,2015,12.8
Pakistan,2016,12.1
Pakistan,2017,12
Pakistan,2018,12.3
Panama,2001,24.6
Panama,2002,20.6
Panama,2003,21.1
Panama,2004,21.4
Panama,2005,21.7
Panama,2006,18.6
Panama,2007,16.3
Panama,2008,14.2
Panama,2009,13
Panama,2010,11.9
Panama,2011,10.3
Panama,2012,9.2
Panama,2013,8.7
Panama,2014,8.4
Panama,2015,8.3
Panama,2016,7.8
Panama,2017,7.3
Panama,2018,6.9
Paraguay,2001,10.6
Paraguay,2002,9.4
Paraguay,2003,8.9
Paraguay,2004,9.2
Paraguay,2005,9.6
Paraguay,2006,9.8
Paraguay,2007,9.5
Paraguay,2008,9.8
Paraguay,2009,9.4
Paraguay,2010,8.5
Paraguay,2011,7.9
Paraguay,2012,7.9
Paraguay,2013,7.8
Paraguay,2014,7.7
Paraguay,2015,8
Paraguay,2016,8.5
Paraguay,2017,8.7
Paraguay,2018,8.8
Peru,2001,21.6
Peru,2002,23
Peru,2003,23.2
Peru,2004,21.8
Peru,2005,18.9
Peru,2006,15.8
Peru,2007,13.8
Peru,2008,11.7
Peru,2009,9.6
Peru,2010,8.2
Peru,2011,6.9
Peru,2012,5.9
Peru,2013,5.6
Peru,2014,5.8
Peru,2015,6.6
Peru,2016,6.9
Peru,2017,7
Peru,2018,6.7
Philippines,2001,18.8
Philippines,2002,18.5
Philippines,2003,17.3
Philippines,2004,16.3
Philippines,2005,15
Philippines,2006,14.1
Philippines,2007,13.2
Philippines,2008,12.7
Philippines,2009,12.8
Philippines,2010,13.1
Philippines,2011,13.3
Philippines,2012,13.4
Philippines,2013,14.6
Philippines,2014,15.3
Philippines,2015,16.2
Philippines,2016,15.2
Philippines,2017,14.9
Philippines,2018,14.5
Poland,2001,2.5
Poland,2002,2.5
Poland,2003,2.5
Poland,2004,2.5
Poland,2005,2.5
Poland,2006,2.5
Poland,2007,2.5
Poland,2008,2.5
Poland,2009,2.5
Poland,2010,2.5
Poland,2011,2.5
Poland,2012,2.5
Poland,2013,2.5
Poland,2014,2.5
Poland,2015,2.5
Poland,2016,2.5
Poland,2017,2.5
Poland,2018,2.5
Portugal,2001,2.5
Portugal,2002,2.5
Portugal,2003,2.5
Portugal,2004,2.5
Portugal,2005,2.5
Portugal,2006,2.5
Portugal,2007,2.5
Portugal,2008,2.5
Portugal,2009,2.5
Portugal,2010,2.5
Portugal,2011,2.5
Portugal,2012,2.5
Portugal,2013,2.5
Portugal,2014,2.5
Portugal,2015,2.5
Portugal,2016,2.5
Portugal,2017,2.5
Portugal,2018,2.5
Post-demographic dividend,2001,2.565820705
Post-demographic dividend,2002,2.541619075
Post-demographic dividend,2003,2.546970952
Post-demographic dividend,2004,2.545594592
Post-demographic dividend,2005,2.524877239
Post-demographic dividend,2006,2.525593401
Post-demographic dividend,2007,2.522514067
Post-demographic dividend,2008,2.520613882
Post-demographic dividend,2009,2.543052939
Post-demographic dividend,2010,2.543373017
Post-demographic dividend,2011,2.519170505
Post-demographic dividend,2012,2.516932308
Post-demographic dividend,2013,2.511993161
Post-demographic dividend,2014,2.511383753
Post-demographic dividend,2015,2.522003684
Post-demographic dividend,2016,2.510963469
Post-demographic dividend,2017,2.54076633
Post-demographic dividend,2018,2.54749812
Pre-demographic dividend,2001,24.86064043
Pre-demographic dividend,2002,24.61889536
Pre-demographic dividend,2003,24.09570515
Pre-demographic dividend,2004,23.31289561
Pre-demographic dividend,2005,22.11555728
Pre-demographic dividend,2006,21.13268505
Pre-demographic dividend,2007,20.50086774
Pre-demographic dividend,2008,20.01811203
Pre-demographic dividend,2009,19.63582832
Pre-demographic dividend,2010,19.11124905
Pre-demographic dividend,2011,18.7685498
Pre-demographic dividend,2012,18.43195003
Pre-demographic dividend,2013,18.0729421
Pre-demographic dividend,2014,18.03066829
Pre-demographic dividend,2015,18.32592347
Pre-demographic dividend,2016,18.89987679
Pre-demographic dividend,2017,19.0873026
Pre-demographic dividend,2018,19.32780018
Romania,2001,2.5
Romania,2002,2.5
Romania,2003,2.5
Romania,2004,2.5
Romania,2005,2.5
Romania,2006,2.5
Romania,2007,2.5
Romania,2008,2.5
Romania,2009,2.5
Romania,2010,2.5
Romania,2011,2.5
Romania,2012,2.5
Romania,2013,2.5
Romania,2014,2.5
Romania,2015,2.5
Romania,2016,2.5
Romania,2017,2.5
Romania,2018,2.5
Russia,2001,4.1
Russia,2002,3.3
Russia,2003,2.8
Russia,2004,2.5
Russia,2005,2.5
Russia,2006,2.5
Russia,2007,2.5
Russia,2008,2.5
Russia,2009,2.5
Russia,2010,2.5
Russia,2011,2.5
Russia,2012,2.5
Russia,2013,2.5
Russia,2014,2.5
Russia,2015,2.5
Russia,2016,2.5
Russia,2017,2.5
Russia,2018,2.5
Rwanda,2001,38.5
Rwanda,2002,35.1
Rwanda,2003,34.4
Rwanda,2004,35.6
Rwanda,2005,34.9
Rwanda,2006,33.1
Rwanda,2007,31.5
Rwanda,2008,28.6
Rwanda,2009,25.8
Rwanda,2010,23.9
Rwanda,2011,22.7
Rwanda,2012,22.2
Rwanda,2013,25.5
Rwanda,2014,30.2
Rwanda,2015,33.9
Rwanda,2016,34.8
Rwanda,2017,34.9
Rwanda,2018,35.6
Saint Vincent and the Grenadines,2001,13.5
Saint Vincent and the Grenadines,2002,12
Saint Vincent and the Grenadines,2003,9.6
Saint Vincent and the Grenadines,2004,8.8
Saint Vincent and the Grenadines,2005,8
Saint Vincent and the Grenadines,2006,7.3
Saint Vincent and the Grenadines,2007,6.9
Saint Vincent and the Grenadines,2008,6.5
Saint Vincent and the Grenadines,2009,6.1
Saint Vincent and the Grenadines,2010,5.8
Saint Vincent and the Grenadines,2011,5.5
Saint Vincent and the Grenadines,2012,5.3
Saint Vincent and the Grenadines,2013,5.7
Saint Vincent and the Grenadines,2014,5.7
Saint Vincent and the Grenadines,2015,6.1
Saint Vincent and the Grenadines,2016,5.9
Saint Vincent and the Grenadines,2017,6
Saint Vincent and the Grenadines,2018,5.7
Samoa,2001,3.5
Samoa,2002,3.3
Samoa,2003,3.1
Samoa,2004,2.9
Samoa,2005,2.9
Samoa,2006,3.1
Samoa,2007,3.1
Samoa,2008,3
Samoa,2009,2.8
Samoa,2010,3
Samoa,2011,2.7
Samoa,2012,2.6
Samoa,2013,2.5
Samoa,2014,2.6
Samoa,2015,2.5
Samoa,2016,2.5
Samoa,2017,2.5
Samoa,2018,2.5
Sao Tome and Principe,2001,14.9
Sao Tome and Principe,2002,13
Sao Tome and Principe,2003,11.4
Sao Tome and Principe,2004,10
Sao Tome and Principe,2005,9.2
Sao Tome and Principe,2006,9.2
Sao Tome and Principe,2007,10
Sao Tome and Principe,2008,11.3
Sao Tome and Principe,2009,12.9
Sao Tome and Principe,2010,14.3
Sao Tome and Principe,2011,15.2
Sao Tome and Principe,2012,14.2
Sao Tome and Principe,2013,14.1
Sao Tome and Principe,2014,14.4
Sao Tome and Principe,2015,14.5
Sao Tome and Principe,2016,13.4
Sao Tome and Principe,2017,12.1
Sao Tome and Principe,2018,12
Saudi Arabia,2001,5
Saudi Arabia,2002,5.1
Saudi Arabia,2003,5.2
Saudi Arabia,2004,5.1
Saudi Arabia,2005,4.8
Saudi Arabia,2006,4.6
Saudi Arabia,2007,4.9
Saudi Arabia,2008,5.5
Saudi Arabia,2009,5.7
Saudi Arabia,2010,6
Saudi Arabia,2011,5.4
Saudi Arabia,2012,5.5
Saudi Arabia,2013,4.9
Saudi Arabia,2014,4.9
Saudi Arabia,2015,4.7
Saudi Arabia,2016,4.8
Saudi Arabia,2017,4.8
Saudi Arabia,2018,4.8
Senegal,2001,24.2
Senegal,2002,22.9
Senegal,2003,21.2
Senegal,2004,19.2
Senegal,2005,17.4
Senegal,2006,15.8
Senegal,2007,12.9
Senegal,2008,11.1
Senegal,2009,9.9
Senegal,2010,9.8
Senegal,2011,9.6
Senegal,2012,9.2
Senegal,2013,10.1
Senegal,2014,11.2
Senegal,2015,11.4
Senegal,2016,10.3
Senegal,2017,9.6
Senegal,2018,9.4
Serbia,2001,2.5
Serbia,2002,2.5
Serbia,2003,2.5
Serbia,2004,2.5
Serbia,2005,2.5
Serbia,2006,2.5
Serbia,2007,2.5
Serbia,2008,2.5
Serbia,2009,2.5
Serbia,2010,2.5
Serbia,2011,2.6
Serbia,2012,2.7
Serbia,2013,3.2
Serbia,2014,3.6
Serbia,2015,4.1
Serbia,2016,4.1
Serbia,2017,4.3
Serbia,2018,4.6
Sierra Leone,2001,50.7
Sierra Leone,2002,49.9
Sierra Leone,2003,49.4
Sierra Leone,2004,48.9
Sierra Leone,2005,46.7
Sierra Leone,2006,43.8
Sierra Leone,2007,41.8
Sierra Leone,2008,40.3
Sierra Leone,2009,39.4
Sierra Leone,2010,37.5
Sierra Leone,2011,36.1
Sierra Leone,2012,34.6
Sierra Leone,2013,32.1
Sierra Leone,2014,29.8
Sierra Leone,2015,27.8
Sierra Leone,2016,27.3
Sierra Leone,2017,26.8
Sierra Leone,2018,26
Slovakia,2001,6.2
Slovakia,2002,6.2
Slovakia,2003,6.1
Slovakia,2004,5.9
Slovakia,2005,5.5
Slovakia,2006,5.7
Slovakia,2007,5.4
Slovakia,2008,5
Slovakia,2009,4
Slovakia,2010,3.6
Slovakia,2011,3.5
Slovakia,2012,3.5
Slovakia,2013,3.7
Slovakia,2014,5.2
Slovakia,2015,5.8
Slovakia,2016,6.5
Slovakia,2017,5.8
Slovakia,2018,6.1
Slovenia,2001,2.5
Slovenia,2002,2.5
Slovenia,2003,2.5
Slovenia,2004,2.5
Slovenia,2005,2.5
Slovenia,2006,2.5
Slovenia,2007,2.5
Slovenia,2008,2.5
Slovenia,2009,2.5
