location,year,DiarrhealDiseases
Liberia,2016,80.84868052
Liberia,2017,76.9616436
Liberia,2018,72.40684501
Liberia,2019,69.70973195
Libya,1990,6.881396645
Libya,1991,6.372959909
Libya,1992,5.895802932
Libya,1993,5.549111707
Libya,1994,5.233283286
Libya,1995,4.982027426
Libya,1996,4.536810078
Libya,1997,4.221419289
Libya,1998,3.949546497
Libya,1999,3.718721205
Libya,2000,3.480957903
Libya,2001,3.264014447
Libya,2002,3.061527301
Libya,2003,2.831007845
Libya,2004,2.625821407
Libya,2005,2.45476317
Libya,2006,2.299660383
Libya,2007,2.214683215
Libya,2008,2.086243251
Libya,2009,1.967309358
Libya,2010,1.83016753
Libya,2011,1.78704677
Libya,2012,1.692189628
Libya,2013,1.631446191
Libya,2014,1.6275228
Libya,2015,1.631131237
Libya,2016,1.657165521
Libya,2017,1.67100198
Libya,2018,1.654369716
Libya,2019,1.628968981
Lithuania,1990,0.436663099
Lithuania,1991,0.470029678
Lithuania,1992,0.476293774
Lithuania,1993,0.488543184
Lithuania,1994,0.461418979
Lithuania,1995,0.41693099
Lithuania,1996,0.353032019
Lithuania,1997,0.289370744
Lithuania,1998,0.252108685
Lithuania,1999,0.21459996
Lithuania,2000,0.198667279
Lithuania,2001,0.183669286
Lithuania,2002,0.184442014
Lithuania,2003,0.172753874
Lithuania,2004,0.163375487
Lithuania,2005,0.1495136
Lithuania,2006,0.147837711
Lithuania,2007,0.156149279
Lithuania,2008,0.169697181
Lithuania,2009,0.171501796
Lithuania,2010,0.186562419
Lithuania,2011,0.203652643
Lithuania,2012,0.214287259
Lithuania,2013,0.229488574
Lithuania,2014,0.254295378
Lithuania,2015,0.304776231
Lithuania,2016,0.356085228
Lithuania,2017,0.361853897
Lithuania,2018,0.313220469
Lithuania,2019,0.289244967
Low SDI,1990,243.0921641
Low SDI,1991,241.7893561
Low SDI,1992,239.519843
Low SDI,1993,233.7895136
Low SDI,1994,230.3820548
Low SDI,1995,224.019557
Low SDI,1996,218.3068249
Low SDI,1997,213.1730666
Low SDI,1998,207.7486736
Low SDI,1999,201.231406
Low SDI,2000,195.3057421
Low SDI,2001,187.4713694
Low SDI,2002,178.6706124
Low SDI,2003,171.0751917
Low SDI,2004,161.210461
Low SDI,2005,154.3637508
Low SDI,2006,149.9519253
Low SDI,2007,145.0038608
Low SDI,2008,140.4024914
Low SDI,2009,133.5331892
Low SDI,2010,127.940136
Low SDI,2011,124.4451499
Low SDI,2012,118.7245737
Low SDI,2013,115.166544
Low SDI,2014,110.2938828
Low SDI,2015,106.46662
Low SDI,2016,103.0090054
Low SDI,2017,100.9386083
Low SDI,2018,96.7803943
Low SDI,2019,92.61658568
Low-middle SDI,1990,173.2059421
Low-middle SDI,1991,172.0791575
Low-middle SDI,1992,169.589011
Low-middle SDI,1993,161.0774764
Low-middle SDI,1994,151.6955863
Low-middle SDI,1995,144.9970631
Low-middle SDI,1996,138.9456561
Low-middle SDI,1997,135.4366629
Low-middle SDI,1998,131.6592917
Low-middle SDI,1999,126.9839582
Low-middle SDI,2000,121.5705767
Low-middle SDI,2001,116.2484047
Low-middle SDI,2002,110.8239065
Low-middle SDI,2003,104.5312975
Low-middle SDI,2004,97.79327053
Low-middle SDI,2005,94.51655252
Low-middle SDI,2006,92.32183396
Low-middle SDI,2007,89.54618434
Low-middle SDI,2008,87.07799962
Low-middle SDI,2009,81.05756772
Low-middle SDI,2010,77.10909931
Low-middle SDI,2011,75.0850894
Low-middle SDI,2012,70.84619247
Low-middle SDI,2013,68.11939611
Low-middle SDI,2014,64.15200371
Low-middle SDI,2015,60.60568239
Low-middle SDI,2016,57.35215347
Low-middle SDI,2017,55.9960983
Low-middle SDI,2018,53.1662608
Low-middle SDI,2019,50.44171357
Luxembourg,1990,0.903457058
Luxembourg,1991,0.919174949
Luxembourg,1992,0.926508039
Luxembourg,1993,0.927596135
Luxembourg,1994,0.915224234
Luxembourg,1995,0.914917797
Luxembourg,1996,0.930099952
Luxembourg,1997,0.952746117
Luxembourg,1998,1.003795643
Luxembourg,1999,1.061529876
Luxembourg,2000,1.157922951
Luxembourg,2001,1.212489721
Luxembourg,2002,1.304237391
Luxembourg,2003,1.404027171
Luxembourg,2004,1.47478192
Luxembourg,2005,1.55530943
Luxembourg,2006,1.643180857
Luxembourg,2007,1.738069178
Luxembourg,2008,1.791524793
Luxembourg,2009,1.83894623
Luxembourg,2010,1.837367259
Luxembourg,2011,1.762408988
Luxembourg,2012,1.719198374
Luxembourg,2013,1.70924964
Luxembourg,2014,1.619426679
Luxembourg,2015,1.594300692
Luxembourg,2016,1.550541433
Luxembourg,2017,1.513378745
Luxembourg,2018,1.486720829
Luxembourg,2019,1.466928641
Madagascar,1990,163.481482
Madagascar,1991,158.6756757
Madagascar,1992,153.7750504
Madagascar,1993,150.2581645
Madagascar,1994,145.6028097
Madagascar,1995,143.7729816
Madagascar,1996,140.139597
Madagascar,1997,136.6272039
Madagascar,1998,132.6195323
Madagascar,1999,132.4802012
Madagascar,2000,127.3506884
Madagascar,2001,123.6578325
Madagascar,2002,119.9559053
Madagascar,2003,117.6246229
Madagascar,2004,114.6231967
Madagascar,2005,114.9430148
Madagascar,2006,114.2647239
Madagascar,2007,114.9689023
Madagascar,2008,116.912216
Madagascar,2009,116.7058714
Madagascar,2010,113.7851446
Madagascar,2011,113.1685241
Madagascar,2012,111.5224644
Madagascar,2013,107.6208306
Madagascar,2014,104.8610951
Madagascar,2015,102.0462507
Madagascar,2016,98.60088156
Madagascar,2017,96.44723689
Madagascar,2018,91.6478393
Madagascar,2019,87.29642106
Malawi,1990,220.0896446
Malawi,1991,216.2666305
Malawi,1992,213.0433773
Malawi,1993,214.6850213
Malawi,1994,209.1936696
Malawi,1995,202.924783
Malawi,1996,193.4364603
Malawi,1997,183.70822
Malawi,1998,174.8931575
Malawi,1999,172.7759915
Malawi,2000,164.004344
Malawi,2001,159.2613401
Malawi,2002,150.1651056
Malawi,2003,140.0394264
Malawi,2004,130.872369
Malawi,2005,123.7990854
Malawi,2006,118.5751152
Malawi,2007,111.7083718
Malawi,2008,105.3939376
Malawi,2009,101.7834268
Malawi,2010,97.88156003
Malawi,2011,95.16714947
Malawi,2012,90.87967348
Malawi,2013,87.37289677
Malawi,2014,85.07247856
Malawi,2015,83.71701013
Malawi,2016,81.74426337
Malawi,2017,80.08431504
Malawi,2018,76.73201171
Malawi,2019,73.93691849
Malaysia,1990,11.45583258
Malaysia,1991,10.98023579
Malaysia,1992,10.93204833
Malaysia,1993,11.03978648
Malaysia,1994,11.80525115
Malaysia,1995,11.9043975
Malaysia,1996,10.5659818
Malaysia,1997,9.708616237
Malaysia,1998,8.882340856
Malaysia,1999,8.447087981
Malaysia,2000,8.031003176
Malaysia,2001,8.303021818
Malaysia,2002,8.39481218
Malaysia,2003,7.74592264
Malaysia,2004,7.352142038
Malaysia,2005,7.316939229
Malaysia,2006,7.200304832
Malaysia,2007,7.096038173
Malaysia,2008,7.147577329
Malaysia,2009,7.402748587
Malaysia,2010,8.54293116
Malaysia,2011,8.764268695
Malaysia,2012,7.400889001
Malaysia,2013,6.710841985
Malaysia,2014,6.680206869
Malaysia,2015,6.613158396
Malaysia,2016,6.539543386
Malaysia,2017,6.510915301
Malaysia,2018,6.401642212
Malaysia,2019,6.420500176
Maldives,1990,28.70942811
Maldives,1991,27.07470196
Maldives,1992,25.14957673
Maldives,1993,23.21709377
Maldives,1994,21.25047065
Maldives,1995,19.67582266
Maldives,1996,18.36570855
Maldives,1997,17.0733743
Maldives,1998,15.10677762
Maldives,1999,13.60127763
Maldives,2000,12.48437343
Maldives,2001,11.46113076
Maldives,2002,10.03641968
Maldives,2003,9.198572706
Maldives,2004,8.490209777
Maldives,2005,7.978872429
Maldives,2006,7.645625914
Maldives,2007,7.089241766
Maldives,2008,6.524647757
Maldives,2009,6.01843769
Maldives,2010,5.550407333
Maldives,2011,5.233876376
Maldives,2012,4.965443835
Maldives,2013,4.745960232
Maldives,2014,4.563196668
Maldives,2015,4.418311055
Maldives,2016,4.274738265
Maldives,2017,4.180591956
Maldives,2018,4.050792717
Maldives,2019,3.920784475
Mali,1990,272.6773482
Mali,1991,266.5920647
Mali,1992,261.0725982
Mali,1993,254.0773359
Mali,1994,247.9914634
Mali,1995,244.3408245
Mali,1996,239.7885598
Mali,1997,228.1433427
Mali,1998,220.4953619
Mali,1999,213.9559005
Mali,2000,207.9290689
Mali,2001,197.4958117
Mali,2002,193.196729
Mali,2003,182.7357518
Mali,2004,172.2284038
Mali,2005,163.5386449
Mali,2006,156.9788304
Mali,2007,150.0846574
Mali,2008,146.4163367
Mali,2009,140.9618961
Mali,2010,133.8521578
Mali,2011,126.969386
Mali,2012,121.5180963
Mali,2013,116.8648282
Mali,2014,112.6304727
Mali,2015,110.3793736
Mali,2016,110.8636432
Mali,2017,109.5913269
Mali,2018,105.1778673
Mali,2019,101.0660925
Malta,1990,0.164557757
Malta,1991,0.166850443
Malta,1992,0.170809718
Malta,1993,0.169200153
Malta,1994,0.167476322
Malta,1995,0.169292644
Malta,1996,0.170006606
Malta,1997,0.171079062
Malta,1998,0.179675276
Malta,1999,0.191424776
Malta,2000,0.207789849
Malta,2001,0.219584709
Malta,2002,0.238816865
Malta,2003,0.259821121
Malta,2004,0.270400485
Malta,2005,0.278463154
Malta,2006,0.295747845
Malta,2007,0.315252723
Malta,2008,0.33246466
Malta,2009,0.342394055
Malta,2010,0.344338652
Malta,2011,0.33663932
Malta,2012,0.335963137
Malta,2013,0.334352464
Malta,2014,0.328873143
Malta,2015,0.322980747
Malta,2016,0.314941433
Malta,2017,0.307299563
Malta,2018,0.299909063
Malta,2019,0.293253421
Marshall Islands,1990,84.63196412
Marshall Islands,1991,83.50161535
Marshall Islands,1992,80.93674963
Marshall Islands,1993,79.07038164
Marshall Islands,1994,74.49302887
Marshall Islands,1995,71.60742616
Marshall Islands,1996,69.37930877
Marshall Islands,1997,67.07950688
Marshall Islands,1998,66.52731023
Marshall Islands,1999,65.79587722
Marshall Islands,2000,73.73612808
Marshall Islands,2001,59.94552063
Marshall Islands,2002,56.36080247
Marshall Islands,2003,53.22532332
Marshall Islands,2004,50.30281891
Marshall Islands,2005,47.36690494
Marshall Islands,2006,44.4413642
Marshall Islands,2007,41.60716926
Marshall Islands,2008,38.49943596
Marshall Islands,2009,36.60995919
Marshall Islands,2010,34.52364798
Marshall Islands,2011,32.56734148
Marshall Islands,2012,30.87353028
Marshall Islands,2013,29.43963957
Marshall Islands,2014,28.31128544
Marshall Islands,2015,27.31133993
Marshall Islands,2016,26.26724762
Marshall Islands,2017,25.46298449
Marshall Islands,2018,24.51856976
Marshall Islands,2019,23.84784658
Mauritania,1990,159.976444
Mauritania,1991,155.9968406
Mauritania,1992,153.0585062
Mauritania,1993,149.6423337
Mauritania,1994,142.8424286
Mauritania,1995,138.2478579
Mauritania,1996,140.6883729
Mauritania,1997,137.3195634
Mauritania,1998,136.729846
Mauritania,1999,132.2894923
Mauritania,2000,131.4240755
Mauritania,2001,130.6003553
Mauritania,2002,128.2374881
Mauritania,2003,121.6280007
Mauritania,2004,116.7795179
Mauritania,2005,116.2828887
Mauritania,2006,111.6580951
Mauritania,2007,103.2519303
Mauritania,2008,95.71184452
Mauritania,2009,92.65893573
Mauritania,2010,84.96000276
Mauritania,2011,79.62315517
Mauritania,2012,78.14477896
Mauritania,2013,74.88570905
Mauritania,2014,67.79181626
Mauritania,2015,65.10379902
Mauritania,2016,60.9294097
Mauritania,2017,58.84141853
Mauritania,2018,53.98002701
Mauritania,2019,51.09977223
Mauritius,1990,8.786884615
Mauritius,1991,7.332178501
Mauritius,1992,6.681641999
Mauritius,1993,5.970286997
Mauritius,1994,5.195110086
Mauritius,1995,4.798776322
Mauritius,1996,4.149124829
Mauritius,1997,3.716451216
Mauritius,1998,3.029544262
Mauritius,1999,2.767482473
Mauritius,2000,2.650045743
Mauritius,2001,2.461479712
Mauritius,2002,2.426737567
Mauritius,2003,2.413786061
Mauritius,2004,2.471073167
Mauritius,2005,2.499578578
Mauritius,2006,2.741364466
Mauritius,2007,2.671461895
Mauritius,2008,2.737664431
Mauritius,2009,2.791793606
Mauritius,2010,2.841863314
Mauritius,2011,2.867792093
Mauritius,2012,2.969297359
Mauritius,2013,2.820304783
Mauritius,2014,2.626449187
Mauritius,2015,2.437430078
Mauritius,2016,2.38940104
Mauritius,2017,2.32244014
Mauritius,2018,2.305196855
Mauritius,2019,2.265960211
Mexico,1990,35.79410575
Mexico,1991,31.86399439
Mexico,1992,27.78043547
Mexico,1993,24.37217472
Mexico,1994,20.9428422
Mexico,1995,18.57189412
Mexico,1996,16.27310264
Mexico,1997,14.2472006
Mexico,1998,12.38651848
Mexico,1999,10.73599758
Mexico,2000,9.575435732
Mexico,2001,8.725532129
Mexico,2002,8.105077474
Mexico,2003,7.602982749
Mexico,2004,7.034141202
Mexico,2005,6.656378251
Mexico,2006,6.072777548
Mexico,2007,5.721134607
Mexico,2008,5.540533225
Mexico,2009,5.382393333
Mexico,2010,5.143984186
Mexico,2011,4.960704286
Mexico,2012,4.852759467
Mexico,2013,4.88418815
Mexico,2014,4.817125622
Mexico,2015,4.75503099
Mexico,2016,4.669310176
Mexico,2017,4.618381322
Mexico,2018,4.595796566
Mexico,2019,4.581669803
Micronesia (country),1990,76.93626709
Micronesia (country),1991,71.2198892
Micronesia (country),1992,67.01535075
Micronesia (country),1993,62.90719237
Micronesia (country),1994,59.18844301
Micronesia (country),1995,55.06130077
Micronesia (country),1996,51.7122066
Micronesia (country),1997,48.08689687
Micronesia (country),1998,45.39988074
Micronesia (country),1999,42.63528157
Micronesia (country),2000,55.48059632
Micronesia (country),2001,36.24952206
Micronesia (country),2002,33.23477433
Micronesia (country),2003,30.52309334
Micronesia (country),2004,28.45277321
Micronesia (country),2005,26.75495659
Micronesia (country),2006,25.6550568
Micronesia (country),2007,24.91697519
Micronesia (country),2008,23.88880779
Micronesia (country),2009,23.66013394
Micronesia (country),2010,23.24256632
Micronesia (country),2011,22.68719154
Micronesia (country),2012,22.19724914
Micronesia (country),2013,21.75038722
Micronesia (country),2014,21.38185484
Micronesia (country),2015,20.98705388
Micronesia (country),2016,20.52607767
Micronesia (country),2017,20.14687297
Micronesia (country),2018,19.70910275
Micronesia (country),2019,19.32088537
Middle East & North Africa,1990,24.78741452
Middle East & North Africa,1991,23.09939631
Middle East & North Africa,1992,21.62702415
Middle East & North Africa,1993,20.26413503
Middle East & North Africa,1994,19.01930376
Middle East & North Africa,1995,18.02353199
Middle East & North Africa,1996,16.81279337
Middle East & North Africa,1997,15.98686301
Middle East & North Africa,1998,15.31903704
Middle East & North Africa,1999,14.7519795
Middle East & North Africa,2000,14.00288324
Middle East & North Africa,2001,13.22649168
Middle East & North Africa,2002,12.67728578
Middle East & North Africa,2003,12.13246788
Middle East & North Africa,2004,11.39417173
Middle East & North Africa,2005,10.66279054
Middle East & North Africa,2006,9.9632147
Middle East & North Africa,2007,9.654864373
Middle East & North Africa,2008,9.264834267
Middle East & North Africa,2009,8.768989541
Middle East & North Africa,2010,8.244376259
Middle East & North Africa,2011,7.859110057
Middle East & North Africa,2012,7.363497326
Middle East & North Africa,2013,7.049752105
Middle East & North Africa,2014,6.610327169
Middle East & North Africa,2015,6.337893004
Middle East & North Africa,2016,6.041864822
Middle East & North Africa,2017,6.077389804
Middle East & North Africa,2018,5.711705806
Middle East & North Africa,2019,5.412881975
Middle SDI,1990,37.86644209
Middle SDI,1991,36.54270559
Middle SDI,1992,34.7972653
Middle SDI,1993,32.83289673
Middle SDI,1994,30.97059567
Middle SDI,1995,29.38492372
Middle SDI,1996,27.85576445
Middle SDI,1997,26.70675115
Middle SDI,1998,25.8148559
Middle SDI,1999,24.87131544
Middle SDI,2000,23.93462543
Middle SDI,2001,22.99944196
Middle SDI,2002,22.1481401
Middle SDI,2003,21.20982237
Middle SDI,2004,20.19198633
Middle SDI,2005,19.3557557
Middle SDI,2006,18.64977175
Middle SDI,2007,17.81505615
Middle SDI,2008,17.03924076
Middle SDI,2009,16.03168974
Middle SDI,2010,15.31557314
Middle SDI,2011,14.69554554
Middle SDI,2012,13.91824408
Middle SDI,2013,13.31432654
Middle SDI,2014,12.60830866
Middle SDI,2015,11.93680596
Middle SDI,2016,11.24481628
Middle SDI,2017,10.89968233
Middle SDI,2018,10.52926101
Middle SDI,2019,10.13095513
Moldova,1990,2.645731066
Moldova,1991,2.37708604
Moldova,1992,2.26623436
Moldova,1993,2.180503675
Moldova,1994,2.208127489
Moldova,1995,2.076682013
Moldova,1996,1.925635847
Moldova,1997,1.77875549
Moldova,1998,1.606589919
Moldova,1999,1.469984527
Moldova,2000,1.426410354
Moldova,2001,1.376972716
Moldova,2002,1.223571155
Moldova,2003,1.104239371
Moldova,2004,0.962767061
Moldova,2005,0.825949038
Moldova,2006,0.685542716
Moldova,2007,0.607958538
Moldova,2008,0.551137454
Moldova,2009,0.510341889
Moldova,2010,0.460677663
Moldova,2011,0.415708493
Moldova,2012,0.359156071
Moldova,2013,0.335869494
Moldova,2014,0.323589915
Moldova,2015,0.322823571
Moldova,2016,0.315487759
Moldova,2017,0.309489865
Moldova,2018,0.28952125
Moldova,2019,0.273413926
Monaco,1990,0.210941885
Monaco,1991,0.208654759
Monaco,1992,0.205773259
Monaco,1993,0.2053223
Monaco,1994,0.205162533
Monaco,1995,0.205769919
Monaco,1996,0.207585733
Monaco,1997,0.210779465
Monaco,1998,0.217442929
Monaco,1999,0.225969086
Monaco,2000,0.236929215
Monaco,2001,0.244465976
Monaco,2002,0.248340211
Monaco,2003,0.250985907
Monaco,2004,0.252194315
Monaco,2005,0.25304142
Monaco,2006,0.253437123
Monaco,2007,0.252647875
Monaco,2008,0.251830807
Monaco,2009,0.251207499
Monaco,2010,0.250307353
Monaco,2011,0.248911703
Monaco,2012,0.24903362
Monaco,2013,0.24832806
Monaco,2014,0.246574215
Monaco,2015,0.244733299
Monaco,2016,0.242837215
Monaco,2017,0.240970586
Monaco,2018,0.239431426
Monaco,2019,0.237754491
Mongolia,1990,22.60990644
Mongolia,1991,20.98981699
Mongolia,1992,19.55858209
Mongolia,1993,18.43235927
Mongolia,1994,17.51906308
Mongolia,1995,16.35141298
Mongolia,1996,15.43631502
Mongolia,1997,13.88843761
Mongolia,1998,12.58521133
Mongolia,1999,10.66370365
Mongolia,2000,8.962644128
Mongolia,2001,7.37842874
Mongolia,2002,6.142675929
Mongolia,2003,5.167792712
Mongolia,2004,4.340401538
Mongolia,2005,3.688152193
Mongolia,2006,3.15202642
Mongolia,2007,2.734995538
Mongolia,2008,2.437870764
Mongolia,2009,2.211522047
Mongolia,2010,2.031932974
Mongolia,2011,1.904878314
Mongolia,2012,1.815118054
Mongolia,2013,1.738759666
Mongolia,2014,1.652367753
Mongolia,2015,1.485763349
Mongolia,2016,1.416433728
Mongolia,2017,1.447904984
Mongolia,2018,1.358227722
Mongolia,2019,1.273872009
Montenegro,1990,0.18944991
Montenegro,1991,0.185350457
Montenegro,1992,0.186563469
Montenegro,1993,0.192820519
Montenegro,1994,0.198787588
Montenegro,1995,0.201608214
Montenegro,1996,0.201174762
Montenegro,1997,0.198912989
Montenegro,1998,0.193365123
Montenegro,1999,0.187902414
Montenegro,2000,0.182834964
Montenegro,2001,0.170623588
Montenegro,2002,0.159897364
Montenegro,2003,0.151274981
Montenegro,2004,0.143493858
Montenegro,2005,0.137846252
Montenegro,2006,0.133298059
Montenegro,2007,0.12866898
Montenegro,2008,0.126973838
Montenegro,2009,0.124184304
Montenegro,2010,0.119925031
Montenegro,2011,0.113873138
Montenegro,2012,0.110582116
Montenegro,2013,0.107819573
Montenegro,2014,0.10565428
Montenegro,2015,0.100007358
Montenegro,2016,0.096724203
Montenegro,2017,0.09439989
Montenegro,2018,0.091721552
Montenegro,2019,0.08914854
Morocco,1990,38.51873807
Morocco,1991,35.34081352
Morocco,1992,32.76798994
Morocco,1993,30.23727338
Morocco,1994,27.91409985
Morocco,1995,25.98585817
Morocco,1996,23.83826697
Morocco,1997,22.06602581
Morocco,1998,20.56212357
Morocco,1999,19.32531422
Morocco,2000,17.87340227
Morocco,2001,16.54478191
Morocco,2002,15.48382453
Morocco,2003,14.49717919
Morocco,2004,13.63121496
Morocco,2005,12.79191189
Morocco,2006,11.97845495
Morocco,2007,11.24139646
Morocco,2008,10.71021927
Morocco,2009,10.11942866
Morocco,2010,9.320053034
Morocco,2011,8.489042984
Morocco,2012,7.855377751
Morocco,2013,7.544806802
Morocco,2014,7.250569934
Morocco,2015,6.796451194
Morocco,2016,6.391529006
Morocco,2017,6.064349705
Morocco,2018,5.581473008
Morocco,2019,5.088331125
Mozambique,1990,189.1704698
Mozambique,1991,181.7280006
Mozambique,1992,175.1772287
Mozambique,1993,164.2116793
Mozambique,1994,154.0611322
Mozambique,1995,150.3327127
Mozambique,1996,143.8402134
Mozambique,1997,136.2829806
Mozambique,1998,127.3927552
Mozambique,1999,118.4831507
Mozambique,2000,105.996155
Mozambique,2001,97.40972948
Mozambique,2002,90.90406084
Mozambique,2003,84.70260204
Mozambique,2004,80.17750341
Mozambique,2005,76.37826262
Mozambique,2006,76.95528957
Mozambique,2007,74.06522998
Mozambique,2008,72.16550488
Mozambique,2009,69.29982563
Mozambique,2010,65.56284266
Mozambique,2011,62.28639655
Mozambique,2012,60.82929726
Mozambique,2013,59.42796417
Mozambique,2014,57.62125936
Mozambique,2015,55.65668111
Mozambique,2016,53.21514141
Mozambique,2017,51.59731821
Mozambique,2018,48.79152193
Mozambique,2019,47.42179364
Myanmar,1990,125.5278511
Myanmar,1991,122.5931793
Myanmar,1992,118.8797553
Myanmar,1993,114.7346273
Myanmar,1994,109.8661737
Myanmar,1995,104.8375152
Myanmar,1996,98.8605531
Myanmar,1997,92.94031808
Myanmar,1998,87.63374066
Myanmar,1999,82.07488797
Myanmar,2000,75.92001661
Myanmar,2001,69.04487859
Myanmar,2002,63.17160898
Myanmar,2003,58.24033054
Myanmar,2004,53.92285009
Myanmar,2005,49.3112323
Myanmar,2006,45.45156172
Myanmar,2007,41.60212394
Myanmar,2008,38.47703172
Myanmar,2009,35.27043892
Myanmar,2010,32.12125783
Myanmar,2011,29.54157963
Myanmar,2012,27.00680883
Myanmar,2013,24.9100793
Myanmar,2014,23.05743083
Myanmar,2015,21.30298211
Myanmar,2016,20.0282562
Myanmar,2017,19.01298966
Myanmar,2018,17.71250361
Myanmar,2019,16.68959494
Namibia,1990,115.2604873
Namibia,1991,112.3463097
Namibia,1992,109.0673963
Namibia,1993,105.6689319
Namibia,1994,102.5062343
Namibia,1995,99.06830809
Namibia,1996,96.02829317
Namibia,1997,94.0345933
Namibia,1998,94.04664603
Namibia,1999,93.47782274
Namibia,2000,92.69385967
Namibia,2001,88.99606628
Namibia,2002,87.26502718
Namibia,2003,84.37171995
Namibia,2004,80.88561264
Namibia,2005,78.03194124
Namibia,2006,74.13491353
Namibia,2007,70.84578693
Namibia,2008,67.72847166
Namibia,2009,65.32056544
Namibia,2010,63.27611511
Namibia,2011,60.48172973
Namibia,2012,57.33660417
Namibia,2013,55.86986012
Namibia,2014,52.78936882
Namibia,2015,49.70996537
Namibia,2016,47.24261941
Namibia,2017,45.62001785
Namibia,2018,43.97407152
Namibia,2019,42.21675886
Nauru,1990,26.87634872
Nauru,1991,26.41755268
Nauru,1992,26.19773808
Nauru,1993,26.10389014
Nauru,1994,26.46327624
Nauru,1995,26.91773573
Nauru,1996,27.36086802
Nauru,1997,27.4563211
Nauru,1998,27.97157099
Nauru,1999,28.22431874
Nauru,2000,28.40254228
Nauru,2001,28.86125191
Nauru,2002,28.81165442
Nauru,2003,28.69062332
Nauru,2004,28.56219126
Nauru,2005,28.1979348
Nauru,2006,27.51908559
Nauru,2007,26.93075255
Nauru,2008,25.43526651
Nauru,2009,24.34186235
Nauru,2010,22.74469132
Nauru,2011,21.12755047
Nauru,2012,19.69581194
Nauru,2013,17.9507891
Nauru,2014,16.16763481
Nauru,2015,14.9475997
Nauru,2016,13.90160524
Nauru,2017,13.06700332
Nauru,2018,12.38206158
Nauru,2019,11.93946001
Nepal,1990,167.5377724
Nepal,1991,162.6251178
Nepal,1992,150.7016056
Nepal,1993,141.8699204
Nepal,1994,132.8015269
Nepal,1995,124.3171068
Nepal,1996,116.6864417
Nepal,1997,108.4165986
Nepal,1998,100.5601988
Nepal,1999,92.74001072
Nepal,2000,85.82174259
Nepal,2001,80.1096454
Nepal,2002,74.88268655
Nepal,2003,70.01954255
Nepal,2004,65.49319001
Nepal,2005,62.97577308
Nepal,2006,60.22620786
Nepal,2007,57.25200531
Nepal,2008,54.25169856
Nepal,2009,52.47120189
Nepal,2010,48.56306283
Nepal,2011,45.19215152
Nepal,2012,42.68908404
Nepal,2013,41.11129554
Nepal,2014,39.37573407
Nepal,2015,37.95820511
Nepal,2016,36.57956025
Nepal,2017,35.76718585
Nepal,2018,33.88558249
Nepal,2019,32.55034881
Netherlands,1990,0.229166753
Netherlands,1991,0.244004168
Netherlands,1992,0.257589156
Netherlands,1993,0.285688202
Netherlands,1994,0.319901612
Netherlands,1995,0.355507705
Netherlands,1996,0.433759312
Netherlands,1997,0.467327159
Netherlands,1998,0.520001959
Netherlands,1999,0.608361653
Netherlands,2000,0.692420613
Netherlands,2001,0.787443482
Netherlands,2002,0.903584877
Netherlands,2003,1.019293617
Netherlands,2004,1.074067169
Netherlands,2005,1.131686308
Netherlands,2006,1.176562426
Netherlands,2007,1.215758852
Netherlands,2008,1.26864322
Netherlands,2009,1.262949274
Netherlands,2010,1.290971769
Netherlands,2011,1.296173998
Netherlands,2012,1.301128365
Netherlands,2013,1.232071806
Netherlands,2014,1.193470684
Netherlands,2015,1.18685475
Netherlands,2016,1.188717757
Netherlands,2017,1.156112662
Netherlands,2018,1.13441884
Netherlands,2019,1.116044986
New Zealand,1990,0.380349583
New Zealand,1991,0.33718616
New Zealand,1992,0.289714696
New Zealand,1993,0.28755952
New Zealand,1994,0.267336028
New Zealand,1995,0.284020957
New Zealand,1996,0.28988493
New Zealand,1997,0.307479883
New Zealand,1998,0.264659835
New Zealand,1999,0.285105467
New Zealand,2000,0.323647484
New Zealand,2001,0.327499045
New Zealand,2002,0.37029114
New Zealand,2003,0.385973638
New Zealand,2004,0.444153369
New Zealand,2005,0.505760635
New Zealand,2006,0.601814191
New Zealand,2007,0.780431851
New Zealand,2008,0.912566096
New Zealand,2009,1.028570784
New Zealand,2010,1.076094027
New Zealand,2011,1.156742619
New Zealand,2012,1.177075333
New Zealand,2013,1.131083959
New Zealand,2014,1.180563378
New Zealand,2015,1.121019183
New Zealand,2016,1.030979771
New Zealand,2017,0.987762724
New Zealand,2018,0.971547477
New Zealand,2019,0.937814968
Nicaragua,1990,42.62245238
Nicaragua,1991,40.94043888
Nicaragua,1992,38.88468328
Nicaragua,1993,39.35037283
Nicaragua,1994,35.1838852
Nicaragua,1995,34.77121906
Nicaragua,1996,30.55878841
Nicaragua,1997,26.37674802
Nicaragua,1998,24.14182822
Nicaragua,1999,20.58589365
Nicaragua,2000,18.40838114
Nicaragua,2001,16.67942053
Nicaragua,2002,15.05566639
Nicaragua,2003,13.63606862
Nicaragua,2004,12.40352829
Nicaragua,2005,11.46874159
Nicaragua,2006,10.2608043
Nicaragua,2007,9.312451046
Nicaragua,2008,8.367925572
Nicaragua,2009,7.622895383
Nicaragua,2010,6.953075799
Nicaragua,2011,6.353296791
Nicaragua,2012,5.912122299
Nicaragua,2013,5.512119082
Nicaragua,2014,5.095712899
Nicaragua,2015,4.882402882
Nicaragua,2016,4.616881028
Nicaragua,2017,4.543978011
Nicaragua,2018,4.375639419
Nicaragua,2019,4.168632378
Niger,1990,353.7495774
Niger,1991,349.8091388
