location,year,totalHealthcareExpenditureGdp
Micronesia (country),2001,8.45
Micronesia (country),2002,7.9
Micronesia (country),2003,9.57
Micronesia (country),2004,12.03
Micronesia (country),2005,17.73
Micronesia (country),2006,10.74
Micronesia (country),2007,11.06
Micronesia (country),2008,11.99
Micronesia (country),2009,12.55
Micronesia (country),2010,13.11
Micronesia (country),2011,13.1
Micronesia (country),2012,12.31
Micronesia (country),2013,12.18
Micronesia (country),2014,11.77
Micronesia (country),2015,12.5
Micronesia (country),2016,13.18
Micronesia (country),2017,12.32
Micronesia (country),2018,12.59
Moldova,2000,4.94
Moldova,2001,5.19
Moldova,2002,6.17
Moldova,2003,5.85
Moldova,2004,7.47
Moldova,2005,7.96
Moldova,2006,8.79
Moldova,2007,9.18
Moldova,2008,9.12
Moldova,2009,11.4
Moldova,2010,10.13
Moldova,2011,9.1
Moldova,2012,9.14
Moldova,2013,8.68
Moldova,2014,8.63
Moldova,2015,8.56
Moldova,2016,7.54
Moldova,2017,7.01
Moldova,2018,6.6
Monaco,2000,1.73
Monaco,2001,1.76
Monaco,2002,1.79
Monaco,2003,2.08
Monaco,2004,2.13
Monaco,2005,2.12
Monaco,2006,2.02
Monaco,2007,1.79
Monaco,2008,1.92
Monaco,2009,2.28
Monaco,2010,2.33
Monaco,2011,2.18
Monaco,2012,2.23
Monaco,2013,2.15
Monaco,2014,2.09
Monaco,2015,2.03
Monaco,2016,1.63
Monaco,2017,1.64
Monaco,2018,1.6
Mongolia,2000,4.87
Mongolia,2001,4.32
Mongolia,2002,4.43
Mongolia,2003,3.51
Mongolia,2004,3.57
Mongolia,2005,3.76
Mongolia,2006,3.75
Mongolia,2007,4.08
Mongolia,2008,4.56
Mongolia,2009,4.46
Mongolia,2010,3.74
Mongolia,2011,3.59
Mongolia,2012,3.85
Mongolia,2013,4.07
Mongolia,2014,4.19
Mongolia,2015,4.24
Mongolia,2016,4.42
Mongolia,2017,4.01
Mongolia,2018,3.79
Montenegro,2018,8.42
Morocco,2000,3.98
Morocco,2001,4.13
Morocco,2002,4.43
Morocco,2003,4.55
Morocco,2004,4.73
Morocco,2005,4.76
Morocco,2006,4.94
Morocco,2007,5.42
Morocco,2008,5.3
Morocco,2009,5.84
Morocco,2010,5.86
Morocco,2011,5.73
Morocco,2012,5.75
Morocco,2013,5.69
Morocco,2014,5.3
Morocco,2015,5.07
Morocco,2016,5.24
Morocco,2017,5.24
Morocco,2018,5.31
Mozambique,2000,2.62
Mozambique,2001,3.54
Mozambique,2002,3.88
Mozambique,2003,4.02
Mozambique,2004,4.15
Mozambique,2005,4.92
Mozambique,2006,4.59
Mozambique,2007,4.57
Mozambique,2008,4.71
Mozambique,2009,5.65
Mozambique,2010,5.83
Mozambique,2011,5.4
Mozambique,2012,5.62
Mozambique,2013,6.5
Mozambique,2014,6.58
Mozambique,2015,7.24
Mozambique,2016,7.85
Mozambique,2017,8.14
Mozambique,2018,8.17
Myanmar,2000,1.7
Myanmar,2001,1.8
Myanmar,2002,2.33
Myanmar,2003,2.26
Myanmar,2004,2.12
Myanmar,2005,2.14
Myanmar,2006,2.14
Myanmar,2007,2.05
Myanmar,2008,2.14
Myanmar,2009,2.1
Myanmar,2010,1.87
Myanmar,2011,1.92
Myanmar,2012,2.44
Myanmar,2013,3.24
Myanmar,2014,4.39
Myanmar,2015,5.48
Myanmar,2016,5.11
Myanmar,2017,5.09
Myanmar,2018,4.79
Namibia,2000,9.79
Namibia,2001,9.68
Namibia,2002,9.89
Namibia,2003,10.03
Namibia,2004,10.34
Namibia,2005,10.34
Namibia,2006,10.28
Namibia,2007,10.79
Namibia,2008,9.93
Namibia,2009,9.05
Namibia,2010,9.73
Namibia,2011,9.83
Namibia,2012,9.26
Namibia,2013,8.67
Namibia,2014,8.17
Namibia,2015,9.71
Namibia,2016,8.86
Namibia,2017,8.29
Namibia,2018,7.95
Nauru,2000,18.12
Nauru,2001,15.5
Nauru,2002,13.19
Nauru,2003,9.53
Nauru,2004,6.57
Nauru,2005,10.31
Nauru,2006,12.42
Nauru,2007,24.26
Nauru,2008,23
Nauru,2009,12.03
Nauru,2010,13.16
Nauru,2011,10.17
Nauru,2012,9.23
Nauru,2013,9.24
Nauru,2014,10.09
Nauru,2015,15.19
Nauru,2016,14.09
Nauru,2017,11.58
Nauru,2018,9.58
Nepal,2000,3.57
Nepal,2001,4.35
Nepal,2002,4.49
Nepal,2003,4.4
Nepal,2004,4.62
Nepal,2005,4.51
Nepal,2006,4.04
Nepal,2007,4.19
Nepal,2008,4.35
Nepal,2009,4.45
Nepal,2010,4.97
Nepal,2011,5.08
Nepal,2012,5.17
Nepal,2013,5.32
Nepal,2014,5.77
Nepal,2015,6.22
Nepal,2016,6.28
Nepal,2017,5.49
Nepal,2018,5.84
Netherlands,2000,7.71
Netherlands,2001,8.06
Netherlands,2002,8.65
Netherlands,2003,9.06
Netherlands,2004,9.11
Netherlands,2005,9.1
Netherlands,2006,9.08
Netherlands,2007,9.05
Netherlands,2008,9.28
Netherlands,2009,9.99
Netherlands,2010,10.16
Netherlands,2011,10.23
Netherlands,2012,10.54
Netherlands,2013,10.58
Netherlands,2014,10.57
Netherlands,2015,10.32
Netherlands,2016,10.25
Netherlands,2017,10.06
Netherlands,2018,9.97
New Zealand,2000,7.47
New Zealand,2001,7.58
New Zealand,2002,7.9
New Zealand,2003,7.72
New Zealand,2004,7.9
New Zealand,2005,8.27
New Zealand,2006,8.63
New Zealand,2007,8.32
New Zealand,2008,9.11
New Zealand,2009,9.62
New Zealand,2010,9.59
New Zealand,2011,9.51
New Zealand,2012,9.65
New Zealand,2013,9.36
New Zealand,2014,9.42
New Zealand,2015,9.31
New Zealand,2016,9.27
New Zealand,2017,9.02
New Zealand,2018,9.21
Nicaragua,2000,5.24
Nicaragua,2001,5.48
Nicaragua,2002,5.73
Nicaragua,2003,6.08
Nicaragua,2004,6.06
Nicaragua,2005,6.22
Nicaragua,2006,6.36
Nicaragua,2007,6.96
Nicaragua,2008,7.17
Nicaragua,2009,7.69
Nicaragua,2010,7.71
Nicaragua,2011,7.45
Nicaragua,2012,7.49
Nicaragua,2013,7.64
Nicaragua,2014,7.98
Nicaragua,2015,7.96
Nicaragua,2016,8.05
Nicaragua,2017,8.32
Nicaragua,2018,8.56
Niger,2000,7.2
Niger,2001,7.18
Niger,2002,7.34
Niger,2003,7
Niger,2004,7.29
Niger,2005,8.2
Niger,2006,8.28
Niger,2007,7.63
Niger,2008,7.39
Niger,2009,7.94
Niger,2010,6.87
Niger,2011,6.65
Niger,2012,5.84
Niger,2013,5.94
Niger,2014,5.85
Niger,2015,7.14
Niger,2016,6.16
Niger,2017,7.66
Niger,2018,7.33
Nigeria,2000,3.2
Nigeria,2001,3.19
Nigeria,2002,2.49
Nigeria,2003,5.05
Nigeria,2004,4.63
Nigeria,2005,4.47
Nigeria,2006,4.26
Nigeria,2007,3.91
Nigeria,2008,3.7
Nigeria,2009,3.58
Nigeria,2010,3.3
Nigeria,2011,3.32
Nigeria,2012,3.36
Nigeria,2013,3.42
Nigeria,2014,3.35
Nigeria,2015,3.58
Nigeria,2016,3.65
Nigeria,2017,3.76
Nigeria,2018,3.89
Niue,2000,7.93
Niue,2001,38.14
Niue,2002,11.11
Niue,2003,9.53
Niue,2004,17.34
Niue,2005,12.3
Niue,2006,50.18
Niue,2007,23.61
Niue,2008,23.26
Niue,2009,28.82
Niue,2010,15.54
Niue,2011,19.83
Niue,2012,10.31
Niue,2013,9.71
Niue,2014,10.83
Niue,2015,8.75
Niue,2016,7.84
Niue,2017,8.75
Niue,2018,8.32
North Macedonia,2000,8.87
North Macedonia,2001,8.38
North Macedonia,2002,8.98
North Macedonia,2003,9.01
North Macedonia,2004,8.47
North Macedonia,2005,7.68
North Macedonia,2006,7.38
North Macedonia,2007,6.57
North Macedonia,2008,6.55
North Macedonia,2009,6.53
North Macedonia,2010,6.71
North Macedonia,2011,6.52
North Macedonia,2012,6.61
North Macedonia,2013,6.72
North Macedonia,2014,6.29
North Macedonia,2015,6.34
North Macedonia,2016,6.38
North Macedonia,2017,6.59
North Macedonia,2018,6.58
Norway,2000,7.71
Norway,2001,8.02
Norway,2002,9
Norway,2003,9.21
Norway,2004,8.82
Norway,2005,8.33
Norway,2006,7.91
Norway,2007,8.05
Norway,2008,7.96
Norway,2009,9.07
Norway,2010,8.91
Norway,2011,8.79
Norway,2012,8.78
Norway,2013,8.93
Norway,2014,9.34
Norway,2015,10.13
Norway,2016,10.59
Norway,2017,10.32
Norway,2018,10.05
Oman,2000,3.06
Oman,2001,3.08
Oman,2002,3.18
Oman,2003,3.17
Oman,2004,2.98
Oman,2005,2.59
Oman,2006,2.31
Oman,2007,2.43
Oman,2008,2.01
Oman,2009,2.83
Oman,2010,2.82
Oman,2011,2.55
Oman,2012,2.55
Oman,2013,2.79
Oman,2014,3.53
Oman,2015,4.3
Oman,2016,4.36
Oman,2017,3.97
Oman,2018,4.13
Pakistan,2000,2.89
Pakistan,2001,2.71
Pakistan,2002,2.83
Pakistan,2003,2.43
Pakistan,2004,2.35
Pakistan,2005,2.71
Pakistan,2006,3.01
Pakistan,2007,3.14
Pakistan,2008,2.92
Pakistan,2009,2.61
Pakistan,2010,2.6
Pakistan,2011,2.34
Pakistan,2012,2.36
Pakistan,2013,2.6
Pakistan,2014,2.72
Pakistan,2015,2.69
Pakistan,2016,2.86
Pakistan,2017,2.9
Pakistan,2018,3.2
Palau,2000,8.87
Palau,2001,7.9
Palau,2002,8.02
Palau,2003,9.02
Palau,2004,9.98
Palau,2005,9.39
Palau,2006,9.67
Palau,2007,9.86
Palau,2008,9.45
Palau,2009,10.36
Palau,2010,11.61
Palau,2011,10.82
Palau,2012,11.64
Palau,2013,12.12
Palau,2014,12.17
Palau,2015,11.39
Palau,2016,12
Palau,2017,12.13
Palau,2018,10.87
Panama,2000,6.91
Panama,2001,6.83
Panama,2002,6.96
Panama,2003,6.62
Panama,2004,6.99
Panama,2005,6.09
Panama,2006,6.45
Panama,2007,6.93
Panama,2008,6.85
Panama,2009,7
Panama,2010,7.09
Panama,2011,6.59
Panama,2012,6.56
Panama,2013,6.65
Panama,2014,6.92
Panama,2015,6.81
Panama,2016,7.32
Panama,2017,6.9
Panama,2018,7.27
Papua New Guinea,2000,1.97
Papua New Guinea,2001,2.25
Papua New Guinea,2002,2.64
Papua New Guinea,2003,2.4
Papua New Guinea,2004,2.58
Papua New Guinea,2005,2.44
Papua New Guinea,2006,2.43
Papua New Guinea,2007,2.42
Papua New Guinea,2008,2.14
Papua New Guinea,2009,2.33
Papua New Guinea,2010,2.11
Papua New Guinea,2011,2.29
Papua New Guinea,2012,2.67
Papua New Guinea,2013,3
Papua New Guinea,2014,3.27
Papua New Guinea,2015,1.82
Papua New Guinea,2016,2.33
Papua New Guinea,2017,2.27
Papua New Guinea,2018,2.37
Paraguay,2000,5.5
Paraguay,2001,5.04
Paraguay,2002,4.19
Paraguay,2003,4.3
Paraguay,2004,4.23
Paraguay,2005,4.08
Paraguay,2006,4.23
Paraguay,2007,4.18
Paraguay,2008,4.16
Paraguay,2009,4.47
Paraguay,2010,4.63
Paraguay,2011,5.05
Paraguay,2012,6.54
Paraguay,2013,6.07
Paraguay,2014,6.65
Paraguay,2015,6.75
Paraguay,2016,6.73
Paraguay,2017,6.65
Paraguay,2018,6.65
Peru,2000,4.6
Peru,2001,5.02
Peru,2002,5.22
Peru,2003,5.15
Peru,2004,4.83
Peru,2005,4.59
Peru,2006,4.54
Peru,2007,4.4
Peru,2008,4.45
Peru,2009,4.95
Peru,2010,4.72
Peru,2011,4.62
Peru,2012,4.76
Peru,2013,4.7
Peru,2014,4.99
Peru,2015,5.03
Peru,2016,5.07
Peru,2017,4.99
Peru,2018,5.24
Philippines,2000,3.15
Philippines,2001,2.95
Philippines,2002,2.73
Philippines,2003,3.19
Philippines,2004,3.17
Philippines,2005,3.9
Philippines,2006,3.95
Philippines,2007,3.92
Philippines,2008,4.03
Philippines,2009,4.35
Philippines,2010,4.31
Philippines,2011,4.21
Philippines,2012,4.37
Philippines,2013,4.46
Philippines,2014,4.13
Philippines,2015,4.32
Philippines,2016,4.41
Philippines,2017,4.45
Philippines,2018,4.4
Poland,2000,5.3
Poland,2001,5.68
Poland,2002,6.08
Poland,2003,5.96
Poland,2004,5.87
Poland,2005,5.81
Poland,2006,5.8
Poland,2007,5.87
Poland,2008,6.37
Poland,2009,6.59
Poland,2010,6.42
Poland,2011,6.23
Poland,2012,6.2
Poland,2013,6.38
Poland,2014,6.35
Poland,2015,6.4
Poland,2016,6.54
Poland,2017,6.56
Poland,2018,6.33
Portugal,2000,8.38
Portugal,2001,8.41
Portugal,2002,8.56
Portugal,2003,8.91
Portugal,2004,9.3
Portugal,2005,9.44
Portugal,2006,9.14
Portugal,2007,9.07
Portugal,2008,9.34
Portugal,2009,9.88
Portugal,2010,9.84
Portugal,2011,9.53
Portugal,2012,9.35
Portugal,2013,9.08
Portugal,2014,9.02
Portugal,2015,8.98
Portugal,2016,9.42
Portugal,2017,9.33
Portugal,2018,9.41
Qatar,2000,2.01
Qatar,2001,2.31
Qatar,2002,2.46
Qatar,2003,3.53
Qatar,2004,3.07
Qatar,2005,2.57
Qatar,2006,2.2
Qatar,2007,1.97
Qatar,2008,1.6
Qatar,2009,2.15
Qatar,2010,1.79
Qatar,2011,1.6
Qatar,2012,1.75
Qatar,2013,2.08
Qatar,2014,2.43
Qatar,2015,3.17
Qatar,2016,3.19
Qatar,2017,2.72
Qatar,2018,2.49
Romania,2000,4.21
Romania,2001,4.38
Romania,2002,4.58
Romania,2003,5.37
Romania,2004,5.48
Romania,2005,5.53
Romania,2006,5.07
Romania,2007,5.02
Romania,2008,5.02
Romania,2009,5.28
Romania,2010,5.77
Romania,2011,4.7
Romania,2012,4.72
Romania,2013,5.19
Romania,2014,5.03
Romania,2015,4.94
Romania,2016,4.99
Romania,2017,5.15
Romania,2018,5.56
Russia,2000,5.01
Russia,2001,5.24
Russia,2002,5.52
Russia,2003,5.16
Russia,2004,4.76
Russia,2005,4.77
Russia,2006,4.76
Russia,2007,4.74
Russia,2008,4.9
Russia,2009,5.64
Russia,2010,4.97
Russia,2011,4.79
Russia,2012,4.94
Russia,2013,5.08
Russia,2014,5.18
Russia,2015,5.3
Russia,2016,5.27
Russia,2017,5.34
Russia,2018,5.32
Rwanda,2000,4.26
Rwanda,2001,3.89
Rwanda,2002,3.67
Rwanda,2003,8.02
Rwanda,2004,8.54
Rwanda,2005,8.78
Rwanda,2006,7.83
Rwanda,2007,8.24
Rwanda,2008,7.95
Rwanda,2009,8.13
Rwanda,2010,8.46
Rwanda,2011,8.22
Rwanda,2012,8.36
Rwanda,2013,6.97
Rwanda,2014,7.17
Rwanda,2015,6.86
Rwanda,2016,7.14
Rwanda,2017,6.93
Rwanda,2018,7.54
Saint Kitts and Nevis,2000,4.67
Saint Kitts and Nevis,2001,4.43
Saint Kitts and Nevis,2002,4.48
Saint Kitts and Nevis,2003,4.77
Saint Kitts and Nevis,2004,4.51
Saint Kitts and Nevis,2005,4.74
Saint Kitts and Nevis,2006,4.98
Saint Kitts and Nevis,2007,4.8
Saint Kitts and Nevis,2008,5.49
Saint Kitts and Nevis,2009,5.48
Saint Kitts and Nevis,2010,5.34
Saint Kitts and Nevis,2011,5.28
Saint Kitts and Nevis,2012,5.17
Saint Kitts and Nevis,2013,5.26
Saint Kitts and Nevis,2014,4.91
Saint Kitts and Nevis,2015,5.32
Saint Kitts and Nevis,2016,5.79
Saint Kitts and Nevis,2017,5.69
Saint Kitts and Nevis,2018,5.31
Saint Lucia,2000,5.43
Saint Lucia,2001,5.72
Saint Lucia,2002,6.02
Saint Lucia,2003,5.85
Saint Lucia,2004,5.32
Saint Lucia,2005,5.43
Saint Lucia,2006,5.73
Saint Lucia,2007,5.76
Saint Lucia,2008,5.64
Saint Lucia,2009,5.74
Saint Lucia,2010,5.35
Saint Lucia,2011,5.61
Saint Lucia,2012,5.58
Saint Lucia,2013,5.77
Saint Lucia,2014,4.84
Saint Lucia,2015,4.61
Saint Lucia,2016,4.99
Saint Lucia,2017,4.71
Saint Lucia,2018,4.4
Saint Vincent and the Grenadines,2000,4.3
Saint Vincent and the Grenadines,2001,4.3
Saint Vincent and the Grenadines,2002,4.31
Saint Vincent and the Grenadines,2003,4.18
Saint Vincent and the Grenadines,2004,4.07
Saint Vincent and the Grenadines,2005,4.04
Saint Vincent and the Grenadines,2006,3.85
Saint Vincent and the Grenadines,2007,3.98
Saint Vincent and the Grenadines,2008,4.09
Saint Vincent and the Grenadines,2009,4.33
Saint Vincent and the Grenadines,2010,4.55
Saint Vincent and the Grenadines,2011,4.47
Saint Vincent and the Grenadines,2012,4.69
Saint Vincent and the Grenadines,2013,4.57
Saint Vincent and the Grenadines,2014,4.35
Saint Vincent and the Grenadines,2015,4.08
Saint Vincent and the Grenadines,2016,4.16
Saint Vincent and the Grenadines,2017,4.31
Saint Vincent and the Grenadines,2018,4.47
Samoa,2000,4.4
Samoa,2001,3.93
Samoa,2002,4.64
Samoa,2003,4.29
Samoa,2004,4.65
Samoa,2005,4.76
Samoa,2006,5.02
Samoa,2007,4.87
Samoa,2008,4.66
Samoa,2009,5.41
Samoa,2010,5.49
Samoa,2011,5.42
Samoa,2012,4.82
Samoa,2013,6.17
Samoa,2014,6.23
Samoa,2015,5.67
Samoa,2016,5.51
Samoa,2017,5.51
Samoa,2018,5.21
San Marino,2000,5.86
San Marino,2001,5.7
San Marino,2002,5.51
San Marino,2003,4.88
San Marino,2004,4.91
San Marino,2005,4.93
San Marino,2006,4.99
San Marino,2007,5.14
San Marino,2008,5.45
San Marino,2009,6.28
San Marino,2010,6.63
San Marino,2011,7.42
San Marino,2012,7.97
San Marino,2013,7.74
San Marino,2014,7.55
San Marino,2015,7.27
San Marino,2016,6.75
San Marino,2017,7.24
San Marino,2018,7.14
Sao Tome and Principe,2000,10.51
Sao Tome and Principe,2001,10.83
Sao Tome and Principe,2002,10.66
Sao Tome and Principe,2003,12.62
Sao Tome and Principe,2004,11.87
Sao Tome and Principe,2005,11.52
Sao Tome and Principe,2006,8.28
Sao Tome and Principe,2007,8.17
Sao Tome and Principe,2008,7.11
Sao Tome and Principe,2009,7.2
Sao Tome and Principe,2010,6.84
Sao Tome and Principe,2011,6.76
Sao Tome and Principe,2012,6.48
Sao Tome and Principe,2013,7.94
Sao Tome and Principe,2014,6.73
Sao Tome and Principe,2015,5.34
Sao Tome and Principe,2016,6.43
Sao Tome and Principe,2017,6.46
Sao Tome and Principe,2018,6.27
Saudi Arabia,2000,4.21
Saudi Arabia,2001,4.46
Saudi Arabia,2002,4.25
Saudi Arabia,2003,3.98
Saudi Arabia,2004,3.58
Saudi Arabia,2005,3.42
Saudi Arabia,2006,3.62
Saudi Arabia,2007,3.56
Saudi Arabia,2008,2.97
Saudi Arabia,2009,4.29
Saudi Arabia,2010,3.65
Saudi Arabia,2011,3.71
Saudi Arabia,2012,4.02
Saudi Arabia,2013,4.47
Saudi Arabia,2014,5.23
Saudi Arabia,2015,6
Saudi Arabia,2016,5.84
Saudi Arabia,2017,7
Saudi Arabia,2018,6.36
Senegal,2000,3.57
Senegal,2001,3.87
Senegal,2002,4.08
Senegal,2003,4.33
Senegal,2004,4.52
Senegal,2005,3.67
Senegal,2006,3.71
Senegal,2007,3.34
Senegal,2008,3.47
Senegal,2009,3.8
Senegal,2010,4
Senegal,2011,4.19
Senegal,2012,4.23
Senegal,2013,4.37
Senegal,2014,4.4
Senegal,2015,4.38
Senegal,2016,4.26
Senegal,2017,4.07
Senegal,2018,3.98
Serbia,2000,6.5
Serbia,2001,6.87
Serbia,2002,8.07
Serbia,2003,8.14
Serbia,2004,8.25
Serbia,2005,8.28
Serbia,2006,8.49
Serbia,2007,9.38
Serbia,2008,9.48
Serbia,2009,9.35
Serbia,2010,9.53
Serbia,2011,9.11
Serbia,2012,9.33
Serbia,2013,9.31
Serbia,2014,9.25
Serbia,2015,8.82
Serbia,2016,8.47
Serbia,2017,8.23
Serbia,2018,8.54
Seychelles,2000,4.61
Seychelles,2001,5.39
Seychelles,2002,4.56
Seychelles,2003,5.36
Seychelles,2004,5.2
Seychelles,2005,4.98
Seychelles,2006,4.68
Seychelles,2007,4.09
Seychelles,2008,3.99
Seychelles,2009,3.88
Seychelles,2010,4.83
Seychelles,2011,4.8
Seychelles,2012,5.73
Seychelles,2013,4.51
Seychelles,2014,4.74
Seychelles,2015,4.59
Seychelles,2016,5.18
Seychelles,2017,4.99
Seychelles,2018,5.11
Sierra Leone,2000,11.52
Sierra Leone,2001,10.97
Sierra Leone,2002,11.42
Sierra Leone,2003,10.83
Sierra Leone,2004,10.96
Sierra Leone,2005,11.04
Sierra Leone,2006,10.39
Sierra Leone,2007,10.04
Sierra Leone,2008,9.87
Sierra Leone,2009,11.1
Sierra Leone,2010,10.94
Sierra Leone,2011,13.28
Sierra Leone,2012,10.59
Sierra Leone,2013,11.57
Sierra Leone,2014,19.73
Sierra Leone,2015,20.41
Sierra Leone,2016,16.53
Sierra Leone,2017,16.62
Sierra Leone,2018,16.06
Singapore,2000,3.34
Singapore,2001,3.16
Singapore,2002,3.36
Singapore,2003,3.61
Singapore,2004,3.15
Singapore,2005,3.03
Singapore,2006,2.93
Singapore,2007,2.84
Singapore,2008,3.19
Singapore,2009,3.4
Singapore,2010,3.2
Singapore,2011,3.16
Singapore,2012,3.33
Singapore,2013,3.69
Singapore,2014,3.87
Singapore,2015,4.18
Singapore,2016,4.4
Singapore,2017,4.42
Singapore,2018,4.46
Slovakia,2000,5.3
Slovakia,2001,5.33
Slovakia,2002,5.51
Slovakia,2003,5.45
Slovakia,2004,6.37
Slovakia,2005,6.59
Slovakia,2006,6.85
Slovakia,2007,7.18
Slovakia,2008,6.96
Slovakia,2009,7.95
Slovakia,2010,7.74
Slovakia,2011,7.36
Slovakia,2012,7.55
Slovakia,2013,7.51
Slovakia,2014,6.89
Slovakia,2015,6.79
Slovakia,2016,7.11
Slovakia,2017,6.77
Slovakia,2018,6.69
Slovenia,2000,7.8
Slovenia,2001,7.88
Slovenia,2002,8.02
Slovenia,2003,8.1
Slovenia,2004,7.94
Slovenia,2005,8
Slovenia,2006,7.82
Slovenia,2007,7.51
Slovenia,2008,7.85
Slovenia,2009,8.54
Slovenia,2010,8.57
Slovenia,2011,8.54
Slovenia,2012,8.72
Slovenia,2013,8.74
Slovenia,2014,8.5
Slovenia,2015,8.5
Slovenia,2016,8.48
Slovenia,2017,8.19
Slovenia,2018,8.3
Solomon Islands,2000,5.28
Solomon Islands,2001,7.07
Solomon Islands,2002,10.78
Solomon Islands,2003,7.91
Solomon Islands,2004,8.42
Solomon Islands,2005,9.98
Solomon Islands,2006,9.11
Solomon Islands,2007,8.57
Solomon Islands,2008,6.49
Solomon Islands,2009,8.61
Solomon Islands,2010,10.33
Solomon Islands,2011,6.71
Solomon Islands,2012,5.55
Solomon Islands,2013,5.38
Solomon Islands,2014,5.73
Solomon Islands,2015,5.19
Solomon Islands,2016,5
Solomon Islands,2017,4.74
Solomon Islands,2018,4.47
South Africa,2000,7.44
South Africa,2001,7.45
South Africa,2002,6.88
South Africa,2003,6.91
South Africa,2004,6.81
South Africa,2005,6.71
South Africa,2006,6.59
South Africa,2007,6.43
South Africa,2008,6.55
South Africa,2009,7.11
South Africa,2010,7.42
South Africa,2011,7.5
South Africa,2012,7.75
South Africa,2013,7.72
South Africa,2014,7.93
South Africa,2015,8.2
South Africa,2016,8.1
South Africa,2017,8.11
South Africa,2018,8.25
South Korea,2000,3.9
South Korea,2001,4.43
South Korea,2002,4.16
South Korea,2003,4.42
South Korea,2004,4.39
South Korea,2005,4.62
South Korea,2006,4.94
South Korea,2007,5.11
South Korea,2008,5.4
South Korea,2009,5.78
South Korea,2010,5.92
South Korea,2011,6.01
South Korea,2012,6.13
South Korea,2013,6.25
South Korea,2014,6.47
South Korea,2015,6.65
South Korea,2016,6.91
South Korea,2017,7.11
South Korea,2018,7.56
South Sudan,2017,8.37
South Sudan,2018,6.4
South-east Asia,2000,3.62
South-east Asia,2001,3.87
South-east Asia,2002,4
South-east Asia,2003,3.55
South-east Asia,2004,3.61
South-east Asia,2005,3.67
South-east Asia,2006,3.53
South-east Asia,2007,3.56
South-east Asia,2008,3.82
South-east Asia,2009,3.81
South-east Asia,2010,3.62
South-east Asia,2011,3.55
South-east Asia,2012,3.67
South-east Asia,2013,3.89
South-east Asia,2014,4.08
South-east Asia,2015,4.46
South-east Asia,2016,4.61
South-east Asia,2017,4.35
South-east Asia,2018,4.37
Spain,2000,6.8
Spain,2001,6.77
Spain,2002,6.8
Spain,2003,7.56
Spain,2004,7.66
Spain,2005,7.73
Spain,2006,7.83
Spain,2007,7.92
Spain,2008,8.38
Spain,2009,9.11
Spain,2010,9.12
Spain,2011,9.17
Spain,2012,9.16
Spain,2013,9.07
Spain,2014,9.09
Spain,2015,9.13
Spain,2016,8.95
Spain,2017,8.94
Spain,2018,8.98
Sri Lanka,2000,4.25
Sri Lanka,2001,4.19
Sri Lanka,2002,4.17
Sri Lanka,2003,3.77
Sri Lanka,2004,4.18
Sri Lanka,2005,4.01
Sri Lanka,2006,3.98
Sri Lanka,2007,3.95
Sri Lanka,2008,3.98
Sri Lanka,2009,4.19
Sri Lanka,2010,3.87
Sri Lanka,2011,3.72
Sri Lanka,2012,3.4
Sri Lanka,2013,3.83
Sri Lanka,2014,3.61
Sri Lanka,2015,3.89
Sri Lanka,2016,3.86
Sri Lanka,2017,3.81
Sri Lanka,2018,3.76
Sudan,2000,3.61
Sudan,2001,3.36
Sudan,2002,3.3
Sudan,2003,3.89
Sudan,2004,4.16
Sudan,2005,4.09
Sudan,2006,4.89
Sudan,2007,5.66
Sudan,2008,5.42
Sudan,2009,6.39
Sudan,2010,5.06
Sudan,2011,5.62
Sudan,2012,5.69
Sudan,2013,6.96
Sudan,2014,5.68
Sudan,2015,7.19
Sudan,2016,6.4
Sudan,2017,6.3
Sudan,2018,4.51
Suriname,2000,6.28
Suriname,2001,4.1
Suriname,2002,5.71
Suriname,2003,5.23
Suriname,2004,5.85
Suriname,2005,5.61
Suriname,2006,6.27
Suriname,2007,5.59
Suriname,2008,5.08
Suriname,2009,5.33
Suriname,2010,5.03
Suriname,2011,4.72
Suriname,2012,4.59
Suriname,2013,4.8
Suriname,2014,4.84
Suriname,2015,6.22
Suriname,2016,6.28
Suriname,2017,6.23
Suriname,2018,7.97
Sweden,2000,7.33
Sweden,2001,7.9
Sweden,2002,8.21
Sweden,2003,8.31
Sweden,2004,8.13
Sweden,2005,8.15
Sweden,2006,8.05
Sweden,2007,7.99
Sweden,2008,8.21
Sweden,2009,8.77
Sweden,2010,8.33
Sweden,2011,10.42
Sweden,2012,10.74
Sweden,2013,10.9
Sweden,2014,10.95
Sweden,2015,10.8
Sweden,2016,10.84
Sweden,2017,10.79
Sweden,2018,10.9
Switzerland,2000,9.37
Switzerland,2001,9.73
Switzerland,2002,10.14
Switzerland,2003,10.4
Switzerland,2004,10.48
Switzerland,2005,10.29
Switzerland,2006,9.82
Switzerland,2007,9.63
Switzerland,2008,9.75
Switzerland,2009,10.38
Switzerland,2010,10.28
Switzerland,2011,10.34
Switzerland,2012,10.62
Switzerland,2013,10.83
Switzerland,2014,10.99
Switzerland,2015,11.37
Switzerland,2016,11.71
Switzerland,2017,11.9
Switzerland,2018,11.88
Syria,2000,4.35
Syria,2001,4.49
Syria,2002,4.52
Syria,2003,5.12
Syria,2004,4.48
Syria,2005,4.11
Syria,2006,3.78
Syria,2007,3.72
Syria,2008,3.4
Syria,2009,3.55
Syria,2010,3.28
Syria,2011,3.33
Syria,2012,3.57
Tajikistan,2000,4.26
