location,year,IncidenceTetanusRate
Kuwait,2009,0.000775276
Kuwait,2010,0.000809971
Kuwait,2011,0.000910551
Kuwait,2012,0.001086934
Kuwait,2013,0.001280737
Kuwait,2014,0.001428901
Kuwait,2015,0.001473296
Kuwait,2016,0.001307731
Kuwait,2017,0.001091263
Kuwait,2018,0.000986541
Kuwait,2019,0.000919398
Kyrgyzstan,1990,0.017082666
Kyrgyzstan,1991,0.014476664
Kyrgyzstan,1992,0.012208666
Kyrgyzstan,1993,0.010352258
Kyrgyzstan,1994,0.008972741
Kyrgyzstan,1995,0.008124773
Kyrgyzstan,1996,0.007915222
Kyrgyzstan,1997,0.008095092
Kyrgyzstan,1998,0.008442981
Kyrgyzstan,1999,0.008860535
Kyrgyzstan,2000,0.009096701
Kyrgyzstan,2001,0.00847746
Kyrgyzstan,2002,0.006893892
Kyrgyzstan,2003,0.005020159
Kyrgyzstan,2004,0.003455162
Kyrgyzstan,2005,0.002805931
Kyrgyzstan,2006,0.002912727
Kyrgyzstan,2007,0.003137104
Kyrgyzstan,2008,0.003487767
Kyrgyzstan,2009,0.003988081
Kyrgyzstan,2010,0.004596004
Kyrgyzstan,2011,0.005984237
Kyrgyzstan,2012,0.008372859
Kyrgyzstan,2013,0.011085752
Kyrgyzstan,2014,0.013408157
Kyrgyzstan,2015,0.014485089
Kyrgyzstan,2016,0.012539165
Kyrgyzstan,2017,0.01003203
Kyrgyzstan,2018,0.009207776
Kyrgyzstan,2019,0.008762996
Laos,1990,100.6892806
Laos,1991,89.39869798
Laos,1992,78.89143494
Laos,1993,69.45307794
Laos,1994,61.44558812
Laos,1995,55.19150767
Laos,1996,50.28492146
Laos,1997,46.10292178
Laos,1998,42.42136229
Laos,1999,38.96715399
Laos,2000,35.50391124
Laos,2001,31.99317393
Laos,2002,28.58596133
Laos,2003,25.33778332
Laos,2004,22.36762443
Laos,2005,19.73237768
Laos,2006,17.20879699
Laos,2007,14.71305287
Laos,2008,12.41342047
Laos,2009,10.45438714
Laos,2010,8.972943697
Laos,2011,7.851029598
Laos,2012,6.879174368
Laos,2013,6.044716337
Laos,2014,5.33873122
Laos,2015,4.758831271
Laos,2016,4.310960418
Laos,2017,3.935698779
Laos,2018,3.566107625
Laos,2019,3.220832366
Latin America & Caribbean,1990,1.337282329
Latin America & Caribbean,1991,1.184114469
Latin America & Caribbean,1992,1.041757269
Latin America & Caribbean,1993,0.913249713
Latin America & Caribbean,1994,0.802096068
Latin America & Caribbean,1995,0.71191714
Latin America & Caribbean,1996,0.633886249
Latin America & Caribbean,1997,0.559203197
Latin America & Caribbean,1998,0.49129022
Latin America & Caribbean,1999,0.433837196
Latin America & Caribbean,2000,0.390601469
Latin America & Caribbean,2001,0.357666023
Latin America & Caribbean,2002,0.328058566
Latin America & Caribbean,2003,0.301687875
Latin America & Caribbean,2004,0.278480108
Latin America & Caribbean,2005,0.258480721
Latin America & Caribbean,2006,0.240158221
Latin America & Caribbean,2007,0.222256198
Latin America & Caribbean,2008,0.20553761
Latin America & Caribbean,2009,0.190820678
Latin America & Caribbean,2010,0.177863704
Latin America & Caribbean,2011,0.166999315
Latin America & Caribbean,2012,0.157759451
Latin America & Caribbean,2013,0.149088858
Latin America & Caribbean,2014,0.141375561
Latin America & Caribbean,2015,0.13517391
Latin America & Caribbean,2016,0.129920146
Latin America & Caribbean,2017,0.12517069
Latin America & Caribbean,2018,0.120493185
Latin America & Caribbean,2019,0.115682292
Latin America and Caribbean,1990,1.455265462
Latin America and Caribbean,1991,1.287225288
Latin America and Caribbean,1992,1.131197055
Latin America and Caribbean,1993,0.990443316
Latin America and Caribbean,1994,0.868789905
Latin America and Caribbean,1995,0.770143897
Latin America and Caribbean,1996,0.684867077
Latin America and Caribbean,1997,0.603422717
Latin America and Caribbean,1998,0.529559556
Latin America and Caribbean,1999,0.467315298
Latin America and Caribbean,2000,0.420762783
Latin America and Caribbean,2001,0.385588613
Latin America and Caribbean,2002,0.354103574
Latin America and Caribbean,2003,0.326124765
Latin America and Caribbean,2004,0.301483179
Latin America and Caribbean,2005,0.280134546
Latin America and Caribbean,2006,0.260459265
Latin America and Caribbean,2007,0.241184597
Latin America and Caribbean,2008,0.223124407
Latin America and Caribbean,2009,0.207135812
Latin America and Caribbean,2010,0.192864824
Latin America and Caribbean,2011,0.180835919
Latin America and Caribbean,2012,0.170672719
Latin America and Caribbean,2013,0.1611223
Latin America and Caribbean,2014,0.152595328
Latin America and Caribbean,2015,0.145687583
Latin America and Caribbean,2016,0.139751567
Latin America and Caribbean,2017,0.134397199
Latin America and Caribbean,2018,0.129255795
Latin America and Caribbean,2019,0.124087983
Latvia,1990,0.003399479
Latvia,1991,0.003647727
Latvia,1992,0.003971015
Latvia,1993,0.004350782
Latvia,1994,0.004746167
Latvia,1995,0.005131944
Latvia,1996,0.006071663
Latvia,1997,0.007738123
Latvia,1998,0.009639537
Latvia,1999,0.011300677
Latvia,2000,0.012198581
Latvia,2001,0.011531723
Latvia,2002,0.009470513
Latvia,2003,0.006757413
Latvia,2004,0.00427899
Latvia,2005,0.002967813
Latvia,2006,0.002651978
Latvia,2007,0.002500706
Latvia,2008,0.002469098
Latvia,2009,0.002520543
Latvia,2010,0.00261205
Latvia,2011,0.002736906
Latvia,2012,0.002901142
Latvia,2013,0.003079753
Latvia,2014,0.003227203
Latvia,2015,0.003301942
Latvia,2016,0.002969181
Latvia,2017,0.002540474
Latvia,2018,0.002385482
Latvia,2019,0.002314737
Lebanon,1990,2.334059104
Lebanon,1991,2.089500128
Lebanon,1992,1.863871836
Lebanon,1993,1.666293841
Lebanon,1994,1.507102523
Lebanon,1995,1.398123821
Lebanon,1996,1.323272853
Lebanon,1997,1.259456494
Lebanon,1998,1.209061969
Lebanon,1999,1.175895367
Lebanon,2000,1.165171434
Lebanon,2001,1.19730196
Lebanon,2002,1.270661398
Lebanon,2003,1.359647358
Lebanon,2004,1.436281089
Lebanon,2005,1.468377923
Lebanon,2006,1.436210833
Lebanon,2007,1.355725341
Lebanon,2008,1.251114639
Lebanon,2009,1.147265877
Lebanon,2010,1.06828269
Lebanon,2011,0.996883608
Lebanon,2012,0.914814138
Lebanon,2013,0.852727903
Lebanon,2014,0.81788439
Lebanon,2015,0.798846309
Lebanon,2016,0.795903319
Lebanon,2017,0.793169595
Lebanon,2018,0.768295832
Lebanon,2019,0.723729124
Lesotho,1990,1.447984903
Lesotho,1991,1.385133032
Lesotho,1992,1.32520685
Lesotho,1993,1.26936024
Lesotho,1994,1.218547146
Lesotho,1995,1.173917924
Lesotho,1996,1.130504443
Lesotho,1997,1.084484343
Lesotho,1998,1.0395796
Lesotho,1999,0.999389362
Lesotho,2000,0.96761216
Lesotho,2001,0.943004944
Lesotho,2002,0.920212629
Lesotho,2003,0.897544789
Lesotho,2004,0.873425671
Lesotho,2005,0.846542586
Lesotho,2006,0.813166051
Lesotho,2007,0.772500125
Lesotho,2008,0.72799209
Lesotho,2009,0.683139305
Lesotho,2010,0.640585157
Lesotho,2011,0.599658208
Lesotho,2012,0.55825266
Lesotho,2013,0.516797372
Lesotho,2014,0.475456062
Lesotho,2015,0.43468422
Lesotho,2016,0.389402405
Lesotho,2017,0.351359179
Lesotho,2018,0.328313347
Lesotho,2019,0.3140849
Liberia,1990,9.275919509
Liberia,1991,9.131379485
Liberia,1992,7.879743346
Liberia,1993,6.909782391
Liberia,1994,6.406812222
Liberia,1995,6.155572431
Liberia,1996,5.980467204
Liberia,1997,5.650721412
Liberia,1998,5.424939994
Liberia,1999,5.221856018
Liberia,2000,4.867678543
Liberia,2001,4.313931877
Liberia,2002,3.619663451
Liberia,2003,2.979899591
Liberia,2004,2.442992659
Liberia,2005,2.091570948
Liberia,2006,1.894513706
Liberia,2007,1.717303487
Liberia,2008,1.566298667
Liberia,2009,1.46675649
Liberia,2010,1.373040396
Liberia,2011,1.256830993
Liberia,2012,1.162219523
Liberia,2013,1.089377718
Liberia,2014,1.008893589
Liberia,2015,0.918513594
Liberia,2016,0.79676572
Liberia,2017,0.690450643
Liberia,2018,0.632695794
Liberia,2019,0.599577344
Libya,1990,0.113280146
Libya,1991,0.101939425
Libya,1992,0.091536821
Libya,1993,0.082533401
Libya,1994,0.075180827
Libya,1995,0.069648703
Libya,1996,0.065676967
Libya,1997,0.062464503
Libya,1998,0.059704473
Libya,1999,0.057157013
Libya,2000,0.054643793
Libya,2001,0.051835
Libya,2002,0.048692468
Libya,2003,0.04550434
Libya,2004,0.042589428
Libya,2005,0.040196659
Libya,2006,0.038126776
Libya,2007,0.036112456
Libya,2008,0.034350926
Libya,2009,0.033063893
Libya,2010,0.032437161
Libya,2011,0.032168004
Libya,2012,0.031872378
Libya,2013,0.031659029
Libya,2014,0.031603088
Libya,2015,0.031719934
Libya,2016,0.032586298
Libya,2017,0.033412672
Libya,2018,0.033171585
Libya,2019,0.032159678
Lithuania,1990,0.034006689
Lithuania,1991,0.026143712
Lithuania,1992,0.01920995
Lithuania,1993,0.013540412
Lithuania,1994,0.009515597
Lithuania,1995,0.007534339
Lithuania,1996,0.007517531
Lithuania,1997,0.008721204
Lithuania,1998,0.010545031
Lithuania,1999,0.012317253
Lithuania,2000,0.013318567
Lithuania,2001,0.016041372
Lithuania,2002,0.02214311
Lithuania,2003,0.029710887
Lithuania,2004,0.036640376
Lithuania,2005,0.040508962
Lithuania,2006,0.041963271
Lithuania,2007,0.043440045
Lithuania,2008,0.044807114
Lithuania,2009,0.045820569
Lithuania,2010,0.046430268
Lithuania,2011,0.046291829
Lithuania,2012,0.044863481
Lithuania,2013,0.043062563
Lithuania,2014,0.04184287
Lithuania,2015,0.04199368
Lithuania,2016,0.043151103
Lithuania,2017,0.044089661
Lithuania,2018,0.04048852
Lithuania,2019,0.031236167
Low SDI,1990,28.59514276
Low SDI,1991,26.92181778
Low SDI,1992,25.37998398
Low SDI,1993,23.87763245
Low SDI,1994,22.48438155
Low SDI,1995,21.29002293
Low SDI,1996,20.18657636
Low SDI,1997,19.07579695
Low SDI,1998,17.95219253
Low SDI,1999,16.84295299
Low SDI,2000,15.78543816
Low SDI,2001,14.55285805
Low SDI,2002,13.0277932
Low SDI,2003,11.40130631
Low SDI,2004,9.924585545
Low SDI,2005,8.811434098
Low SDI,2006,7.960839705
Low SDI,2007,7.170649918
Low SDI,2008,6.462310791
Low SDI,2009,5.860318567
Low SDI,2010,5.394760066
Low SDI,2011,5.019064241
Low SDI,2012,4.669320397
Low SDI,2013,4.342881869
Low SDI,2014,4.041603388
Low SDI,2015,3.772801381
Low SDI,2016,3.508243256
Low SDI,2017,3.238735058
Low SDI,2018,2.949878213
Low SDI,2019,2.632234483
Low-middle SDI,1990,27.47777223
Low-middle SDI,1991,24.65646132
Low-middle SDI,1992,22.06149666
Low-middle SDI,1993,19.76137158
Low-middle SDI,1994,17.81661261
Low-middle SDI,1995,16.28305832
Low-middle SDI,1996,15.03450987
Low-middle SDI,1997,13.90497148
Low-middle SDI,1998,12.87914777
Low-middle SDI,1999,11.94371344
Low-middle SDI,2000,11.09505255
Low-middle SDI,2001,10.24329914
Low-middle SDI,2002,9.342379735
Low-middle SDI,2003,8.459474225
Low-middle SDI,2004,7.647249621
Low-middle SDI,2005,6.958482086
Low-middle SDI,2006,6.273742697
Low-middle SDI,2007,5.500678757
Low-middle SDI,2008,4.735776192
Low-middle SDI,2009,4.067312212
Low-middle SDI,2010,3.573642776
Low-middle SDI,2011,3.212355669
Low-middle SDI,2012,2.8945786
Low-middle SDI,2013,2.618375897
Low-middle SDI,2014,2.382077299
Low-middle SDI,2015,2.18711787
Low-middle SDI,2016,2.025170441
Low-middle SDI,2017,1.875040824
Low-middle SDI,2018,1.717862409
Low-middle SDI,2019,1.557846504
Luxembourg,1990,0.208636842
Luxembourg,1991,0.194262796
Luxembourg,1992,0.17964816
Luxembourg,1993,0.16456975
Luxembourg,1994,0.149607993
Luxembourg,1995,0.13501364
Luxembourg,1996,0.11924163
Luxembourg,1997,0.102484169
Luxembourg,1998,0.085972907
Luxembourg,1999,0.07172177
Luxembourg,2000,0.061304665
Luxembourg,2001,0.053588784
Luxembourg,2002,0.04676305
Luxembourg,2003,0.040734953
Luxembourg,2004,0.035874543
Luxembourg,2005,0.03258166
Luxembourg,2006,0.030369533
Luxembourg,2007,0.028644951
Luxembourg,2008,0.027125011
Luxembourg,2009,0.025815253
Luxembourg,2010,0.024574812
Luxembourg,2011,0.023085537
Luxembourg,2012,0.021482397
Luxembourg,2013,0.019964098
Luxembourg,2014,0.018887748
Luxembourg,2015,0.018541295
Luxembourg,2016,0.018938431
Luxembourg,2017,0.01948503
Luxembourg,2018,0.019787814
Luxembourg,2019,0.020015514
Madagascar,1990,9.579318942
Madagascar,1991,8.850595707
Madagascar,1992,8.166211151
Madagascar,1993,7.53781888
Madagascar,1994,6.978658012
Madagascar,1995,6.513680752
Madagascar,1996,6.113726604
Madagascar,1997,5.735271137
Madagascar,1998,5.376915234
Madagascar,1999,5.024845259
Madagascar,2000,4.667604414
Madagascar,2001,4.243096875
Madagascar,2002,3.755257925
Madagascar,2003,3.288624172
Madagascar,2004,2.922915235
Madagascar,2005,2.735826918
Madagascar,2006,2.678387949
Madagascar,2007,2.641806635
Madagascar,2008,2.612814814
Madagascar,2009,2.578639229
Madagascar,2010,2.528047024
Madagascar,2011,2.443447911
Madagascar,2012,2.322802063
Madagascar,2013,2.179613782
Madagascar,2014,2.027919241
Madagascar,2015,1.88122194
Madagascar,2016,1.720327506
Madagascar,2017,1.55669629
Madagascar,2018,1.416301808
Madagascar,2019,1.292553819
Malawi,1990,9.047581987
Malawi,1991,8.856577525
Malawi,1992,8.616794285
Malawi,1993,8.308921372
Malawi,1994,8.103705715
Malawi,1995,8.048364779
Malawi,1996,7.929348376
Malawi,1997,7.726517151
Malawi,1998,7.535003792
Malawi,1999,7.369656535
Malawi,2000,7.247190652
Malawi,2001,7.214013645
Malawi,2002,7.257356058
Malawi,2003,7.305495825
Malawi,2004,7.28956979
Malawi,2005,7.13850509
Malawi,2006,6.766531855
Malawi,2007,6.209739159
Malawi,2008,5.582776411
Malawi,2009,4.994213178
Malawi,2010,4.549012139
Malawi,2011,4.234452369
Malawi,2012,3.961812606
Malawi,2013,3.71893461
Malawi,2014,3.497709413
Malawi,2015,3.288117429
Malawi,2016,3.082957405
Malawi,2017,2.890467151
Malawi,2018,2.705509364
Malawi,2019,2.529296372
Malaysia,1990,1.189370405
Malaysia,1991,1.152725627
Malaysia,1992,1.109230071
Malaysia,1993,1.059576632
Malaysia,1994,1.004266644
Malaysia,1995,0.945833336
Malaysia,1996,0.876405632
Malaysia,1997,0.794569534
Malaysia,1998,0.710284156
Malaysia,1999,0.632728775
Malaysia,2000,0.570842812
Malaysia,2001,0.522562264
Malaysia,2002,0.475957966
Malaysia,2003,0.433697187
Malaysia,2004,0.397555992
Malaysia,2005,0.369162185
Malaysia,2006,0.346938572
Malaysia,2007,0.327373147
Malaysia,2008,0.310580167
Malaysia,2009,0.296483534
Malaysia,2010,0.285364443
Malaysia,2011,0.275925081
Malaysia,2012,0.265155719
Malaysia,2013,0.255040222
Malaysia,2014,0.24672822
Malaysia,2015,0.241066726
Malaysia,2016,0.237944201
Malaysia,2017,0.234902546
Malaysia,2018,0.230913145
Malaysia,2019,0.225810569
Maldives,1990,1.618843986
Maldives,1991,1.411464156
Maldives,1992,1.220145567
Maldives,1993,1.0460379
Maldives,1994,0.896378038
Maldives,1995,0.772253067
Maldives,1996,0.665349928
Maldives,1997,0.569207076
Maldives,1998,0.48634048
Maldives,1999,0.418651404
Maldives,2000,0.366587517
Maldives,2001,0.325132878
Maldives,2002,0.288844094
Maldives,2003,0.257563451
Maldives,2004,0.230973284
Maldives,2005,0.208843758
Maldives,2006,0.188087324
Maldives,2007,0.167098381
Maldives,2008,0.148199347
Maldives,2009,0.133906264
Maldives,2010,0.126828595
Maldives,2011,0.12483005
Maldives,2012,0.123709744
Maldives,2013,0.123102337
Maldives,2014,0.122624243
Maldives,2015,0.121730874
Maldives,2016,0.119964057
Maldives,2017,0.11750866
Maldives,2018,0.1141919
Maldives,2019,0.10973764
Mali,1990,16.30766873
Mali,1991,14.88057213
Mali,1992,13.62400437
Mali,1993,12.55222114
Mali,1994,11.68875493
Mali,1995,11.01941224
Mali,1996,11.15834863
Mali,1997,12.28882168
Mali,1998,13.76223374
Mali,1999,14.92523458
Mali,2000,15.13423778
Mali,2001,14.08787554
Mali,2002,12.26002501
Mali,2003,10.19050557
Mali,2004,8.417706562
Mali,2005,7.465653144
Mali,2006,7.137972974
Mali,2007,6.880081161
Mali,2008,6.671160005
Mali,2009,6.492016813
Mali,2010,6.312591738
Mali,2011,6.119679834
Mali,2012,5.938192579
Mali,2013,5.764118612
Mali,2014,5.599349422
Mali,2015,5.466049146
Mali,2016,5.384821914
Mali,2017,5.25928485
Mali,2018,4.86425032
Mali,2019,4.205109079
Malta,1990,1.119335369
Malta,1991,1.038302472
Malta,1992,0.956791089
Malta,1993,0.876466299
Malta,1994,0.801797774
Malta,1995,0.73123525
Malta,1996,0.658505704
Malta,1997,0.581620617
Malta,1998,0.507065675
Malta,1999,0.44239637
Malta,2000,0.391985669
Malta,2001,0.351522848
Malta,2002,0.313271862
Malta,2003,0.279016097
Malta,2004,0.251902137
Malta,2005,0.232439726
Malta,2006,0.218814852
Malta,2007,0.207232339
Malta,2008,0.197025172
Malta,2009,0.188140966
Malta,2010,0.177912292
Malta,2011,0.163721771
Malta,2012,0.145581796
Malta,2013,0.12735847
Malta,2014,0.113300225
Malta,2015,0.107282687
Malta,2016,0.108238818
Malta,2017,0.109334014
Malta,2018,0.108210468
Malta,2019,0.105465665
Marshall Islands,1990,0.211300789
Marshall Islands,1991,0.214097944
Marshall Islands,1992,0.217577987
Marshall Islands,1993,0.221664311
Marshall Islands,1994,0.226251632
Marshall Islands,1995,0.231401087
Marshall Islands,1996,0.238640028
Marshall Islands,1997,0.248243437
Marshall Islands,1998,0.257936529
Marshall Islands,1999,0.265398528
Marshall Islands,2000,0.268444917
Marshall Islands,2001,0.259051249
Marshall Islands,2002,0.235557392
Marshall Islands,2003,0.20549318
Marshall Islands,2004,0.176594792
Marshall Islands,2005,0.156563314
Marshall Islands,2006,0.143561494
Marshall Islands,2007,0.131183786
Marshall Islands,2008,0.120588696
Marshall Islands,2009,0.112881186
Marshall Islands,2010,0.109291866
Marshall Islands,2011,0.108983907
Marshall Islands,2012,0.109941049
Marshall Islands,2013,0.111429434
Marshall Islands,2014,0.112614181
Marshall Islands,2015,0.112841514
Marshall Islands,2016,0.110019453
Marshall Islands,2017,0.105967675
Marshall Islands,2018,0.102545754
Marshall Islands,2019,0.098624047
Mauritania,1990,8.285929968
Mauritania,1991,7.280231512
Mauritania,1992,6.365781409
Mauritania,1993,5.578239325
Mauritania,1994,4.955892726
Mauritania,1995,4.536609383
Mauritania,1996,4.278383835
Mauritania,1997,4.079158722
Mauritania,1998,3.912484481
Mauritania,1999,3.756701114
Mauritania,2000,3.587758096
Mauritania,2001,3.38692999
Mauritania,2002,3.166524329
Mauritania,2003,2.941066273
Mauritania,2004,2.717830499
Mauritania,2005,2.508649036
Mauritania,2006,2.304179326
Mauritania,2007,2.09386209
Mauritania,2008,1.88880095
Mauritania,2009,1.696551375
Mauritania,2010,1.528177588
Mauritania,2011,1.383291844
Mauritania,2012,1.250586247
Mauritania,2013,1.127296235
Mauritania,2014,1.010638467
Mauritania,2015,0.897430276
Mauritania,2016,0.784946888
Mauritania,2017,0.683228437
Mauritania,2018,0.599163577
Mauritania,2019,0.529252277
Mauritius,1990,0.095529029
Mauritius,1991,0.071481836
Mauritius,1992,0.049070485
Mauritius,1993,0.030275233
Mauritius,1994,0.017122763
Mauritius,1995,0.011795267
Mauritius,1996,0.011245139
Mauritius,1997,0.010913777
Mauritius,1998,0.010698433
Mauritius,1999,0.010585997
Mauritius,2000,0.010517719
Mauritius,2001,0.010599972
Mauritius,2002,0.010844729
Mauritius,2003,0.011133535
Mauritius,2004,0.011363843
Mauritius,2005,0.011434111
Mauritius,2006,0.011298396
Mauritius,2007,0.011041462
Mauritius,2008,0.010776253
Mauritius,2009,0.010566628
Mauritius,2010,0.010481975
Mauritius,2011,0.010225189
Mauritius,2012,0.009630874
Mauritius,2013,0.008867128
Mauritius,2014,0.008142543
Mauritius,2015,0.00768355
Mauritius,2016,0.007420261
Mauritius,2017,0.007285608
Mauritius,2018,0.007225191
Mauritius,2019,0.007085454
Mexico,1990,0.796176594
Mexico,1991,0.650186589
Mexico,1992,0.517741005
Mexico,1993,0.403834563
Mexico,1994,0.313295749
Mexico,1995,0.251908702
Mexico,1996,0.21101072
Mexico,1997,0.177288581
Mexico,1998,0.150020736
Mexico,1999,0.128361868
Mexico,2000,0.111396941
Mexico,2001,0.097345582
Mexico,2002,0.08492581
Mexico,2003,0.074092201
Mexico,2004,0.06484061
Mexico,2005,0.05712721
Mexico,2006,0.050258299
Mexico,2007,0.04374176
Mexico,2008,0.037922553
Mexico,2009,0.033184322
Mexico,2010,0.029968049
Mexico,2011,0.027981785
Mexico,2012,0.026535375
Mexico,2013,0.025505856
Mexico,2014,0.024772082
Mexico,2015,0.024208672
Mexico,2016,0.02350521
Mexico,2017,0.02275113
Mexico,2018,0.022011176
Mexico,2019,0.021108632
Micronesia (country),1990,0.17864524
Micronesia (country),1991,0.173063566
Micronesia (country),1992,0.167514312
Micronesia (country),1993,0.162105524
Micronesia (country),1994,0.156912042
Micronesia (country),1995,0.151795208
Micronesia (country),1996,0.1468531
Micronesia (country),1997,0.14150845
Micronesia (country),1998,0.135874538
Micronesia (country),1999,0.130058206
Micronesia (country),2000,0.124174306
Micronesia (country),2001,0.116592838
Micronesia (country),2002,0.107080203
Micronesia (country),2003,0.097636374
Micronesia (country),2004,0.090300144
Micronesia (country),2005,0.087084571
Micronesia (country),2006,0.087078576
Micronesia (country),2007,0.087779559
Micronesia (country),2008,0.088820145
Micronesia (country),2009,0.089814548
Micronesia (country),2010,0.090324226
Micronesia (country),2011,0.090477157
Micronesia (country),2012,0.090511499
Micronesia (country),2013,0.090434411
Micronesia (country),2014,0.090258849
Micronesia (country),2015,0.089929419
Micronesia (country),2016,0.089384212
Micronesia (country),2017,0.08839504
Micronesia (country),2018,0.086410607
Micronesia (country),2019,0.083208521
Middle East & North Africa,1990,2.136855094
Middle East & North Africa,1991,1.935833039
Middle East & North Africa,1992,1.748913097
Middle East & North Africa,1993,1.571458694
Middle East & North Africa,1994,1.41295182
Middle East & North Africa,1995,1.275688616
Middle East & North Africa,1996,1.147442345
Middle East & North Africa,1997,1.019427866
Middle East & North Africa,1998,0.899110798
Middle East & North Africa,1999,0.794214776
Middle East & North Africa,2000,0.712752343
Middle East & North Africa,2001,0.649588909
Middle East & North Africa,2002,0.593091013
Middle East & North Africa,2003,0.543010733
Middle East & North Africa,2004,0.497954286
Middle East & North Africa,2005,0.456004225
Middle East & North Africa,2006,0.417396068
Middle East & North Africa,2007,0.381129519
Middle East & North Africa,2008,0.346388271
Middle East & North Africa,2009,0.315648561
Middle East & North Africa,2010,0.291276778
Middle East & North Africa,2011,0.271267341
Middle East & North Africa,2012,0.252944923
Middle East & North Africa,2013,0.235979864
Middle East & North Africa,2014,0.220284066
Middle East & North Africa,2015,0.205921212
Middle East & North Africa,2016,0.191866813
Middle East & North Africa,2017,0.178508451
Middle East & North Africa,2018,0.165408352
Middle East & North Africa,2019,0.152269348
Middle SDI,1990,7.740326666
Middle SDI,1991,6.907589064
Middle SDI,1992,6.139841135
Middle SDI,1993,5.45981275
Middle SDI,1994,4.89094221
Middle SDI,1995,4.473690744
Middle SDI,1996,4.130274032
Middle SDI,1997,3.804439245
Middle SDI,1998,3.52306393
Middle SDI,1999,3.271988104
Middle SDI,2000,3.062020849
Middle SDI,2001,2.85197888
Middle SDI,2002,2.614073293
Middle SDI,2003,2.373305103
Middle SDI,2004,2.146184743
Middle SDI,2005,1.954909502
Middle SDI,2006,1.781151682
Middle SDI,2007,1.601578529
Middle SDI,2008,1.432568706
Middle SDI,2009,1.288214768
Middle SDI,2010,1.181673085
Middle SDI,2011,1.107919604
Middle SDI,2012,1.046768691
Middle SDI,2013,0.992969416
Middle SDI,2014,0.943044624
Middle SDI,2015,0.893523426
Middle SDI,2016,0.801706731
Middle SDI,2017,0.704556075
Middle SDI,2018,0.645739744
Middle SDI,2019,0.593766166
Moldova,1990,0.004204507
Moldova,1991,0.006119824
Moldova,1992,0.007821897
Moldova,1993,0.009312702
Moldova,1994,0.010427108
Moldova,1995,0.011219287
Moldova,1996,0.01149277
Moldova,1997,0.011323316
Moldova,1998,0.010886708
Moldova,1999,0.010377524
Moldova,2000,0.009973861
Moldova,2001,0.009412155
Moldova,2002,0.008358285
Moldova,2003,0.007097749
Moldova,2004,0.005838783
Moldova,2005,0.004909539
Moldova,2006,0.004203423
Moldova,2007,0.00352865
Moldova,2008,0.002919853
Moldova,2009,0.002493005
Moldova,2010,0.002342204
Moldova,2011,0.002381932
Moldova,2012,0.00245024
Moldova,2013,0.002522218
Moldova,2014,0.002582413
Moldova,2015,0.002609365
Moldova,2016,0.002534865
Moldova,2017,0.002436553
Moldova,2018,0.002336271
Moldova,2019,0.002183045
Monaco,1990,0.118636444
Monaco,1991,0.117162168
Monaco,1992,0.115515443
Monaco,1993,0.113689485
Monaco,1994,0.111703256
Monaco,1995,0.109520296
Monaco,1996,0.106494796
Monaco,1997,0.102469526
Monaco,1998,0.098208197
Monaco,1999,0.094481088
Monaco,2000,0.092083085
Monaco,2001,0.090559413
Monaco,2002,0.088953876
Monaco,2003,0.087516923
Monaco,2004,0.086332702
Monaco,2005,0.085565802
Monaco,2006,0.085051186
Monaco,2007,0.084740244
Monaco,2008,0.084440618
Monaco,2009,0.084106055
Monaco,2010,0.083741827
Monaco,2011,0.083144929
Monaco,2012,0.082324268
Monaco,2013,0.081489248
Monaco,2014,0.080776141
Monaco,2015,0.080313381
Monaco,2016,0.079958929
Monaco,2017,0.079514297
Monaco,2018,0.078696863
Monaco,2019,0.077517513
Mongolia,1990,0.052483542
Mongolia,1991,0.051173357
Mongolia,1992,0.050111403
Mongolia,1993,0.048845209
Mongolia,1994,0.047851785
Mongolia,1995,0.046702052
Mongolia,1996,0.045815362
Mongolia,1997,0.044555656
Mongolia,1998,0.043431739
Mongolia,1999,0.042324894
Mongolia,2000,0.041448568
Mongolia,2001,0.04058633
Mongolia,2002,0.040062987
Mongolia,2003,0.039489317
Mongolia,2004,0.038902539
Mongolia,2005,0.038220223
Mongolia,2006,0.037442221
Mongolia,2007,0.036452156
Mongolia,2008,0.035536722
Mongolia,2009,0.034753771
Mongolia,2010,0.034235601
Mongolia,2011,0.033831419
Mongolia,2012,0.033452089
Mongolia,2013,0.033049645
Mongolia,2014,0.03272846
Mongolia,2015,0.032539748
Mongolia,2016,0.032777325
Mongolia,2017,0.033057553
Mongolia,2018,0.033078605
Mongolia,2019,0.033000193
Montenegro,1990,0.034336946
Montenegro,1991,0.033953195
Montenegro,1992,0.033661995
Montenegro,1993,0.033443281
Montenegro,1994,0.033288114
Montenegro,1995,0.033172524
Montenegro,1996,0.033230505
Montenegro,1997,0.03350218
Montenegro,1998,0.033820851
Montenegro,1999,0.034028789
Montenegro,2000,0.033971095
Montenegro,2001,0.033554898
Montenegro,2002,0.032890047
Montenegro,2003,0.032135041
Montenegro,2004,0.031444124
Montenegro,2005,0.030964064
Montenegro,2006,0.030628051
Montenegro,2007,0.030292571
Montenegro,2008,0.02998112
Montenegro,2009,0.029721801
Montenegro,2010,0.029533374
Montenegro,2011,0.029375946
Montenegro,2012,0.0292006
Montenegro,2013,0.029017678
Montenegro,2014,0.028838395
Montenegro,2015,0.028671327
Montenegro,2016,0.028414074
