location,year,LowerRespiratoryInfectionsDeathsRate
Madagascar,1991,150.448272
Madagascar,1992,149.9554145
Madagascar,1993,152.046331
Madagascar,1994,148.2434319
Madagascar,1995,150.8059969
Madagascar,1996,149.7060086
Madagascar,1997,148.2361195
Madagascar,1998,147.1638621
Madagascar,1999,143.7926937
Madagascar,2000,140.5957853
Madagascar,2001,136.3664223
Madagascar,2002,134.7852489
Madagascar,2003,132.3984797
Madagascar,2004,129.3579566
Madagascar,2005,127.0052003
Madagascar,2006,123.8552955
Madagascar,2007,121.1054988
Madagascar,2008,120.5037219
Madagascar,2009,119.2011188
Madagascar,2010,116.7447056
Madagascar,2011,114.9363643
Madagascar,2012,111.4708046
Madagascar,2013,108.781785
Madagascar,2014,107.1649353
Madagascar,2015,105.4534014
Madagascar,2016,103.4066997
Madagascar,2017,102.0800731
Madagascar,2018,100.7648343
Madagascar,2019,99.0926069
Malawi,1990,162.5783738
Malawi,1991,161.1765942
Malawi,1992,161.7446012
Malawi,1993,163.8062897
Malawi,1994,166.4486239
Malawi,1995,164.7115948
Malawi,1996,161.3036614
Malawi,1997,158.3745912
Malawi,1998,156.3018842
Malawi,1999,155.9913031
Malawi,2000,152.8108179
Malawi,2001,146.1896423
Malawi,2002,141.4152411
Malawi,2003,137.0970259
Malawi,2004,132.3991447
Malawi,2005,127.0577224
Malawi,2006,123.5921347
Malawi,2007,119.1603324
Malawi,2008,115.6416803
Malawi,2009,114.4508282
Malawi,2010,113.862131
Malawi,2011,112.0000891
Malawi,2012,109.4383573
Malawi,2013,106.8414739
Malawi,2014,104.3108533
Malawi,2015,102.6446584
Malawi,2016,100.2806177
Malawi,2017,97.66901321
Malawi,2018,96.6331811
Malawi,2019,95.10308021
Malaysia,1990,56.52760553
Malaysia,1991,56.62993823
Malaysia,1992,57.90839805
Malaysia,1993,60.90223274
Malaysia,1994,67.73464987
Malaysia,1995,72.09164996
Malaysia,1996,67.31119739
Malaysia,1997,63.10359735
Malaysia,1998,58.89611418
Malaysia,1999,62.90243909
Malaysia,2000,59.13345496
Malaysia,2001,60.92545096
Malaysia,2002,64.16216596
Malaysia,2003,65.30482049
Malaysia,2004,65.2222639
Malaysia,2005,67.83745724
Malaysia,2006,71.34824886
Malaysia,2007,76.06868686
Malaysia,2008,84.99494966
Malaysia,2009,94.68890457
Malaysia,2010,99.12219202
Malaysia,2011,101.9792645
Malaysia,2012,106.5265623
Malaysia,2013,105.0915951
Malaysia,2014,107.7424282
Malaysia,2015,106.651408
Malaysia,2016,105.881154
Malaysia,2017,103.7573211
Malaysia,2018,101.0014546
Malaysia,2019,100.6634386
Maldives,1990,29.0656612
Maldives,1991,28.61548285
Maldives,1992,27.92574971
Maldives,1993,26.49513003
Maldives,1994,24.63203001
Maldives,1995,24.09140124
Maldives,1996,24.10792372
Maldives,1997,23.5764449
Maldives,1998,21.5750261
Maldives,1999,20.24752989
Maldives,2000,19.76570648
Maldives,2001,19.293883
Maldives,2002,17.79116632
Maldives,2003,17.03551868
Maldives,2004,16.22321755
Maldives,2005,15.57302595
Maldives,2006,15.22869845
Maldives,2007,14.7115451
Maldives,2008,14.28630706
Maldives,2009,13.95351122
Maldives,2010,13.61479707
Maldives,2011,13.44057732
Maldives,2012,13.48492167
Maldives,2013,13.5660592
Maldives,2014,13.66194753
Maldives,2015,13.734662
Maldives,2016,13.68560715
Maldives,2017,13.65477802
Maldives,2018,13.65263257
Maldives,2019,13.62194427
Mali,1990,103.4873123
Mali,1991,101.7316014
Mali,1992,100.6554174
Mali,1993,99.24676417
Mali,1994,98.27805277
Mali,1995,97.66512474
Mali,1996,97.57596847
Mali,1997,98.56158009
Mali,1998,99.15282242
Mali,1999,98.85754796
Mali,2000,97.72962633
Mali,2001,94.37325391
Mali,2002,95.07880807
Mali,2003,91.96941553
Mali,2004,88.86242518
Mali,2005,86.31538508
Mali,2006,84.77868388
Mali,2007,83.00524538
Mali,2008,83.43474759
Mali,2009,82.91206602
Mali,2010,81.12020323
Mali,2011,78.44525687
Mali,2012,77.26132045
Mali,2013,75.80394567
Mali,2014,74.41327094
Mali,2015,74.20596256
Mali,2016,76.34715316
Mali,2017,75.84118992
Mali,2018,73.51642469
Mali,2019,71.21225158
Malta,1990,25.49439522
Malta,1991,25.29195097
Malta,1992,25.80601849
Malta,1993,25.61800279
Malta,1994,25.66587159
Malta,1995,26.50382707
Malta,1996,26.99463486
Malta,1997,27.70515123
Malta,1998,28.34959008
Malta,1999,29.18926291
Malta,2000,29.38714254
Malta,2001,29.48544246
Malta,2002,29.12501087
Malta,2003,28.10157416
Malta,2004,26.26028263
Malta,2005,24.69602004
Malta,2006,23.46241452
Malta,2007,22.95366433
Malta,2008,22.69400447
Malta,2009,22.11637855
Malta,2010,21.24147916
Malta,2011,20.86300228
Malta,2012,20.78228944
Malta,2013,20.63347821
Malta,2014,19.97966389
Malta,2015,19.4851097
Malta,2016,19.35867443
Malta,2017,19.17717458
Malta,2018,18.95693648
Malta,2019,18.7386112
Marshall Islands,1990,82.17892634
Marshall Islands,1991,83.06772758
Marshall Islands,1992,83.3936896
Marshall Islands,1993,82.38772484
Marshall Islands,1994,77.8307665
Marshall Islands,1995,77.87392456
Marshall Islands,1996,77.83441597
Marshall Islands,1997,78.24893289
Marshall Islands,1998,78.37595078
Marshall Islands,1999,78.5896903
Marshall Islands,2000,78.92648816
Marshall Islands,2001,78.90802788
Marshall Islands,2002,78.95912499
Marshall Islands,2003,79.11155948
Marshall Islands,2004,78.84924169
Marshall Islands,2005,78.5553848
Marshall Islands,2006,78.24768581
Marshall Islands,2007,77.22737785
Marshall Islands,2008,76.28085214
Marshall Islands,2009,74.89726156
Marshall Islands,2010,73.82169589
Marshall Islands,2011,72.63342682
Marshall Islands,2012,71.32779604
Marshall Islands,2013,70.01887313
Marshall Islands,2014,68.74222884
Marshall Islands,2015,67.68150304
Marshall Islands,2016,66.71526872
Marshall Islands,2017,65.84366515
Marshall Islands,2018,64.97975483
Marshall Islands,2019,64.24754645
Mauritania,1990,141.5963193
Mauritania,1991,139.4976551
Mauritania,1992,138.4447169
Mauritania,1993,137.2511419
Mauritania,1994,133.5480314
Mauritania,1995,130.4230474
Mauritania,1996,130.6060317
Mauritania,1997,128.9543271
Mauritania,1998,128.2459624
Mauritania,1999,124.4677409
Mauritania,2000,123.1576962
Mauritania,2001,121.6237244
Mauritania,2002,119.3482852
Mauritania,2003,115.1329265
Mauritania,2004,113.4835437
Mauritania,2005,111.8076103
Mauritania,2006,110.2274597
Mauritania,2007,105.8914898
Mauritania,2008,102.7870499
Mauritania,2009,103.0041235
Mauritania,2010,100.1703861
Mauritania,2011,98.73392189
Mauritania,2012,99.10944252
Mauritania,2013,97.09903195
Mauritania,2014,92.7104137
Mauritania,2015,91.0367009
Mauritania,2016,87.50176401
Mauritania,2017,86.45917059
Mauritania,2018,84.21889897
Mauritania,2019,82.80713273
Mauritius,1990,51.87989053
Mauritius,1991,49.93977669
Mauritius,1992,48.66305265
Mauritius,1993,48.39527403
Mauritius,1994,48.16277313
Mauritius,1995,45.14527751
Mauritius,1996,42.15582644
Mauritius,1997,41.97454568
Mauritius,1998,37.57853697
Mauritius,1999,35.11667814
Mauritius,2000,31.6529809
Mauritius,2001,28.74787567
Mauritius,2002,27.22358672
Mauritius,2003,25.03182672
Mauritius,2004,23.55223764
Mauritius,2005,22.66120529
Mauritius,2006,21.15824635
Mauritius,2007,19.5125257
Mauritius,2008,19.18454448
Mauritius,2009,20.28270801
Mauritius,2010,20.47215952
Mauritius,2011,20.25618826
Mauritius,2012,20.37400633
Mauritius,2013,20.23712818
Mauritius,2014,20.70658884
Mauritius,2015,20.5885226
Mauritius,2016,20.29107448
Mauritius,2017,20.43803028
Mauritius,2018,20.10672678
Mauritius,2019,19.79590329
Mexico,1990,47.59895377
Mexico,1991,44.71955244
Mexico,1992,42.64201767
Mexico,1993,40.95914854
Mexico,1994,39.3121868
Mexico,1995,38.39188561
Mexico,1996,37.26240902
Mexico,1997,35.13690226
Mexico,1998,31.91685935
Mexico,1999,29.1290343
Mexico,2000,26.65071782
Mexico,2001,25.07823499
Mexico,2002,24.36396211
Mexico,2003,23.82550256
Mexico,2004,22.95113382
Mexico,2005,22.61848343
Mexico,2006,21.71588971
Mexico,2007,21.03894522
Mexico,2008,21.261276
Mexico,2009,21.70404947
Mexico,2010,21.38815553
Mexico,2011,20.99157794
Mexico,2012,20.99023569
Mexico,2013,21.72964338
Mexico,2014,21.89803119
Mexico,2015,21.56824123
Mexico,2016,21.4524896
Mexico,2017,21.56896603
Mexico,2018,21.16441954
Mexico,2019,21.01980715
Micronesia (country),1990,90.85691848
Micronesia (country),1991,89.97048297
Micronesia (country),1992,88.73342644
Micronesia (country),1993,87.30409032
Micronesia (country),1994,86.02081742
Micronesia (country),1995,84.03660131
Micronesia (country),1996,82.48338599
Micronesia (country),1997,80.6151496
Micronesia (country),1998,78.67156549
Micronesia (country),1999,76.79670671
Micronesia (country),2000,75.0116699
Micronesia (country),2001,73.64220551
Micronesia (country),2002,72.20035387
Micronesia (country),2003,71.02801076
Micronesia (country),2004,70.56391989
Micronesia (country),2005,70.18819703
Micronesia (country),2006,70.32998842
Micronesia (country),2007,69.56814083
Micronesia (country),2008,69.17962794
Micronesia (country),2009,68.84372818
Micronesia (country),2010,68.36443946
Micronesia (country),2011,67.94220106
Micronesia (country),2012,67.52938675
Micronesia (country),2013,67.14003075
Micronesia (country),2014,67.02443461
Micronesia (country),2015,66.98246728
Micronesia (country),2016,66.73146407
Micronesia (country),2017,66.49628266
Micronesia (country),2018,66.22420203
Micronesia (country),2019,65.95014303
Middle East & North Africa - WB,1990,49.51482632
Middle East & North Africa - WB,1991,47.86885446
Middle East & North Africa - WB,1992,46.37976368
Middle East & North Africa - WB,1993,44.96965434
Middle East & North Africa - WB,1994,43.43544364
Middle East & North Africa - WB,1995,41.97056591
Middle East & North Africa - WB,1996,40.17514468
Middle East & North Africa - WB,1997,38.98686848
Middle East & North Africa - WB,1998,37.84269687
Middle East & North Africa - WB,1999,36.82010201
Middle East & North Africa - WB,2000,35.30169338
Middle East & North Africa - WB,2001,34.42811914
Middle East & North Africa - WB,2002,33.90167839
Middle East & North Africa - WB,2003,33.58257114
Middle East & North Africa - WB,2004,32.80037235
Middle East & North Africa - WB,2005,31.98256301
Middle East & North Africa - WB,2006,31.29339052
Middle East & North Africa - WB,2007,30.84429956
Middle East & North Africa - WB,2008,30.41648034
Middle East & North Africa - WB,2009,29.90500885
Middle East & North Africa - WB,2010,29.15475433
Middle East & North Africa - WB,2011,28.48741846
Middle East & North Africa - WB,2012,27.84391054
Middle East & North Africa - WB,2013,27.42587626
Middle East & North Africa - WB,2014,26.77328109
Middle East & North Africa - WB,2015,26.70311206
Middle East & North Africa - WB,2016,25.90419301
Middle East & North Africa - WB,2017,25.20229611
Middle East & North Africa - WB,2018,24.60355052
Middle East & North Africa - WB,2019,24.12995694
Middle SDI,1990,60.21162114
Middle SDI,1991,58.73408536
Middle SDI,1992,57.59889579
Middle SDI,1993,55.9697516
Middle SDI,1994,54.30955471
Middle SDI,1995,52.62963832
Middle SDI,1996,50.99566997
Middle SDI,1997,49.40379323
Middle SDI,1998,47.81351323
Middle SDI,1999,46.2412005
Middle SDI,2000,44.83323936
Middle SDI,2001,43.31128114
Middle SDI,2002,42.00820089
Middle SDI,2003,40.70330076
Middle SDI,2004,39.55388169
Middle SDI,2005,38.69719734
Middle SDI,2006,37.53474129
Middle SDI,2007,36.42911462
Middle SDI,2008,35.83946541
Middle SDI,2009,35.22961152
Middle SDI,2010,34.47780537
Middle SDI,2011,33.60063051
Middle SDI,2012,32.79737533
Middle SDI,2013,32.21275388
Middle SDI,2014,31.39391805
Middle SDI,2015,30.56151204
Middle SDI,2016,29.48529655
Middle SDI,2017,28.60091965
Middle SDI,2018,27.92018101
Middle SDI,2019,27.25815199
Moldova,1990,30.83105816
Moldova,1991,30.81820383
Moldova,1992,29.80758739
Moldova,1993,30.45897687
Moldova,1994,33.92800415
Moldova,1995,35.47171456
Moldova,1996,34.4636902
Moldova,1997,32.75380072
Moldova,1998,31.72921561
Moldova,1999,32.00078401
Moldova,2000,31.71470799
Moldova,2001,30.89663687
Moldova,2002,30.42777383
Moldova,2003,30.21896723
Moldova,2004,29.44103298
Moldova,2005,30.29344115
Moldova,2006,29.00116548
Moldova,2007,28.57907202
Moldova,2008,27.67616233
Moldova,2009,27.02767311
Moldova,2010,26.55644893
Moldova,2011,23.15511696
Moldova,2012,22.71731811
Moldova,2013,21.77990701
Moldova,2014,22.71817656
Moldova,2015,23.50398823
Moldova,2016,22.73650893
Moldova,2017,20.90899686
Moldova,2018,19.9941496
Moldova,2019,19.23365972
Monaco,1990,18.50401672
Monaco,1991,18.26872319
Monaco,1992,18.07412196
Monaco,1993,17.99912401
Monaco,1994,17.99189706
Monaco,1995,18.04310321
Monaco,1996,18.21031242
Monaco,1997,18.51149222
Monaco,1998,18.99687419
Monaco,1999,19.70500681
Monaco,2000,20.48562395
Monaco,2001,20.999509
Monaco,2002,21.25808695
Monaco,2003,21.43280156
Monaco,2004,21.52844172
Monaco,2005,21.59448049
Monaco,2006,21.45910598
Monaco,2007,21.33006329
Monaco,2008,21.23823041
Monaco,2009,21.23192223
Monaco,2010,21.19273653
Monaco,2011,21.07672916
Monaco,2012,21.11207122
Monaco,2013,21.01785538
Monaco,2014,20.80988993
Monaco,2015,20.57041935
Monaco,2016,20.30546869
Monaco,2017,20.03301191
Monaco,2018,19.77524869
Monaco,2019,19.50415672
Mongolia,1990,109.2643168
Mongolia,1991,106.7284059
Mongolia,1992,106.247296
Mongolia,1993,105.6725307
Mongolia,1994,103.9491381
Mongolia,1995,101.247434
Mongolia,1996,97.8710012
Mongolia,1997,93.14153055
Mongolia,1998,87.39917142
Mongolia,1999,82.06504491
Mongolia,2000,76.27358023
Mongolia,2001,68.97870081
Mongolia,2002,62.69002306
Mongolia,2003,56.96186438
Mongolia,2004,51.27083599
Mongolia,2005,45.76452043
Mongolia,2006,41.29098399
Mongolia,2007,37.38666082
Mongolia,2008,34.06185411
Mongolia,2009,31.55654156
Mongolia,2010,29.17671053
Mongolia,2011,27.34800341
Mongolia,2012,26.11010937
Mongolia,2013,24.65006974
Mongolia,2014,23.02539644
Mongolia,2015,20.61351934
Mongolia,2016,19.64293058
Mongolia,2017,19.71066447
Mongolia,2018,19.09981718
Mongolia,2019,18.49772672
Montenegro,1990,10.53107206
Montenegro,1991,10.05315528
Montenegro,1992,9.980823201
Montenegro,1993,10.17898254
Montenegro,1994,10.48221463
Montenegro,1995,10.50051509
Montenegro,1996,10.55634865
Montenegro,1997,10.66146866
Montenegro,1998,10.5598438
Montenegro,1999,10.69889968
Montenegro,2000,10.62722137
Montenegro,2001,10.26084971
Montenegro,2002,9.931139452
Montenegro,2003,9.964310232
Montenegro,2004,9.878506097
Montenegro,2005,9.885011346
Montenegro,2006,9.856953585
Montenegro,2007,9.745246407
Montenegro,2008,9.628283107
Montenegro,2009,9.490812563
Montenegro,2010,9.307173248
Montenegro,2011,9.069792976
Montenegro,2012,8.952091003
Montenegro,2013,9.030445172
Montenegro,2014,9.192316923
Montenegro,2015,9.15367067
Montenegro,2016,9.136173287
Montenegro,2017,9.082306634
Montenegro,2018,8.712618509
Montenegro,2019,8.385776959
Morocco,1990,49.45583013
Morocco,1991,47.54255837
Morocco,1992,46.47631805
Morocco,1993,45.20479154
Morocco,1994,43.58896091
Morocco,1995,42.48093797
Morocco,1996,41.0884776
Morocco,1997,39.99359885
Morocco,1998,38.7732466
Morocco,1999,37.87120241
Morocco,2000,35.59037337
Morocco,2001,33.86249808
Morocco,2002,32.93094843
Morocco,2003,32.62291442
Morocco,2004,31.78535946
Morocco,2005,31.07037464
Morocco,2006,30.41711567
Morocco,2007,29.82238007
Morocco,2008,29.42456866
Morocco,2009,28.85912929
Morocco,2010,28.05322239
Morocco,2011,27.11957686
Morocco,2012,26.51824104
Morocco,2013,28.39024121
Morocco,2014,27.84556746
Morocco,2015,27.18726068
Morocco,2016,26.58568942
Morocco,2017,26.02662213
Morocco,2018,25.46021106
Morocco,2019,24.8221513
Mozambique,1990,150.7377592
Mozambique,1991,147.7383771
Mozambique,1992,143.6019183
Mozambique,1993,137.6887065
Mozambique,1994,133.6794863
Mozambique,1995,132.4640961
Mozambique,1996,130.3286647
Mozambique,1997,127.7736328
Mozambique,1998,125.5309691
Mozambique,1999,123.7053833
Mozambique,2000,122.482729
Mozambique,2001,117.743758
Mozambique,2002,115.6350558
Mozambique,2003,112.6508694
Mozambique,2004,111.6029995
Mozambique,2005,110.929842
Mozambique,2006,114.0989622
Mozambique,2007,114.086707
Mozambique,2008,114.4531735
Mozambique,2009,113.7194048
Mozambique,2010,113.5087473
Mozambique,2011,112.5547337
Mozambique,2012,112.625346
Mozambique,2013,110.5314431
Mozambique,2014,108.6869016
Mozambique,2015,107.0605834
Mozambique,2016,104.074606
Mozambique,2017,101.8852152
Mozambique,2018,100.4095373
Mozambique,2019,99.77275987
Myanmar,1990,131.2362132
Myanmar,1991,130.0500288
Myanmar,1992,128.3220075
Myanmar,1993,126.204456
Myanmar,1994,123.7511959
Myanmar,1995,121.4417069
Myanmar,1996,119.4913016
Myanmar,1997,117.3734602
Myanmar,1998,115.7456587
Myanmar,1999,113.3900403
Myanmar,2000,110.7175766
Myanmar,2001,107.5567388
Myanmar,2002,104.3222897
Myanmar,2003,101.3240991
Myanmar,2004,98.76216329
Myanmar,2005,94.9898546
Myanmar,2006,90.57512889
Myanmar,2007,85.38577886
Myanmar,2008,81.35011332
Myanmar,2009,77.47546758
Myanmar,2010,73.14487815
Myanmar,2011,69.69594928
Myanmar,2012,66.13650228
Myanmar,2013,63.64260378
Myanmar,2014,61.27966035
Myanmar,2015,59.06673099
Myanmar,2016,57.00489859
Myanmar,2017,55.32817508
Myanmar,2018,53.69138883
Myanmar,2019,52.07241357
Namibia,1990,133.4986902
Namibia,1991,132.1342427
Namibia,1992,131.4242007
Namibia,1993,130.1571641
Namibia,1994,130.2635299
Namibia,1995,130.2637115
Namibia,1996,130.1769005
Namibia,1997,131.2608883
Namibia,1998,134.9174019
Namibia,1999,138.2768676
Namibia,2000,141.990554
Namibia,2001,140.6126728
Namibia,2002,142.2702317
Namibia,2003,140.4753547
Namibia,2004,137.3427788
Namibia,2005,133.9643837
Namibia,2006,128.6154284
Namibia,2007,124.2162845
Namibia,2008,120.1519462
Namibia,2009,116.9668173
Namibia,2010,115.0019694
Namibia,2011,110.7599817
Namibia,2012,107.8539931
Namibia,2013,107.1018141
Namibia,2014,105.343568
Namibia,2015,104.6954064
Namibia,2016,104.0174915
Namibia,2017,103.1262739
Namibia,2018,102.018888
Namibia,2019,100.4212607
Nauru,1990,91.14517436
Nauru,1991,91.1024464
Nauru,1992,91.26070696
Nauru,1993,91.76010485
Nauru,1994,92.85987834
Nauru,1995,94.67748708
Nauru,1996,96.45821682
Nauru,1997,98.23286997
Nauru,1998,100.5000765
Nauru,1999,101.6652362
Nauru,2000,102.5967004
Nauru,2001,103.6940457
Nauru,2002,103.9114606
Nauru,2003,102.9078504
Nauru,2004,102.7526849
Nauru,2005,102.2701587
Nauru,2006,101.5483826
Nauru,2007,100.7900241
Nauru,2008,98.92149063
Nauru,2009,97.29339372
Nauru,2010,94.27309716
Nauru,2011,90.86871806
Nauru,2012,88.08745764
Nauru,2013,84.57716055
Nauru,2014,81.20135747
Nauru,2015,78.05391898
Nauru,2016,75.7127415
Nauru,2017,73.86864949
Nauru,2018,72.39151561
Nauru,2019,71.36682421
Nepal,1990,108.6359312
Nepal,1991,104.0672089
Nepal,1992,99.84360459
Nepal,1993,96.57413606
Nepal,1994,93.17731421
Nepal,1995,90.13491947
Nepal,1996,87.00154238
Nepal,1997,83.84097294
Nepal,1998,80.61933877
Nepal,1999,77.33156278
Nepal,2000,74.32641537
Nepal,2001,71.60394286
Nepal,2002,69.23531304
Nepal,2003,67.12962969
Nepal,2004,65.30843359
Nepal,2005,65.77483251
Nepal,2006,64.89291546
Nepal,2007,63.13338309
Nepal,2008,60.86743886
Nepal,2009,58.50691658
Nepal,2010,55.66184798
Nepal,2011,52.96453371
Nepal,2012,50.62369509
Nepal,2013,49.79020153
Nepal,2014,48.11985584
Nepal,2015,46.86588331
Nepal,2016,45.35753182
Nepal,2017,44.04410677
Nepal,2018,42.64300449
Nepal,2019,41.72250858
Netherlands,1990,20.13542813
Netherlands,1991,20.83806484
Netherlands,1992,21.99036213
Netherlands,1993,24.59460767
Netherlands,1994,25.4612476
Netherlands,1995,27.08526748
Netherlands,1996,28.44928248
Netherlands,1997,29.31507505
Netherlands,1998,30.28080935
Netherlands,1999,31.42246072
Netherlands,2000,31.678479
Netherlands,2001,30.72487437
Netherlands,2002,30.48803704
Netherlands,2003,30.39855123
Netherlands,2004,28.46591164
Netherlands,2005,27.75089335
Netherlands,2006,26.23013941
Netherlands,2007,24.79788696
Netherlands,2008,23.84496
Netherlands,2009,22.72519313
Netherlands,2010,21.40392941
Netherlands,2011,20.14661605
Netherlands,2012,19.19880708
Netherlands,2013,17.5365814
Netherlands,2014,16.19883368
Netherlands,2015,16.01813655
Netherlands,2016,15.76527972
Netherlands,2017,16.09659689
Netherlands,2018,16.23140544
Netherlands,2019,16.41607347
New Zealand,1990,29.39303862
New Zealand,1991,27.36678979
New Zealand,1992,26.02205267
New Zealand,1993,24.48999334
New Zealand,1994,22.79256333
New Zealand,1995,20.98893301
New Zealand,1996,19.64471689
New Zealand,1997,17.11256327
New Zealand,1998,13.72387762
New Zealand,1999,12.70731351
New Zealand,2000,11.0052769
New Zealand,2001,10.66083565
New Zealand,2002,10.48436287
New Zealand,2003,9.939033573
New Zealand,2004,9.7304054
New Zealand,2005,9.325448454
New Zealand,2006,9.269840779
New Zealand,2007,9.215405067
New Zealand,2008,9.208849067
New Zealand,2009,9.252756693
New Zealand,2010,9.404062104
New Zealand,2011,9.829812582
New Zealand,2012,10.01394222
New Zealand,2013,9.899152021
New Zealand,2014,10.1336707
New Zealand,2015,10.14235544
New Zealand,2016,9.81928834
New Zealand,2017,9.698635536
New Zealand,2018,9.850979105
New Zealand,2019,9.78109448
Nicaragua,1990,41.78397082
Nicaragua,1991,41.30261504
Nicaragua,1992,39.07903912
Nicaragua,1993,37.60333862
Nicaragua,1994,36.11574901
Nicaragua,1995,39.30915371
Nicaragua,1996,38.444305
Nicaragua,1997,35.64631517
Nicaragua,1998,33.61107337
Nicaragua,1999,32.26910879
Nicaragua,2000,30.93819646
Nicaragua,2001,30.82011314
Nicaragua,2002,31.20259005
Nicaragua,2003,31.35136578
Nicaragua,2004,31.7218846
Nicaragua,2005,32.66127854
Nicaragua,2006,31.37252168
Nicaragua,2007,32.09376596
Nicaragua,2008,31.92065409
Nicaragua,2009,31.16505288
Nicaragua,2010,29.72761629
Nicaragua,2011,28.9665439
Nicaragua,2012,28.08889235
Nicaragua,2013,27.40362983
Nicaragua,2014,26.60116525
Nicaragua,2015,25.82215559
Nicaragua,2016,25.67149696
Nicaragua,2017,25.08811496
Nicaragua,2018,24.6242713
Nicaragua,2019,23.92513626
Niger,1990,244.8352321
Niger,1991,241.4182906
Niger,1992,240.605935
Niger,1993,238.7025883
Niger,1994,233.0085343
Niger,1995,230.2369077
Niger,1996,220.7903899
Niger,1997,217.1817725
Niger,1998,212.2146199
Niger,1999,208.2489353
Niger,2000,204.4189556
Niger,2001,199.1751597
Niger,2002,191.6460077
Niger,2003,185.0715736
Niger,2004,172.876032
Niger,2005,172.4529552
Niger,2006,164.695488
Niger,2007,159.2217258
Niger,2008,148.8247207
Niger,2009,145.5229432
Niger,2010,141.8786943
Niger,2011,141.5593298
Niger,2012,141.0241854
Niger,2013,142.0308649
Niger,2014,140.6738533
Niger,2015,139.821423
Niger,2016,138.6671716
Niger,2017,136.8047998
Niger,2018,132.547487
Niger,2019,128.5980708
Nigeria,1990,150.9641487
Nigeria,1991,151.1164874
Nigeria,1992,151.5797385
Nigeria,1993,151.7668483
Nigeria,1994,152.0086816
Nigeria,1995,152.1879594
Nigeria,1996,151.0893344
Nigeria,1997,149.6310113
Nigeria,1998,148.1161501
Nigeria,1999,146.7382115
Nigeria,2000,145.2026372
Nigeria,2001,142.938581
Nigeria,2002,141.4707564
Nigeria,2003,138.6903431
Nigeria,2004,135.9505445
Nigeria,2005,132.0015082
Nigeria,2006,131.0646205
Nigeria,2007,127.7156517
Nigeria,2008,123.6046918
Nigeria,2009,120.8433
Nigeria,2010,117.8445008
Nigeria,2011,115.0585751
Nigeria,2012,114.0532444
Nigeria,2013,113.2271661
Nigeria,2014,111.5260915
Nigeria,2015,109.5297885
Nigeria,2016,107.8181983
Nigeria,2017,104.0598399
Nigeria,2018,100.504131
Nigeria,2019,97.38185103
Niue,1990,60.01926484
Niue,1991,60.13154948
Niue,1992,60.63950578
Niue,1993,60.1453961
Niue,1994,59.67111518
Niue,1995,59.42808766
Niue,1996,59.18617329
Niue,1997,58.70279866
Niue,1998,57.8989048
Niue,1999,57.11376692
Niue,2000,56.58580765
Niue,2001,56.1967505
Niue,2002,55.50561219
Niue,2003,54.83579657
Niue,2004,54.29626098
Niue,2005,53.47815294
Niue,2006,53.01546418
Niue,2007,52.27262634
Niue,2008,51.68282241
Niue,2009,49.70698353
Niue,2010,48.76680691
Niue,2011,48.14175086
Niue,2012,47.29223435
Niue,2013,46.53757025
Niue,2014,45.89998508
Niue,2015,45.32267816
Niue,2016,44.82702917
Niue,2017,44.33306586
Niue,2018,43.92869696
Niue,2019,43.47670629
Nordic Region,1990,29.66944872
Nordic Region,1991,29.09669913
Nordic Region,1992,28.96296756
Nordic Region,1993,29.05239525
Nordic Region,1994,27.57290134
Nordic Region,1995,26.89422179
Nordic Region,1996,26.00177443
Nordic Region,1997,24.65569124
Nordic Region,1998,23.44929359
Nordic Region,1999,22.82392987
Nordic Region,2000,21.68756911
Nordic Region,2001,20.51442433
Nordic Region,2002,19.82945537
Nordic Region,2003,18.4518389
Nordic Region,2004,17.02774813
Nordic Region,2005,15.94220166
Nordic Region,2006,15.09089307
Nordic Region,2007,14.65645652
Nordic Region,2008,14.13571566
Nordic Region,2009,13.72688958
Nordic Region,2010,13.14020244
Nordic Region,2011,12.94939642
Nordic Region,2012,12.74107651
Nordic Region,2013,12.4824917
Nordic Region,2014,12.05342827
Nordic Region,2015,12.03071833
Nordic Region,2016,12.02559525
Nordic Region,2017,12.08966034
Nordic Region,2018,12.02802804
Nordic Region,2019,11.9561943
North Africa and Middle East,1990,54.882961
North Africa and Middle East,1991,52.8749301
North Africa and Middle East,1992,51.42457927
North Africa and Middle East,1993,50.48438114
North Africa and Middle East,1994,49.39469535
North Africa and Middle East,1995,47.90933621
North Africa and Middle East,1996,46.0211711
North Africa and Middle East,1997,44.77115983
North Africa and Middle East,1998,43.26517497
North Africa and Middle East,1999,41.54190525
North Africa and Middle East,2000,39.51618445
North Africa and Middle East,2001,38.38325704
North Africa and Middle East,2002,37.41493724
North Africa and Middle East,2003,36.93391066
North Africa and Middle East,2004,35.71679665
North Africa and Middle East,2005,34.48614104
North Africa and Middle East,2006,33.60082352
North Africa and Middle East,2007,32.8218145
North Africa and Middle East,2008,32.11069338
North Africa and Middle East,2009,31.49557283
North Africa and Middle East,2010,30.75357731
North Africa and Middle East,2011,30.0782657
North Africa and Middle East,2012,29.55034383
North Africa and Middle East,2013,29.41956966
North Africa and Middle East,2014,29.07037654
North Africa and Middle East,2015,28.94033151
North Africa and Middle East,2016,28.39617213
North Africa and Middle East,2017,27.74890442
North Africa and Middle East,2018,26.96616
North Africa and Middle East,2019,26.39244981
North America,1990,21.85314692
North America,1991,21.51231175
North America,1992,21.19179167
