location,year,deathsTetanusRate
Kiribati,2004,0.388932547
Kiribati,2005,0.436420882
Kiribati,2006,0.470743072
Kiribati,2007,0.504935745
Kiribati,2008,0.534581538
Kiribati,2009,0.551161538
Kiribati,2010,0.561199073
Kiribati,2011,0.578352914
Kiribati,2012,0.610925858
Kiribati,2013,0.651094231
Kiribati,2014,0.716620463
Kiribati,2015,0.713833677
Kiribati,2016,0.675986092
Kiribati,2017,0.637681808
Kiribati,2018,0.60209514
Kiribati,2019,0.575423192
Kuwait,1990,0.001660359
Kuwait,1991,0.001477423
Kuwait,1992,0.001427732
Kuwait,1993,0.00150953
Kuwait,1994,0.001605734
Kuwait,1995,0.001328204
Kuwait,1996,0.001199898
Kuwait,1997,0.001104974
Kuwait,1998,0.000963656
Kuwait,1999,0.000888182
Kuwait,2000,0.000835609
Kuwait,2001,0.000761057
Kuwait,2002,0.000767257
Kuwait,2003,0.000742021
Kuwait,2004,0.000740692
Kuwait,2005,0.000703744
Kuwait,2006,0.000686119
Kuwait,2007,0.000846541
Kuwait,2008,0.000726667
Kuwait,2009,0.000669339
Kuwait,2010,0.000663926
Kuwait,2011,0.000669926
Kuwait,2012,0.000732281
Kuwait,2013,0.000852992
Kuwait,2014,0.001382993
Kuwait,2015,0.00091818
Kuwait,2016,0.000797809
Kuwait,2017,0.000717625
Kuwait,2018,0.000658357
Kuwait,2019,0.00062072
Kyrgyzstan,1990,0.007474059
Kyrgyzstan,1991,0.010687978
Kyrgyzstan,1992,0.010058982
Kyrgyzstan,1993,0.006364034
Kyrgyzstan,1994,0.005534867
Kyrgyzstan,1995,0.004054791
Kyrgyzstan,1996,0.003419065
Kyrgyzstan,1997,0.003569539
Kyrgyzstan,1998,0.006104701
Kyrgyzstan,1999,0.004387048
Kyrgyzstan,2000,0.006621206
Kyrgyzstan,2001,0.00326566
Kyrgyzstan,2002,0.001977629
Kyrgyzstan,2003,0.002396826
Kyrgyzstan,2004,0.001922484
Kyrgyzstan,2005,0.001870481
Kyrgyzstan,2006,0.002017717
Kyrgyzstan,2007,0.002009355
Kyrgyzstan,2008,0.002059954
Kyrgyzstan,2009,0.002264998
Kyrgyzstan,2010,0.002715364
Kyrgyzstan,2011,0.002996087
Kyrgyzstan,2012,0.003401497
Kyrgyzstan,2013,0.004544994
Kyrgyzstan,2014,0.005683768
Kyrgyzstan,2015,0.00775813
Kyrgyzstan,2016,0.005802983
Kyrgyzstan,2017,0.005203419
Kyrgyzstan,2018,0.004802198
Kyrgyzstan,2019,0.004483768
Laos,1990,29.89009717
Laos,1991,26.89325623
Laos,1992,24.4491857
Laos,1993,21.84760142
Laos,1994,19.1334645
Laos,1995,17.05649029
Laos,1996,15.54258988
Laos,1997,14.46772878
Laos,1998,13.65979357
Laos,1999,12.83988603
Laos,2000,11.95444162
Laos,2001,11.16839954
Laos,2002,10.15837274
Laos,2003,9.254722191
Laos,2004,8.30074328
Laos,2005,7.297557779
Laos,2006,6.306664211
Laos,2007,5.487671638
Laos,2008,4.800437628
Laos,2009,4.139249585
Laos,2010,3.555103509
Laos,2011,3.079007694
Laos,2012,2.689140625
Laos,2013,2.372886959
Laos,2014,2.129587693
Laos,2015,1.935527624
Laos,2016,1.775412852
Laos,2017,1.60973084
Laos,2018,1.447238286
Laos,2019,1.317118688
Latin America & Caribbean - WB,1990,0.879467453
Latin America & Caribbean - WB,1991,0.7715336
Latin America & Caribbean - WB,1992,0.685454926
Latin America & Caribbean - WB,1993,0.607874693
Latin America & Caribbean - WB,1994,0.539325738
Latin America & Caribbean - WB,1995,0.479469612
Latin America & Caribbean - WB,1996,0.425291903
Latin America & Caribbean - WB,1997,0.370649198
Latin America & Caribbean - WB,1998,0.325127466
Latin America & Caribbean - WB,1999,0.293765467
Latin America & Caribbean - WB,2000,0.262265471
Latin America & Caribbean - WB,2001,0.239624112
Latin America & Caribbean - WB,2002,0.220326616
Latin America & Caribbean - WB,2003,0.201361466
Latin America & Caribbean - WB,2004,0.186480829
Latin America & Caribbean - WB,2005,0.171667697
Latin America & Caribbean - WB,2006,0.158927486
Latin America & Caribbean - WB,2007,0.148941948
Latin America & Caribbean - WB,2008,0.136244701
Latin America & Caribbean - WB,2009,0.125906547
Latin America & Caribbean - WB,2010,0.116711626
Latin America & Caribbean - WB,2011,0.106807157
Latin America & Caribbean - WB,2012,0.09985929
Latin America & Caribbean - WB,2013,0.093723643
Latin America & Caribbean - WB,2014,0.105535676
Latin America & Caribbean - WB,2015,0.086899233
Latin America & Caribbean - WB,2016,0.083447491
Latin America & Caribbean - WB,2017,0.079908035
Latin America & Caribbean - WB,2018,0.076342362
Latin America & Caribbean - WB,2019,0.073245333
Latin America and Caribbean,1990,1.001743221
Latin America and Caribbean,1991,0.879069299
Latin America and Caribbean,1992,0.780229291
Latin America and Caribbean,1993,0.691478773
Latin America and Caribbean,1994,0.613689539
Latin America and Caribbean,1995,0.544656378
Latin America and Caribbean,1996,0.481911976
Latin America and Caribbean,1997,0.419795082
Latin America and Caribbean,1998,0.367724156
Latin America and Caribbean,1999,0.331977689
Latin America and Caribbean,2000,0.296186618
Latin America and Caribbean,2001,0.270319059
Latin America and Caribbean,2002,0.248110088
Latin America and Caribbean,2003,0.226793564
Latin America and Caribbean,2004,0.210117393
Latin America and Caribbean,2005,0.193351185
Latin America and Caribbean,2006,0.179021898
Latin America and Caribbean,2007,0.16785099
Latin America and Caribbean,2008,0.153655958
Latin America and Caribbean,2009,0.141839244
Latin America and Caribbean,2010,0.131420064
Latin America and Caribbean,2011,0.120154499
Latin America and Caribbean,2012,0.112291817
Latin America and Caribbean,2013,0.105235124
Latin America and Caribbean,2014,0.118949303
Latin America and Caribbean,2015,0.097502081
Latin America and Caribbean,2016,0.09343882
Latin America and Caribbean,2017,0.089382433
Latin America and Caribbean,2018,0.085370889
Latin America and Caribbean,2019,0.081885522
Latvia,1990,0.001271126
Latvia,1991,0.001470738
Latvia,1992,0.001324524
Latvia,1993,0.001832551
Latvia,1994,0.00216988
Latvia,1995,0.001849909
Latvia,1996,0.00328661
Latvia,1997,0.005457433
Latvia,1998,0.005944592
Latvia,1999,0.006210425
Latvia,2000,0.004220819
Latvia,2001,0.001604804
Latvia,2002,0.00158477
Latvia,2003,0.001231234
Latvia,2004,0.001627503
Latvia,2005,0.000918149
Latvia,2006,0.000782134
Latvia,2007,0.000701418
Latvia,2008,0.000760433
Latvia,2009,0.000860788
Latvia,2010,0.00075387
Latvia,2011,0.000722283
Latvia,2012,0.000728063
Latvia,2013,0.000736656
Latvia,2014,0.000768736
Latvia,2015,0.000896031
Latvia,2016,0.000741246
Latvia,2017,0.000687101
Latvia,2018,0.00065339
Latvia,2019,0.000623325
Lebanon,1990,2.280389029
Lebanon,1991,1.924722429
Lebanon,1992,1.706569304
Lebanon,1993,1.537136279
Lebanon,1994,1.394610598
Lebanon,1995,1.262141235
Lebanon,1996,1.165831368
Lebanon,1997,1.078657354
Lebanon,1998,0.99376233
Lebanon,1999,0.962032482
Lebanon,2000,0.943831406
Lebanon,2001,0.901238282
Lebanon,2002,0.857172247
Lebanon,2003,0.850295131
Lebanon,2004,0.952116198
Lebanon,2005,1.083571104
Lebanon,2006,1.33992961
Lebanon,2007,1.167552114
Lebanon,2008,0.977871854
Lebanon,2009,0.819626824
Lebanon,2010,0.710591333
Lebanon,2011,0.637482316
Lebanon,2012,0.582953696
Lebanon,2013,0.554080451
Lebanon,2014,0.537074931
Lebanon,2015,0.530678676
Lebanon,2016,0.512808008
Lebanon,2017,0.513682155
Lebanon,2018,0.473325117
Lebanon,2019,0.458564389
Lesotho,1990,0.954468049
Lesotho,1991,0.950003258
Lesotho,1992,0.952189237
Lesotho,1993,0.956004351
Lesotho,1994,0.909928746
Lesotho,1995,0.833302692
Lesotho,1996,0.765511575
Lesotho,1997,0.747885564
Lesotho,1998,0.769870134
Lesotho,1999,0.738232864
Lesotho,2000,0.705885238
Lesotho,2001,0.669688971
Lesotho,2002,0.663513061
Lesotho,2003,0.658663819
Lesotho,2004,0.648922336
Lesotho,2005,0.621068934
Lesotho,2006,0.588557361
Lesotho,2007,0.562677784
Lesotho,2008,0.535175387
Lesotho,2009,0.507777203
Lesotho,2010,0.475373165
Lesotho,2011,0.439083481
Lesotho,2012,0.406925274
Lesotho,2013,0.381238137
Lesotho,2014,0.352475132
Lesotho,2015,0.324560613
Lesotho,2016,0.291491785
Lesotho,2017,0.259559915
Lesotho,2018,0.242787048
Lesotho,2019,0.229684165
Liberia,1990,3.749831437
Liberia,1991,2.644204986
Liberia,1992,2.270940161
Liberia,1993,2.341435848
Liberia,1994,2.388028409
Liberia,1995,2.409988717
Liberia,1996,2.829464099
Liberia,1997,2.811443952
Liberia,1998,2.879676483
Liberia,1999,2.654457526
Liberia,2000,1.984107945
Liberia,2001,1.651483598
Liberia,2002,1.473797192
Liberia,2003,1.40975993
Liberia,2004,1.036923958
Liberia,2005,0.901853521
Liberia,2006,0.804611843
Liberia,2007,0.737583187
Liberia,2008,0.708278544
Liberia,2009,0.691501638
Liberia,2010,0.649293586
Liberia,2011,0.593822472
Liberia,2012,0.552188274
Liberia,2013,0.521619709
Liberia,2014,0.509915288
Liberia,2015,0.480686958
Liberia,2016,0.425907666
Liberia,2017,0.37291003
Liberia,2018,0.346832398
Liberia,2019,0.328654783
Libya,1990,0.079569007
Libya,1991,0.070090845
Libya,1992,0.063148967
Libya,1993,0.059646126
Libya,1994,0.056914903
Libya,1995,0.053196887
Libya,1996,0.053014317
Libya,1997,0.047632231
Libya,1998,0.047174256
Libya,1999,0.046607583
Libya,2000,0.044798528
Libya,2001,0.042776942
Libya,2002,0.040752776
Libya,2003,0.03800036
Libya,2004,0.035348185
Libya,2005,0.033011323
Libya,2006,0.030699748
Libya,2007,0.029458053
Libya,2008,0.028002524
Libya,2009,0.026734925
Libya,2010,0.025208208
Libya,2011,0.029864777
Libya,2012,0.024295027
Libya,2013,0.02418311
Libya,2014,0.025871328
Libya,2015,0.025149039
Libya,2016,0.026771891
Libya,2017,0.026733947
Libya,2018,0.025447689
Libya,2019,0.024976572
Lithuania,1990,0.013822635
Lithuania,1991,0.014554203
Lithuania,1992,0.012776791
Lithuania,1993,0.010096283
Lithuania,1994,0.006733622
Lithuania,1995,0.002901838
Lithuania,1996,0.002855657
Lithuania,1997,0.003416403
Lithuania,1998,0.003223701
Lithuania,1999,0.006001433
Lithuania,2000,0.004560338
Lithuania,2001,0.007014772
Lithuania,2002,0.005417743
Lithuania,2003,0.008573215
Lithuania,2004,0.009459634
Lithuania,2005,0.012602376
Lithuania,2006,0.013840659
Lithuania,2007,0.013062487
Lithuania,2008,0.013930844
Lithuania,2009,0.011874041
Lithuania,2010,0.012922809
Lithuania,2011,0.012727185
Lithuania,2012,0.010889254
Lithuania,2013,0.012908797
Lithuania,2014,0.011534925
Lithuania,2015,0.010659615
Lithuania,2016,0.010807896
Lithuania,2017,0.010716636
Lithuania,2018,0.008516202
Lithuania,2019,0.007403452
Low SDI,1990,10.23364653
Low SDI,1991,9.920003732
Low SDI,1992,9.558828133
Low SDI,1993,8.967038374
Low SDI,1994,8.582850706
Low SDI,1995,8.186741375
Low SDI,1996,7.780550686
Low SDI,1997,7.481905058
Low SDI,1998,7.125790865
Low SDI,1999,6.922308194
Low SDI,2000,6.648188391
Low SDI,2001,6.050546978
Low SDI,2002,5.456825734
Low SDI,2003,4.956050299
Low SDI,2004,4.443944497
Low SDI,2005,3.927208522
Low SDI,2006,3.74513839
Low SDI,2007,3.350944847
Low SDI,2008,3.051295772
Low SDI,2009,2.760172812
Low SDI,2010,2.536127175
Low SDI,2011,2.287761933
Low SDI,2012,2.139039136
Low SDI,2013,2.016616757
Low SDI,2014,1.940175498
Low SDI,2015,1.824776289
Low SDI,2016,1.726673179
Low SDI,2017,1.608286217
Low SDI,2018,1.438232191
Low SDI,2019,1.338806244
Low-middle SDI,1990,9.76749901
Low-middle SDI,1991,9.093718486
Low-middle SDI,1992,8.67487468
Low-middle SDI,1993,7.584629727
Low-middle SDI,1994,6.693189414
Low-middle SDI,1995,6.115223881
Low-middle SDI,1996,5.512104894
Low-middle SDI,1997,5.144363368
Low-middle SDI,1998,4.847949495
Low-middle SDI,1999,4.738067026
Low-middle SDI,2000,4.510345787
Low-middle SDI,2001,4.063572721
Low-middle SDI,2002,3.703580842
Low-middle SDI,2003,3.487493095
Low-middle SDI,2004,3.229145949
Low-middle SDI,2005,2.939238508
Low-middle SDI,2006,2.64505242
Low-middle SDI,2007,2.408075294
Low-middle SDI,2008,2.192135724
Low-middle SDI,2009,1.865682085
Low-middle SDI,2010,1.636724755
Low-middle SDI,2011,1.461452224
Low-middle SDI,2012,1.312455966
Low-middle SDI,2013,1.20915984
Low-middle SDI,2014,1.122801015
Low-middle SDI,2015,1.050752332
Low-middle SDI,2016,0.966073433
Low-middle SDI,2017,0.915824571
Low-middle SDI,2018,0.8316844
Low-middle SDI,2019,0.764723495
Luxembourg,1990,0.021483452
Luxembourg,1991,0.019408649
Luxembourg,1992,0.017418155
Luxembourg,1993,0.016114727
Luxembourg,1994,0.014272326
Luxembourg,1995,0.013577784
Luxembourg,1996,0.012296932
Luxembourg,1997,0.010944445
Luxembourg,1998,0.00912274
Luxembourg,1999,0.00735474
Luxembourg,2000,0.006175805
Luxembourg,2001,0.004994732
Luxembourg,2002,0.004302755
Luxembourg,2003,0.004006061
Luxembourg,2004,0.003601894
Luxembourg,2005,0.003096139
Luxembourg,2006,0.002905038
Luxembourg,2007,0.002597094
Luxembourg,2008,0.002403428
Luxembourg,2009,0.002309176
Luxembourg,2010,0.002245455
Luxembourg,2011,0.002086022
Luxembourg,2012,0.001971361
Luxembourg,2013,0.001897438
Luxembourg,2014,0.001799817
Luxembourg,2015,0.001662369
Luxembourg,2016,0.001689987
Luxembourg,2017,0.001717401
Luxembourg,2018,0.001737017
Luxembourg,2019,0.001758081
Madagascar,1990,4.471011555
Madagascar,1991,4.186385718
Madagascar,1992,3.906591497
Madagascar,1993,3.679736761
Madagascar,1994,3.400241358
Madagascar,1995,3.224354588
Madagascar,1996,3.136438965
Madagascar,1997,2.934655365
Madagascar,1998,2.747293461
Madagascar,1999,2.544262501
Madagascar,2000,2.387143402
Madagascar,2001,2.180991423
Madagascar,2002,1.988259003
Madagascar,2003,1.791226862
Madagascar,2004,1.617755614
Madagascar,2005,1.447654736
Madagascar,2006,1.41914795
Madagascar,2007,1.463386625
Madagascar,2008,1.469379827
Madagascar,2009,1.450167579
Madagascar,2010,1.39040821
Madagascar,2011,1.324838837
Madagascar,2012,1.27016936
Madagascar,2013,1.196508127
Madagascar,2014,1.154080472
Madagascar,2015,1.098667492
Madagascar,2016,1.013700917
Madagascar,2017,0.933935951
Madagascar,2018,0.85058084
Madagascar,2019,0.787967389
Malawi,1990,5.769742311
Malawi,1991,5.482373324
Malawi,1992,5.373243871
Malawi,1993,5.326769159
Malawi,1994,5.380855888
Malawi,1995,5.414012438
Malawi,1996,5.324623614
Malawi,1997,5.140587682
Malawi,1998,4.96481045
Malawi,1999,4.845721102
Malawi,2000,4.83351173
Malawi,2001,4.77167837
Malawi,2002,4.801603488
Malawi,2003,4.74518553
Malawi,2004,4.587492209
Malawi,2005,4.31571101
Malawi,2006,4.041779884
Malawi,2007,3.708450813
Malawi,2008,3.378442416
Malawi,2009,3.123905501
Malawi,2010,2.897893643
Malawi,2011,2.680092062
Malawi,2012,2.486894642
Malawi,2013,2.365415649
Malawi,2014,2.281892261
Malawi,2015,2.22794672
Malawi,2016,2.145025006
Malawi,2017,2.010014954
Malawi,2018,1.873095403
Malawi,2019,1.766458971
Malaysia,1990,0.576152716
Malaysia,1991,0.549864305
Malaysia,1992,0.534393638
Malaysia,1993,0.513593635
Malaysia,1994,0.492189038
Malaysia,1995,0.466717292
Malaysia,1996,0.417723699
Malaysia,1997,0.375226824
Malaysia,1998,0.332838151
Malaysia,1999,0.2997821
Malaysia,2000,0.26701475
Malaysia,2001,0.246449178
Malaysia,2002,0.220550671
Malaysia,2003,0.192536518
Malaysia,2004,0.171559118
Malaysia,2005,0.159967558
Malaysia,2006,0.147079686
Malaysia,2007,0.136635724
Malaysia,2008,0.129656748
Malaysia,2009,0.12357831
Malaysia,2010,0.118457509
Malaysia,2011,0.114171306
Malaysia,2012,0.102976037
Malaysia,2013,0.093546625
Malaysia,2014,0.092311087
Malaysia,2015,0.088876018
Malaysia,2016,0.086939414
Malaysia,2017,0.08361477
Malaysia,2018,0.079632348
Malaysia,2019,0.077227231
Maldives,1990,0.62071704
Maldives,1991,0.548885556
Maldives,1992,0.484544545
Maldives,1993,0.435377483
Maldives,1994,0.38817859
Maldives,1995,0.33935986
Maldives,1996,0.291842459
Maldives,1997,0.255610157
Maldives,1998,0.217912859
Maldives,1999,0.186854465
Maldives,2000,0.16573627
Maldives,2001,0.148577735
Maldives,2002,0.12874351
Maldives,2003,0.1143757
Maldives,2004,0.102313964
Maldives,2005,0.094261856
Maldives,2006,0.085631853
Maldives,2007,0.074348051
Maldives,2008,0.064462044
Maldives,2009,0.057317376
Maldives,2010,0.052015485
Maldives,2011,0.051675174
Maldives,2012,0.049921095
Maldives,2013,0.049414569
Maldives,2014,0.049449008
Maldives,2015,0.049031407
Maldives,2016,0.047799726
Maldives,2017,0.046508802
Maldives,2018,0.044458223
Maldives,2019,0.04253638
Mali,1990,9.34308668
Mali,1991,8.327303654
Mali,1992,7.400387118
Mali,1993,6.554162197
Mali,1994,6.464252899
Mali,1995,5.705453147
Mali,1996,5.356834779
Mali,1997,6.092568875
Mali,1998,6.479997455
Mali,1999,5.971310662
Mali,2000,5.708653685
Mali,2001,5.040052471
Mali,2002,4.479176791
Mali,2003,3.831430134
Mali,2004,3.234969827
Mali,2005,2.808155258
Mali,2006,2.642830318
Mali,2007,2.575472373
Mali,2008,2.59740026
Mali,2009,2.595877399
Mali,2010,2.511091139
Mali,2011,2.384980913
Mali,2012,2.327814669
Mali,2013,2.339288152
Mali,2014,2.233139144
Mali,2015,2.179744526
Mali,2016,2.163591021
Mali,2017,2.098215207
Mali,2018,1.82630502
Mali,2019,1.685015255
Malta,1990,0.151402341
Malta,1991,0.132513608
Malta,1992,0.12033008
Malta,1993,0.110069416
Malta,1994,0.095555953
Malta,1995,0.091292412
Malta,1996,0.086258111
Malta,1997,0.077803045
Malta,1998,0.063138503
Malta,1999,0.051927599
Malta,2000,0.043830327
Malta,2001,0.037571849
Malta,2002,0.030925959
Malta,2003,0.029197165
Malta,2004,0.026276484
Malta,2005,0.022915497
Malta,2006,0.022170499
Malta,2007,0.020645119
Malta,2008,0.019412746
Malta,2009,0.017948871
Malta,2010,0.01546265
Malta,2011,0.012756139
Malta,2012,0.011090718
Malta,2013,0.010102147
Malta,2014,0.009106728
Malta,2015,0.008035957
Malta,2016,0.007924602
Malta,2017,0.007581758
Malta,2018,0.007252333
Malta,2019,0.006933834
Marshall Islands,1990,0.09563082
Marshall Islands,1991,0.098132569
Marshall Islands,1992,0.101136801
Marshall Islands,1993,0.11009047
Marshall Islands,1994,0.107322149
Marshall Islands,1995,0.102382659
Marshall Islands,1996,0.097565886
Marshall Islands,1997,0.098417044
Marshall Islands,1998,0.104191721
Marshall Islands,1999,0.115276038
Marshall Islands,2000,0.121066552
Marshall Islands,2001,0.107198825
Marshall Islands,2002,0.096135294
Marshall Islands,2003,0.088044845
Marshall Islands,2004,0.077956974
Marshall Islands,2005,0.066850769
Marshall Islands,2006,0.058469603
Marshall Islands,2007,0.051313235
Marshall Islands,2008,0.048525596
Marshall Islands,2009,0.045433163
Marshall Islands,2010,0.045174869
Marshall Islands,2011,0.047455005
Marshall Islands,2012,0.049488799
Marshall Islands,2013,0.053007926
Marshall Islands,2014,0.0491689
Marshall Islands,2015,0.046329253
Marshall Islands,2016,0.045154358
Marshall Islands,2017,0.042647558
Marshall Islands,2018,0.040485923
Marshall Islands,2019,0.038882797
Mauritania,1990,4.162562041
Mauritania,1991,3.639665328
Mauritania,1992,3.180192183
Mauritania,1993,2.787424886
Mauritania,1994,2.441841135
Mauritania,1995,2.250306709
Mauritania,1996,2.14241453
Mauritania,1997,2.083881747
Mauritania,1998,1.966254093
Mauritania,1999,1.848090503
Mauritania,2000,1.720771367
Mauritania,2001,1.550259732
Mauritania,2002,1.418488398
Mauritania,2003,1.321533254
Mauritania,2004,1.241961916
Mauritania,2005,1.175126602
Mauritania,2006,1.060627582
Mauritania,2007,0.940375376
Mauritania,2008,0.868325596
Mauritania,2009,0.831116156
Mauritania,2010,0.754036483
Mauritania,2011,0.679425564
Mauritania,2012,0.628326112
Mauritania,2013,0.575104519
Mauritania,2014,0.509788016
Mauritania,2015,0.467932944
Mauritania,2016,0.409547315
Mauritania,2017,0.367928153
Mauritania,2018,0.322386414
Mauritania,2019,0.290659804
Mauritius,1990,0.041739425
Mauritius,1991,0.022168936
Mauritius,1992,0.011973327
Mauritius,1993,0.00773549
Mauritius,1994,0.006068689
Mauritius,1995,0.00524494
Mauritius,1996,0.00571861
Mauritius,1997,0.005263063
Mauritius,1998,0.004056436
Mauritius,1999,0.003932508
Mauritius,2000,0.004095326
Mauritius,2001,0.003298913
Mauritius,2002,0.003298758
Mauritius,2003,0.003117027
Mauritius,2004,0.003159891
Mauritius,2005,0.003821328
Mauritius,2006,0.003189028
Mauritius,2007,0.003803908
Mauritius,2008,0.003000984
Mauritius,2009,0.004105983
Mauritius,2010,0.003045259
Mauritius,2011,0.003100889
Mauritius,2012,0.003951978
Mauritius,2013,0.002657362
Mauritius,2014,0.00225752
Mauritius,2015,0.002056391
Mauritius,2016,0.001954792
Mauritius,2017,0.001900702
Mauritius,2018,0.001854094
Mauritius,2019,0.00177317
Mexico,1990,0.650360344
Mexico,1991,0.523729075
Mexico,1992,0.45308189
Mexico,1993,0.359726586
Mexico,1994,0.264397306
Mexico,1995,0.215186489
Mexico,1996,0.188058307
Mexico,1997,0.161712764
Mexico,1998,0.138810701
Mexico,1999,0.116519052
Mexico,2000,0.098135001
Mexico,2001,0.085632573
Mexico,2002,0.07627752
Mexico,2003,0.067310677
Mexico,2004,0.057084196
Mexico,2005,0.048839361
Mexico,2006,0.041982842
Mexico,2007,0.035361662
Mexico,2008,0.030539364
Mexico,2009,0.02679997
Mexico,2010,0.024257244
Mexico,2011,0.021714933
Mexico,2012,0.0196678
Mexico,2013,0.018388474
Mexico,2014,0.018735254
Mexico,2015,0.01839636
Mexico,2016,0.01750969
Mexico,2017,0.016789181
Mexico,2018,0.015936001
Mexico,2019,0.015232614
Micronesia (country),1990,0.080780689
Micronesia (country),1991,0.07909237
Micronesia (country),1992,0.07722656
Micronesia (country),1993,0.075738351
Micronesia (country),1994,0.072354463
Micronesia (country),1995,0.068181069
Micronesia (country),1996,0.065782396
Micronesia (country),1997,0.064434494
Micronesia (country),1998,0.061526411
Micronesia (country),1999,0.05871567
Micronesia (country),2000,0.054446088
Micronesia (country),2001,0.050804591
Micronesia (country),2002,0.045561615
Micronesia (country),2003,0.040979752
Micronesia (country),2004,0.038586996
Micronesia (country),2005,0.036070385
Micronesia (country),2006,0.060870485
Micronesia (country),2007,0.036837305
Micronesia (country),2008,0.037622672
Micronesia (country),2009,0.038345017
Micronesia (country),2010,0.03837891
Micronesia (country),2011,0.037778912
Micronesia (country),2012,0.037569338
Micronesia (country),2013,0.037286372
Micronesia (country),2014,0.037261727
Micronesia (country),2015,0.037655579
Micronesia (country),2016,0.037377382
Micronesia (country),2017,0.036522005
Micronesia (country),2018,0.035042781
Micronesia (country),2019,0.033692889
Middle East & North Africa - WB,1990,1.257752651
Middle East & North Africa - WB,1991,1.16364906
Middle East & North Africa - WB,1992,1.051537516
Middle East & North Africa - WB,1993,0.959113489
Middle East & North Africa - WB,1994,0.897528934
Middle East & North Africa - WB,1995,0.817296299
Middle East & North Africa - WB,1996,0.732289695
Middle East & North Africa - WB,1997,0.669392022
Middle East & North Africa - WB,1998,0.617721554
Middle East & North Africa - WB,1999,0.557974229
Middle East & North Africa - WB,2000,0.488877588
Middle East & North Africa - WB,2001,0.440639862
Middle East & North Africa - WB,2002,0.407214848
Middle East & North Africa - WB,2003,0.386523621
Middle East & North Africa - WB,2004,0.35865249
Middle East & North Africa - WB,2005,0.328341991
Middle East & North Africa - WB,2006,0.307051487
Middle East & North Africa - WB,2007,0.282282219
Middle East & North Africa - WB,2008,0.258792899
Middle East & North Africa - WB,2009,0.236889515
Middle East & North Africa - WB,2010,0.216892209
Middle East & North Africa - WB,2011,0.19871212
Middle East & North Africa - WB,2012,0.187242346
Middle East & North Africa - WB,2013,0.1818855
Middle East & North Africa - WB,2014,0.170322239
Middle East & North Africa - WB,2015,0.158521749
Middle East & North Africa - WB,2016,0.148017225
Middle East & North Africa - WB,2017,0.13882358
Middle East & North Africa - WB,2018,0.124929237
Middle East & North Africa - WB,2019,0.118151095
Middle SDI,1990,2.898219215
Middle SDI,1991,2.649876176
Middle SDI,1992,2.480210237
Middle SDI,1993,2.22148496
Middle SDI,1994,2.024680244
Middle SDI,1995,1.856260905
Middle SDI,1996,1.674929836
Middle SDI,1997,1.563185293
Middle SDI,1998,1.502826458
Middle SDI,1999,1.471543305
Middle SDI,2000,1.387944196
Middle SDI,2001,1.265633963
Middle SDI,2002,1.159598419
Middle SDI,2003,1.076913818
Middle SDI,2004,0.987939602
Middle SDI,2005,0.889720689
Middle SDI,2006,0.800207365
Middle SDI,2007,0.718003452
Middle SDI,2008,0.695796897
Middle SDI,2009,0.581348454
Middle SDI,2010,0.5203792
Middle SDI,2011,0.473155092
Middle SDI,2012,0.429292978
Middle SDI,2013,0.421676404
Middle SDI,2014,0.372549505
Middle SDI,2015,0.370353909
Middle SDI,2016,0.313401944
Middle SDI,2017,0.291832021
Middle SDI,2018,0.264576504
Middle SDI,2019,0.243755675
Moldova,1990,0.002156766
Moldova,1991,0.002481751
Moldova,1992,0.003815265
Moldova,1993,0.004378686
Moldova,1994,0.004491171
Moldova,1995,0.005251265
Moldova,1996,0.004302269
Moldova,1997,0.002507404
Moldova,1998,0.00190076
Moldova,1999,0.002136596
Moldova,2000,0.004023926
Moldova,2001,0.004518837
Moldova,2002,0.003202613
Moldova,2003,0.004410027
Moldova,2004,0.002595729
Moldova,2005,0.001914615
Moldova,2006,0.001464541
Moldova,2007,0.001197372
Moldova,2008,0.001023115
Moldova,2009,0.000933559
Moldova,2010,0.000876442
Moldova,2011,0.000791852
Moldova,2012,0.000836511
Moldova,2013,0.000857596
Moldova,2014,0.000893508
Moldova,2015,0.000918665
Moldova,2016,0.000882683
Moldova,2017,0.00083567
Moldova,2018,0.000770912
Moldova,2019,0.000734502
Monaco,1990,0.013380588
Monaco,1991,0.013172583
Monaco,1992,0.012788663
Monaco,1993,0.012828071
Monaco,1994,0.012705734
Monaco,1995,0.012582104
Monaco,1996,0.012445748
Monaco,1997,0.012276779
Monaco,1998,0.012117054
Monaco,1999,0.011856415
Monaco,2000,0.011647535
Monaco,2001,0.011487142
Monaco,2002,0.011310613
Monaco,2003,0.011290853
Monaco,2004,0.011209579
Monaco,2005,0.011149475
Monaco,2006,0.011090028
Monaco,2007,0.010988478
Monaco,2008,0.010916203
Monaco,2009,0.010876989
Monaco,2010,0.010841749
Monaco,2011,0.010793419
Monaco,2012,0.010692707
Monaco,2013,0.010623423
Monaco,2014,0.010591157
Monaco,2015,0.010539026
Monaco,2016,0.010479127
Monaco,2017,0.01040386
Monaco,2018,0.010339307
Monaco,2019,0.010268302
Mongolia,1990,0.026632563
Mongolia,1991,0.026210216
Mongolia,1992,0.026616624
Mongolia,1993,0.026359821
Mongolia,1994,0.025581161
Mongolia,1995,0.024296651
Mongolia,1996,0.023245278
Mongolia,1997,0.022475641
Mongolia,1998,0.021728311
Mongolia,1999,0.021134776
