location,year,shareOfPopulationInExtremePoverty
Fiji,2019,0.2117448
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Finland,2001,0.01642501
Finland,2002,0.03285002
Finland,2003,0.04927504
Finland,2004,0.03797608
Finland,2005,0.05531524
Finland,2006,0.08037547
Finland,2007,0.06374259
Finland,2008,0.05387223
Finland,2009,0.05247009
Finland,2010,0.04885501
Finland,2011,0.04739088
Finland,2012,0.05272516
Finland,2013,0.08513759
Finland,2014,0.06616784
Finland,2015,0.07020851
Finland,2016,0.04643161
Finland,2017,0.06577773
Finland,2018,0.05677426
Finland,2019,0.05677426
France,1981,1.244166
France,1982,1.328705
France,1983,1.413244
France,1984,1.497784
France,1985,1.396216
France,1986,1.294648
France,1987,1.193081
France,1988,1.091513
France,1989,0.9899457
France,1990,0.7919566
France,1991,0.5939674
France,1992,0.3959783
France,1993,0.1979891
France,1994,0
France,1995,0
France,1996,0
France,1997,0
France,1998,0
France,1999,0
France,2000,0
France,2001,0.0524525
France,2002,0.104905
France,2003,0.1573575
France,2004,0.04559325
France,2005,0.04305545
France,2006,0.02762851
France,2007,0.01486787
France,2008,0.009692239
France,2009,0.044349
France,2010,0.08201569
France,2011,0.02578339
France,2012,0.05350002
France,2013,0.06039008
France,2014,0.01867867
France,2015,0.133555
France,2016,0.05812588
France,2017,0.01362595
France,2018,0.02116805
France,2019,0.02116805
Gabon,1981,3.411501
Gabon,1982,4.250602
Gabon,1983,3.750428
Gabon,1984,3.225669
Gabon,1985,3.802421
Gabon,1986,4.473235
Gabon,1987,8.431984
Gabon,1988,6.703741
Gabon,1989,5.452409
Gabon,1990,5.125355
Gabon,1991,4.594538
Gabon,1992,5.483823
Gabon,1993,5.254049
Gabon,1994,5.158168
Gabon,1995,4.862596
Gabon,1996,4.624796
Gabon,1997,4.19904
Gabon,1998,3.970415
Gabon,1999,5.98337
Gabon,2000,7.037171
Gabon,2001,7.073284
Gabon,2002,7.520735
Gabon,2003,7.58911
Gabon,2004,7.972463
Gabon,2005,7.972463
Gabon,2006,8.647243
Gabon,2007,7.547437
Gabon,2008,8.33535
Gabon,2009,8.452578
Gabon,2010,7.274274
Gabon,2011,6.280893
Gabon,2012,5.626386
Gabon,2013,4.914026
Gabon,2014,4.456761
Gabon,2015,3.998583
Gabon,2016,3.595783
Gabon,2017,3.385241
Gabon,2018,3.466373
Gabon,2019,3.416928
Gambia,1981,66.6524
Gambia,1982,68.35855
Gambia,1983,65.5743
Gambia,1984,65.5743
Gambia,1985,67.35478
Gambia,1986,67.54535
Gambia,1987,68.65123
Gambia,1988,68.65775
Gambia,1989,68.56744
Gambia,1990,68.65775
Gambia,1991,68.94116
Gambia,1992,69.03529
Gambia,1993,69.12305
Gambia,1994,70.39733
Gambia,1995,71.47083
Gambia,1996,71.82384
Gambia,1997,70.86344
Gambia,1998,70.8278
Gambia,1999,57.21957
Gambia,2000,48.40135
Gambia,2001,54.77208
Gambia,2002,64.22339
Gambia,2003,50.69435
Gambia,2004,42.83041
Gambia,2005,42.99035
Gambia,2006,41.91254
Gambia,2007,39.01814
Gambia,2008,34.34067
Gambia,2009,41.62643
Gambia,2010,25.27671
Gambia,2011,27.46862
Gambia,2012,22.4689
Gambia,2013,18.636
Gambia,2014,16.06179
Gambia,2015,11.4937
Gambia,2016,10.63552
Gambia,2017,10.10833
Gambia,2018,8.966899
Gambia,2019,7.977756
Georgia,1981,0
Georgia,1982,0
Georgia,1983,0
Georgia,1984,0
Georgia,1985,0
Georgia,1986,0
Georgia,1987,0
Georgia,1988,0
Georgia,1989,0
Georgia,1990,0
Georgia,1991,0
Georgia,1992,2.249128
Georgia,1993,7.117528
Georgia,1994,8.863009
Georgia,1995,7.668755
Georgia,1996,5.331938
Georgia,1997,15.94878
Georgia,1998,14.47077
Georgia,1999,18.53509
Georgia,2000,19.20039
Georgia,2001,19.03577
Georgia,2002,10.34033
Georgia,2003,10.41315
Georgia,2004,9.94879
Georgia,2005,10.71802
Georgia,2006,10.26593
Georgia,2007,11.57927
Georgia,2008,10.16898
Georgia,2009,10.09342
Georgia,2010,11.95626
Georgia,2011,11.13078
Georgia,2012,8.464172
Georgia,2013,6.429873
Georgia,2014,4.917639
Georgia,2015,3.696668
Georgia,2016,3.80347
Georgia,2017,4.97611
Georgia,2018,4.48853
Georgia,2019,3.783245
Germany,1981,0
Germany,1982,0
Germany,1983,0
Germany,1984,0
Germany,1985,0
Germany,1986,0
Germany,1987,0
Germany,1988,0
Germany,1989,0
Germany,1990,0
Germany,1991,0
Germany,1992,0.0578227
Germany,1993,0.1156454
Germany,1994,0.1734681
Germany,1995,0.2393313
Germany,1996,0.1595542
Germany,1997,0.07977711
Germany,1998,0
Germany,1999,0
Germany,2000,0
Germany,2001,0
Germany,2002,0
Germany,2003,0
Germany,2004,0
Germany,2005,0
Germany,2006,0
Germany,2007,0
Germany,2008,0.203592
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2016,0
Germany,2017,0
Germany,2018,0
Germany,2019,0
Ghana,1981,37.29478
Ghana,1982,43.58314
Ghana,1983,48.63867
Ghana,1984,45.16642
Ghana,1985,43.88558
Ghana,1986,42.51185
Ghana,1987,41.37365
Ghana,1988,40.3475
Ghana,1989,41.26091
Ghana,1990,44.14601
Ghana,1991,45.8634
Ghana,1992,47.53738
Ghana,1993,44.18912
Ghana,1994,43.88279
Ghana,1995,41.93059
Ghana,1996,38.94635
Ghana,1997,36.9621
Ghana,1998,34.60576
Ghana,1999,33.14825
Ghana,2000,32.28581
Ghana,2001,31.03083
Ghana,2002,29.4482
Ghana,2003,27.82385
Ghana,2004,26.30329
Ghana,2005,24.60645
Ghana,2006,22.90813
Ghana,2007,22.28285
Ghana,2008,19.94255
Ghana,2009,19.16751
Ghana,2010,17.58834
Ghana,2011,14.03492
Ghana,2012,12.16925
Ghana,2013,11.09518
Ghana,2014,11.70069
Ghana,2015,12.39428
Ghana,2016,12.77348
Ghana,2017,12.34434
Ghana,2018,11.58267
Ghana,2019,10.70145
Greece,1981,1.993234
Greece,1982,1.993234
Greece,1983,1.993234
Greece,1984,1.993234
Greece,1985,1.993234
Greece,1986,1.993234
Greece,1987,1.737675
Greece,1988,1.737675
Greece,1989,1.737675
Greece,1990,1.737675
Greece,1991,1.737675
Greece,1992,1.737675
Greece,1993,1.737675
Greece,1994,1.737675
Greece,1995,1.737675
Greece,1996,1.488761
Greece,1997,1.239847
Greece,1998,0.9909335
Greece,1999,0.690838
Greece,2000,0.4931055
Greece,2001,0.5084739
Greece,2002,0.5172429
Greece,2003,0.5293116
Greece,2004,0.6507297
Greece,2005,0.3385617
Greece,2006,0.5527157
Greece,2007,0.4992644
Greece,2008,0.3444438
Greece,2009,0.6296868
Greece,2010,0.9730683
Greece,2011,1.172716
Greece,2012,1.469778
Greece,2013,0.9991765
Greece,2014,1.531867
Greece,2015,1.398611
Greece,2016,1.05405
Greece,2017,0.8870736
Greece,2018,0.1395627
Greece,2019,0.1395627
Guatemala,1981,42.64671
Guatemala,1982,44.82167
Guatemala,1983,46.41016
Guatemala,1984,47.03721
Guatemala,1985,48.24446
Guatemala,1986,48.99994
Guatemala,1987,44.38662
Guatemala,1988,36.51084
Guatemala,1989,36.258
Guatemala,1990,34.29845
Guatemala,1991,33.35452
Guatemala,1992,29.58965
Guatemala,1993,26.53607
Guatemala,1994,23.00986
Guatemala,1995,19.41241
Guatemala,1996,18.22931
Guatemala,1997,15.99443
Guatemala,1998,13.49084
Guatemala,1999,11.20715
Guatemala,2000,9.302499
Guatemala,2001,9.682711
Guatemala,2002,10.00743
Guatemala,2003,10.35309
Guatemala,2004,10.64788
Guatemala,2005,10.95304
Guatemala,2006,11.15664
Guatemala,2007,10.6301
Guatemala,2008,10.20751
Guatemala,2009,10.76584
Guatemala,2010,10.46686
Guatemala,2011,10.17743
Guatemala,2012,9.813117
Guatemala,2013,9.55372
Guatemala,2014,8.778929
Guatemala,2015,8.067617
Guatemala,2016,7.61334
Guatemala,2017,7.409487
Guatemala,2018,7.165473
Guatemala,2019,6.639548
Guinea,1981,92.77346
Guinea,1982,92.83583
Guinea,1983,93.01148
Guinea,1984,93.1989
Guinea,1985,92.81941
Guinea,1986,92.78319
Guinea,1987,92.74123
Guinea,1988,92.19282
Guinea,1989,92.02948
Guinea,1990,91.78796
Guinea,1991,91.83641
Guinea,1992,86.7363
Guinea,1993,61.84193
Guinea,1994,51.23499
Guinea,1995,51.3262
Guinea,1996,53.026
Guinea,1997,54.09274
Guinea,1998,55.7731
Guinea,1999,57.63491
Guinea,2000,59.90376
Guinea,2001,61.55635
Guinea,2002,62.29824
Guinea,2003,62.89181
Guinea,2004,62.11826
Guinea,2005,61.22117
Guinea,2006,61.07512
Guinea,2007,58.36031
Guinea,2008,54.23481
Guinea,2009,52.60751
Guinea,2010,53.47437
Guinea,2011,45.37898
Guinea,2012,36.09346
Guinea,2013,34.91049
Guinea,2014,34.07456
Guinea,2015,33.31209
Guinea,2016,28.28551
Guinea,2017,24.33018
Guinea,2018,22.64062
Guinea,2019,21.25953
Guinea-Bissau,1981,49.36322
Guinea-Bissau,1982,48.61486
Guinea-Bissau,1983,50.77552
Guinea-Bissau,1984,48.49076
Guinea-Bissau,1985,47.88804
Guinea-Bissau,1986,49.01912
Guinea-Bissau,1987,48.79338
Guinea-Bissau,1988,47.95645
Guinea-Bissau,1989,46.61456
Guinea-Bissau,1990,45.29992
Guinea-Bissau,1991,44.34493
Guinea-Bissau,1992,46.96866
Guinea-Bissau,1993,44.13047
Guinea-Bissau,1994,43.727
Guinea-Bissau,1995,42.46641
Guinea-Bissau,1996,37.23355
Guinea-Bissau,1997,33.85639
Guinea-Bissau,1998,57.3272
Guinea-Bissau,1999,55.50086
Guinea-Bissau,2000,53.74855
Guinea-Bissau,2001,53.0983
Guinea-Bissau,2002,56.61993
Guinea-Bissau,2003,59.31023
Guinea-Bissau,2004,60.81184
Guinea-Bissau,2005,61.07167
Guinea-Bissau,2006,62.55558
Guinea-Bissau,2007,64.01705
Guinea-Bissau,2008,65.49647
Guinea-Bissau,2009,66.95291
Guinea-Bissau,2010,68.3917
Guinea-Bissau,2011,66.44899
Guinea-Bissau,2012,68.07229
Guinea-Bissau,2013,67.91586
Guinea-Bissau,2014,68.77718
Guinea-Bissau,2015,67.39643
Guinea-Bissau,2016,65.70409
Guinea-Bissau,2017,64.21171
Guinea-Bissau,2018,63.49373
Guinea-Bissau,2019,62.65226
Guyana,1981,23.35009
Guyana,1982,28.70347
Guyana,1983,31.54216
Guyana,1984,33.61807
Guyana,1985,32.28174
Guyana,1986,32.3366
Guyana,1987,31.54156
Guyana,1988,32.80036
Guyana,1989,34.78257
Guyana,1990,36.09619
Guyana,1991,33.45103
Guyana,1992,30.42211
Guyana,1993,25.86969
Guyana,1994,20.23195
Guyana,1995,15.87169
Guyana,1996,13.09175
Guyana,1997,12.51931
Guyana,1998,11.81051
Guyana,1999,11.41034
Guyana,2000,11.55094
Guyana,2001,11.22648
Guyana,2002,10.78304
Guyana,2003,11.13995
Guyana,2004,10.72896
Guyana,2005,11.22648
Guyana,2006,9.993511
Guyana,2007,9.377028
Guyana,2008,9.377028
Guyana,2009,9.149903
Guyana,2010,8.955224
Guyana,2011,8.403634
Guyana,2012,7.592472
Guyana,2013,7.343716
Guyana,2014,7.246377
Guyana,2015,7.138222
Guyana,2016,6.640709
Guyana,2017,6.359507
Guyana,2018,6.218905
Guyana,2019,6.013411
Haiti,1981,45.36204
Haiti,1982,47.45199
Haiti,1983,48.1605
Haiti,1984,49.13384
Haiti,1985,49.71544
Haiti,1986,51.16622
Haiti,1987,52.25434
Haiti,1988,72.47751
Haiti,1989,75.25998
Haiti,1990,73.98607
Haiti,1991,75.81482
Haiti,1992,78.00516
Haiti,1993,76.01331
Haiti,1994,79.3618
Haiti,1995,75.32241
Haiti,1996,71.54569
Haiti,1997,70.86568
Haiti,1998,70.32113
Haiti,1999,67.94248
Haiti,2000,62.8121
Haiti,2001,63.1467
Haiti,2002,63.02239
Haiti,2003,61.93209
Haiti,2004,62.40817
Haiti,2005,61.21853
Haiti,2006,60.6364
Haiti,2007,59.26342
Haiti,2008,59.02623
Haiti,2009,55.00399
Haiti,2010,57.80611
Haiti,2011,54.26548
Haiti,2012,24.48897
Haiti,2013,23.48435
Haiti,2014,23.67109
Haiti,2015,22.78278
Haiti,2016,21.55501
Haiti,2017,20.55367
Haiti,2018,19.70502
Haiti,2019,20.33373
Honduras,1981,43.85299
Honduras,1982,45.79547
Honduras,1983,46.60589
Honduras,1984,45.42514
Honduras,1985,44.48999
Honduras,1986,43.65513
Honduras,1987,42.35544
Honduras,1988,42.80029
Honduras,1989,42.87862
Honduras,1990,44.9629
Honduras,1991,34.12429
Honduras,1992,29.20401
Honduras,1993,24.31718
Honduras,1994,26.95599
Honduras,1995,28.16011
Honduras,1996,31.35801
Honduras,1997,21.84494
Honduras,1998,26.588
Honduras,1999,26.76722
Honduras,2000,21.08291
Honduras,2001,21.91009
Honduras,2002,23.91565
Honduras,2003,28.49233
Honduras,2004,27.74628
Honduras,2005,27.10791
Honduras,2006,23.02015
Honduras,2007,17.56722
Honduras,2008,16.89133
Honduras,2009,14.16338
Honduras,2010,15.55672
Honduras,2011,17.43641
Honduras,2012,20.06374
Honduras,2013,17.67793
Honduras,2014,16.28907
Honduras,2015,16.3522
Honduras,2016,16.11051
Honduras,2017,15.43528
Honduras,2018,15.81078
Honduras,2019,14.77851
Hungary,1981,0.06327484
Hungary,1982,0.06165975
Hungary,1983,0.061155
Hungary,1984,0.05963491
Hungary,1985,0.05956439
Hungary,1986,0.05861718
Hungary,1987,0.05648221
Hungary,1988,0.05521006
Hungary,1989,0.05207908
Hungary,1990,0.6273227
Hungary,1991,1.436389
Hungary,1992,0.8069867
Hungary,1993,0.1685035
Hungary,1994,0.9313071
Hungary,1995,1.034771
Hungary,1996,0.8283192
Hungary,1997,0.621868
Hungary,1998,0.04233352
Hungary,1999,0.01876305
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0.01813186
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,0
Hungary,2008,0.01313519
Hungary,2009,0.06205552
Hungary,2010,0.05867121
Hungary,2011,0.0826242
Hungary,2012,0.3058152
Hungary,2013,0.1071305
Hungary,2014,0.6437448
Hungary,2015,0.5698475
Hungary,2016,1.330806
Hungary,2017,0.5919386
Hungary,2018,0.2075304
Hungary,2019,0.2075304
Iceland,1981,0.03769283
Iceland,1982,0.03769283
Iceland,1983,0.03769283
Iceland,1984,0.03769283
Iceland,1985,0.03769283
Iceland,1986,0.03769283
Iceland,1987,0.03769283
Iceland,1988,0.03769283
Iceland,1989,0.03769283
Iceland,1990,0.03769283
Iceland,1991,0.03769283
Iceland,1992,0.03769283
Iceland,1993,0.03769283
Iceland,1994,0.03769283
Iceland,1995,0.03769283
Iceland,1996,0.03769283
Iceland,1997,0.03769283
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0.1700655
Iceland,2005,0.03701966
Iceland,2006,0.1468049
Iceland,2007,0.08061417
Iceland,2008,0.060815
Iceland,2009,0.09720067
Iceland,2010,0.1493845
Iceland,2011,0.123284
Iceland,2012,0.03355582
Iceland,2013,0.04702634
Iceland,2014,0
Iceland,2015,0.03449018
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
India,1981,58.96053
India,1982,58.60062
India,1983,56.3967
India,1984,56.09136
India,1985,54.31182
India,1986,53.64023
India,1987,52.63598
India,1988,50.19447
India,1989,49.61443
India,1990,49.07806
India,1991,48.83711
India,1992,48.52702
India,1993,47.94678
India,1994,47.35594
India,1995,46.61145
India,1996,45.37082
India,1997,45.36001
India,1998,44.40613
India,1999,43.54512
India,2000,43.35239
India,2001,42.45429
India,2002,42.34165
India,2003,41.46399
India,2004,40.66145
India,2005,38.96899
India,2006,37.82878
India,2007,35.99437
India,2008,34.82076
India,2009,33.74249
India,2010,29.73074
India,2011,23.57454
India,2012,21.68239
India,2013,19.0892
India,2014,16.99557
India,2015,14.54139
India,2016,12.23808
India,2017,10.55381
India (Rural),1981,64.73671
India (Rural),1982,64.28653
India (Rural),1983,62.27551
India (Rural),1984,61.83934
India (Rural),1985,59.72944
India (Rural),1986,58.86617
India (Rural),1987,57.61793
India (Rural),1988,54.99269
India (Rural),1989,54.66582
India (Rural),1990,54.36145
India (Rural),1991,54.193
India (Rural),1992,53.98543
India (Rural),1993,53.66117
India (Rural),1994,53.21744
India (Rural),1995,52.44158
India (Rural),1996,51.15621
India (Rural),1997,51.13832
India (Rural),1998,50.14263
India (Rural),1999,49.22477
India (Rural),2000,49.00997
India (Rural),2001,48.07086
India (Rural),2002,47.94761
India (Rural),2003,47.07092
India (Rural),2004,46.20317
India (Rural),2005,44.40066
India (Rural),2006,43.21365
India (Rural),2007,41.34637
India (Rural),2008,40.07771
India (Rural),2009,38.8733
India (Rural),2010,34.56781
India (Rural),2011,27.51055
India (Rural),2012,25.35271
India (Rural),2013,22.13214
India (Rural),2014,19.6925
India (Rural),2015,16.72812
India (Rural),2016,14.05257
India (Rural),2017,12.18835
India (Urban),1981,40.07008
India (Urban),1982,40.24158
India (Urban),1983,37.65636
India (Urban),1984,38.00167
India (Urban),1985,37.47865
India (Urban),1986,37.60955
India (Urban),1987,37.54803
India (Urban),1988,35.84807
India (Urban),1989,34.70377
India (Urban),1990,33.68039
India (Urban),1991,33.41603
India (Urban),1992,32.97864
India (Urban),1993,31.84304
India (Urban),1994,31.01395
India (Urban),1995,30.52954
India (Urban),1996,29.58264
India (Urban),1997,29.75933
India (Urban),1998,29.08353
India (Urban),1999,28.53615
India (Urban),2000,28.5611
India (Urban),2001,27.95277
India (Urban),2002,28.0993
India (Urban),2003,27.44707
India (Urban),2004,27.02965
India (Urban),2005,25.82132
India (Urban),2006,25.00244
India (Urban),2007,23.45028
India (Urban),2008,22.69708
India (Urban),2009,22.09882
India (Urban),2010,18.92904
India (Urban),2011,14.9258
India (Urban),2012,13.75027
India (Urban),2013,12.62383
India (Urban),2014,11.36454
India (Urban),2015,10.05661
India (Urban),2016,8.584272
India (Urban),2017,7.323633
Indonesia,1981,73.8271
Indonesia,1982,73.02395
Indonesia,1983,69.82981
Indonesia,1984,68.50303
Indonesia,1985,69.12774
Indonesia,1986,69.02221
Indonesia,1987,68.15991
Indonesia,1988,66.09279
Indonesia,1989,63.62643
Indonesia,1990,54.93113
Indonesia,1991,53.59432
Indonesia,1992,55.03478
Indonesia,1993,54.79913
Indonesia,1994,52.20157
Indonesia,1995,47.23249
Indonesia,1996,43.55291
Indonesia,1997,47.92967
Indonesia,1998,63.1625
Indonesia,1999,37.41218
Indonesia,2000,34.88812
Indonesia,2001,31.221
Indonesia,2002,18.98616
Indonesia,2003,19.34284
Indonesia,2004,20.97282
Indonesia,2005,17.98057
Indonesia,2006,23.86221
Indonesia,2007,19.30542
Indonesia,2008,18.96172
Indonesia,2009,15.48444
Indonesia,2010,13.28718
Indonesia,2011,10.92362
Indonesia,2012,9.470777
Indonesia,2013,7.311688
Indonesia,2014,6.182757
Indonesia,2015,5.813076
Indonesia,2016,5.239999
Indonesia,2017,4.455187
Indonesia,2018,3.626934
Indonesia,2019,2.87823
Indonesia (Rural),1981,80.77822
Indonesia (Rural),1982,80.26097
Indonesia (Rural),1983,77.50381
Indonesia (Rural),1984,76.48686
Indonesia (Rural),1985,76.72574
Indonesia (Rural),1986,76.23222
Indonesia (Rural),1987,74.96207
Indonesia (Rural),1988,73.16437
Indonesia (Rural),1989,70.94962
Indonesia (Rural),1990,62.77398
Indonesia (Rural),1991,61.45555
Indonesia (Rural),1992,63.95527
Indonesia (Rural),1993,64.21
Indonesia (Rural),1994,61.76291
Indonesia (Rural),1995,56.72962
Indonesia (Rural),1996,52.92499
Indonesia (Rural),1997,57.25028
Indonesia (Rural),1998,73.21127
Indonesia (Rural),1999,43.72634
Indonesia (Rural),2000,40.52191
Indonesia (Rural),2001,37.64474
Indonesia (Rural),2002,25.83833
Indonesia (Rural),2003,25.38108
Indonesia (Rural),2004,28.52765
Indonesia (Rural),2005,24.49712
Indonesia (Rural),2006,31.96072
Indonesia (Rural),2007,25.90777
Indonesia (Rural),2008,24.45875
Indonesia (Rural),2009,19.43653
Indonesia (Rural),2010,16.69691
Indonesia (Rural),2011,13.20567
Indonesia (Rural),2012,11.10294
Indonesia (Rural),2013,8.049866
Indonesia (Rural),2014,6.507868
Indonesia (Rural),2015,5.899799
Indonesia (Rural),2016,5.495035
Indonesia (Rural),2017,4.552859
Indonesia (Rural),2018,3.874209
Indonesia (Rural),2019,2.921971
Indonesia (Urban),1981,50.31087
Indonesia (Urban),1982,49.60342
Indonesia (Urban),1983,46.07231
Indonesia (Urban),1984,44.86022
Indonesia (Urban),1985,47.60238
Indonesia (Urban),1986,49.48194
Indonesia (Urban),1987,50.52464
Indonesia (Urban),1988,48.55559
Indonesia (Urban),1989,46.25166
Indonesia (Urban),1990,37.13033
Indonesia (Urban),1991,36.58847
Indonesia (Urban),1992,36.678
Indonesia (Urban),1993,36.37379
Indonesia (Urban),1994,34.39241
Indonesia (Urban),1995,30.40427
Indonesia (Urban),1996,27.75492
Indonesia (Urban),1997,32.98165
Indonesia (Urban),1998,47.8311
Indonesia (Urban),1999,28.24744
Indonesia (Urban),2000,27.10877
Indonesia (Urban),2001,22.63004
Indonesia (Urban),2002,10.11081
Indonesia (Urban),2003,11.76795
Indonesia (Urban),2004,11.79455
Indonesia (Urban),2005,10.31282
Indonesia (Urban),2006,14.63325
Indonesia (Urban),2007,12.01832
Indonesia (Urban),2008,13.08598
Indonesia (Urban),2009,11.39305
Indonesia (Urban),2010,9.865711
Indonesia (Urban),2011,8.695238
Indonesia (Urban),2012,7.919849
Indonesia (Urban),2013,6.629064
Indonesia (Urban),2014,5.890198
Indonesia (Urban),2015,5.737131
Indonesia (Urban),2016,5.022651
Indonesia (Urban),2017,4.374166
Indonesia (Urban),2018,3.42726
Indonesia (Urban),2019,2.843842
Iran,1981,8.821024
Iran,1982,9.072806
Iran,1983,8.456148
Iran,1984,6.631057
Iran,1985,6.416409
Iran,1986,6.825215
Iran,1987,7.303427
Iran,1988,7.330999
Iran,1989,6.791591
Iran,1990,6.233721
Iran,1991,4.596059
Iran,1992,3.805145
Iran,1993,3.299263
Iran,1994,2.882375
Iran,1995,3.491514
Iran,1996,4.488508
Iran,1997,3.929581
Iran,1998,2.854815
Iran,1999,2.658665
Iran,2000,2.845519
Iran,2001,1.846713
Iran,2002,1.535344
Iran,2003,1.044289
Iran,2004,1.09496
Iran,2005,0.6216126
Iran,2006,0.5542564
Iran,2007,0.5896221
Iran,2008,0.9061752
Iran,2009,1.110224
Iran,2010,0.8228514
Iran,2011,0.5506547
Iran,2012,0.3681092
Iran,2013,0.1680298
Iran,2014,0.4203495
Iran,2015,0.4212581
Iran,2016,0.3843361
Iran,2017,0.3559102
Iran,2018,0.5114225
Iran,2019,0.7430011
Iraq,1981,5.191974
Iraq,1982,5.065845
Iraq,1983,10.61756
Iraq,1984,12.2209
Iraq,1985,12.6236
Iraq,1986,11.62389
Iraq,1987,8.72672
Iraq,1988,9.742084
Iraq,1989,11.99815
Iraq,1990,1.660726
Iraq,1991,57.464
Iraq,1992,36.69158
Iraq,1993,19.1171
Iraq,1994,18.72592
Iraq,1995,19.24368
Iraq,1996,14.96821
Iraq,1997,7.825763
Iraq,1998,2.23548
Iraq,1999,1.241343
Iraq,2000,1.319724
Iraq,2001,1.362843
Iraq,2002,2.17151
Iraq,2003,14.33122
Iraq,2004,2.403638
Iraq,2005,2.198795
Iraq,2006,1.542127
Iraq,2007,1.653076
Iraq,2008,1.628264
Iraq,2009,1.743142
Iraq,2010,1.777299
Iraq,2011,1.861476
Iraq,2012,1.651316
Iraq,2013,1.35647
Iraq,2014,1.626697
Iraq,2015,1.66349
Iraq,2016,1.017139
Iraq,2017,1.235824
Iraq,2018,1.395144
Iraq,2019,1.255403
Ireland,1981,0.689184
Ireland,1982,0.689184
Ireland,1983,0.689184
Ireland,1984,0.689184
Ireland,1985,0.689184
Ireland,1986,0.689184
Ireland,1987,0.689184
Ireland,1988,0.6609318
Ireland,1989,0.4913224
Ireland,1990,0.3507768
Ireland,1991,0.303941
Ireland,1992,0.2571053
Ireland,1993,0.2102695
Ireland,1994,0.1634338
Ireland,1995,0.1760975
Ireland,1996,0.2240181
Ireland,1997,0.2125816
Ireland,1998,0.2011451
Ireland,1999,0.1897087
Ireland,2000,0.1782722
Ireland,2001,0.206662
Ireland,2002,0.2350518
Ireland,2003,0.1276327
Ireland,2004,0.03825191
Ireland,2005,0.02170569
Ireland,2006,0.3963489
Ireland,2007,0.08247485
Ireland,2008,0.1805067
Ireland,2009,0.4321604
Ireland,2010,0.5427571
Ireland,2011,0.471958
Ireland,2012,0.2471738
Ireland,2013,0.6546479
Ireland,2014,0.3889538
Ireland,2015,0.3296202
Ireland,2016,0.1311761
Ireland,2017,0.2431961
Ireland,2018,0.2431961
Ireland,2019,0.2431961
Israel,1981,0.06728585
Israel,1982,0.1009288
Israel,1983,0.1345717
Israel,1984,0.1682146
Israel,1985,0.2018576
Israel,1986,0.2355005
Israel,1987,0.2321383
Israel,1988,0.2287761
Israel,1989,0.2254139
Israel,1990,0.2220517
Israel,1991,0.2186895
Israel,1992,0.2153273
Israel,1993,0.2213835
Israel,1994,0.2274397
Israel,1995,0.2334959
Israel,1996,0.2395521
Israel,1997,0.2456084
Israel,1998,0.2464507
Israel,1999,0.2472931
Israel,2000,0.2481354
Israel,2001,0.2489778
Israel,2002,0.3075486
Israel,2003,0.3661195
Israel,2004,0.4246904
Israel,2005,0.4832613
Israel,2006,0.4875368
Israel,2007,0.4918124
Israel,2008,0.4037677
Israel,2009,0.315723
Israel,2010,0.2276784
Israel,2011,0.3584378
Israel,2012,0.4891973
Israel,2013,0.4908148
Israel,2014,0.4924324
Israel,2015,0.2354633
Israel,2016,0.2413946
Israel,2017,0.2413946
Israel,2018,0.2413946
Israel,2019,0.2413946
Italy,1981,0.2057441
Italy,1982,0.2057441
Italy,1983,0.2057441
Italy,1984,0.2057441
Italy,1985,0.2057441
Italy,1986,0.2057441
Italy,1987,1.240926
Italy,1988,0.6204632
Italy,1989,0
Italy,1990,0.1238585
Italy,1991,0.2477169
Italy,1992,0.6221919
Italy,1993,1.223219
Italy,1994,0.982774
Italy,1995,0.7423291
Italy,1996,1.0757
Italy,1997,1.409071
Italy,1998,1.742441
Italy,1999,1.495979
Italy,2000,1.249517
Italy,2001,1.089479
Italy,2002,0.9631557
Italy,2003,0.7694033
Italy,2004,0.6045206
Italy,2005,0.6317022
Italy,2006,0.6534362
Italy,2007,0.680243
Italy,2008,0.6974943
Italy,2009,0.8921169
Italy,2010,1.257989
Italy,2011,1.156048
Italy,2012,1.171693
Italy,2013,1.366527
Italy,2014,1.23212
Italy,2015,1.948866
Italy,2016,1.625868
Italy,2017,1.418087
Italy,2018,1.408868
Italy,2019,1.388643
Jamaica,1981,6.807265
Jamaica,1982,6.739976
Jamaica,1983,6.700675
Jamaica,1984,7.269159
Jamaica,1985,8.116994
Jamaica,1986,7.931164
Jamaica,1987,6.625944
Jamaica,1988,6.058522
Jamaica,1989,5.013912
Jamaica,1990,4.556156
