location,month,temperature_anomaly
Northern Hemisphere,1987/9/15,0.39
Northern Hemisphere,1987/10/15,0.22
Northern Hemisphere,1987/11/15,0.1
Northern Hemisphere,1987/12/15,0.51
Northern Hemisphere,1988/1/15,0.59
Northern Hemisphere,1988/2/15,0.46
Northern Hemisphere,1988/3/15,0.47
Northern Hemisphere,1988/4/15,0.44
Northern Hemisphere,1988/5/15,0.43
Northern Hemisphere,1988/6/15,0.4
Northern Hemisphere,1988/7/15,0.42
Northern Hemisphere,1988/8/15,0.26
Northern Hemisphere,1988/9/15,0.26
Northern Hemisphere,1988/10/15,0.23
Northern Hemisphere,1988/11/15,0.06
Northern Hemisphere,1988/12/15,0.43
Northern Hemisphere,1989/1/15,0.08
Northern Hemisphere,1989/2/15,0.4
Northern Hemisphere,1989/3/15,0.45
Northern Hemisphere,1989/4/15,0.32
Northern Hemisphere,1989/5/15,0.22
Northern Hemisphere,1989/6/15,0.24
Northern Hemisphere,1989/7/15,0.32
Northern Hemisphere,1989/8/15,0.26
Northern Hemisphere,1989/9/15,0.23
Northern Hemisphere,1989/10/15,0.25
Northern Hemisphere,1989/11/15,0.11
Northern Hemisphere,1989/12/15,0.33
Northern Hemisphere,1990/1/15,0.47
Northern Hemisphere,1990/2/15,0.54
Northern Hemisphere,1990/3/15,1.16
Northern Hemisphere,1990/4/15,0.71
Northern Hemisphere,1990/5/15,0.5
Northern Hemisphere,1990/6/15,0.48
Northern Hemisphere,1990/7/15,0.33
Northern Hemisphere,1990/8/15,0.41
Northern Hemisphere,1990/9/15,0.42
Northern Hemisphere,1990/10/15,0.48
Northern Hemisphere,1990/11/15,0.46
Northern Hemisphere,1990/12/15,0.38
Northern Hemisphere,1991/1/15,0.59
Northern Hemisphere,1991/2/15,0.56
Northern Hemisphere,1991/3/15,0.45
Northern Hemisphere,1991/4/15,0.56
Northern Hemisphere,1991/5/15,0.33
Northern Hemisphere,1991/6/15,0.47
Northern Hemisphere,1991/7/15,0.43
Northern Hemisphere,1991/8/15,0.35
Northern Hemisphere,1991/9/15,0.35
Northern Hemisphere,1991/10/15,0.29
Northern Hemisphere,1991/11/15,0.32
Northern Hemisphere,1991/12/15,0.2
Northern Hemisphere,1992/1/15,0.6
Northern Hemisphere,1992/2/15,0.49
Northern Hemisphere,1992/3/15,0.54
Northern Hemisphere,1992/4/15,0.16
Northern Hemisphere,1992/5/15,0.18
Northern Hemisphere,1992/6/15,0.04
Northern Hemisphere,1992/7/15,-0.1
Northern Hemisphere,1992/8/15,-0.07
Northern Hemisphere,1992/9/15,-0.18
Northern Hemisphere,1992/10/15,-0.18
Northern Hemisphere,1992/11/15,-0.09
Northern Hemisphere,1992/12/15,0.21
Northern Hemisphere,1993/1/15,0.39
Northern Hemisphere,1993/2/15,0.52
Northern Hemisphere,1993/3/15,0.39
Northern Hemisphere,1993/4/15,0.23
Northern Hemisphere,1993/5/15,0.32
Northern Hemisphere,1993/6/15,0.22
Northern Hemisphere,1993/7/15,0.12
Northern Hemisphere,1993/8/15,0.02
Northern Hemisphere,1993/9/15,-0.07
Northern Hemisphere,1993/10/15,0.12
Northern Hemisphere,1993/11/15,-0.21
Northern Hemisphere,1993/12/15,0.22
Northern Hemisphere,1994/1/15,0.34
Northern Hemisphere,1994/2/15,-0.04
Northern Hemisphere,1994/3/15,0.49
Northern Hemisphere,1994/4/15,0.48
Northern Hemisphere,1994/5/15,0.39
Northern Hemisphere,1994/6/15,0.42
Northern Hemisphere,1994/7/15,0.34
Northern Hemisphere,1994/8/15,0.33
Northern Hemisphere,1994/9/15,0.33
Northern Hemisphere,1994/10/15,0.55
Northern Hemisphere,1994/11/15,0.5
Northern Hemisphere,1994/12/15,0.36
Northern Hemisphere,1995/1/15,0.75
Northern Hemisphere,1995/2/15,1.19
Northern Hemisphere,1995/3/15,0.59
Northern Hemisphere,1995/4/15,0.72
Northern Hemisphere,1995/5/15,0.41
Northern Hemisphere,1995/6/15,0.51
Northern Hemisphere,1995/7/15,0.37
Northern Hemisphere,1995/8/15,0.54
Northern Hemisphere,1995/9/15,0.43
Northern Hemisphere,1995/10/15,0.6
Northern Hemisphere,1995/11/15,0.57
Northern Hemisphere,1995/12/15,0.27
Northern Hemisphere,1996/1/15,0.26
Northern Hemisphere,1996/2/15,0.55
Northern Hemisphere,1996/3/15,0.32
Northern Hemisphere,1996/4/15,0.17
Northern Hemisphere,1996/5/15,0.35
Northern Hemisphere,1996/6/15,0.25
Northern Hemisphere,1996/7/15,0.29
Northern Hemisphere,1996/8/15,0.19
Northern Hemisphere,1996/9/15,0.04
Northern Hemisphere,1996/10/15,0.05
Northern Hemisphere,1996/11/15,0.35
Northern Hemisphere,1996/12/15,0.35
Northern Hemisphere,1997/1/15,0.34
Northern Hemisphere,1997/2/15,0.6
Northern Hemisphere,1997/3/15,0.74
Northern Hemisphere,1997/4/15,0.49
Northern Hemisphere,1997/5/15,0.42
Northern Hemisphere,1997/6/15,0.49
Northern Hemisphere,1997/7/15,0.41
Northern Hemisphere,1997/8/15,0.48
Northern Hemisphere,1997/9/15,0.52
Northern Hemisphere,1997/10/15,0.63
Northern Hemisphere,1997/11/15,0.59
Northern Hemisphere,1997/12/15,0.51
Northern Hemisphere,1998/1/15,0.62
Northern Hemisphere,1998/2/15,1.04
Northern Hemisphere,1998/3/15,0.72
Northern Hemisphere,1998/4/15,0.87
Northern Hemisphere,1998/5/15,0.66
Northern Hemisphere,1998/6/15,0.73
Northern Hemisphere,1998/7/15,0.75
Northern Hemisphere,1998/8/15,0.72
Northern Hemisphere,1998/9/15,0.61
Northern Hemisphere,1998/10/15,0.54
Northern Hemisphere,1998/11/15,0.49
Northern Hemisphere,1998/12/15,0.74
Northern Hemisphere,1999/1/15,0.59
Northern Hemisphere,1999/2/15,1
Northern Hemisphere,1999/3/15,0.29
Northern Hemisphere,1999/4/15,0.54
Northern Hemisphere,1999/5/15,0.37
Northern Hemisphere,1999/6/15,0.35
Northern Hemisphere,1999/7/15,0.36
Northern Hemisphere,1999/8/15,0.31
Northern Hemisphere,1999/9/15,0.41
Northern Hemisphere,1999/10/15,0.4
Northern Hemisphere,1999/11/15,0.53
Northern Hemisphere,1999/12/15,0.66
Northern Hemisphere,2000/1/15,0.39
Northern Hemisphere,2000/2/15,0.89
Northern Hemisphere,2000/3/15,0.83
Northern Hemisphere,2000/4/15,0.89
Northern Hemisphere,2000/5/15,0.55
Northern Hemisphere,2000/6/15,0.44
Northern Hemisphere,2000/7/15,0.42
Northern Hemisphere,2000/8/15,0.47
Northern Hemisphere,2000/9/15,0.37
Northern Hemisphere,2000/10/15,0.29
Northern Hemisphere,2000/11/15,0.2
Northern Hemisphere,2000/12/15,0.27
Northern Hemisphere,2001/1/15,0.57
Northern Hemisphere,2001/2/15,0.46
Northern Hemisphere,2001/3/15,0.76
Northern Hemisphere,2001/4/15,0.6
Northern Hemisphere,2001/5/15,0.69
Northern Hemisphere,2001/6/15,0.51
Northern Hemisphere,2001/7/15,0.63
Northern Hemisphere,2001/8/15,0.68
Northern Hemisphere,2001/9/15,0.56
Northern Hemisphere,2001/10/15,0.6
Northern Hemisphere,2001/11/15,0.98
Northern Hemisphere,2001/12/15,0.65
Northern Hemisphere,2002/1/15,1.02
Northern Hemisphere,2002/2/15,1.15
Northern Hemisphere,2002/3/15,1.12
Northern Hemisphere,2002/4/15,0.51
Northern Hemisphere,2002/5/15,0.52
Northern Hemisphere,2002/6/15,0.68
Northern Hemisphere,2002/7/15,0.66
Northern Hemisphere,2002/8/15,0.55
Northern Hemisphere,2002/9/15,0.63
Northern Hemisphere,2002/10/15,0.54
Northern Hemisphere,2002/11/15,0.79
Northern Hemisphere,2002/12/15,0.42
Northern Hemisphere,2003/1/15,0.93
Northern Hemisphere,2003/2/15,0.57
Northern Hemisphere,2003/3/15,0.67
Northern Hemisphere,2003/4/15,0.61
Northern Hemisphere,2003/5/15,0.72
Northern Hemisphere,2003/6/15,0.54
Northern Hemisphere,2003/7/15,0.68
Northern Hemisphere,2003/8/15,0.86
Northern Hemisphere,2003/9/15,0.78
Northern Hemisphere,2003/10/15,0.99
Northern Hemisphere,2003/11/15,0.66
Northern Hemisphere,2003/12/15,0.98
Northern Hemisphere,2004/1/15,0.67
Northern Hemisphere,2004/2/15,0.92
Northern Hemisphere,2004/3/15,0.86
Northern Hemisphere,2004/4/15,0.7
Northern Hemisphere,2004/5/15,0.52
Northern Hemisphere,2004/6/15,0.47
Northern Hemisphere,2004/7/15,0.5
Northern Hemisphere,2004/8/15,0.55
Northern Hemisphere,2004/9/15,0.6
Northern Hemisphere,2004/10/15,0.7
Northern Hemisphere,2004/11/15,0.98
Northern Hemisphere,2004/12/15,0.45
Northern Hemisphere,2005/1/15,0.94
Northern Hemisphere,2005/2/15,0.72
Northern Hemisphere,2005/3/15,0.94
Northern Hemisphere,2005/4/15,0.93
Northern Hemisphere,2005/5/15,0.78
Northern Hemisphere,2005/6/15,0.79
Northern Hemisphere,2005/7/15,0.75
Northern Hemisphere,2005/8/15,0.7
Northern Hemisphere,2005/9/15,0.9
Northern Hemisphere,2005/10/15,0.95
Northern Hemisphere,2005/11/15,1.05
Northern Hemisphere,2005/12/15,0.84
Northern Hemisphere,2006/1/15,0.65
Northern Hemisphere,2006/2/15,0.95
Northern Hemisphere,2006/3/15,0.78
Northern Hemisphere,2006/4/15,0.6
Northern Hemisphere,2006/5/15,0.76
Northern Hemisphere,2006/6/15,0.81
Northern Hemisphere,2006/7/15,0.69
Northern Hemisphere,2006/8/15,0.69
Northern Hemisphere,2006/9/15,0.82
Northern Hemisphere,2006/10/15,0.96
Northern Hemisphere,2006/11/15,0.95
Northern Hemisphere,2006/12/15,1.15
Northern Hemisphere,2007/1/15,1.45
Northern Hemisphere,2007/2/15,0.9
Northern Hemisphere,2007/3/15,0.96
Northern Hemisphere,2007/4/15,1.07
Northern Hemisphere,2007/5/15,0.72
Northern Hemisphere,2007/6/15,0.65
Northern Hemisphere,2007/7/15,0.66
Northern Hemisphere,2007/8/15,0.73
Northern Hemisphere,2007/9/15,0.67
Northern Hemisphere,2007/10/15,0.83
Northern Hemisphere,2007/11/15,0.82
Northern Hemisphere,2007/12/15,0.77
Northern Hemisphere,2008/1/15,0.34
Northern Hemisphere,2008/2/15,0.59
Northern Hemisphere,2008/3/15,1.14
Northern Hemisphere,2008/4/15,0.65
Northern Hemisphere,2008/5/15,0.6
Northern Hemisphere,2008/6/15,0.61
Northern Hemisphere,2008/7/15,0.6
Northern Hemisphere,2008/8/15,0.6
Northern Hemisphere,2008/9/15,0.58
Northern Hemisphere,2008/10/15,0.86
Northern Hemisphere,2008/11/15,0.97
Northern Hemisphere,2008/12/15,0.66
Northern Hemisphere,2009/1/15,0.82
Northern Hemisphere,2009/2/15,0.7
Northern Hemisphere,2009/3/15,0.6
Northern Hemisphere,2009/4/15,0.7
Northern Hemisphere,2009/5/15,0.66
Northern Hemisphere,2009/6/15,0.68
Northern Hemisphere,2009/7/15,0.68
Northern Hemisphere,2009/8/15,0.72
Northern Hemisphere,2009/9/15,0.85
Northern Hemisphere,2009/10/15,0.79
Northern Hemisphere,2009/11/15,0.85
Northern Hemisphere,2009/12/15,0.67
Northern Hemisphere,2010/1/15,0.81
Northern Hemisphere,2010/2/15,0.94
Northern Hemisphere,2010/3/15,1.1
Northern Hemisphere,2010/4/15,1.13
Northern Hemisphere,2010/5/15,0.94
Northern Hemisphere,2010/6/15,0.85
Northern Hemisphere,2010/7/15,0.89
Northern Hemisphere,2010/8/15,0.86
Northern Hemisphere,2010/9/15,0.71
Northern Hemisphere,2010/10/15,0.89
Northern Hemisphere,2010/11/15,1.2
Northern Hemisphere,2010/12/15,0.5
Northern Hemisphere,2011/1/15,0.61
Northern Hemisphere,2011/2/15,0.56
Northern Hemisphere,2011/3/15,0.88
Northern Hemisphere,2011/4/15,0.84
Northern Hemisphere,2011/5/15,0.66
Northern Hemisphere,2011/6/15,0.76
Northern Hemisphere,2011/7/15,0.73
Northern Hemisphere,2011/8/15,0.71
Northern Hemisphere,2011/9/15,0.74
Northern Hemisphere,2011/10/15,0.91
Northern Hemisphere,2011/11/15,0.66
Northern Hemisphere,2011/12/15,0.88
Northern Hemisphere,2012/1/15,0.68
Northern Hemisphere,2012/2/15,0.59
Northern Hemisphere,2012/3/15,0.71
Northern Hemisphere,2012/4/15,1.07
Northern Hemisphere,2012/5/15,0.97
Northern Hemisphere,2012/6/15,0.94
Northern Hemisphere,2012/7/15,0.85
Northern Hemisphere,2012/8/15,0.76
Northern Hemisphere,2012/9/15,0.87
Northern Hemisphere,2012/10/15,0.91
Northern Hemisphere,2012/11/15,0.98
Northern Hemisphere,2012/12/15,0.46
Northern Hemisphere,2013/1/15,0.85
Northern Hemisphere,2013/2/15,0.79
Northern Hemisphere,2013/3/15,0.81
Northern Hemisphere,2013/4/15,0.68
Northern Hemisphere,2013/5/15,0.78
Northern Hemisphere,2013/6/15,0.77
Northern Hemisphere,2013/7/15,0.7
Northern Hemisphere,2013/8/15,0.74
Northern Hemisphere,2013/9/15,0.7
Northern Hemisphere,2013/10/15,0.83
Northern Hemisphere,2013/11/15,1.13
Northern Hemisphere,2013/12/15,0.83
Northern Hemisphere,2014/1/15,0.97
Northern Hemisphere,2014/2/15,0.72
Northern Hemisphere,2014/3/15,1.2
Northern Hemisphere,2014/4/15,1.08
Northern Hemisphere,2014/5/15,0.9
Northern Hemisphere,2014/6/15,0.82
Northern Hemisphere,2014/7/15,0.77
Northern Hemisphere,2014/8/15,0.91
Northern Hemisphere,2014/9/15,0.84
Northern Hemisphere,2014/10/15,0.93
Northern Hemisphere,2014/11/15,0.8
Northern Hemisphere,2014/12/15,1.1
Northern Hemisphere,2015/1/15,1.18
Northern Hemisphere,2015/2/15,1.19
Northern Hemisphere,2015/3/15,1.32
Northern Hemisphere,2015/4/15,1.03
Northern Hemisphere,2015/5/15,1.05
Northern Hemisphere,2015/6/15,1.06
Northern Hemisphere,2015/7/15,0.92
Northern Hemisphere,2015/8/15,1.02
Northern Hemisphere,2015/9/15,1.17
Northern Hemisphere,2015/10/15,1.3
Northern Hemisphere,2015/11/15,1.38
Northern Hemisphere,2015/12/15,1.54
Northern Hemisphere,2016/1/15,1.55
Northern Hemisphere,2016/2/15,1.94
Northern Hemisphere,2016/3/15,1.91
Northern Hemisphere,2016/4/15,1.49
Northern Hemisphere,2016/5/15,1.12
Northern Hemisphere,2016/6/15,1.13
Northern Hemisphere,2016/7/15,1.04
Northern Hemisphere,2016/8/15,1.13
Northern Hemisphere,2016/9/15,1.23
Northern Hemisphere,2016/10/15,1.04
Northern Hemisphere,2016/11/15,1.12
Northern Hemisphere,2016/12/15,1.05
Northern Hemisphere,2017/1/15,1.39
Northern Hemisphere,2017/2/15,1.52
Northern Hemisphere,2017/3/15,1.52
Northern Hemisphere,2017/4/15,1.2
Northern Hemisphere,2017/5/15,0.93
Northern Hemisphere,2017/6/15,0.93
Northern Hemisphere,2017/7/15,0.97
Northern Hemisphere,2017/8/15,1.02
Northern Hemisphere,2017/9/15,1.01
Northern Hemisphere,2017/10/15,1.05
Northern Hemisphere,2017/11/15,1.23
Northern Hemisphere,2017/12/15,1.4
Northern Hemisphere,2018/1/15,1.14
Northern Hemisphere,2018/2/15,1.24
Northern Hemisphere,2018/3/15,1.17
Northern Hemisphere,2018/4/15,0.97
Northern Hemisphere,2018/5/15,1.01
Northern Hemisphere,2018/6/15,0.87
Northern Hemisphere,2018/7/15,0.9
Northern Hemisphere,2018/8/15,0.87
Northern Hemisphere,2018/9/15,0.97
Northern Hemisphere,2018/10/15,1.25
Northern Hemisphere,2018/11/15,0.98
Northern Hemisphere,2018/12/15,1.1
Northern Hemisphere,2019/1/15,1.21
Northern Hemisphere,2019/2/15,1.13
Northern Hemisphere,2019/3/15,1.56
Northern Hemisphere,2019/4/15,1.25
Northern Hemisphere,2019/5/15,0.99
Northern Hemisphere,2019/6/15,1.2
Northern Hemisphere,2019/7/15,1.04
Northern Hemisphere,2019/8/15,1.09
Northern Hemisphere,2019/9/15,1.22
Northern Hemisphere,2019/10/15,1.32
Northern Hemisphere,2019/11/15,1.21
Northern Hemisphere,2019/12/15,1.4
Northern Hemisphere,2020/1/15,1.59
Northern Hemisphere,2020/2/15,1.71
Northern Hemisphere,2020/3/15,1.67
Northern Hemisphere,2020/4/15,1.41
Northern Hemisphere,2020/5/15,1.29
Northern Hemisphere,2020/6/15,1.14
Northern Hemisphere,2020/7/15,1.11
Northern Hemisphere,2020/8/15,1.14
Northern Hemisphere,2020/9/15,1.21
Northern Hemisphere,2020/10/15,1.23
Northern Hemisphere,2020/11/15,1.62
Northern Hemisphere,2020/12/15,1.24
Northern Hemisphere,2021/1/15,1.27
Northern Hemisphere,2021/2/15,0.96
Northern Hemisphere,2021/3/15,1.21
Northern Hemisphere,2021/4/15,1.14
Northern Hemisphere,2021/5/15,1.04
Northern Hemisphere,2021/6/15,1.21
Northern Hemisphere,2021/7/15,1.07
Northern Hemisphere,2021/8/15,1.03
Northern Hemisphere,2021/9/15,1.06
Northern Hemisphere,2021/10/15,1.31
Northern Hemisphere,2021/11/15,1.3
Northern Hemisphere,2021/12/15,1.16
Southern Hemisphere,1880-01-15,0.01
Southern Hemisphere,1880-02-15,0.04
Southern Hemisphere,1880-03-15,0.06
Southern Hemisphere,1880-04-15,-0.01
Southern Hemisphere,1880-05-15,-0.12
Southern Hemisphere,1880-06-15,-0.24
Southern Hemisphere,1880-07-15,-0.16
Southern Hemisphere,1880-08-15,0.07
Southern Hemisphere,1880-09-15,-0.04
Southern Hemisphere,1880-10-15,-0.14
Southern Hemisphere,1880-11-15,0.01
Southern Hemisphere,1880-12-15,0.06
Southern Hemisphere,1881-01-15,-0.07
Southern Hemisphere,1881-02-15,-0.05
Southern Hemisphere,1881-03-15,0.1
Southern Hemisphere,1881-04-15,0.1
Southern Hemisphere,1881-05-15,0.09
Southern Hemisphere,1881-06-15,-0.05
Southern Hemisphere,1881-07-15,-0.07
Southern Hemisphere,1881-08-15,-0.02
Southern Hemisphere,1881-09-15,-0.03
Southern Hemisphere,1881-10-15,0
Southern Hemisphere,1881-11-15,0.01
Southern Hemisphere,1881-12-15,0.1
Southern Hemisphere,1882-01-15,0.07
Southern Hemisphere,1882-02-15,0.08
Southern Hemisphere,1882-03-15,0.08
Southern Hemisphere,1882-04-15,-0.01
Southern Hemisphere,1882-05-15,-0.03
Southern Hemisphere,1882-06-15,-0.15
Southern Hemisphere,1882-07-15,-0.04
Southern Hemisphere,1882-08-15,0.01
Southern Hemisphere,1882-09-15,-0.04
Southern Hemisphere,1882-10-15,0.04
Southern Hemisphere,1882-11-15,0
Southern Hemisphere,1882-12-15,-0.06
Southern Hemisphere,1883-01-15,-0.01
Southern Hemisphere,1883-02-15,-0.07
Southern Hemisphere,1883-03-15,-0.08
Southern Hemisphere,1883-04-15,-0.06
Southern Hemisphere,1883-05-15,-0.09
Southern Hemisphere,1883-06-15,-0.02
Southern Hemisphere,1883-07-15,-0.08
Southern Hemisphere,1883-08-15,-0.05
Southern Hemisphere,1883-09-15,-0.1
Southern Hemisphere,1883-10-15,-0.06
Southern Hemisphere,1883-11-15,-0.04
Southern Hemisphere,1883-12-15,-0.06
Southern Hemisphere,1884-01-15,-0.08
Southern Hemisphere,1884-02-15,-0.05
Southern Hemisphere,1884-03-15,-0.1
Southern Hemisphere,1884-04-15,-0.21
Southern Hemisphere,1884-05-15,-0.31
Southern Hemisphere,1884-06-15,-0.29
Southern Hemisphere,1884-07-15,-0.21
Southern Hemisphere,1884-08-15,-0.06
Southern Hemisphere,1884-09-15,-0.11
Southern Hemisphere,1884-10-15,-0.06
Southern Hemisphere,1884-11-15,-0.1
Southern Hemisphere,1884-12-15,-0.15
Southern Hemisphere,1885-01-15,-0.19
Southern Hemisphere,1885-02-15,-0.22
Southern Hemisphere,1885-03-15,-0.3
Southern Hemisphere,1885-04-15,-0.35
Southern Hemisphere,1885-05-15,-0.32
Southern Hemisphere,1885-06-15,-0.42
Southern Hemisphere,1885-07-15,-0.33
Southern Hemisphere,1885-08-15,-0.22
Southern Hemisphere,1885-09-15,-0.19
Southern Hemisphere,1885-10-15,-0.13
Southern Hemisphere,1885-11-15,-0.11
Southern Hemisphere,1885-12-15,-0.09
Southern Hemisphere,1886-01-15,-0.14
Southern Hemisphere,1886-02-15,-0.2
Southern Hemisphere,1886-03-15,-0.16
Southern Hemisphere,1886-04-15,-0.2
Southern Hemisphere,1886-05-15,-0.15
Southern Hemisphere,1886-06-15,-0.32
Southern Hemisphere,1886-07-15,-0.21
Southern Hemisphere,1886-08-15,-0.19
Southern Hemisphere,1886-09-15,-0.15
Southern Hemisphere,1886-10-15,-0.24
Southern Hemisphere,1886-11-15,-0.15
Southern Hemisphere,1886-12-15,-0.28
Southern Hemisphere,1887-01-15,-0.36
Southern Hemisphere,1887-02-15,-0.43
Southern Hemisphere,1887-03-15,-0.27
Southern Hemisphere,1887-04-15,-0.31
Southern Hemisphere,1887-05-15,-0.35
Southern Hemisphere,1887-06-15,-0.28
Southern Hemisphere,1887-07-15,-0.27
Southern Hemisphere,1887-08-15,-0.16
Southern Hemisphere,1887-09-15,-0.29
Southern Hemisphere,1887-10-15,-0.22
Southern Hemisphere,1887-11-15,-0.24
Southern Hemisphere,1887-12-15,-0.23
Southern Hemisphere,1888-01-15,-0.2
Southern Hemisphere,1888-02-15,-0.13
Southern Hemisphere,1888-03-15,-0.21
Southern Hemisphere,1888-04-15,-0.19
Southern Hemisphere,1888-05-15,-0.29
Southern Hemisphere,1888-06-15,-0.31
Southern Hemisphere,1888-07-15,-0.2
Southern Hemisphere,1888-08-15,-0.1
Southern Hemisphere,1888-09-15,-0.04
Southern Hemisphere,1888-10-15,0.06
Southern Hemisphere,1888-11-15,0.07
Southern Hemisphere,1888-12-15,0.15
Southern Hemisphere,1889-01-15,0.08
Southern Hemisphere,1889-02-15,0.03
Southern Hemisphere,1889-03-15,0.13
Southern Hemisphere,1889-04-15,0.03
Southern Hemisphere,1889-05-15,0.02
Southern Hemisphere,1889-06-15,-0.13
Southern Hemisphere,1889-07-15,-0.07
Southern Hemisphere,1889-08-15,-0.2
Southern Hemisphere,1889-09-15,-0.17
Southern Hemisphere,1889-10-15,-0.1
Southern Hemisphere,1889-11-15,-0.05
Southern Hemisphere,1889-12-15,-0.03
Southern Hemisphere,1890-01-15,-0.2
Southern Hemisphere,1890-02-15,-0.32
Southern Hemisphere,1890-03-15,-0.33
Southern Hemisphere,1890-04-15,-0.34
Southern Hemisphere,1890-05-15,-0.43
Southern Hemisphere,1890-06-15,-0.33
Southern Hemisphere,1890-07-15,-0.32
Southern Hemisphere,1890-08-15,-0.39
Southern Hemisphere,1890-09-15,-0.38
Southern Hemisphere,1890-10-15,-0.39
Southern Hemisphere,1890-11-15,-0.24
Southern Hemisphere,1890-12-15,-0.16
Southern Hemisphere,1891-01-15,-0.21
Southern Hemisphere,1891-02-15,-0.25
Southern Hemisphere,1891-03-15,-0.2
Southern Hemisphere,1891-04-15,-0.19
Southern Hemisphere,1891-05-15,-0.17
Southern Hemisphere,1891-06-15,-0.28
Southern Hemisphere,1891-07-15,-0.23
Southern Hemisphere,1891-08-15,-0.22
Southern Hemisphere,1891-09-15,-0.23
Southern Hemisphere,1891-10-15,-0.16
Southern Hemisphere,1891-11-15,-0.1
Southern Hemisphere,1891-12-15,-0.05
Southern Hemisphere,1892-01-15,-0.08
Southern Hemisphere,1892-02-15,-0.06
Southern Hemisphere,1892-03-15,-0.14
Southern Hemisphere,1892-04-15,-0.21
Southern Hemisphere,1892-05-15,-0.23
Southern Hemisphere,1892-06-15,-0.38
Southern Hemisphere,1892-07-15,-0.25
Southern Hemisphere,1892-08-15,-0.21
Southern Hemisphere,1892-09-15,-0.13
Southern Hemisphere,1892-10-15,-0.01
Southern Hemisphere,1892-11-15,-0.03
Southern Hemisphere,1892-12-15,-0.11
Southern Hemisphere,1893-01-15,-0.12
Southern Hemisphere,1893-02-15,-0.17
Southern Hemisphere,1893-03-15,-0.12
Southern Hemisphere,1893-04-15,-0.24
Southern Hemisphere,1893-05-15,-0.24
Southern Hemisphere,1893-06-15,-0.32
Southern Hemisphere,1893-07-15,-0.14
Southern Hemisphere,1893-08-15,-0.17
Southern Hemisphere,1893-09-15,-0.16
Southern Hemisphere,1893-10-15,-0.08
Southern Hemisphere,1893-11-15,-0.03
Southern Hemisphere,1893-12-15,-0.03
Southern Hemisphere,1894-01-15,-0.14
Southern Hemisphere,1894-02-15,-0.15
Southern Hemisphere,1894-03-15,-0.24
Southern Hemisphere,1894-04-15,-0.35
Southern Hemisphere,1894-05-15,-0.35
Southern Hemisphere,1894-06-15,-0.4
Southern Hemisphere,1894-07-15,-0.26
Southern Hemisphere,1894-08-15,-0.21
Southern Hemisphere,1894-09-15,-0.23
Southern Hemisphere,1894-10-15,-0.18
Southern Hemisphere,1894-11-15,-0.03
Southern Hemisphere,1894-12-15,-0.06
Southern Hemisphere,1895-01-15,-0.12
Southern Hemisphere,1895-02-15,-0.06
Southern Hemisphere,1895-03-15,-0.16
Southern Hemisphere,1895-04-15,-0.24
Southern Hemisphere,1895-05-15,-0.24
Southern Hemisphere,1895-06-15,-0.21
Southern Hemisphere,1895-07-15,-0.14
Southern Hemisphere,1895-08-15,-0.06
Southern Hemisphere,1895-09-15,-0.18
Southern Hemisphere,1895-10-15,-0.12
Southern Hemisphere,1895-11-15,-0.2
Southern Hemisphere,1895-12-15,-0.05
Southern Hemisphere,1896-01-15,-0.08
Southern Hemisphere,1896-02-15,-0.07
Southern Hemisphere,1896-03-15,-0.03
Southern Hemisphere,1896-04-15,-0.01
Southern Hemisphere,1896-05-15,-0.15
Southern Hemisphere,1896-06-15,-0.29
Southern Hemisphere,1896-07-15,-0.05
Southern Hemisphere,1896-08-15,0.01
Southern Hemisphere,1896-09-15,-0.02
Southern Hemisphere,1896-10-15,0.09
Southern Hemisphere,1896-11-15,0.13
Southern Hemisphere,1896-12-15,0.13
Southern Hemisphere,1897-01-15,0.1
Southern Hemisphere,1897-02-15,0.08
Southern Hemisphere,1897-03-15,0.12
Southern Hemisphere,1897-04-15,0
Southern Hemisphere,1897-05-15,-0.16
Southern Hemisphere,1897-06-15,-0.16
Southern Hemisphere,1897-07-15,-0.08
Southern Hemisphere,1897-08-15,-0.11
Southern Hemisphere,1897-09-15,-0.1
Southern Hemisphere,1897-10-15,-0.1
Southern Hemisphere,1897-11-15,-0.1
Southern Hemisphere,1897-12-15,-0.12
Southern Hemisphere,1898-01-15,-0.09
Southern Hemisphere,1898-02-15,-0.16
Southern Hemisphere,1898-03-15,-0.23
Southern Hemisphere,1898-04-15,-0.34
Southern Hemisphere,1898-05-15,-0.33
Southern Hemisphere,1898-06-15,-0.3
Southern Hemisphere,1898-07-15,-0.33
Southern Hemisphere,1898-08-15,-0.36
Southern Hemisphere,1898-09-15,-0.25
Southern Hemisphere,1898-10-15,-0.32
Southern Hemisphere,1898-11-15,-0.25
Southern Hemisphere,1898-12-15,-0.2
Southern Hemisphere,1899-01-15,-0.2
Southern Hemisphere,1899-02-15,-0.13
Southern Hemisphere,1899-03-15,-0.14
Southern Hemisphere,1899-04-15,-0.18
Southern Hemisphere,1899-05-15,-0.21
Southern Hemisphere,1899-06-15,-0.27
Southern Hemisphere,1899-07-15,-0.15
Southern Hemisphere,1899-08-15,-0.11
Southern Hemisphere,1899-09-15,-0.05
Southern Hemisphere,1899-10-15,-0.11
Southern Hemisphere,1899-11-15,-0.09
Southern Hemisphere,1899-12-15,-0.06
Southern Hemisphere,1900/1/15,-0.1
Southern Hemisphere,1900/2/15,0.03
Southern Hemisphere,1900/3/15,-0.05
Southern Hemisphere,1900/4/15,-0.08
