location,year,deathsAIDS
Lithuania,2004,0.206549608
Lithuania,2005,0.141457035
Lithuania,2006,0.141696335
Lithuania,2007,0.165634345
Lithuania,2008,0.187919379
Lithuania,2009,0.191101185
Lithuania,2010,0.215655332
Lithuania,2011,0.190599656
Lithuania,2012,0.167935614
Lithuania,2013,0.157686068
Lithuania,2014,0.188162864
Lithuania,2015,0.170466645
Lithuania,2016,0.186808805
Lithuania,2017,0.173809489
Lithuania,2018,0.165302189
Lithuania,2019,0.158782953
Low SDI,1990,2.768288783
Low SDI,1991,3.389119621
Low SDI,1992,4.049586368
Low SDI,1993,4.72786851
Low SDI,1994,5.051505349
Low SDI,1995,6.005518231
Low SDI,1996,6.542331576
Low SDI,1997,7.032005358
Low SDI,1998,7.447689138
Low SDI,1999,7.795081811
Low SDI,2000,8.073748923
Low SDI,2001,8.313575933
Low SDI,2002,8.423674383
Low SDI,2003,8.493359047
Low SDI,2004,8.519945785
Low SDI,2005,8.330219586
Low SDI,2006,7.904535218
Low SDI,2007,7.365229823
Low SDI,2008,6.837318619
Low SDI,2009,6.4612408
Low SDI,2010,6.022032042
Low SDI,2011,5.910455198
Low SDI,2012,5.567288348
Low SDI,2013,5.166455673
Low SDI,2014,4.773137947
Low SDI,2015,4.443547545
Low SDI,2016,4.198145089
Low SDI,2017,3.899457466
Low SDI,2018,3.601415416
Low SDI,2019,3.46332289
Low-middle SDI,1990,0.531316048
Low-middle SDI,1991,0.750856916
Low-middle SDI,1992,1.044270127
Low-middle SDI,1993,1.387443865
Low-middle SDI,1994,1.776925584
Low-middle SDI,1995,2.164312293
Low-middle SDI,1996,2.570628472
Low-middle SDI,1997,2.923886652
Low-middle SDI,1998,3.296258022
Low-middle SDI,1999,3.682016429
Low-middle SDI,2000,4.018474472
Low-middle SDI,2001,4.283766133
Low-middle SDI,2002,4.515774113
Low-middle SDI,2003,4.726144387
Low-middle SDI,2004,4.837840487
Low-middle SDI,2005,4.717138121
Low-middle SDI,2006,4.545896446
Low-middle SDI,2007,4.25268628
Low-middle SDI,2008,3.858545481
Low-middle SDI,2009,3.627374309
Low-middle SDI,2010,3.344404517
Low-middle SDI,2011,3.087219867
Low-middle SDI,2012,2.890231644
Low-middle SDI,2013,2.741877571
Low-middle SDI,2014,2.636344549
Low-middle SDI,2015,2.501973422
Low-middle SDI,2016,2.372272772
Low-middle SDI,2017,2.239279159
Low-middle SDI,2018,2.129722579
Low-middle SDI,2019,2.070962488
Luxembourg,1990,0.140277673
Luxembourg,1991,0.178610504
Luxembourg,1992,0.204409747
Luxembourg,1993,0.261481584
Luxembourg,1994,0.275734707
Luxembourg,1995,0.284541561
Luxembourg,1996,0.241274698
Luxembourg,1997,0.160667379
Luxembourg,1998,0.120992357
Luxembourg,1999,0.115179937
Luxembourg,2000,0.107201412
Luxembourg,2001,0.102263416
Luxembourg,2002,0.100867606
Luxembourg,2003,0.097883087
Luxembourg,2004,0.096255478
Luxembourg,2005,0.089179559
Luxembourg,2006,0.084455203
Luxembourg,2007,0.083618414
Luxembourg,2008,0.077625002
Luxembourg,2009,0.070724591
Luxembourg,2010,0.068359552
Luxembourg,2011,0.066363968
Luxembourg,2012,0.063981673
Luxembourg,2013,0.063180721
Luxembourg,2014,0.059559039
Luxembourg,2015,0.067662907
Luxembourg,2016,0.065798758
Luxembourg,2017,0.063910306
Luxembourg,2018,0.061961692
Luxembourg,2019,0.060077614
Madagascar,1990,0.000943824
Madagascar,1991,0.002005908
Madagascar,1992,0.004072752
Madagascar,1993,0.007819018
Madagascar,1994,0.01471665
Madagascar,1995,0.026197292
Madagascar,1996,0.058641405
Madagascar,1997,0.106281826
Madagascar,1998,0.160039277
Madagascar,1999,0.230346898
Madagascar,2000,0.31611841
Madagascar,2001,0.412995215
Madagascar,2002,0.509965826
Madagascar,2003,0.612795433
Madagascar,2004,0.713784801
Madagascar,2005,0.81669543
Madagascar,2006,0.907219319
Madagascar,2007,0.988086194
Madagascar,2008,1.059584089
Madagascar,2009,1.12152105
Madagascar,2010,1.180127108
Madagascar,2011,1.238059713
Madagascar,2012,1.298521484
Madagascar,2013,1.361690036
Madagascar,2014,1.418599063
Madagascar,2015,1.46948539
Madagascar,2016,1.489516269
Madagascar,2017,1.512751279
Madagascar,2018,1.547707476
Madagascar,2019,1.554879136
Malawi,1990,8.657553026
Malawi,1991,11.18781884
Malawi,1992,13.91827507
Malawi,1993,16.97588145
Malawi,1994,20.33584956
Malawi,1995,23.45553327
Malawi,1996,26.13273473
Malawi,1997,28.50260731
Malawi,1998,30.37451206
Malawi,1999,31.9915469
Malawi,2000,33.60784178
Malawi,2001,34.76176228
Malawi,2002,35.77543903
Malawi,2003,36.7951451
Malawi,2004,37.42564788
Malawi,2005,37.44646446
Malawi,2006,36.33972781
Malawi,2007,34.27578801
Malawi,2008,31.4584145
Malawi,2009,28.88519491
Malawi,2010,26.85130354
Malawi,2011,24.65553072
Malawi,2012,21.80548336
Malawi,2013,19.22641736
Malawi,2014,17.81978726
Malawi,2015,16.85963612
Malawi,2016,15.88187404
Malawi,2017,14.57317615
Malawi,2018,13.08218
Malawi,2019,12.23433088
Malaysia,1990,0.052664146
Malaysia,1991,0.126370765
Malaysia,1992,0.265366359
Malaysia,1993,0.432202237
Malaysia,1994,0.605638953
Malaysia,1995,0.789971045
Malaysia,1996,1.03654808
Malaysia,1997,1.272651716
Malaysia,1998,1.502630898
Malaysia,1999,1.540060368
Malaysia,2000,1.771586754
Malaysia,2001,1.915464071
Malaysia,2002,1.953400793
Malaysia,2003,1.879531604
Malaysia,2004,1.820639807
Malaysia,2005,1.768896435
Malaysia,2006,1.725992239
Malaysia,2007,1.695465724
Malaysia,2008,1.61904401
Malaysia,2009,1.557008805
Malaysia,2010,1.631754955
Malaysia,2011,1.748517719
Malaysia,2012,1.834934854
Malaysia,2013,1.914250395
Malaysia,2014,1.819562148
Malaysia,2015,1.68498559
Malaysia,2016,1.498950896
Malaysia,2017,1.202000185
Malaysia,2018,0.963241388
Malaysia,2019,0.872773555
Maldives,1990,0.005504617
Maldives,1991,0.006451828
Maldives,1992,0.00761102
Maldives,1993,0.009044948
Maldives,1994,0.010793236
Maldives,1995,0.012654269
Maldives,1996,0.014728998
Maldives,1997,0.017287412
Maldives,1998,0.020597067
Maldives,1999,0.023870206
Maldives,2000,0.027404351
Maldives,2001,0.031012327
Maldives,2002,0.036147895
Maldives,2003,0.041170164
Maldives,2004,0.041575929
Maldives,2005,0.052102923
Maldives,2006,0.046063824
Maldives,2007,0.039820809
Maldives,2008,0.042407002
Maldives,2009,0.046627917
Maldives,2010,0.050540172
Maldives,2011,0.053376363
Maldives,2012,0.054964803
Maldives,2013,0.055682816
Maldives,2014,0.056182487
Maldives,2015,0.056732352
Maldives,2016,0.056713045
Maldives,2017,0.056977106
Maldives,2018,0.057387477
Maldives,2019,0.057804469
Mali,1990,0.329738194
Mali,1991,0.482606455
Mali,1992,0.679907646
Mali,1993,0.926252736
Mali,1994,1.20448179
Mali,1995,1.521487407
Mali,1996,1.855960396
Mali,1997,2.132230629
Mali,1998,2.434972482
Mali,1999,2.892674129
Mali,2000,3.188378913
Mali,2001,3.459146191
Mali,2002,3.655170403
Mali,2003,3.785025324
Mali,2004,3.799819989
Mali,2005,3.79122369
Mali,2006,3.61462974
Mali,2007,3.281657153
Mali,2008,3.059488479
Mali,2009,2.901162851
Mali,2010,2.783900484
Mali,2011,2.680357603
Mali,2012,2.704684896
Mali,2013,2.94974084
Mali,2014,3.149803217
Mali,2015,3.057244192
Mali,2016,2.857082471
Mali,2017,2.622630774
Mali,2018,2.370738122
Mali,2019,2.250180199
Malta,1990,0.095649161
Malta,1991,0.117977585
Malta,1992,0.140149714
Malta,1993,0.161447479
Malta,1994,0.184984263
Malta,1995,0.198314801
Malta,1996,0.182521742
Malta,1997,0.105435368
Malta,1998,0.081105227
Malta,1999,0.077944088
Malta,2000,0.073289086
Malta,2001,0.069930502
Malta,2002,0.067757838
Malta,2003,0.066960814
Malta,2004,0.067482616
Malta,2005,0.06455556
Malta,2006,0.062319363
Malta,2007,0.063168
Malta,2008,0.060005059
Malta,2009,0.056196297
Malta,2010,0.054822422
Malta,2011,0.051692784
Malta,2012,0.049811957
Malta,2013,0.04930247
Malta,2014,0.044684264
Malta,2015,0.049288579
Malta,2016,0.044007293
Malta,2017,0.041652472
Malta,2018,0.039460038
Malta,2019,0.03723759
Marshall Islands,1990,0.139460669
Marshall Islands,1991,0.179456112
Marshall Islands,1992,0.219369194
Marshall Islands,1993,0.259245975
Marshall Islands,1994,0.308881508
Marshall Islands,1995,0.339218146
Marshall Islands,1996,0.363886837
Marshall Islands,1997,0.383437055
Marshall Islands,1998,0.40142607
Marshall Islands,1999,0.416701912
Marshall Islands,2000,0.421393142
Marshall Islands,2001,0.439255233
Marshall Islands,2002,0.447372822
Marshall Islands,2003,0.456189369
Marshall Islands,2004,0.461366871
Marshall Islands,2005,0.467320832
Marshall Islands,2006,0.480376947
Marshall Islands,2007,0.493374051
Marshall Islands,2008,0.523796128
Marshall Islands,2009,0.556897973
Marshall Islands,2010,0.575027273
Marshall Islands,2011,0.59138534
Marshall Islands,2012,0.602297026
Marshall Islands,2013,0.633666832
Marshall Islands,2014,0.685156348
Marshall Islands,2015,0.736714801
Marshall Islands,2016,0.793470384
Marshall Islands,2017,0.826060209
Marshall Islands,2018,0.886385975
Marshall Islands,2019,0.949538932
Mauritania,1990,0.18460533
Mauritania,1991,0.213003574
Mauritania,1992,0.234879401
Mauritania,1993,0.249256618
Mauritania,1994,0.255357048
Mauritania,1995,0.258179294
Mauritania,1996,0.255032066
Mauritania,1997,0.24913976
Mauritania,1998,0.240567185
Mauritania,1999,0.232965474
Mauritania,2000,0.225570768
Mauritania,2001,0.218415388
Mauritania,2002,0.213448877
Mauritania,2003,0.208105888
Mauritania,2004,0.202701353
Mauritania,2005,0.18712753
Mauritania,2006,0.160363852
Mauritania,2007,0.1313188
Mauritania,2008,0.11372471
Mauritania,2009,0.105316032
Mauritania,2010,0.106486292
Mauritania,2011,0.109605784
Mauritania,2012,0.109275326
Mauritania,2013,0.109784041
Mauritania,2014,0.109896145
Mauritania,2015,0.108156691
Mauritania,2016,0.107516476
Mauritania,2017,0.105249863
Mauritania,2018,0.101195609
Mauritania,2019,0.099029457
Mauritius,1990,0.155924902
Mauritius,1991,0.040181799
Mauritius,1992,0.026915646
Mauritius,1993,0.025858611
Mauritius,1994,0.027882767
Mauritius,1995,0.02723285
Mauritius,1996,0.034421317
Mauritius,1997,0.020708037
Mauritius,1998,0.048738152
Mauritius,1999,0.025871192
Mauritius,2000,0.140544615
Mauritius,2001,0.101592175
Mauritius,2002,0.134859404
Mauritius,2003,0.193680787
Mauritius,2004,0.227598904
Mauritius,2005,0.276847827
Mauritius,2006,0.408670332
Mauritius,2007,0.659299076
Mauritius,2008,0.611683162
Mauritius,2009,0.444705639
Mauritius,2010,0.803094215
Mauritius,2011,0.768349809
Mauritius,2012,0.95767115
Mauritius,2013,1.188851955
Mauritius,2014,1.229622911
Mauritius,2015,0.985125739
Mauritius,2016,1.320243491
Mauritius,2017,0.999744177
Mauritius,2018,0.921633665
Mauritius,2019,0.860493313
Mexico,1990,0.467421817
Mexico,1991,0.579834655
Mexico,1992,0.704141146
Mexico,1993,0.83817257
Mexico,1994,0.905153966
Mexico,1995,1.012167948
Mexico,1996,1.096971812
Mexico,1997,1.044452445
Mexico,1998,1.063359633
Mexico,1999,1.090948765
Mexico,2000,1.072457376
Mexico,2001,1.112333553
Mexico,2002,1.106442767
Mexico,2003,1.101083267
Mexico,2004,1.118038768
Mexico,2005,1.082576908
Mexico,2006,1.113482183
Mexico,2007,1.137519058
Mexico,2008,1.113124364
Mexico,2009,1.038639805
Mexico,2010,1.001567833
Mexico,2011,0.992110142
Mexico,2012,0.950340745
Mexico,2013,0.879352309
Mexico,2014,0.834424243
Mexico,2015,0.816452507
Mexico,2016,0.762088393
Mexico,2017,0.733725112
Mexico,2018,0.712295575
Mexico,2019,0.684430079
Micronesia (country),1990,0.74016971
Micronesia (country),1991,0.771052391
Micronesia (country),1992,0.794719807
Micronesia (country),1993,0.812336025
Micronesia (country),1994,0.823716971
Micronesia (country),1995,0.823642982
Micronesia (country),1996,0.820445522
Micronesia (country),1997,0.808137814
Micronesia (country),1998,0.794347534
Micronesia (country),1999,0.780782384
Micronesia (country),2000,0.757802978
Micronesia (country),2001,0.772220431
Micronesia (country),2002,0.732898746
Micronesia (country),2003,0.808903441
Micronesia (country),2004,0.915679581
Micronesia (country),2005,1.070075612
Micronesia (country),2006,1.233801238
Micronesia (country),2007,1.381181727
Micronesia (country),2008,1.5740612
Micronesia (country),2009,1.777504709
Micronesia (country),2010,1.992764487
Micronesia (country),2011,2.208828203
Micronesia (country),2012,2.41801652
Micronesia (country),2013,2.721694058
Micronesia (country),2014,3.090246316
Micronesia (country),2015,3.492244642
Micronesia (country),2016,3.872224185
Micronesia (country),2017,4.1466086
Micronesia (country),2018,4.482735414
Micronesia (country),2019,4.829924133
Middle East & North Africa - WB,1990,0.02995865
Middle East & North Africa - WB,1991,0.036284268
Middle East & North Africa - WB,1992,0.04193898
Middle East & North Africa - WB,1993,0.04903236
Middle East & North Africa - WB,1994,0.053876849
Middle East & North Africa - WB,1995,0.063412958
Middle East & North Africa - WB,1996,0.071309924
Middle East & North Africa - WB,1997,0.082155169
Middle East & North Africa - WB,1998,0.095100127
Middle East & North Africa - WB,1999,0.109035728
Middle East & North Africa - WB,2000,0.125578303
Middle East & North Africa - WB,2001,0.141373046
Middle East & North Africa - WB,2002,0.155540746
Middle East & North Africa - WB,2003,0.164327045
Middle East & North Africa - WB,2004,0.177853097
Middle East & North Africa - WB,2005,0.18803192
Middle East & North Africa - WB,2006,0.194663776
Middle East & North Africa - WB,2007,0.204656365
Middle East & North Africa - WB,2008,0.211617448
Middle East & North Africa - WB,2009,0.216850067
Middle East & North Africa - WB,2010,0.22423283
Middle East & North Africa - WB,2011,0.22966872
Middle East & North Africa - WB,2012,0.227829005
Middle East & North Africa - WB,2013,0.227860975
Middle East & North Africa - WB,2014,0.21935496
Middle East & North Africa - WB,2015,0.213458884
Middle East & North Africa - WB,2016,0.208522895
Middle East & North Africa - WB,2017,0.208870594
Middle East & North Africa - WB,2018,0.207867596
Middle East & North Africa - WB,2019,0.207693236
Middle SDI,1990,0.146382577
Middle SDI,1991,0.21385976
Middle SDI,1992,0.308788212
Middle SDI,1993,0.444665185
Middle SDI,1994,0.620484734
Middle SDI,1995,0.850231134
Middle SDI,1996,1.118540751
Middle SDI,1997,1.427646009
Middle SDI,1998,1.777451547
Middle SDI,1999,2.147010293
Middle SDI,2000,2.501625446
Middle SDI,2001,2.85146135
Middle SDI,2002,3.137567374
Middle SDI,2003,3.361862836
Middle SDI,2004,3.489926017
Middle SDI,2005,3.604992601
Middle SDI,2006,3.582721359
Middle SDI,2007,3.462091514
Middle SDI,2008,3.236503226
Middle SDI,2009,3.00102459
Middle SDI,2010,2.781081153
Middle SDI,2011,2.57565566
Middle SDI,2012,2.351909737
Middle SDI,2013,2.189486331
Middle SDI,2014,2.105723932
Middle SDI,2015,2.075524679
Middle SDI,2016,2.060470661
Middle SDI,2017,1.997535958
Middle SDI,2018,1.854666098
Middle SDI,2019,1.750489374
Moldova,1990,0.126551352
Moldova,1991,0.171155997
Moldova,1992,0.157551839
Moldova,1993,0.212910662
Moldova,1994,0.258876832
Moldova,1995,0.244134154
Moldova,1996,0.313928679
Moldova,1997,0.306168037
Moldova,1998,0.312855995
Moldova,1999,0.362544504
Moldova,2000,0.431132789
Moldova,2001,0.361808566
Moldova,2002,0.39742196
Moldova,2003,0.392205337
Moldova,2004,0.4623826
Moldova,2005,0.454148519
Moldova,2006,0.470655936
Moldova,2007,0.517139155
Moldova,2008,0.512044002
Moldova,2009,0.463255749
Moldova,2010,0.443949604
Moldova,2011,0.478561706
Moldova,2012,0.42126127
Moldova,2013,0.412076138
Moldova,2014,0.404443016
Moldova,2015,0.376958029
Moldova,2016,0.347702473
Moldova,2017,0.397560344
Moldova,2018,0.396367109
Moldova,2019,0.398381613
Monaco,1990,0.095647395
Monaco,1991,0.110956077
Monaco,1992,0.126179613
Monaco,1993,0.138786555
Monaco,1994,0.14908562
Monaco,1995,0.157765347
Monaco,1996,0.159856331
Monaco,1997,0.155199665
Monaco,1998,0.151829498
Monaco,1999,0.150205618
Monaco,2000,0.150804577
Monaco,2001,0.151859968
Monaco,2002,0.150917527
Monaco,2003,0.151277619
Monaco,2004,0.152069095
Monaco,2005,0.153542732
Monaco,2006,0.15528461
Monaco,2007,0.157325184
Monaco,2008,0.159194978
Monaco,2009,0.161264154
Monaco,2010,0.16291469
Monaco,2011,0.164880294
Monaco,2012,0.167203134
Monaco,2013,0.170023225
Monaco,2014,0.173045007
Monaco,2015,0.177037055
Monaco,2016,0.164317514
Monaco,2017,0.15459182
Monaco,2018,0.158782215
Monaco,2019,0.162541763
Mongolia,1990,5.11822E-05
Mongolia,1991,0.000106941
Mongolia,1992,0.000277217
Mongolia,1993,0.000629438
Mongolia,1994,0.001266364
Mongolia,1995,0.002390641
Mongolia,1996,0.004376906
Mongolia,1997,0.007442888
Mongolia,1998,0.011022325
Mongolia,1999,0.014572959
Mongolia,2000,0.017935137
Mongolia,2001,0.020689672
Mongolia,2002,0.023038993
Mongolia,2003,0.024708446
Mongolia,2004,0.025526931
Mongolia,2005,0.02588844
Mongolia,2006,0.026762656
Mongolia,2007,0.028510426
Mongolia,2008,0.030736263
Mongolia,2009,0.033773256
Mongolia,2010,0.038001791
Mongolia,2011,0.041635458
Mongolia,2012,0.045345804
Mongolia,2013,0.05011027
Mongolia,2014,0.053700783
Mongolia,2015,0.055348061
Mongolia,2016,0.056899506
Mongolia,2017,0.058583576
Mongolia,2018,0.060524788
Mongolia,2019,0.061115146
Montenegro,1990,0.019359525
Montenegro,1991,0.022565844
Montenegro,1992,0.025304246
Montenegro,1993,0.027569819
Montenegro,1994,0.030077448
Montenegro,1995,0.033439331
Montenegro,1996,0.037055673
Montenegro,1997,0.040496254
Montenegro,1998,0.045221698
Montenegro,1999,0.049847422
Montenegro,2000,0.050951317
Montenegro,2001,0.049228428
Montenegro,2002,0.047227359
Montenegro,2003,0.045571809
Montenegro,2004,0.045993447
Montenegro,2005,0.043811175
Montenegro,2006,0.036448224
Montenegro,2007,0.030931535
Montenegro,2008,0.029126558
Montenegro,2009,0.026774764
Montenegro,2010,0.026780959
Montenegro,2011,0.028186194
Montenegro,2012,0.027499435
Montenegro,2013,0.025083402
Montenegro,2014,0.025305729
Montenegro,2015,0.024551243
Montenegro,2016,0.023292697
Montenegro,2017,0.021502101
Montenegro,2018,0.02044476
Montenegro,2019,0.019938888
Morocco,1990,0.057772718
Morocco,1991,0.071091239
Morocco,1992,0.084283653
Morocco,1993,0.100316586
Morocco,1994,0.120183112
Morocco,1995,0.140701484
Morocco,1996,0.165105427
Morocco,1997,0.189325054
Morocco,1998,0.216669204
Morocco,1999,0.245016653
Morocco,2000,0.284674702
Morocco,2001,0.324478421
Morocco,2002,0.362716872
Morocco,2003,0.39347124
Morocco,2004,0.403803252
Morocco,2005,0.403991757
Morocco,2006,0.413775505
Morocco,2007,0.42729191
Morocco,2008,0.438598036
Morocco,2009,0.438142336
Morocco,2010,0.442584143
Morocco,2011,0.456393216
Morocco,2012,0.445899634
Morocco,2013,0.394291071
Morocco,2014,0.359089698
Morocco,2015,0.330424315
Morocco,2016,0.297885683
Morocco,2017,0.268346658
Morocco,2018,0.240164618
Morocco,2019,0.216461703
Mozambique,1990,1.068607857
Mozambique,1991,1.624741784
Mozambique,1992,2.415832276
Mozambique,1993,3.499975794
Mozambique,1994,4.865917122
Mozambique,1995,6.443216391
Mozambique,1996,8.283644098
Mozambique,1997,10.35409652
Mozambique,1998,12.62810086
Mozambique,1999,14.95466149
Mozambique,2000,17.30839314
Mozambique,2001,19.80854719
Mozambique,2002,22.08721442
Mozambique,2003,24.17071662
Mozambique,2004,25.95495539
Mozambique,2005,27.33873046
Mozambique,2006,27.04952576
Mozambique,2007,25.88240648
Mozambique,2008,25.55066138
Mozambique,2009,25.91142387
Mozambique,2010,26.63064059
Mozambique,2011,27.28170137
Mozambique,2012,28.18969732
Mozambique,2013,28.30149871
Mozambique,2014,27.32199816
Mozambique,2015,26.4284486
Mozambique,2016,26.06144102
Mozambique,2017,25.80822913
Mozambique,2018,25.40269526
Mozambique,2019,25.08456804
Myanmar,1990,0.008338965
Myanmar,1991,0.027354859
Myanmar,1992,0.093981175
Myanmar,1993,0.208756257
Myanmar,1994,0.331812515
Myanmar,1995,0.487474127
Myanmar,1996,0.67083274
Myanmar,1997,0.873427894
Myanmar,1998,1.100088145
Myanmar,1999,1.346758365
Myanmar,2000,1.624025086
Myanmar,2001,1.927912006
Myanmar,2002,2.242867504
Myanmar,2003,2.558926729
Myanmar,2004,2.853493474
Myanmar,2005,3.146603138
Myanmar,2006,3.369147525
Myanmar,2007,3.527617297
Myanmar,2008,2.776298811
Myanmar,2009,3.637299636
Myanmar,2010,3.627500425
Myanmar,2011,3.517355004
Myanmar,2012,3.322172642
Myanmar,2013,3.062897857
Myanmar,2014,2.748843501
Myanmar,2015,2.366660243
Myanmar,2016,1.982011481
Myanmar,2017,1.587883633
Myanmar,2018,1.344387929
Myanmar,2019,1.140776016
Namibia,1990,2.191479805
Namibia,1991,3.588684691
Namibia,1992,5.654438909
Namibia,1993,8.487107489
Namibia,1994,11.8484412
Namibia,1995,16.05331229
Namibia,1996,20.30090439
Namibia,1997,24.47628824
Namibia,1998,28.15358267
Namibia,1999,31.45220793
Namibia,2000,34.04704385
Namibia,2001,36.74648964
Namibia,2002,38.849879
Namibia,2003,40.4103266
Namibia,2004,40.61536444
Namibia,2005,39.2364332
Namibia,2006,36.455789
Namibia,2007,32.4587529
Namibia,2008,28.89619678
Namibia,2009,27.41572592
Namibia,2010,26.42280163
Namibia,2011,24.81680766
Namibia,2012,23.19827014
Namibia,2013,22.53664223
Namibia,2014,23.47102863
Namibia,2015,23.92716641
Namibia,2016,23.64343756
Namibia,2017,22.84679585
Namibia,2018,21.21977793
Namibia,2019,20.09021113
Nauru,1990,0.037454632
Nauru,1991,0.046219679
Nauru,1992,0.055280893
Nauru,1993,0.064940168
Nauru,1994,0.074829192
Nauru,1995,0.084838548
Nauru,1996,0.09573251
Nauru,1997,0.107961165
Nauru,1998,0.12271252
Nauru,1999,0.139935815
Nauru,2000,0.159932597
Nauru,2001,0.180519383
Nauru,2002,0.20403415
Nauru,2003,0.23096813
Nauru,2004,0.256383794
Nauru,2005,0.283179371
Nauru,2006,0.31558511
Nauru,2007,0.344301137
Nauru,2008,0.388855807
Nauru,2009,0.437536789
Nauru,2010,0.480848937
Nauru,2011,0.52756408
Nauru,2012,0.568873106
Nauru,2013,0.636426484
Nauru,2014,0.731010357
Nauru,2015,0.824875988
Nauru,2016,0.926821616
Nauru,2017,1.001583829
Nauru,2018,1.113162634
Nauru,2019,1.235636782
Nepal,1990,2.3932E-05
Nepal,1991,0.000210284
Nepal,1992,0.000722093
Nepal,1993,0.001820362
Nepal,1994,0.004383211
Nepal,1995,0.00910647
Nepal,1996,0.017951862
Nepal,1997,0.034725339
Nepal,1998,0.065659192
Nepal,1999,0.120420377
Nepal,2000,0.204214242
Nepal,2001,0.318829633
Nepal,2002,0.44900204
Nepal,2003,0.619815438
Nepal,2004,0.789149612
Nepal,2005,0.971430698
Nepal,2006,1.132502876
Nepal,2007,1.250920888
Nepal,2008,1.314233817
Nepal,2009,1.316188378
Nepal,2010,1.346033312
Nepal,2011,1.356987796
Nepal,2012,1.310406626
Nepal,2013,1.232265338
Nepal,2014,1.159516471
Nepal,2015,1.024393672
Nepal,2016,0.985078679
Nepal,2017,0.906788575
Nepal,2018,0.826232926
Nepal,2019,0.746104128
Netherlands,1990,0.241914373
Netherlands,1991,0.265214404
Netherlands,1992,0.357792428
Netherlands,1993,0.370403725
Netherlands,1994,0.381232039
Netherlands,1995,0.373496281
Netherlands,1996,0.277984317
Netherlands,1997,0.163532827
Netherlands,1998,0.123907725
Netherlands,1999,0.123453056
Netherlands,2000,0.118643468
Netherlands,2001,0.113913166
Netherlands,2002,0.086706558
Netherlands,2003,0.085739605
Netherlands,2004,0.081824191
Netherlands,2005,0.072631316
Netherlands,2006,0.044298642
Netherlands,2007,0.062425625
Netherlands,2008,0.048131745
Netherlands,2009,0.059064579
Netherlands,2010,0.043501545
Netherlands,2011,0.050417309
Netherlands,2012,0.040096846
Netherlands,2013,0.038570554
Netherlands,2014,0.036183347
Netherlands,2015,0.038590167
Netherlands,2016,0.041152637
Netherlands,2017,0.034532001
Netherlands,2018,0.032658432
Netherlands,2019,0.030977666
New Zealand,1990,0.196046576
New Zealand,1991,0.231210165
New Zealand,1992,0.216046659
New Zealand,1993,0.19464489
New Zealand,1994,0.199866374
New Zealand,1995,0.131334505
New Zealand,1996,0.140277869
New Zealand,1997,0.127292356
New Zealand,1998,0.060979767
New Zealand,1999,0.084751986
New Zealand,2000,0.076978015
New Zealand,2001,0.055408339
New Zealand,2002,0.048234097
New Zealand,2003,0.04370769
New Zealand,2004,0.053079868
New Zealand,2005,0.05234345
New Zealand,2006,0.059966329
New Zealand,2007,0.040726548
New Zealand,2008,0.027859063
New Zealand,2009,0.033220638
New Zealand,2010,0.052463312
New Zealand,2011,0.034327691
New Zealand,2012,0.039191675
New Zealand,2013,0.038177044
New Zealand,2014,0.054262639
New Zealand,2015,0.021486507
New Zealand,2016,0.029300503
New Zealand,2017,0.028488052
New Zealand,2018,0.026526359
New Zealand,2019,0.025212987
Nicaragua,1990,0.104128776
Nicaragua,1991,0.113122348
Nicaragua,1992,0.12592405
Nicaragua,1993,0.139555656
Nicaragua,1994,0.157374156
Nicaragua,1995,0.160982475
Nicaragua,1996,0.182707513
Nicaragua,1997,0.224515637
Nicaragua,1998,0.226764319
Nicaragua,1999,0.328639205
Nicaragua,2000,0.399905984
Nicaragua,2001,0.469619603
Nicaragua,2002,0.54235737
Nicaragua,2003,0.625360841
Nicaragua,2004,0.711390614
Nicaragua,2005,0.782815643
Nicaragua,2006,0.886344485
Nicaragua,2007,0.897660264
Nicaragua,2008,0.92307526
Nicaragua,2009,0.962160863
Nicaragua,2010,1.142345571
Nicaragua,2011,1.375246747
Nicaragua,2012,1.570072232
Nicaragua,2013,1.719754789
Nicaragua,2014,1.865529457
Nicaragua,2015,2.037193955
Nicaragua,2016,1.922932832
Nicaragua,2017,1.899714003
Nicaragua,2018,1.888416863
Nicaragua,2019,1.931963172
Niger,1990,0.189262125
Niger,1991,0.27302932
Niger,1992,0.388160593
Niger,1993,0.524107824
Niger,1994,0.690468287
Niger,1995,0.848166732
Niger,1996,1.06871784
Niger,1997,1.263179123
Niger,1998,1.444896433
Niger,1999,1.597108079
Niger,2000,1.717284178
Niger,2001,1.823491747
Niger,2002,1.931490154
Niger,2003,1.975571251
Niger,2004,2.051671336
Niger,2005,2.009593908
Niger,2006,1.954840868
Niger,2007,1.856529736
Niger,2008,1.813671605
Niger,2009,1.584760429
Niger,2010,1.357367074
Niger,2011,1.243746842
Niger,2012,1.128093001
Niger,2013,1.066888121
Niger,2014,1.09328281
Niger,2015,1.088612916
Niger,2016,0.983259066
Niger,2017,0.852892572
Niger,2018,0.751245405
Niger,2019,0.708015317
Nigeria,1990,0.577879774
Nigeria,1991,0.84968177
Nigeria,1992,1.217503293
Nigeria,1993,1.652853758
Nigeria,1994,2.149232244
Nigeria,1995,2.680127788
Nigeria,1996,3.187111177
Nigeria,1997,3.74486206
Nigeria,1998,4.359181758
Nigeria,1999,4.921558983
Nigeria,2000,5.319540641
Nigeria,2001,5.676972414
